result_no	generate_no	e_no	sub_no	skill_no	skill_id	
51	0	72	0	8	131
51	0	72	0	9	323
51	0	72	0	10	88
51	0	72	0	11	272
51	0	72	0	12	181
51	0	72	0	13	182
51	0	72	0	14	249
51	0	72	0	15	251
51	0	72	0	10000	13
51	0	73	0	0	1
51	0	73	0	1	2
51	0	73	0	2	3
51	0	73	0	3	4
51	0	73	0	4	5
51	0	73	0	5	6
51	0	73	0	6	7
51	0	73	0	7	81
51	0	73	0	8	131
51	0	73	0	9	323
51	0	73	0	10	88
51	0	73	0	11	272
51	0	73	0	12	181
51	0	73	0	13	182
51	0	73	0	14	249
51	0	73	0	15	251
51	0	73	0	10000	13
