result_no	generate_no	e_no	sub_no	skill_no	skill_id	
34	1	57	0	4	5
34	1	57	0	5	6
34	1	57	0	6	7
34	1	57	0	7	29
34	1	57	0	8	43
34	1	57	0	9	114
34	1	57	0	10	116
34	1	57	0	11	344
34	1	57	0	12	236
34	1	57	0	13	238
34	1	57	0	14	166
34	1	57	0	15	161
34	1	57	0	16	164
34	1	57	0	17	89
34	1	57	0	18	90
34	1	57	0	10000	8
34	1	57	0	10001	40
34	1	57	0	10002	12
34	1	57	0	10003	13
34	1	60	0	0	1
34	1	60	0	1	2
34	1	60	0	2	3
34	1	60	0	3	4
34	1	60	0	4	5
34	1	60	0	5	6
34	1	60	0	6	7
34	1	60	0	7	18
34	1	60	0	8	131
34	1	60	0	9	198
34	1	60	0	10	97
34	1	60	0	11	278
34	1	60	0	12	277
34	1	60	0	13	274
34	1	60	0	14	276
34	1	60	0	15	244
34	1	60	0	16	242
34	1	60	0	17	194
34	1	60	0	18	195
34	1	60	0	19	197
34	1	60	0	20	193
34	1	60	0	21	239
34	1	60	0	22	240
34	1	60	0	10000	63
34	1	60	0	10001	12
34	1	60	0	10002	13
34	1	61	0	0	1
34	1	61	0	1	2
34	1	61	0	2	3
34	1	61	0	3	4
34	1	61	0	4	5
34	1	61	0	5	6
34	1	61	0	6	7
34	1	61	0	7	164
34	1	61	0	8	165
34	1	61	0	10000	8
34	1	61	0	10001	12
34	1	61	1	1	14
34	1	61	1	2	15
34	1	61	1	3	16
34	1	61	1	4	17
34	1	61	1	5	18
34	1	61	1	6	19
34	1	61	1	7	20
34	1	61	1	8	21
34	1	61	1	17	1
34	1	61	1	18	2
34	1	61	1	19	3
34	1	61	1	20	4
34	1	61	1	21	5
34	1	61	1	22	6
34	1	61	1	23	7
34	1	61	1	10000	8
34	1	61	1	10001	10
34	1	61	1	10002	39
34	1	61	1	10003	9
34	1	61	1	10004	12
34	1	61	1	10005	13
34	1	61	1	10006	61
34	1	61	2	1	27
34	1	61	2	2	41
34	1	61	2	3	42
34	1	61	2	4	29
34	1	61	2	5	43
34	1	61	2	6	44
34	1	61	2	7	45
34	1	61	2	8	46
34	1	61	2	9	47
34	1	61	2	10	48
34	1	61	2	17	1
34	1	61	2	18	2
34	1	61	2	19	3
34	1	61	2	20	4
34	1	61	2	21	5
34	1	61	2	22	6
34	1	61	2	23	7
34	1	61	2	10000	10
34	1	61	2	10001	12
34	1	61	2	10002	13
34	1	61	2	10003	61
34	1	61	2	10004	39
34	1	61	2	10005	9
34	1	61	3	1	14
34	1	61	3	2	15
34	1	61	3	3	16
34	1	61	3	4	17
34	1	61	3	5	18
34	1	61	3	6	19
34	1	61	3	7	20
34	1	61	3	8	21
34	1	61	3	17	1
34	1	61	3	18	2
34	1	61	3	19	3
34	1	61	3	20	4
34	1	61	3	21	5
34	1	61	3	22	6
34	1	61	3	23	7
34	1	61	3	10000	10
34	1	61	3	10001	12
34	1	61	3	10002	13
34	1	61	3	10003	61
34	1	61	3	10004	39
34	1	61	3	10005	9
34	1	62	0	0	1
34	1	62	0	1	2
34	1	62	0	2	3
34	1	62	0	3	4
34	1	62	0	4	5
34	1	62	0	5	6
34	1	62	0	6	7
34	1	62	0	7	114
34	1	62	0	8	43
34	1	62	0	9	161
34	1	62	0	10	127
34	1	62	0	11	182
34	1	62	0	10000	8
34	1	62	0	10001	39
34	1	62	0	10002	12
34	1	62	0	10003	13
34	1	62	1	1	27
34	1	62	1	2	41
34	1	62	1	3	42
34	1	62	1	4	29
34	1	62	1	5	43
34	1	62	1	6	44
34	1	62	1	7	45
34	1	62	1	8	46
34	1	62	1	9	47
34	1	62	1	10	48
34	1	62	1	17	1
34	1	62	1	18	2
34	1	62	1	19	3
34	1	62	1	20	4
34	1	62	1	21	5
34	1	62	1	22	6
34	1	62	1	23	7
34	1	62	1	10000	8
34	1	62	1	10001	39
34	1	62	2	1	27
34	1	62	2	2	41
34	1	62	2	3	42
34	1	62	2	4	29
34	1	62	2	5	43
34	1	62	2	6	44
34	1	62	2	7	45
34	1	62	2	8	46
34	1	62	2	9	47
34	1	62	2	10	48
34	1	62	2	17	1
34	1	62	2	18	2
34	1	62	2	19	3
34	1	62	2	20	4
34	1	62	2	21	5
34	1	62	2	22	6
34	1	62	2	23	7
34	1	62	2	10000	8
34	1	62	2	10001	39
34	1	62	3	1	27
34	1	62	3	2	41
34	1	62	3	3	42
34	1	62	3	4	29
34	1	62	3	5	43
34	1	62	3	6	44
34	1	62	3	7	45
34	1	62	3	8	46
34	1	62	3	9	47
34	1	62	3	10	48
34	1	62	3	17	1
34	1	62	3	18	2
34	1	62	3	19	3
34	1	62	3	20	4
34	1	62	3	21	5
34	1	62	3	22	6
34	1	62	3	23	7
34	1	62	3	10000	8
34	1	62	3	10001	39
34	1	67	0	0	1
34	1	67	0	1	2
34	1	67	0	2	3
34	1	67	0	3	4
34	1	67	0	4	5
34	1	67	0	5	6
34	1	67	0	6	7
34	1	67	0	7	52
34	1	67	0	8	28
34	1	67	0	9	67
34	1	67	0	10	114
34	1	67	0	11	161
34	1	67	0	12	291
34	1	67	0	13	294
34	1	67	0	14	327
34	1	67	0	15	166
34	1	67	0	16	164
34	1	67	0	17	287
34	1	67	0	18	203
34	1	67	0	19	335
34	1	67	0	20	90
34	1	67	0	21	297
34	1	67	0	22	182
34	1	67	0	10000	8
34	1	67	1	1	18
34	1	67	1	2	130
34	1	67	1	3	19
34	1	67	1	4	131
34	1	67	1	5	20
34	1	67	1	6	132
34	1	67	1	7	21
34	1	67	1	8	133
34	1	67	1	9	211
34	1	67	1	10	212
34	1	67	1	11	213
34	1	67	1	12	214
34	1	67	1	13	215
34	1	67	1	14	216
34	1	67	1	17	7
34	1	67	1	18	32
34	1	67	1	19	55
34	1	67	1	20	257
34	1	67	1	21	304
34	1	67	1	22	305
34	1	67	1	23	56
34	1	67	1	24	57
34	1	67	1	25	306
34	1	67	1	26	307
34	1	67	1	27	308
34	1	67	1	28	309
34	1	67	1	10000	10
34	1	67	1	10001	63
34	1	67	1	10002	9
34	1	72	0	0	1
34	1	72	0	1	2
34	1	72	0	2	3
34	1	72	0	3	4
34	1	72	0	4	5
34	1	72	0	5	6
34	1	72	0	6	7
34	1	72	0	7	81
34	1	72	0	8	131
34	1	72	0	9	323
34	1	72	0	10	88
34	1	72	0	11	272
34	1	72	0	12	181
34	1	72	0	13	182
34	1	72	0	14	249
34	1	72	0	15	251
34	1	72	0	10000	13
34	1	73	0	0	1
34	1	73	0	1	2
34	1	73	0	2	3
34	1	73	0	3	4
34	1	73	0	4	5
34	1	73	0	5	6
34	1	73	0	6	7
34	1	73	0	7	81
34	1	73	0	8	131
34	1	73	0	9	323
34	1	73	0	10	88
34	1	73	0	11	272
34	1	73	0	12	181
34	1	73	0	13	182
34	1	73	0	14	249
34	1	73	0	15	251
34	1	73	0	10000	13
