result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	2	118	3	24	36
9	2	118	3	25	37
9	2	118	3	26	38
9	2	121	0	0	1
9	2	121	0	1	2
9	2	121	0	2	3
9	2	121	0	3	4
9	2	121	0	4	5
9	2	121	0	5	6
9	2	121	0	6	7
9	2	121	0	7	12
9	2	121	0	8	13
9	2	121	0	9	114
9	2	121	0	10	112
9	2	121	0	10000	48
9	2	121	0	10001	49
9	2	121	0	10002	30
9	2	121	1	1	16
9	2	121	1	2	31
9	2	121	1	3	32
9	2	121	1	4	18
9	2	121	1	5	33
9	2	121	1	6	34
9	2	121	1	7	35
9	2	121	1	8	36
9	2	121	1	9	37
9	2	121	1	10	38
9	2	121	1	17	8
9	2	121	1	18	10
9	2	121	1	19	16
9	2	121	1	20	17
9	2	121	1	21	18
9	2	121	1	22	19
9	2	121	1	23	20
9	2	121	1	24	21
9	2	121	1	25	22
9	2	121	1	26	23
9	2	121	1	27	24
9	2	121	1	10000	39
9	2	121	1	10001	49
9	2	121	2	1	8
9	2	121	2	2	9
9	2	121	2	3	10
9	2	121	2	4	11
9	2	121	2	5	12
9	2	121	2	6	13
9	2	121	2	7	14
9	2	121	2	8	15
9	2	121	2	17	8
9	2	121	2	18	10
9	2	121	2	19	16
9	2	121	2	20	17
9	2	121	2	21	18
9	2	121	2	22	19
9	2	121	2	23	20
9	2	121	2	24	21
9	2	121	2	25	22
9	2	121	2	26	23
9	2	121	2	27	24
9	2	121	2	10000	48
9	2	121	2	10001	49
9	2	121	2	10002	41
9	2	124	0	0	1
9	2	124	0	1	2
9	2	124	0	2	3
9	2	124	0	3	4
9	2	124	0	4	5
9	2	124	0	5	6
9	2	124	0	6	7
9	2	124	0	7	12
9	2	124	0	8	88
9	2	125	0	0	1
9	2	125	0	1	2
9	2	125	0	2	3
9	2	125	0	3	4
9	2	125	0	4	5
9	2	125	0	5	6
9	2	125	0	6	7
9	2	125	0	7	240
9	2	125	0	8	43
9	2	125	0	10000	28
9	2	125	0	10001	49
9	2	125	0	10002	30
9	2	126	0	0	1
9	2	126	0	1	2
9	2	126	0	2	3
9	2	126	0	3	4
9	2	126	0	4	5
9	2	126	0	5	6
9	2	126	0	6	7
9	2	126	0	7	12
9	2	130	0	0	1
9	2	130	0	1	2
9	2	130	0	2	3
9	2	130	0	3	4
9	2	130	0	4	5
9	2	130	0	5	6
9	2	130	0	6	7
9	2	130	0	7	259
9	2	130	0	10000	30
9	2	130	1	1	8
9	2	130	1	2	9
9	2	130	1	3	10
9	2	130	1	4	11
9	2	130	1	5	12
9	2	130	1	6	13
9	2	130	1	7	14
9	2	130	1	8	15
9	2	130	1	17	8
9	2	130	1	18	9
9	2	130	1	19	10
9	2	130	1	20	11
9	2	130	1	21	84
9	2	130	1	22	85
9	2	130	1	23	86
9	2	130	1	24	87
9	2	130	1	25	88
9	2	130	1	10000	29
9	2	130	2	1	19
9	2	130	2	2	20
9	2	130	2	3	42
9	2	130	2	4	43
9	2	130	2	5	44
9	2	130	2	6	21
9	2	130	2	7	45
9	2	130	2	8	46
9	2	130	2	9	47
9	2	130	2	10	6
9	2	130	2	11	7
9	2	130	2	17	7
9	2	130	2	18	21
9	2	130	2	19	45
9	2	130	2	20	150
9	2	130	2	21	151
9	2	130	2	22	152
9	2	130	2	23	46
9	2	130	2	24	47
9	2	130	2	25	153
9	2	130	2	26	154
9	2	130	2	27	155
9	2	130	2	28	156
9	2	130	2	10000	40
9	2	130	2	10001	28
9	2	130	3	1	16
9	2	130	3	2	31
9	2	130	3	3	32
9	2	130	3	4	18
9	2	130	3	5	33
9	2	130	3	6	34
9	2	130	3	7	35
9	2	130	3	8	36
9	2	130	3	9	37
9	2	130	3	10	38
9	2	130	3	17	4
9	2	130	3	18	16
9	2	130	3	19	68
9	2	130	3	20	69
9	2	130	3	21	31
9	2	130	3	22	32
9	2	130	3	23	70
9	2	130	3	24	71
9	2	130	3	25	18
9	2	130	3	26	33
9	2	130	3	27	72
9	2	130	3	28	73
9	2	130	3	10000	49
9	2	131	0	0	1
9	2	131	0	1	2
9	2	131	0	2	3
9	2	131	0	3	4
9	2	131	0	4	5
9	2	131	0	5	6
9	2	131	0	6	7
9	2	131	0	7	12
9	2	131	1	1	16
9	2	131	1	2	31
9	2	131	1	3	32
9	2	131	1	4	18
9	2	131	1	5	33
9	2	131	1	6	34
9	2	131	1	7	35
9	2	131	1	8	36
9	2	131	1	9	37
9	2	131	1	10	38
9	2	131	1	17	1
9	2	131	1	18	2
9	2	131	1	19	3
9	2	131	1	20	4
9	2	131	1	21	5
9	2	131	1	22	6
9	2	131	1	23	7
9	2	131	1	10000	40
9	2	131	1	10001	28
9	2	131	2	1	8
9	2	131	2	2	9
9	2	131	2	3	10
9	2	131	2	4	11
9	2	131	2	5	12
9	2	131	2	6	13
9	2	131	2	7	14
9	2	131	2	8	15
9	2	131	2	17	1
9	2	131	2	18	2
9	2	131	2	19	3
9	2	131	2	20	4
9	2	131	2	21	5
9	2	131	2	22	6
9	2	131	2	23	7
9	2	131	2	10000	39
9	2	131	2	10001	49
9	2	135	0	0	1
9	2	135	0	1	2
9	2	135	0	2	3
9	2	135	0	3	4
9	2	135	0	4	5
9	2	135	0	5	6
9	2	135	0	6	7
9	2	135	0	7	37
9	2	135	0	8	94
9	2	135	0	10000	39
9	2	135	0	10001	48
9	2	136	0	0	1
9	2	136	0	1	2
9	2	136	0	2	3
9	2	136	0	3	4
9	2	136	0	4	5
9	2	136	0	5	6
9	2	136	0	6	7
9	2	136	0	7	159
9	2	136	0	10000	39
9	2	136	0	10001	30
9	2	137	0	0	1
9	2	137	0	1	2
9	2	137	0	2	3
9	2	137	0	3	4
9	2	137	0	4	5
9	2	137	0	5	6
9	2	137	0	6	7
9	2	137	0	7	12
9	2	137	0	8	13
9	2	137	0	10000	49
9	2	137	0	10001	30
9	2	137	1	1	16
9	2	137	1	2	31
9	2	137	1	3	32
9	2	137	1	4	18
9	2	137	1	5	33
9	2	137	1	6	34
9	2	137	1	7	35
9	2	137	1	8	36
9	2	137	1	9	37
9	2	137	1	10	38
9	2	137	1	17	1
9	2	137	1	18	2
9	2	137	1	19	3
9	2	137	1	20	4
9	2	137	1	21	5
9	2	137	1	22	6
9	2	137	1	23	7
9	2	137	1	10000	39
9	2	137	1	10001	27
9	2	138	0	0	1
9	2	138	0	1	2
9	2	138	0	2	3
9	2	138	0	3	4
9	2	138	0	4	5
9	2	138	0	5	6
9	2	138	0	6	7
9	2	138	0	7	139
9	2	138	0	10000	39
9	2	138	0	10001	27
9	2	138	1	1	16
9	2	138	1	2	31
9	2	138	1	3	32
9	2	138	1	4	18
9	2	138	1	5	33
9	2	138	1	6	34
9	2	138	1	7	35
9	2	138	1	8	36
9	2	138	1	9	37
9	2	138	1	10	38
9	2	138	1	17	1
9	2	138	1	18	2
9	2	138	1	19	3
9	2	138	1	20	4
9	2	138	1	21	5
9	2	138	1	22	6
9	2	138	1	23	7
9	2	138	1	10000	39
9	2	138	1	10001	27
9	2	138	2	1	16
9	2	138	2	2	31
9	2	138	2	3	32
9	2	138	2	4	18
9	2	138	2	5	33
9	2	138	2	6	34
9	2	138	2	7	35
9	2	138	2	8	36
9	2	138	2	9	37
9	2	138	2	10	38
9	2	138	2	17	1
9	2	138	2	18	2
9	2	138	2	19	3
9	2	138	2	20	4
9	2	138	2	21	5
9	2	138	2	22	6
9	2	138	2	23	7
9	2	138	2	10000	39
9	2	138	2	10001	27
9	2	138	3	1	1
9	2	138	3	2	2
9	2	138	3	3	3
9	2	138	3	4	4
9	2	138	3	5	5
9	2	138	3	6	6
9	2	138	3	7	7
9	2	138	3	17	1
9	2	138	3	18	2
9	2	138	3	19	3
9	2	138	3	20	4
9	2	138	3	21	5
9	2	138	3	22	6
9	2	138	3	23	7
9	2	138	3	10000	39
9	2	138	3	10001	27
9	2	141	0	0	1
9	2	141	0	1	2
9	2	141	0	2	3
9	2	141	0	3	4
9	2	141	0	4	5
9	2	141	0	5	6
9	2	141	0	6	7
9	2	141	0	7	12
9	2	142	0	0	21
9	2	142	0	1	2
9	2	142	0	2	12
9	2	142	0	3	3
9	2	142	0	4	5
9	2	142	0	5	6
9	2	142	0	6	7
9	2	142	0	7	1
9	2	142	0	8	13
9	2	142	0	9	4
9	2	142	0	10	24
9	2	142	0	11	205
9	2	142	0	10000	30
9	2	142	1	1	7
9	2	142	1	2	21
9	2	142	1	3	45
9	2	142	1	4	150
9	2	142	1	5	151
9	2	142	1	6	152
9	2	142	1	7	46
9	2	142	1	8	47
9	2	142	1	9	153
9	2	142	1	10	154
9	2	142	1	11	155
9	2	142	1	12	156
9	2	142	1	17	7
9	2	142	1	18	21
9	2	142	1	19	45
9	2	142	1	20	150
9	2	142	1	21	151
9	2	142	1	22	152
9	2	142	1	23	46
9	2	142	1	24	47
9	2	142	1	25	153
9	2	142	1	26	154
9	2	142	1	27	155
9	2	142	1	28	156
9	2	142	1	10000	26
9	2	142	2	1	16
9	2	142	2	2	31
9	2	142	2	3	32
9	2	142	2	4	18
9	2	142	2	5	33
9	2	142	2	6	34
9	2	142	2	7	35
9	2	142	2	8	36
9	2	142	2	9	37
9	2	142	2	10	38
9	2	142	2	17	5
9	2	142	2	18	34
9	2	142	2	19	92
9	2	142	2	20	103
9	2	142	2	21	35
9	2	142	2	22	36
9	2	142	2	23	104
9	2	142	2	24	105
9	2	142	2	25	37
9	2	142	2	26	38
9	2	142	2	27	106
9	2	142	2	28	107
9	2	142	2	10000	39
9	2	142	3	1	8
9	2	142	3	2	10
9	2	142	3	3	16
9	2	142	3	4	17
9	2	142	3	5	18
9	2	142	3	6	19
9	2	142	3	7	20
9	2	142	3	8	21
9	2	142	3	9	22
9	2	142	3	10	23
9	2	142	3	11	24
9	2	142	3	17	8
9	2	142	3	18	9
9	2	142	3	19	10
9	2	142	3	20	11
9	2	142	3	21	91
9	2	142	3	22	159
9	2	142	3	23	160
9	2	142	3	24	161
9	2	142	3	25	162
9	2	142	3	10000	30
9	2	143	0	0	1
9	2	143	0	1	2
9	2	143	0	2	3
9	2	143	0	3	4
9	2	143	0	4	5
9	2	143	0	5	6
9	2	143	0	6	7
9	2	143	0	7	12
9	2	143	0	8	88
9	2	143	0	9	204
9	2	143	0	10000	41
9	2	145	0	0	1
9	2	145	0	1	2
9	2	145	0	2	3
9	2	145	0	3	4
9	2	145	0	4	5
9	2	145	0	5	6
9	2	145	0	6	7
9	2	145	0	7	69
9	2	145	0	8	72
9	2	145	0	9	169
9	2	145	0	10	165
9	2	145	0	10000	39
9	2	145	0	10001	48
9	2	145	0	10002	49
9	2	145	0	10003	30
9	2	146	0	0	1
9	2	146	0	1	2
9	2	146	0	2	3
9	2	146	0	3	4
9	2	146	0	4	5
9	2	146	0	5	6
9	2	146	0	6	7
9	2	146	0	7	12
9	2	146	0	8	240
9	2	146	1	1	16
9	2	146	1	2	31
9	2	146	1	3	32
9	2	146	1	4	18
9	2	146	1	5	33
9	2	146	1	6	34
9	2	146	1	7	35
9	2	146	1	8	36
9	2	146	1	9	37
9	2	146	1	10	38
9	2	146	1	17	8
9	2	146	1	18	9
9	2	146	1	19	10
9	2	146	1	20	11
9	2	146	1	21	12
9	2	146	1	22	13
9	2	146	1	23	14
9	2	146	1	24	15
9	2	146	2	1	16
9	2	146	2	2	31
9	2	146	2	3	32
9	2	146	2	4	18
9	2	146	2	5	33
9	2	146	2	6	34
9	2	146	2	7	35
9	2	146	2	8	36
9	2	146	2	9	37
9	2	146	2	10	38
9	2	146	2	17	1
9	2	146	2	18	2
9	2	146	2	19	3
9	2	146	2	20	4
9	2	146	2	21	5
9	2	146	2	22	6
9	2	146	2	23	7
9	2	146	2	10000	39
9	2	146	3	1	16
9	2	146	3	2	31
9	2	146	3	3	32
9	2	146	3	4	18
9	2	146	3	5	33
9	2	146	3	6	34
9	2	146	3	7	35
9	2	146	3	8	36
9	2	146	3	9	37
9	2	146	3	10	38
9	2	146	3	17	1
9	2	146	3	18	2
9	2	146	3	19	3
9	2	146	3	20	4
9	2	146	3	21	5
9	2	146	3	22	6
9	2	146	3	23	7
9	2	146	3	10000	39
9	2	147	0	0	1
9	2	147	0	1	2
9	2	147	0	2	3
9	2	147	0	3	4
9	2	147	0	4	5
9	2	147	0	5	6
9	2	147	0	6	7
9	2	147	0	7	16
9	2	147	0	8	17
9	2	147	0	9	18
9	2	149	0	0	1
9	2	149	0	1	2
9	2	149	0	2	3
9	2	149	0	3	4
9	2	149	0	4	5
9	2	149	0	5	6
9	2	149	0	6	7
9	2	149	0	7	12
9	2	149	0	8	8
9	2	149	0	9	88
9	2	149	0	10000	49
9	2	149	0	10001	30
9	2	149	1	1	16
9	2	149	1	2	31
9	2	149	1	3	32
9	2	149	1	4	18
9	2	149	1	5	33
9	2	149	1	6	34
9	2	149	1	7	35
9	2	149	1	8	36
9	2	149	1	9	37
9	2	149	1	10	38
9	2	149	1	17	1
9	2	149	1	18	2
9	2	149	1	19	3
9	2	149	1	20	4
9	2	149	1	21	5
9	2	149	1	22	6
9	2	149	1	23	7
9	2	149	1	10000	48
9	2	149	1	10001	49
9	2	150	0	0	1
9	2	150	0	1	2
9	2	150	0	2	3
9	2	150	0	3	4
9	2	150	0	4	5
9	2	150	0	5	6
9	2	150	0	6	7
9	2	150	0	7	12
9	2	150	0	8	13
9	2	150	0	9	93
9	2	151	0	0	1
9	2	151	0	1	2
9	2	151	0	2	3
9	2	151	0	3	4
9	2	151	0	4	5
9	2	151	0	5	6
9	2	151	0	6	7
9	2	151	0	10000	49
9	2	151	0	10001	30
9	2	151	1	1	16
9	2	151	1	2	31
9	2	151	1	3	32
9	2	151	1	4	18
9	2	151	1	5	33
9	2	151	1	6	34
9	2	151	1	7	35
9	2	151	1	8	36
9	2	151	1	9	37
9	2	151	1	10	38
9	2	151	1	17	1
9	2	151	1	18	2
9	2	151	1	19	3
9	2	151	1	20	4
9	2	151	1	21	5
9	2	151	1	22	6
9	2	151	1	23	7
9	2	151	1	10000	39
9	2	151	2	1	8
9	2	151	2	2	9
9	2	151	2	3	10
9	2	151	2	4	11
9	2	151	2	5	12
9	2	151	2	6	13
9	2	151	2	7	14
9	2	151	2	8	15
9	2	151	2	17	1
9	2	151	2	18	2
9	2	151	2	19	3
9	2	151	2	20	4
9	2	151	2	21	5
9	2	151	2	22	6
9	2	151	2	23	7
9	2	151	3	1	16
9	2	151	3	2	31
9	2	151	3	3	32
9	2	151	3	4	18
9	2	151	3	5	33
9	2	151	3	6	34
9	2	151	3	7	35
9	2	151	3	8	36
9	2	151	3	9	37
9	2	151	3	10	38
9	2	151	3	17	1
9	2	151	3	18	2
9	2	151	3	19	3
9	2	151	3	20	4
9	2	151	3	21	5
9	2	151	3	22	6
9	2	151	3	23	7
9	2	152	0	0	1
9	2	152	0	1	2
9	2	152	0	2	3
9	2	152	0	3	4
9	2	152	0	4	5
9	2	152	0	5	6
9	2	152	0	6	7
9	2	152	0	7	12
9	2	152	0	10000	30
9	2	153	0	0	1
9	2	153	0	1	2
9	2	153	0	2	3
9	2	153	0	3	4
9	2	153	0	4	5
9	2	153	0	5	6
9	2	153	0	6	7
9	2	153	1	1	8
9	2	153	1	2	9
9	2	153	1	3	10
9	2	153	1	4	11
9	2	153	1	5	84
9	2	153	1	6	85
9	2	153	1	7	86
9	2	153	1	8	87
9	2	153	1	9	88
9	2	153	1	17	8
9	2	153	1	18	9
9	2	153	1	19	10
9	2	153	1	20	11
9	2	153	1	21	12
9	2	153	1	22	13
9	2	153	1	23	14
9	2	153	1	24	15
9	2	153	1	10000	28
9	2	153	2	1	8
9	2	153	2	2	9
9	2	153	2	3	10
9	2	153	2	4	11
9	2	153	2	5	77
9	2	153	2	6	78
9	2	153	2	7	79
9	2	153	2	8	80
9	2	153	2	9	81
9	2	153	2	17	8
9	2	153	2	18	9
9	2	153	2	19	10
9	2	153	2	20	11
9	2	153	2	21	12
9	2	153	2	22	13
9	2	153	2	23	14
9	2	153	2	24	15
9	2	153	2	10000	40
9	2	153	3	1	4
9	2	153	3	2	16
9	2	153	3	3	68
9	2	153	3	4	69
9	2	153	3	5	31
9	2	153	3	6	32
9	2	153	3	7	70
9	2	153	3	8	71
9	2	153	3	9	18
9	2	153	3	10	33
9	2	153	3	11	72
9	2	153	3	12	73
9	2	153	3	17	16
9	2	153	3	18	31
9	2	153	3	19	32
9	2	153	3	20	18
9	2	153	3	21	33
9	2	153	3	22	34
9	2	153	3	23	35
9	2	153	3	24	36
9	2	153	3	25	37
9	2	153	3	26	38
9	2	153	3	10000	30
9	2	154	0	0	1
9	2	154	0	1	2
9	2	154	0	2	3
9	2	154	0	3	4
9	2	154	0	4	5
9	2	154	0	5	6
9	2	154	0	6	7
9	2	154	0	7	34
9	2	154	0	8	35
9	2	155	0	0	1
9	2	155	0	1	2
9	2	155	0	2	3
9	2	155	0	3	4
9	2	155	0	4	5
9	2	155	0	5	6
9	2	155	0	6	7
9	2	155	0	7	12
9	2	165	0	0	1
9	2	165	0	1	2
9	2	165	0	2	3
9	2	165	0	3	4
9	2	165	0	4	5
9	2	165	0	5	6
9	2	165	0	6	7
9	2	165	0	7	19
9	2	165	0	8	42
9	2	165	0	9	45
9	2	165	0	10	22
9	2	165	0	11	144
9	2	165	1	1	16
9	2	165	1	2	31
9	2	165	1	3	32
9	2	165	1	4	18
9	2	165	1	5	33
9	2	165	1	6	34
9	2	165	1	7	35
9	2	165	1	8	36
9	2	165	1	9	37
9	2	165	1	10	38
9	2	165	1	17	8
9	2	165	1	18	10
9	2	165	1	19	16
9	2	165	1	20	17
9	2	165	1	21	18
9	2	165	1	22	19
9	2	165	1	23	20
9	2	165	1	24	21
9	2	165	1	25	22
9	2	165	1	26	23
9	2	165	1	27	24
9	2	165	1	10000	39
9	2	165	1	10001	48
9	2	165	1	10002	40
9	2	165	1	10003	28
9	2	166	0	0	1
9	2	166	0	1	2
9	2	166	0	2	3
9	2	166	0	3	4
9	2	166	0	4	5
9	2	166	0	5	6
9	2	166	0	6	7
9	2	166	0	7	21
9	2	166	0	8	12
9	2	166	0	9	88
9	2	166	0	10	84
9	2	166	0	11	45
9	2	166	0	10000	39
9	2	166	1	1	8
9	2	166	1	2	9
9	2	166	1	3	10
9	2	166	1	4	11
9	2	166	1	5	111
9	2	166	1	6	112
9	2	166	1	7	113
9	2	166	1	8	114
9	2	166	1	9	115
9	2	166	1	17	8
9	2	166	1	18	10
9	2	166	1	19	16
9	2	166	1	20	17
9	2	166	1	21	18
9	2	166	1	22	19
9	2	166	1	23	20
9	2	166	1	24	21
9	2	166	1	25	22
9	2	166	1	26	23
9	2	166	1	27	24
9	2	166	1	10000	39
9	2	166	1	10001	50
9	2	166	1	10002	28
9	2	167	0	0	1
9	2	167	0	1	2
9	2	167	0	2	3
9	2	167	0	3	4
9	2	167	0	4	5
9	2	167	0	5	6
9	2	167	0	6	7
9	2	167	0	7	21
9	2	167	0	8	14
9	2	167	0	9	159
9	2	167	0	10	9
9	2	167	0	11	45
9	2	167	0	10000	39
9	2	167	1	1	16
9	2	167	1	2	31
9	2	167	1	3	32
9	2	167	1	4	18
9	2	167	1	5	33
9	2	167	1	6	34
9	2	167	1	7	35
9	2	167	1	8	36
9	2	167	1	9	37
9	2	167	1	10	38
9	2	167	1	17	8
9	2	167	1	18	10
9	2	167	1	19	16
9	2	167	1	20	17
9	2	167	1	21	18
9	2	167	1	22	19
9	2	167	1	23	20
9	2	167	1	24	21
9	2	167	1	25	22
9	2	167	1	26	23
9	2	167	1	27	24
9	2	167	1	10000	39
9	2	167	1	10001	48
9	2	167	1	10002	40
9	2	167	1	10003	28
9	2	168	0	0	1
9	2	168	0	1	2
9	2	168	0	2	3
9	2	168	0	3	4
9	2	168	0	4	5
9	2	168	0	5	6
9	2	168	0	6	7
9	2	169	0	0	1
9	2	169	0	1	2
9	2	169	0	2	3
9	2	169	0	3	4
9	2	169	0	4	5
9	2	169	0	5	6
9	2	169	0	6	7
9	2	169	0	7	8
9	2	169	0	8	10
9	2	169	0	9	93
9	2	169	0	10	139
9	2	169	0	10000	41
9	2	169	0	10001	27
9	2	169	0	10002	30
9	2	169	1	1	16
9	2	169	1	2	31
9	2	169	1	3	32
9	2	169	1	4	18
9	2	169	1	5	33
9	2	169	1	6	34
9	2	169	1	7	35
9	2	169	1	8	36
9	2	169	1	9	37
9	2	169	1	10	38
9	2	169	1	17	4
9	2	169	1	18	16
9	2	169	1	19	68
9	2	169	1	20	69
9	2	169	1	21	31
9	2	169	1	22	32
9	2	169	1	23	70
9	2	169	1	24	71
9	2	169	1	25	18
9	2	169	1	26	33
9	2	169	1	27	72
9	2	169	1	28	73
9	2	169	1	10000	39
9	2	169	1	10001	41
9	2	169	1	10002	27
9	2	169	2	1	16
9	2	169	2	2	31
9	2	169	2	3	32
9	2	169	2	4	18
9	2	169	2	5	33
9	2	169	2	6	34
9	2	169	2	7	35
9	2	169	2	8	36
9	2	169	2	9	37
9	2	169	2	10	38
9	2	169	2	17	4
9	2	169	2	18	16
9	2	169	2	19	68
9	2	169	2	20	69
9	2	169	2	21	31
9	2	169	2	22	32
9	2	169	2	23	70
9	2	169	2	24	71
9	2	169	2	25	18
9	2	169	2	26	33
9	2	169	2	27	72
9	2	169	2	28	73
9	2	169	2	10000	39
9	2	169	2	10001	41
9	2	169	2	10002	27
9	2	169	3	1	16
9	2	169	3	2	31
9	2	169	3	3	32
9	2	169	3	4	18
9	2	169	3	5	33
9	2	169	3	6	34
9	2	169	3	7	35
9	2	169	3	8	36
9	2	169	3	9	37
9	2	169	3	10	38
9	2	169	3	17	4
9	2	169	3	18	16
9	2	169	3	19	68
9	2	169	3	20	69
9	2	169	3	21	31
9	2	169	3	22	32
9	2	169	3	23	70
9	2	169	3	24	71
9	2	169	3	25	18
9	2	169	3	26	33
9	2	169	3	27	72
9	2	169	3	28	73
9	2	169	3	10000	39
9	2	169	3	10001	41
9	2	169	3	10002	27
9	2	170	0	0	1
9	2	170	0	1	2
9	2	170	0	2	3
9	2	170	0	3	4
9	2	170	0	4	5
9	2	170	0	5	6
9	2	170	0	6	7
9	2	170	0	7	19
9	2	170	0	8	20
9	2	170	0	9	23
9	2	170	0	10	142
9	2	170	0	11	144
9	2	170	0	10000	41
9	2	170	0	10001	40
9	2	170	0	10002	28
9	2	171	0	0	1
9	2	171	0	1	2
9	2	171	0	2	3
9	2	171	0	3	4
9	2	171	0	4	5
9	2	171	0	5	6
9	2	171	0	6	7
9	2	171	0	7	36
9	2	171	0	8	18
9	2	171	0	9	35
9	2	171	0	10	71
9	2	172	0	0	1
9	2	172	0	1	2
9	2	172	0	2	3
9	2	172	0	3	4
9	2	172	0	4	5
9	2	172	0	5	6
9	2	172	0	6	7
9	2	172	0	7	33
9	2	172	0	8	94
9	2	172	0	10000	30
9	2	172	1	1	8
9	2	172	1	2	9
9	2	172	1	3	10
9	2	172	1	4	11
9	2	172	1	5	12
9	2	172	1	6	13
9	2	172	1	7	14
9	2	172	1	8	15
9	2	172	1	17	7
9	2	172	1	18	21
9	2	172	1	19	45
9	2	172	1	20	150
9	2	172	1	21	151
9	2	172	1	22	152
9	2	172	1	23	46
9	2	172	1	24	47
9	2	172	1	25	153
9	2	172	1	26	154
9	2	172	1	27	155
9	2	172	1	28	156
9	2	172	1	10000	29
9	2	172	1	10001	49
9	2	172	2	1	16
9	2	172	2	2	31
9	2	172	2	3	32
9	2	172	2	4	18
9	2	172	2	5	33
9	2	172	2	6	34
9	2	172	2	7	35
9	2	172	2	8	36
9	2	172	2	9	37
9	2	172	2	10	38
9	2	172	2	17	1
9	2	172	2	18	2
9	2	172	2	19	3
9	2	172	2	20	4
9	2	172	2	21	5
9	2	172	2	22	6
9	2	172	2	23	7
9	2	172	2	10000	49
9	2	172	3	1	16
9	2	172	3	2	31
9	2	172	3	3	32
9	2	172	3	4	18
9	2	172	3	5	33
9	2	172	3	6	34
9	2	172	3	7	35
9	2	172	3	8	36
9	2	172	3	9	37
9	2	172	3	10	38
9	2	172	3	17	1
9	2	172	3	18	2
9	2	172	3	19	3
9	2	172	3	20	4
9	2	172	3	21	5
9	2	172	3	22	6
9	2	172	3	23	7
9	2	172	3	10000	49
9	2	173	0	0	1
9	2	173	0	1	2
9	2	173	0	2	3
9	2	173	0	3	4
9	2	173	0	4	5
9	2	173	0	5	6
9	2	173	0	6	7
9	2	173	0	10000	27
9	2	173	0	10001	49
9	2	175	0	0	1
9	2	175	0	1	2
9	2	175	0	2	3
9	2	175	0	3	4
9	2	175	0	4	5
9	2	175	0	5	6
9	2	175	0	6	7
9	2	175	0	10000	41
9	2	175	0	10001	26
9	2	175	0	10002	50
9	2	175	0	10003	27
9	2	175	0	10004	48
9	2	175	0	10005	29
9	2	175	0	10006	49
9	2	175	0	10007	30
9	2	175	1	1	16
9	2	175	1	2	31
9	2	175	1	3	32
9	2	175	1	4	18
9	2	175	1	5	33
9	2	175	1	6	34
9	2	175	1	7	35
9	2	175	1	8	36
9	2	175	1	9	37
9	2	175	1	10	38
9	2	175	1	17	1
9	2	175	1	18	2
9	2	175	1	19	3
9	2	175	1	20	4
9	2	175	1	21	5
9	2	175	1	22	6
9	2	175	1	23	7
9	2	175	1	10000	50
9	2	175	1	10001	41
9	2	175	1	10002	48
9	2	175	1	10003	30
9	2	175	1	10004	27
9	2	175	2	1	8
9	2	175	2	2	9
9	2	175	2	3	10
9	2	175	2	4	11
9	2	175	2	5	12
9	2	175	2	6	13
9	2	175	2	7	14
9	2	175	2	8	15
9	2	175	2	17	1
9	2	175	2	18	2
9	2	175	2	19	3
9	2	175	2	20	4
9	2	175	2	21	5
9	2	175	2	22	6
9	2	175	2	23	7
9	2	175	3	1	8
9	2	175	3	2	9
9	2	175	3	3	10
9	2	175	3	4	11
9	2	175	3	5	12
9	2	175	3	6	13
9	2	175	3	7	14
9	2	175	3	8	15
9	2	175	3	17	1
9	2	175	3	18	2
9	2	175	3	19	3
9	2	175	3	20	4
9	2	175	3	21	5
9	2	175	3	22	6
9	2	175	3	23	7
9	2	175	3	10000	39
9	2	175	3	10001	50
9	2	175	3	10002	41
9	2	175	3	10003	29
9	2	175	3	10004	48
9	2	175	3	10005	49
9	2	175	3	10006	28
9	2	175	3	10007	26
9	2	175	3	10008	30
9	2	175	3	10009	27
9	2	176	0	0	1
9	2	176	0	1	2
9	2	176	0	2	3
9	2	176	0	3	4
9	2	176	0	4	5
9	2	176	0	5	6
9	2	176	0	6	7
9	2	176	0	10000	50
9	2	177	0	0	1
9	2	177	0	1	2
9	2	177	0	2	3
9	2	177	0	3	4
9	2	177	0	4	5
9	2	177	0	5	6
9	2	177	0	6	7
9	2	178	0	0	1
9	2	178	0	1	2
9	2	178	0	2	3
9	2	178	0	3	4
9	2	178	0	4	5
9	2	178	0	5	6
9	2	178	0	6	7
9	2	180	0	0	1
9	2	180	0	1	2
9	2	180	0	2	3
9	2	180	0	3	4
9	2	180	0	4	5
9	2	180	0	5	6
9	2	180	0	6	7
9	2	180	0	7	21
9	2	180	0	8	9
9	2	180	0	9	101
9	2	180	0	10	45
9	2	180	0	10000	39
9	2	180	1	1	16
9	2	180	1	2	31
9	2	180	1	3	32
9	2	180	1	4	18
9	2	180	1	5	33
9	2	180	1	6	34
9	2	180	1	7	35
9	2	180	1	8	36
9	2	180	1	9	37
9	2	180	1	10	38
9	2	180	1	17	8
9	2	180	1	18	10
9	2	180	1	19	16
9	2	180	1	20	17
9	2	180	1	21	18
9	2	180	1	22	19
9	2	180	1	23	20
9	2	180	1	24	21
9	2	180	1	25	22
9	2	180	1	26	23
9	2	180	1	27	24
9	2	180	1	10000	39
9	2	180	1	10001	48
9	2	180	1	10002	40
9	2	180	1	10003	28
9	2	181	0	0	1
9	2	181	0	1	2
