result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
46	0	100	0	19	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	112	0	1	©鋼鉄狼牙棒	5	0	0	132	89	0	128	0	1	1	151	6	1
46	0	112	0	2	©風金の魚鱗甲	7	0	0	18	17	0	98	0	1	1	46	6	1
46	0	112	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	568	6	1
46	0	112	0	4	©黒雷	39	343	600	0	0	0	0	0	1	1	83	581	0
46	0	112	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
46	0	112	0	6	®小豆	39	49	200	0	0	0	0	0	10	99	277	581	0
46	0	112	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	32	6	0
46	0	112	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1714	6	0
46	0	112	0	9	打ち込み針	39	40	50	0	0	0	0	0	49	50	79	53	0
46	0	112	0	10	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
46	0	112	0	12	風金の槍	31	0	0	25	130	0	20	0	1	1	90	6	0
46	0	112	0	13	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	112	0	14	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	112	0	15	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	112	0	16	毒薬	47	0	0	0	0	0	0	0	1	1	666	418	0
46	0	113	0	1	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	113	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	512	6	1
46	0	113	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	522	6	0
46	0	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	113	6	0
46	0	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	77	57	1
46	0	113	0	6	薬草	39	41	50	0	0	0	0	0	40	50	76	6	0
46	0	113	0	7	マギステルローブ	7	0	0	0	0	0	75	300	1	1	10000	6	0
46	0	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
46	0	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	218	6	1
46	0	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
46	0	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	123	6	1
46	0	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	55	219	0
46	0	113	0	13	幽鋼戦斧	33	0	0	470	100	0	75	0	1	1	10000	6	0
46	0	113	0	14	メイガスローブ	7	0	0	0	0	0	90	360	1	1	16666	6	0
46	0	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	229	6	1
46	0	114	0	2	妖精の服	7	0	0	0	0	0	100	110	1	1	645	6	1
46	0	114	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	58	50	0
46	0	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
46	0	114	0	6	清純の魔石	39	41	40	0	0	0	0	0	21	25	309	65	0
46	0	114	0	7	打ち込み針	39	40	50	0	0	0	0	0	20	20	33	53	0
46	0	114	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1714	6	0
46	0	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	32	6	0
46	0	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	33	6	0
46	0	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	76	6	0
46	0	114	0	12	干物	39	41	125	0	0	0	0	0	10	10	77	50	0
46	0	114	0	13	魔獣の皮	47	0	0	0	0	0	0	0	1	1	1562	62	0
46	0	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
46	0	114	0	15	®小豆	39	49	200	0	0	0	0	0	10	99	277	581	0
46	0	114	0	16	©白霧	39	438	1500	0	0	0	0	0	1	1	83	581	0
46	0	115	0	1	清純の魔石	39	41	40	0	0	0	0	0	25	25	350	65	0
46	0	115	0	2	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
46	0	115	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	115	0	4	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
46	0	115	0	5	©美味しそうなチョコ	39	49	2100	0	0	0	0	0	1	1	83	795	0
46	0	115	0	6	®白チョコ	39	49	500	0	0	0	0	0	20	99	555	795	0
46	0	115	0	7	鉛の剣	27	0	0	115	115	35	0	0	1	1	186	6	0
46	0	115	0	8	紅金の剣	27	0	0	270	270	90	0	0	1	1	6250	6	0
46	0	115	0	9	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	8333	6	1
46	0	115	0	10	メイガスローブ	7	0	0	0	0	0	90	360	1	1	5882	6	1
46	0	115	0	11	マイティローブ	7	0	0	0	0	0	50	210	1	1	785	6	0
46	0	115	0	12	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1500	6	0
46	0	115	0	13	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	5882	6	1
46	0	115	0	14	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	8571	6	0
46	0	115	0	15	藍金の靴	122	0	0	0	0	0	125	0	1	1	3529	6	1
46	0	115	0	16	ダイヤリング	122	0	0	0	0	0	0	150	1	1	5882	6	1
46	0	116	0	1	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
46	0	116	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	116	0	3	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	705	6	1
46	0	116	0	4	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	705	6	1
46	0	116	0	5	クラフトローブ	7	0	0	0	0	0	60	240	1	1	2769	6	1
46	0	116	0	6	サバトキャップ	54	0	0	0	0	0	60	240	1	1	5142	6	0
46	0	116	0	7	レッドリボン	54	0	0	180	180	0	150	120	1	1	1818	6	1
46	0	116	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	245	6	1
46	0	116	0	9	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	378	6	1
46	0	116	0	10	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	10000	6	0
46	0	117	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	44	6	0
46	0	117	0	2	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	76	6	0
46	0	117	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
46	0	117	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
46	0	117	0	5	®麦チョコ	39	343	300	0	0	0	0	0	1	99	27	795	0
46	0	117	0	6	®空豆	39	343	100	0	0	0	0	0	1	99	27	581	0
46	0	117	0	7	©ラディウス	31	0	0	49	313	0	63	0	1	1	270	6	1
46	0	117	0	8	十字槍	31	0	0	60	295	0	55	0	1	1	705	6	0
46	0	117	0	9	©リノケロス	7	0	0	26	26	0	145	0	1	1	69	6	1
46	0	117	0	10	鋼の塊	39	40	150	0	0	0	0	0	50	50	1714	6	0
46	0	117	0	11	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	18	57	0
46	0	118	0	1	ダイヤリング	122	0	0	0	0	0	0	150	1	1	10000	6	1
46	0	118	0	2	銅の剣	27	0	0	50	50	0	25	0	1	1	416	6	0
46	0	118	0	3	カーディガン	7	0	0	225	225	0	75	75	1	1	1363	6	1
46	0	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
46	0	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	343	6	1
46	0	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	118	0	9	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1363	6	1
46	0	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
46	0	118	0	11	®板チョコ	39	41	500	0	0	0	0	0	1	99	27	795	0
46	0	118	0	12	藍金の靴	122	0	0	0	0	0	125	0	1	1	2857	6	1
46	0	118	0	14	®白チョコ	39	49	500	0	0	0	0	0	1	99	27	795	0
46	0	118	0	16	®麦チョコ	39	343	300	0	0	0	0	0	1	99	27	795	0
46	0	118	0	17	®大豆	39	41	200	0	0	0	0	0	1	99	27	581	0
46	0	118	0	18	®小豆	39	49	200	0	0	0	0	0	1	99	27	581	0
46	0	118	0	19	®空豆	39	343	100	0	0	0	0	0	1	99	27	581	0
46	0	118	0	20	処刑大斧	33	0	0	330	70	0	50	0	1	1	2291	6	0
46	0	118	0	21	クラフトローブ	7	0	0	0	0	0	60	240	1	1	1285	6	0
46	0	121	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	121	0	2	©いちごスティックチョコ	39	794	2500	0	0	0	0	0	1	1	138	581	0
46	0	121	0	3	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4615	6	0
46	0	121	0	4	バトルバトン	5	0	0	85	85	0	175	0	1	1	572	6	0
46	0	121	0	5	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	1515	462	1
46	0	121	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4615	6	0
46	0	121	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2307	6	1
46	0	121	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	3846	6	1
46	0	121	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	392	6	0
46	0	121	0	10	レジストリング	122	0	0	0	0	0	0	0	1	1	121	284	1
46	0	121	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	1463	6	1
46	0	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	54	6	1
46	0	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	30	6	0
46	0	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	125	0	5	鋭い骨	35	0	0	80	80	0	0	0	1	1	100	6	0
46	0	125	0	6	呪われた核	47	0	0	0	0	0	0	0	1	1	-434	6	0
46	0	125	0	7	呪われた核	47	0	0	0	0	0	0	0	1	1	-476	6	0
46	0	125	0	8	骨	47	0	0	0	0	0	0	0	1	1	357	6	0
46	0	125	0	9	呪われた核	47	0	0	0	0	0	0	0	1	1	-666	6	0
46	0	125	0	10	鋭い骨	35	0	0	80	80	0	0	0	1	1	208	6	0
46	0	125	0	11	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
46	0	135	0	1	オークスタッフ	5	0	0	60	60	120	0	0	1	1	3272	6	0
46	0	135	0	2	ドランカー	35	0	0	175	175	0	85	0	1	1	2750	36	0
46	0	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	101	6	1
46	0	135	0	4	ベーグル	39	49	75	0	0	0	0	0	2	5	3	50	0
46	0	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
46	0	135	0	6	妖精の服	7	0	0	0	0	0	100	110	1	1	625	6	1
46	0	135	0	7	ダガー	27	0	0	40	50	0	45	0	1	1	106	6	1
46	0	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	101	6	1
46	0	135	0	14	©半幽体チョコ	39	343	2500	0	0	0	0	0	1	1	138	795	0
46	0	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
46	0	135	0	16	シャムシール	27	0	0	180	170	0	85	0	1	1	3437	6	0
46	0	135	0	17	クラフトローブ	7	0	0	0	0	0	60	240	1	1	3272	6	0
46	0	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	377	6	0
46	0	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	377	6	0
46	0	136	0	3	オリハルスピア	31	0	0	85	425	75	0	0	1	1	5882	6	1
46	0	136	0	4	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3529	6	1
46	0	136	0	5	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	3529	6	1
46	0	136	0	6	ダイヤリング	122	0	0	0	0	0	0	150	1	1	5882	6	1
46	0	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	160	6	0
46	0	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
46	0	136	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	4000	6	1
46	0	136	0	10	サバトキャップ	54	0	0	0	0	0	60	240	1	1	3272	6	0
46	0	136	0	11	黄の魔石	39	161	70	0	0	0	0	0	25	25	277	6	0
46	0	136	0	12	©豪華そうなチョコ	39	343	1500	0	0	0	0	0	1	1	83	795	0
46	0	136	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	7500	6	0
46	0	137	0	1	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	3529	6	1
46	0	137	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	3600	6	0
46	0	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	137	0	4	干し肉	39	41	75	0	0	0	0	0	40	50	285	50	0
46	0	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	140	299	1
46	0	137	0	6	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
46	0	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	137	0	8	オークスタッフ	5	0	0	60	60	120	0	0	1	1	5142	6	0
46	0	137	0	9	ストライカー	35	0	0	125	125	0	65	0	1	1	608	36	0
46	0	137	0	10	©""""""""特効薬"""""	39	343	8000	0	0	0	0	0	1	1	1111	581	0
46	0	137	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	270	273	1
46	0	137	0	12	©★堅琴斧	33	0	0	977	0	0	0	0	1	1	1000	53	1
46	0	137	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	10000	6	0
46	0	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	0
46	0	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	27	6	1
46	0	138	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	138	0	4	®麦チョコ	39	343	300	0	0	0	0	0	7	99	194	795	0
46	0	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	58	6	1
46	0	138	0	6	鋼の鎌	33	0	0	260	50	0	60	0	1	1	1333	6	0
46	0	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	56	219	0
46	0	138	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1833	6	0
46	0	138	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	410	6	0
46	0	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
46	0	138	0	13	虫針	47	0	0	0	0	0	0	0	1	1	410	6	0
46	0	138	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1269	6	0
46	0	142	0	1	©丈夫な一脚1号	31	0	0	113	66	0	29	0	1	1	368	466	0
46	0	142	0	2	戟	31	0	0	155	115	0	40	0	1	1	222	6	0
46	0	142	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
46	0	142	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
46	0	142	0	6	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	303	466	1
46	0	142	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3529	6	0
46	0	142	0	8	楯無	7	0	0	100	100	0	200	0	1	1	3125	462	1
46	0	142	0	11	©ネティーブラチョコレート	39	49	11200	0	0	0	0	0	1	1	444	795	0
46	0	142	0	13	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6000	6	0
46	0	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	372	53	0
46	0	143	0	2	軟膏包帯	39	41	170	0	0	0	0	0	25	25	687	6	0
46	0	143	0	3	©★斬鉄	33	0	0	976	0	0	0	0	1	1	900	53	1
46	0	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
46	0	143	0	5	くさりかたびら	7	0	0	90	90	0	170	0	1	1	572	6	1
46	0	143	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	1463	6	1
46	0	143	0	7	サファイアリング	122	0	0	0	0	0	0	100	1	1	2571	6	1
46	0	143	0	9	®板チョコ	39	41	500	0	0	0	0	0	1	99	27	795	0
46	0	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	130	6	0
46	0	143	0	11	毛皮	47	0	0	0	0	0	0	0	1	1	5000	6	0
46	0	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	370	6	1
46	0	143	0	13	上等薬草	39	41	100	0	0	0	0	0	25	25	172	6	0
46	0	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
46	0	143	0	15	©おそうじブラシ	39	41	700	0	0	0	0	0	1	1	27	795	0
46	0	143	0	16	白の魔石	39	41	50	0	0	0	0	0	50	50	208	6	0
46	0	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
46	0	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	482	6	1
46	0	145	0	4	バスタードソード	27	0	0	125	95	0	40	0	1	1	692	6	0
46	0	145	0	5	オディナルローブ	7	0	0	0	0	0	30	120	1	1	300	6	1
46	0	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
46	0	145	0	8	薩摩芋	39	49	225	0	0	0	0	0	5	5	150	50	0
46	0	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	134	6	1
46	0	145	0	10	火打ち石	122	0	0	0	0	0	0	0	1	1	588	234	1
46	0	145	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	6000	6	1
46	0	145	0	12	軟膏包帯	39	41	170	0	0	0	0	0	25	25	687	6	0
46	0	145	0	13	®白チョコ	39	49	500	0	0	0	0	0	5	99	138	795	0
46	0	145	0	14	干し肉	39	41	75	0	0	0	0	0	30	30	71	50	0
46	0	145	0	15	©小数点チョコ	39	41	21	0	0	0	0	0	1	1	0	795	0
46	0	146	0	2	銅の槍	31	0	0	15	85	0	15	0	1	1	30	6	0
46	0	146	0	3	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	734	378	1
46	0	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	108	6	0
46	0	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	312	6	1
46	0	146	0	10	©チヨコレトネ	39	343	40000	0	0	0	0	0	1	1	5555	581	0
46	0	146	0	11	©ハリボテチョコ	39	41	14000	0	0	0	0	0	1	1	555	795	0
46	0	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	243	6	1
46	0	146	0	13	®板チョコ	39	41	500	0	0	0	0	0	99	99	2750	795	0
46	0	146	0	14	®白チョコ	39	49	500	0	0	0	0	0	99	99	2750	795	0
46	0	146	0	15	®麦チョコ	39	343	300	0	0	0	0	0	84	99	2333	795	0
46	0	146	0	16	®大豆	39	41	200	0	0	0	0	0	99	99	2750	581	0
46	0	146	0	17	®小豆	39	49	200	0	0	0	0	0	99	99	2750	581	0
46	0	146	0	18	®空豆	39	343	100	0	0	0	0	0	99	99	2750	581	0
46	0	146	0	19	ウッドワンド	5	0	0	25	25	0	50	0	1	1	312	6	0
46	0	146	0	20	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1285	6	1
46	0	149	0	1	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1440	6	1
46	0	149	0	2	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
46	0	149	0	3	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
46	0	149	0	4	処刑大斧	33	0	0	330	70	0	50	0	1	1	423	6	1
46	0	149	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1714	64	1
46	0	149	0	6	グリーヴ	122	0	0	0	0	0	80	0	1	1	1617	6	1
46	0	149	0	7	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	177	6	1
46	0	149	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	177	6	1
46	0	149	0	9	毒針	39	40	100	0	0	0	0	0	40	40	1200	120	0
46	0	149	0	10	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
46	0	149	0	11	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
46	0	149	0	12	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
46	0	149	0	13	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
46	0	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	35	36	0
46	0	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	40	6	0
46	0	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	222	234	0
46	0	151	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	572	36	1
46	0	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	357	6	0
46	0	151	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	1440	6	1
46	0	151	0	8	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2400	6	1
46	0	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	157	6	1
46	0	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	620	6	0
46	0	151	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	859	6	0
46	0	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	379	100	0
46	0	153	0	1	サスペルワンド	5	0	0	75	75	150	0	0	1	1	3000	6	1
46	0	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	136	6	1
46	0	153	0	3	サスペルワンド	5	0	0	75	75	150	0	0	1	1	10000	6	0
46	0	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	423	6	1
46	0	153	0	5	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	1
46	0	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	136	6	1
46	0	153	0	7	軟膏包帯	39	41	170	0	0	0	0	0	25	25	717	6	0
46	0	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	482	6	1
46	0	153	0	11	ウッドワンド	5	0	0	25	25	0	50	0	1	1	28	6	0
46	0	153	0	12	®麦チョコ	39	343	300	0	0	0	0	0	13	99	361	795	0
46	0	165	0	1	藍金の矢	39	40	250	0	0	0	0	0	33	50	1827	58	0
46	0	165	0	2	藍金の弓	56	0	0	0	250	0	0	0	1	1	827	57	1
46	0	165	0	3	藍金の矢	39	40	250	0	0	0	0	0	50	50	4500	58	0
46	0	165	0	4	黒装束	7	0	0	180	180	0	60	60	1	1	972	6	1
46	0	165	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	1384	62	0
46	0	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	212	6	1
46	0	165	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	2500	6	1
46	0	165	0	10	細身の矢	39	40	170	0	0	0	0	0	50	50	717	58	0
46	0	165	0	11	藍金の矢	39	40	250	0	0	0	0	0	50	50	4500	58	0
46	0	165	0	12	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2142	6	1
46	0	166	0	1	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6000	6	0
46	0	166	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	111	6	1
46	0	166	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	16	219	0
46	0	166	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	166	0	5	カーディガン	7	0	0	225	225	0	75	75	1	1	2068	6	1
46	0	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	194	6	1
46	0	166	0	7	鋼の靴	122	0	0	0	0	0	75	0	1	1	476	6	1
46	0	166	0	9	鉞	33	0	0	370	25	0	60	0	1	1	705	6	1
46	0	166	0	10	藍金の弓	56	0	0	0	250	0	0	0	1	1	3000	57	0
46	0	166	0	12	藍金の弓	56	0	0	0	250	0	0	0	1	1	2666	57	0
46	0	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	782	64	1
46	0	167	0	1	銛	31	0	0	70	340	0	60	0	1	1	837	6	1
46	0	167	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	1818	6	1
46	0	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	108	6	1
46	0	167	0	4	鋼の靴	122	0	0	0	0	0	75	0	1	1	487	6	1
46	0	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	194	6	1
46	0	167	0	6	十字槍	31	0	0	60	295	0	55	0	1	1	2291	6	0
46	0	167	0	7	シャムシール	27	0	0	180	170	0	85	0	1	1	2500	6	0
46	0	167	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	782	64	1
46	0	167	0	9	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2500	6	0
46	0	167	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3055	6	0
46	0	172	0	1	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	3448	6	1
46	0	172	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1333	6	0
46	0	172	0	3	©丈夫なPLフィルター	7	0	0	0	0	0	1	0	1	1	203	462	1
46	0	172	0	4	タレントローブ	7	0	0	0	0	0	65	270	1	1	7583	6	0
46	0	172	0	5	魔王城の鍵	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	172	0	8	©丈夫なバッテリーパック	54	0	0	9	9	1	15	0	1	1	311	462	1
46	0	172	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	317	6	0
46	0	172	0	11	白金の剣	27	0	0	225	225	75	0	0	1	1	952	6	0
46	0	172	0	12	タワーシールド	63	0	0	0	0	0	300	0	1	1	5142	64	0
46	0	180	0	1	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1224	6	1
46	0	180	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	765	6	1
46	0	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	431	6	1
46	0	180	0	4	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2500	6	0
46	0	180	0	6	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	160	6	1
46	0	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	60	219	0
46	0	180	0	9	スパタ	27	0	0	200	200	0	100	0	1	1	878	6	1
46	0	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	679	6	1
46	0	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	215	6	1
