result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	0	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	350	6	1
34	0	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
34	0	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	183	6	1
34	0	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	75	219	0
34	0	113	0	14	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	892	62	0
34	0	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	378	6	1
34	0	114	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	37	6	1
34	0	114	0	3	清純の魔石	39	41	40	0	0	0	0	0	25	25	1000	65	0
34	0	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	86	50	0
34	0	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
34	0	114	0	6	妖精の服	7	0	0	0	0	0	100	110	1	1	2857	6	0
34	0	114	0	7	上温薬湯	39	41	80	0	0	0	0	0	25	25	402	6	0
34	0	114	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	2500	62	0
34	0	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	48	6	0
34	0	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	50	6	0
34	0	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	111	6	0
34	0	114	0	12	干物	39	41	125	0	0	0	0	0	10	10	233	50	0
34	0	114	0	13	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
34	0	114	0	15	®小豆	39	49	200	0	0	0	0	0	10	99	833	581	0
34	0	114	0	16	©白霧	39	438	1500	0	0	0	0	0	1	1	250	581	0
34	0	115	0	1	薬草	39	41	50	0	0	0	0	0	40	50	80	6	0
34	0	115	0	2	溶鉄水	39	438	100	0	0	0	0	0	25	25	264	6	0
34	0	115	0	3	清純の魔石	39	41	40	0	0	0	0	0	25	25	875	65	0
34	0	115	0	4	チョコレート	39	343	50	0	0	0	0	0	1	1	0	344	0
34	0	115	0	5	ハーフプレート	7	0	0	100	100	0	200	0	1	1	3000	6	0
34	0	115	0	6	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
34	0	115	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	245	6	1
34	0	115	0	9	マフィン	39	49	100	0	0	0	0	0	4	5	17	50	0
34	0	115	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	115	0	11	マイティローブ	7	0	0	0	0	0	50	210	1	1	1617	6	1
34	0	115	0	12	武道着	7	0	0	90	90	0	30	30	1	1	257	6	0
34	0	115	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2291	6	0
34	0	115	0	14	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2291	6	0
34	0	115	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
34	0	115	0	16	©チョコレートのワッフル	39	343	600	0	0	0	0	0	1	1	250	581	0
34	0	115	0	17	©美味しそうなチョコ	39	49	2100	0	0	0	0	0	1	1	250	795	0
34	0	115	0	18	®白チョコ	39	49	500	0	0	0	0	0	20	99	1666	795	0
34	0	116	0	1	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
34	0	116	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	116	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	116	0	4	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	1333	6	1
34	0	116	0	5	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	1333	6	1
34	0	116	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	257	6	1
34	0	116	0	7	レッドリボン	54	0	0	180	180	0	150	120	1	1	3225	6	1
34	0	116	0	8	火山灰袋	122	0	0	0	0	0	0	0	1	1	243	273	0
34	0	116	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	424	6	1
34	0	116	0	10	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	595	6	1
34	0	116	0	11	銛	31	0	0	70	340	0	60	0	1	1	6000	6	0
34	0	116	0	13	陰陽テクニック	39	464		0	0	0	0	0	1	1	6	219	0
34	0	117	0	1	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
34	0	117	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	68	6	0
34	0	117	0	3	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	111	6	0
34	0	117	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	117	0	5	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
34	0	117	0	6	©ラディウス	31	0	0	49	313	0	63	0	1	1	552	6	1
34	0	117	0	7	十字槍	31	0	0	60	295	0	55	0	1	1	1018	6	0
34	0	117	0	8	®麦チョコ	39	343	300	0	0	0	0	0	1	99	83	795	0
34	0	117	0	9	®空豆	39	343	100	0	0	0	0	0	1	99	83	581	0
34	0	117	0	10	©リノケロス	7	0	0	26	26	0	145	0	1	1	157	6	1
34	0	117	0	11	風切り羽	47	0	0	0	0	0	0	0	1	1	666	6	0
34	0	117	0	13	風切り羽	47	0	0	0	0	0	0	0	1	1	1071	6	0
34	0	118	0	1	木製斧	33	0	0	130	25	15	0	0	1	1	125	6	0
34	0	118	0	2	ネイルバット	5	0	0	160	120	0	120	0	1	1	2500	6	0
34	0	118	0	3	カーディガン	7	0	0	225	225	0	75	75	1	1	3000	6	1
34	0	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
34	0	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	147	6	1
34	0	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	491	6	1
34	0	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	118	0	9	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	3000	6	1
34	0	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	118	0	11	®板チョコ	39	41	500	0	0	0	0	0	1	99	83	795	0
34	0	118	0	12	鉄の剣	27	0	0	100	100	0	50	0	1	1	321	6	0
34	0	118	0	13	銅の靴	122	0	0	0	0	0	25	0	1	1	50	6	1
34	0	118	0	14	®白チョコ	39	49	500	0	0	0	0	0	1	99	83	795	0
34	0	118	0	15	金の矢	39	40	200	0	0	0	0	0	49	50	2633	58	0
34	0	118	0	16	®麦チョコ	39	343	300	0	0	0	0	0	1	99	83	795	0
34	0	118	0	17	®大豆	39	41	200	0	0	0	0	0	1	99	83	581	0
34	0	118	0	18	®小豆	39	49	200	0	0	0	0	0	1	99	83	581	0
34	0	118	0	19	®空豆	39	343	100	0	0	0	0	0	1	99	83	581	0
34	0	121	0	1	白の魔石	39	41	50	0	0	0	0	0	30	50	187	6	0
34	0	121	0	2	銛	31	0	0	70	340	0	60	0	1	1	6000	6	0
34	0	121	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	121	0	4	長柄の槍	31	0	0	45	210	0	40	0	1	1	2333	6	0
34	0	121	0	5	©いちごスティックチョコ	39	794	2500	0	0	0	0	0	1	1	416	581	0
34	0	121	0	7	バトルバトン	5	0	0	85	85	0	175	0	1	1	763	6	0
34	0	121	0	8	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	2380	462	1
34	0	121	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	689	6	1
34	0	121	0	10	ウィッチフード	54	0	0	0	0	0	45	180	1	1	555	6	1
34	0	121	0	11	レジストリング	122	0	0	0	0	0	0	0	1	1	172	284	1
34	0	121	0	12	トパーズリング	122	0	0	0	0	0	0	125	1	1	3529	6	1
34	0	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	74	6	1
34	0	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	40	6	0
34	0	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	125	0	5	鋭い骨	35	0	0	80	80	0	0	0	1	1	192	6	0
34	0	125	0	6	呪われた核	47	0	0	0	0	0	0	0	1	1	-909	6	0
34	0	125	0	7	呪われた核	47	0	0	0	0	0	0	0	1	1	-1111	6	0
34	0	125	0	8	骨	47	0	0	0	0	0	0	0	1	1	833	6	0
34	0	135	0	1	魔獣の皮	47	0	0	0	0	0	0	0	1	1	909	62	0
34	0	135	0	2	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	7500	6	1
34	0	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	138	6	1
34	0	135	0	4	ベーグル	39	49	75	0	0	0	0	0	2	5	4	50	0
34	0	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
34	0	135	0	6	良質薬草	39	41	70	0	0	0	0	0	25	30	181	6	0
34	0	135	0	7	ダガー	27	0	0	40	50	0	45	0	1	1	217	6	1
34	0	135	0	8	レザージャケット	7	0	0	115	115	0	35	40	1	1	2333	6	0
34	0	135	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	700	62	0
34	0	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	150	6	1
34	0	135	0	14	©半幽体チョコ	39	343	2500	0	0	0	0	0	1	1	416	795	0
34	0	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
34	0	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	571	6	1
34	0	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	571	6	1
34	0	136	0	3	虫針	47	0	0	0	0	0	0	0	1	1	605	6	0
34	0	136	0	4	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2291	6	0
34	0	136	0	5	するめ	39	41	50	0	0	0	0	0	5	10	3	50	0
34	0	136	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	236	6	1
34	0	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
34	0	136	0	9	虫針	47	0	0	0	0	0	0	0	1	1	1000	6	0
34	0	136	0	10	虫針	47	0	0	0	0	0	0	0	1	1	1000	6	0
34	0	136	0	11	©100Lemチョコ	39	343	200	0	0	0	0	0	1	1	83	581	0
34	0	136	0	12	©豪華そうなチョコ	39	343	1500	0	0	0	0	0	1	1	250	795	0
34	0	137	0	1	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	280	6	1
34	0	137	0	2	太い木の枝	47	0	0	0	0	0	0	0	1	1	142	100	0
34	0	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	137	0	4	木槌	33	0	0	165	35	0	5	0	1	1	89	6	0
34	0	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	212	299	1
34	0	137	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	2250	6	1
34	0	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	137	0	8	オディナルローブ	7	0	0	0	0	0	30	120	1	1	257	6	0
34	0	137	0	9	ストライカー	35	0	0	125	125	0	65	0	1	1	1272	36	0
34	0	137	0	10	©""""""""特効薬"""""	39	343	8000	0	0	0	0	0	1	1	3333	581	0
34	0	137	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	769	273	1
34	0	137	0	12	©★堅琴斧	33	0	0	977	0	0	0	0	1	1	3000	53	1
34	0	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	64	6	0
34	0	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	37	6	1
34	0	138	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	138	0	4	®麦チョコ	39	343	300	0	0	0	0	0	7	99	583	795	0
34	0	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	81	6	1
34	0	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	78	219	0
34	0	138	0	8	良質薬草	39	41	70	0	0	0	0	0	40	50	200	6	0
34	0	138	0	9	毒消し草	39	41	40	0	0	0	0	0	24	40	33	6	0
34	0	138	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	718	6	0
34	0	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
34	0	138	0	13	虫針	47	0	0	0	0	0	0	0	1	1	718	6	0
34	0	142	0	1	©丈夫な一脚1号	31	0	0	113	66	0	29	0	1	1	1314	466	0
34	0	142	0	2	樫材	47	0	0	0	0	0	0	0	1	1	916	100	0
34	0	142	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	142	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
34	0	142	0	5	©蝶番	33	0	0	398	58	0	70	0	1	1	243	6	0
34	0	142	0	6	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	451	466	1
34	0	142	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1375	6	1
34	0	142	0	8	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
34	0	142	0	9	楯無	7	0	0	100	100	0	200	0	1	1	8333	462	0
34	0	142	0	10	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
34	0	142	0	11	©ネティーブラチョコレート	39	49	11200	0	0	0	0	0	1	1	1333	795	0
34	0	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	500	53	0
34	0	143	0	2	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1375	6	0
34	0	143	0	3	©★斬鉄	33	0	0	976	0	0	0	0	1	1	2250	53	1
34	0	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	143	0	5	くさりかたびら	7	0	0	90	90	0	170	0	1	1	1145	6	1
34	0	143	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	3529	6	1
34	0	143	0	7	甲羅	47	0	0	0	0	0	0	0	1	1	4166	6	0
34	0	143	0	8	薬草	39	41	50	0	0	0	0	0	25	50	31	6	0
34	0	143	0	9	®板チョコ	39	41	500	0	0	0	0	0	1	99	83	795	0
34	0	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	191	6	1
34	0	143	0	11	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2500	6	0
34	0	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	666	6	1
34	0	143	0	13	上等薬草	39	41	100	0	0	0	0	0	25	25	402	6	0
34	0	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
34	0	143	0	15	©おそうじブラシ	39	41	700	0	0	0	0	0	1	1	83	795	0
34	0	145	0	1	薩摩芋	39	49	225	0	0	0	0	0	5	5	313	50	0
34	0	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
34	0	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	833	6	1
34	0	145	0	4	ブレッド	39	49	50	0	0	0	0	0	4	10	4	50	0
34	0	145	0	5	オディナルローブ	7	0	0	0	0	0	30	120	1	1	1500	6	0
34	0	145	0	6	薬草	39	41	50	0	0	0	0	0	50	50	62	6	0
34	0	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
34	0	145	0	8	薩摩芋	39	49	225	0	0	0	0	0	5	5	313	50	0
34	0	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	209	6	1
34	0	145	0	10	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	58	6	1
34	0	145	0	11	グラスリング	122	0	0	0	0	0	0	35	1	1	108	6	1
34	0	145	0	12	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1375	6	0
34	0	145	0	13	®白チョコ	39	49	500	0	0	0	0	0	5	99	416	795	0
34	0	145	0	14	干し肉	39	41	75	0	0	0	0	0	30	30	166	50	0
34	0	145	0	15	©小数点チョコ	39	41	21	0	0	0	0	0	1	1	2	795	0
34	0	146	0	1	発条	47	0	0	0	0	0	0	0	1	1	250	379	0
34	0	146	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2500	6	0
34	0	146	0	3	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	1440	378	1
34	0	146	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	106	6	0
34	0	146	0	5	火打ち石	122	0	0	0	0	0	0	0	1	1	344	234	0
34	0	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	147	6	0
34	0	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	500	6	1
34	0	146	0	10	©チヨコレトネ	39	343	40000	0	0	0	0	0	1	1	16666	581	0
34	0	146	0	11	©ハリボテチョコ	39	41	14000	0	0	0	0	0	1	1	1666	795	0
34	0	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	375	6	0
34	0	146	0	13	®板チョコ	39	41	500	0	0	0	0	0	99	99	8250	795	0
34	0	146	0	14	®白チョコ	39	49	500	0	0	0	0	0	99	99	8250	795	0
34	0	146	0	15	®麦チョコ	39	343	300	0	0	0	0	0	99	99	8250	795	0
34	0	146	0	16	®大豆	39	41	200	0	0	0	0	0	99	99	8250	581	0
34	0	146	0	17	®小豆	39	49	200	0	0	0	0	0	99	99	8250	581	0
34	0	146	0	18	®空豆	39	343	100	0	0	0	0	0	99	99	8250	581	0
34	0	149	0	1	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
34	0	149	0	2	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
34	0	149	0	3	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
34	0	149	0	4	処刑大斧	33	0	0	330	70	0	50	0	1	1	670	6	1
34	0	149	0	5	大盾	63	0	0	0	0	0	190	0	1	1	269	64	1
34	0	149	0	6	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1428	6	1
34	0	149	0	7	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	254	6	1
34	0	149	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	254	6	1
34	0	149	0	9	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
34	0	149	0	10	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
34	0	149	0	11	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
34	0	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	43	36	0
34	0	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	50	6	0
34	0	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	303	234	0
34	0	151	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	1145	36	1
34	0	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	500	6	1
34	0	151	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	6000	6	0
34	0	151	0	7	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
34	0	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	272	6	1
34	0	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	1028	6	1
34	0	151	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
34	0	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	647	100	0
34	0	153	0	1	鋼の塊	39	40	150	0	0	0	0	0	46	50	1577	6	0
34	0	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	214	6	1
34	0	153	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	670	6	1
34	0	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	155	6	1
34	0	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	214	6	1
34	0	153	0	7	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1500	6	0
34	0	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	833	6	1
34	0	153	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	1125	6	1
34	0	153	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	818	62	0
34	0	153	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	2333	6	0
34	0	153	0	12	®麦チョコ	39	343	300	0	0	0	0	0	20	99	1666	795	0
34	0	165	0	1	鋼の矢	39	40	150	0	0	0	0	0	25	50	400	58	0
34	0	165	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
34	0	165	0	3	ストライカー	35	0	0	125	125	0	65	0	1	1	2000	36	0
34	0	165	0	4	黒装束	7	0	0	180	180	0	60	60	1	1	2769	6	1
34	0	165	0	5	細身の矢	39	40	170	0	0	0	0	0	50	50	1375	58	0
34	0	165	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	150	6	1
34	0	165	0	7	レザーキャップ	54	0	0	60	60	0	50	40	1	1	176	6	1
34	0	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	333	6	1
34	0	165	0	9	華弓	56	0	0	0	200	0	0	0	1	1	418	57	1
34	0	165	0	10	細身の矢	39	40	170	0	0	0	0	0	50	50	1500	58	0
34	0	166	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	341	6	1
34	0	166	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	157	6	1
34	0	166	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	27	219	0
34	0	166	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	166	0	5	ドランカー	35	0	0	175	175	0	85	0	1	1	4583	36	0
34	0	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	291	6	1
34	0	166	0	7	鋼の靴	122	0	0	0	0	0	75	0	1	1	1111	6	1
34	0	166	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
34	0	166	0	9	鉞	33	0	0	370	25	0	60	0	1	1	1333	6	1
34	0	166	0	10	ウッドワンド	5	0	0	25	25	0	50	0	1	1	37	6	0
34	0	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	1636	64	1
34	0	167	0	1	銛	31	0	0	70	340	0	60	0	1	1	1894	6	1
34	0	167	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	6666	6	1
34	0	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	152	6	1
34	0	167	0	4	鋼の靴	122	0	0	0	0	0	75	0	1	1	1176	6	1
34	0	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	291	6	1
34	0	167	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	341	6	0
34	0	167	0	7	鋼の鎧	7	0	0	75	75	0	150	0	1	1	833	6	0
34	0	167	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	1636	64	1
34	0	167	0	9	鉞	33	0	0	370	25	0	60	0	1	1	3272	6	0
34	0	167	0	10	弟切草	39	41	120	0	0	0	0	0	29	30	1087	6	0
34	0	167	0	11	マイティローブ	7	0	0	0	0	0	50	210	1	1	4583	6	0
34	0	167	0	12	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
34	0	169	0	1	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	169	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	169	0	11	鉄の剣	27	0	0	100	100	0	50	0	1	1	150	6	1
34	0	169	0	12	ハーフプレート	7	0	0	100	100	0	200	0	1	1	837	6	1
34	0	169	0	13	アーメット	54	0	0	90	90	0	175	0	1	1	639	6	1
34	0	169	0	14	桑の小枝	122	0	0	0	0	0	0	0	1	1	181	299	1
34	0	169	0	15	ソーソード	122	0	0	0	0	0	0	0	1	1	238	467	1
34	0	169	0	16	銅の手袋	35	0	0	50	50	0	25	0	1	1	227	36	0
34	0	169	0	17	反物	47	0	0	0	0	0	0	0	1	1	360	100	0
34	0	169	0	18	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	500	6	0
34	0	169	0	19	カイトシールド	63	0	0	0	0	0	260	0	1	1	3437	64	0
34	0	169	0	20	鉞	33	0	0	370	25	0	60	0	1	1	5142	6	0
34	0	170	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	208	6	0
34	0	170	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	170	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	34	6	0
34	0	170	0	4	薬草	39	41	50	0	0	0	0	0	24	25	26	6	0
34	0	170	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	11	50	0
34	0	170	0	7	黄の魔石	39	161	70	0	0	0	0	0	3	25	8	6	0
34	0	170	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	29	50	39	6	0
34	0	170	0	9	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
34	0	170	0	10	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
34	0	170	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	35	6	0
34	0	170	0	12	アイロスティック	5	0	0	50	50	0	100	0	1	1	818	6	0
34	0	170	0	13	マジックハット	54	0	0	0	0	0	20	95	1	1	454	6	0
34	0	170	0	14	銅の欠片	39	40	50	0	0	0	0	0	50	50	93	6	0
34	0	170	0	15	怨念の結晶	47	0	0	0	0	0	0	0	1	1	-750	6	0
34	0	172	0	1	®小豆	39	49	200	0	0	0	0	0	3	99	250	581	0
34	0	172	0	5	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1447	6	1
34	0	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	172	0	9	サバトキャップ	54	0	0	0	0	0	60	240	1	1	5142	6	0
34	0	180	0	1	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2400	6	1
34	0	180	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	1565	6	1
34	0	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	735	6	1
34	0	180	0	4	溶鉄水	39	438	100	0	0	0	0	0	25	25	450	6	0
