result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	0	62	1	3	42
25	0	62	1	4	29
25	0	62	1	5	43
25	0	62	1	6	44
25	0	62	1	7	45
25	0	62	1	8	46
25	0	62	1	9	47
25	0	62	1	10	48
25	0	62	1	17	1
25	0	62	1	18	2
25	0	62	1	19	3
25	0	62	1	20	4
25	0	62	1	21	5
25	0	62	1	22	6
25	0	62	1	23	7
25	0	62	1	10000	8
25	0	62	1	10001	39
25	0	62	2	1	27
25	0	62	2	2	41
25	0	62	2	3	42
25	0	62	2	4	29
25	0	62	2	5	43
25	0	62	2	6	44
25	0	62	2	7	45
25	0	62	2	8	46
25	0	62	2	9	47
25	0	62	2	10	48
25	0	62	2	17	1
25	0	62	2	18	2
25	0	62	2	19	3
25	0	62	2	20	4
25	0	62	2	21	5
25	0	62	2	22	6
25	0	62	2	23	7
25	0	62	2	10000	8
25	0	62	2	10001	39
25	0	62	3	1	27
25	0	62	3	2	41
25	0	62	3	3	42
25	0	62	3	4	29
25	0	62	3	5	43
25	0	62	3	6	44
25	0	62	3	7	45
25	0	62	3	8	46
25	0	62	3	9	47
25	0	62	3	10	48
25	0	62	3	17	1
25	0	62	3	18	2
25	0	62	3	19	3
25	0	62	3	20	4
25	0	62	3	21	5
25	0	62	3	22	6
25	0	62	3	23	7
25	0	62	3	10000	8
25	0	62	3	10001	39
25	0	67	0	0	1
25	0	67	0	1	2
25	0	67	0	2	3
25	0	67	0	3	4
25	0	67	0	4	5
25	0	67	0	5	6
25	0	67	0	6	7
25	0	67	0	7	52
25	0	67	0	8	28
25	0	67	0	9	67
25	0	67	0	10	114
25	0	67	0	11	161
25	0	67	0	12	291
25	0	67	0	13	294
25	0	67	0	14	327
25	0	67	0	15	166
25	0	67	0	16	164
25	0	67	0	17	287
25	0	67	0	18	203
25	0	67	0	19	335
25	0	67	0	10000	8
25	0	67	1	1	18
25	0	67	1	2	130
25	0	67	1	3	19
25	0	67	1	4	131
25	0	67	1	5	20
25	0	67	1	6	132
25	0	67	1	7	21
25	0	67	1	8	133
25	0	67	1	9	211
25	0	67	1	10	212
25	0	67	1	11	213
25	0	67	1	12	214
25	0	67	1	13	215
25	0	67	1	14	216
25	0	67	1	17	30
25	0	67	1	18	31
25	0	67	1	19	52
25	0	67	1	20	53
25	0	67	1	21	54
25	0	67	1	22	32
25	0	67	1	23	55
25	0	67	1	24	56
25	0	67	1	25	57
25	0	67	1	26	6
25	0	67	1	27	7
25	0	67	1	10000	10
25	0	67	1	10001	63
25	0	67	1	10002	9
25	0	71	0	0	1
25	0	71	0	1	2
25	0	71	0	2	3
25	0	71	0	3	4
25	0	71	0	4	5
25	0	71	0	5	6
25	0	71	0	6	7
25	0	71	1	1	27
25	0	71	1	2	41
25	0	71	1	3	42
25	0	71	1	4	29
25	0	71	1	5	43
25	0	71	1	6	44
25	0	71	1	7	45
25	0	71	1	8	46
25	0	71	1	9	47
25	0	71	1	10	48
25	0	71	1	17	1
25	0	71	1	18	2
25	0	71	1	19	3
25	0	71	1	20	4
25	0	71	1	21	5
25	0	71	1	22	6
25	0	71	1	23	7
25	0	72	0	0	1
25	0	72	0	1	2
25	0	72	0	2	3
25	0	72	0	3	4
25	0	72	0	4	5
25	0	72	0	5	6
25	0	72	0	6	7
25	0	72	0	7	81
25	0	72	0	8	131
25	0	72	0	9	323
25	0	72	0	10	88
25	0	72	0	11	272
25	0	72	0	10000	13
25	0	73	0	0	1
25	0	73	0	1	2
25	0	73	0	2	3
25	0	73	0	3	4
25	0	73	0	4	5
25	0	73	0	5	6
25	0	73	0	6	7
25	0	73	0	7	81
25	0	73	0	8	131
25	0	73	0	9	323
25	0	73	0	10	88
25	0	73	0	11	272
25	0	73	0	10000	13
