result_no	generate_no	e_no	sub_no	skill_no	skill_id	
45	1	62	0	0	1
45	1	62	0	1	2
45	1	62	0	2	3
45	1	62	0	3	4
45	1	62	0	4	5
45	1	62	0	5	6
45	1	62	0	6	7
45	1	62	0	7	114
45	1	62	0	8	43
45	1	62	0	9	161
45	1	62	0	10	127
45	1	62	0	11	182
45	1	62	0	12	399
45	1	62	0	10000	8
45	1	62	0	10001	39
45	1	62	0	10002	12
45	1	62	0	10003	13
45	1	62	1	1	27
45	1	62	1	2	41
45	1	62	1	3	42
45	1	62	1	4	29
45	1	62	1	5	43
45	1	62	1	6	44
45	1	62	1	7	45
45	1	62	1	8	46
45	1	62	1	9	47
45	1	62	1	10	48
45	1	62	1	17	1
45	1	62	1	18	2
45	1	62	1	19	3
45	1	62	1	20	4
45	1	62	1	21	5
45	1	62	1	22	6
45	1	62	1	23	7
45	1	62	1	10000	8
45	1	62	1	10001	39
45	1	62	2	1	27
45	1	62	2	2	41
45	1	62	2	3	42
45	1	62	2	4	29
45	1	62	2	5	43
45	1	62	2	6	44
45	1	62	2	7	45
45	1	62	2	8	46
45	1	62	2	9	47
45	1	62	2	10	48
45	1	62	2	17	1
45	1	62	2	18	2
45	1	62	2	19	3
45	1	62	2	20	4
45	1	62	2	21	5
45	1	62	2	22	6
45	1	62	2	23	7
45	1	62	2	10000	8
45	1	62	2	10001	39
45	1	62	3	1	27
45	1	62	3	2	41
45	1	62	3	3	42
45	1	62	3	4	29
45	1	62	3	5	43
45	1	62	3	6	44
45	1	62	3	7	45
45	1	62	3	8	46
45	1	62	3	9	47
45	1	62	3	10	48
45	1	62	3	17	1
45	1	62	3	18	2
45	1	62	3	19	3
45	1	62	3	20	4
45	1	62	3	21	5
45	1	62	3	22	6
45	1	62	3	23	7
45	1	62	3	10000	8
45	1	62	3	10001	39
45	1	67	0	0	1
45	1	67	0	1	2
45	1	67	0	2	3
45	1	67	0	3	4
45	1	67	0	4	5
45	1	67	0	5	182
45	1	67	0	6	7
45	1	67	0	7	52
45	1	67	0	8	114
45	1	67	0	9	161
45	1	67	0	10	28
45	1	67	0	11	67
45	1	67	0	12	291
45	1	67	0	13	294
45	1	67	0	14	327
45	1	67	0	15	166
45	1	67	0	16	164
45	1	67	0	17	287
45	1	67	0	18	203
45	1	67	0	19	335
45	1	67	0	20	90
45	1	67	0	21	297
45	1	67	0	22	6
45	1	67	0	23	293
45	1	67	0	24	399
45	1	67	0	25	295
45	1	67	0	26	285
45	1	67	0	27	230
45	1	67	0	28	324
45	1	67	0	29	282
45	1	67	0	30	64
45	1	67	0	10000	8
45	1	67	1	1	18
45	1	67	1	2	130
45	1	67	1	3	19
45	1	67	1	4	131
45	1	67	1	5	20
45	1	67	1	6	132
45	1	67	1	7	21
45	1	67	1	8	133
45	1	67	1	9	211
45	1	67	1	10	212
45	1	67	1	11	213
45	1	67	1	12	214
45	1	67	1	13	215
45	1	67	1	14	216
45	1	67	1	17	239
45	1	67	1	18	240
45	1	67	1	19	241
45	1	67	1	20	242
45	1	67	1	21	243
45	1	67	1	22	244
45	1	67	1	23	245
45	1	67	1	24	246
45	1	67	1	25	215
45	1	67	1	26	216
45	1	67	1	27	264
45	1	67	1	28	265
45	1	67	1	29	266
45	1	67	1	30	267
45	1	67	1	31	268
45	1	67	1	10000	10
45	1	67	1	10001	63
45	1	67	1	10002	9
45	1	72	0	0	1
45	1	72	0	1	2
45	1	72	0	2	3
45	1	72	0	3	4
45	1	72	0	4	5
45	1	72	0	5	6
45	1	72	0	6	7
45	1	72	0	7	81
45	1	72	0	8	131
45	1	72	0	9	323
45	1	72	0	10	88
45	1	72	0	11	272
45	1	72	0	12	181
45	1	72	0	13	182
45	1	72	0	14	249
45	1	72	0	15	251
45	1	72	0	10000	13
45	1	73	0	0	1
45	1	73	0	1	2
45	1	73	0	2	3
45	1	73	0	3	4
45	1	73	0	4	5
45	1	73	0	5	6
45	1	73	0	6	7
45	1	73	0	7	81
45	1	73	0	8	131
45	1	73	0	9	323
45	1	73	0	10	88
45	1	73	0	11	272
45	1	73	0	12	181
45	1	73	0	13	182
45	1	73	0	14	249
45	1	73	0	15	251
45	1	73	0	10000	13
