result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
49	0	112	0	10	©蠱毒狼牙棒	5	0	0	406	250	0	497	0	1	1	2800	120	1
49	0	112	0	11	キャンディ	39	41	195	0	0	0	0	0	1	1	0	581	0
49	0	112	0	12	風金の槍	31	0	0	25	130	0	20	0	1	1	86	6	0
49	0	112	0	13	赤の魔石	39	101	50	0	0	0	0	0	7	25	17	6	0
49	0	112	0	14	熊の手	47	0	0	0	0	0	0	0	1	1	3125	62	0
49	0	113	0	1	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	113	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	444	6	1
49	0	113	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	460	6	0
49	0	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	71	57	1
49	0	113	0	7	マギステルローブ	7	0	0	0	0	0	75	300	1	1	6666	6	0
49	0	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
49	0	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	200	6	1
49	0	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
49	0	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	118	6	0
49	0	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	52	219	0
49	0	113	0	14	メイガスローブ	7	0	0	0	0	0	90	360	1	1	8333	6	1
49	0	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	208	6	1
49	0	114	0	2	妖精の服	7	0	0	0	0	0	100	110	1	1	540	6	1
49	0	114	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	54	50	0
49	0	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
49	0	114	0	6	清純の魔石	39	41	40	0	0	0	0	0	21	25	267	65	0
49	0	114	0	7	打ち込み針	39	40	50	0	0	0	0	0	20	20	30	53	0
49	0	114	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
49	0	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	71	6	0
49	0	114	0	12	干物	39	41	125	0	0	0	0	0	10	10	66	50	0
49	0	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
49	0	114	0	15	®小豆	39	49	200	0	0	0	0	0	10	99	238	581	0
49	0	114	0	16	©白霧	39	438	1500	0	0	0	0	0	1	1	71	581	0
49	0	115	0	2	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
49	0	115	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	115	0	4	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
49	0	115	0	5	©美味しそうなチョコ	39	49	2100	0	0	0	0	0	1	1	71	795	0
49	0	115	0	6	®白チョコ	39	49	500	0	0	0	0	0	20	99	476	795	0
49	0	115	0	8	紅金の剣	27	0	0	270	270	90	0	0	1	1	5263	6	0
49	0	115	0	9	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	5555	6	1
49	0	115	0	10	メイガスローブ	7	0	0	0	0	0	90	360	1	1	4347	6	1
49	0	115	0	12	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1333	6	0
49	0	115	0	13	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	4347	6	1
49	0	115	0	14	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	6000	6	0
49	0	115	0	15	藍金の靴	122	0	0	0	0	0	125	0	1	1	2608	6	1
49	0	115	0	16	ダイヤリング	122	0	0	0	0	0	0	150	1	1	4347	6	1
49	0	115	0	17	マジカルシュシュ	54	0	0	0	0	0	75	300	1	1	8571	6	0
49	0	116	0	1	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
49	0	116	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	116	0	3	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	631	6	1
49	0	116	0	4	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	631	6	1
49	0	116	0	5	クラフトローブ	7	0	0	0	0	0	60	240	1	1	1894	6	1
49	0	116	0	6	レッドリボン	54	0	0	180	180	0	150	120	1	1	1639	6	1
49	0	116	0	7	トパーズリング	122	0	0	0	0	0	0	125	1	1	8571	6	1
49	0	116	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	347	6	1
49	0	117	0	1	©アンカーアーク	7	0	0	63	63	0	997	0	1	1	5142	6	1
49	0	117	0	2	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	71	6	0
49	0	117	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
49	0	117	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
49	0	117	0	5	®麦チョコ	39	343	300	0	0	0	0	0	1	99	23	795	0
49	0	117	0	6	®空豆	39	343	100	0	0	0	0	0	1	99	23	581	0
49	0	117	0	7	©ラディウス	31	0	0	49	313	0	63	0	1	1	239	6	1
49	0	117	0	8	十字槍	31	0	0	60	295	0	55	0	1	1	654	6	0
49	0	117	0	9	©リノケロス	7	0	0	26	26	0	145	0	1	1	62	6	0
49	0	117	0	10	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
49	0	118	0	1	ダイヤリング	122	0	0	0	0	0	0	150	1	1	6250	6	1
49	0	118	0	2	サファイアリング	122	0	0	0	0	0	0	100	1	1	4500	6	0
49	0	118	0	3	カーディガン	7	0	0	225	225	0	75	75	1	1	1200	6	1
49	0	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
49	0	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	118	0	6	特毒消し草	39	41	120	0	0	0	0	0	20	50	914	6	0
49	0	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	319	6	1
49	0	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	118	0	9	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1200	6	1
49	0	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
49	0	118	0	11	®板チョコ	39	41	500	0	0	0	0	0	1	99	23	795	0
49	0	118	0	12	藍金の靴	122	0	0	0	0	0	125	0	1	1	2222	6	1
49	0	118	0	13	風切り羽	47	0	0	0	0	0	0	0	1	1	1000	6	0
49	0	118	0	14	®白チョコ	39	49	500	0	0	0	0	0	1	99	23	795	0
49	0	118	0	16	®麦チョコ	39	343	300	0	0	0	0	0	1	99	23	795	0
49	0	118	0	17	®大豆	39	41	200	0	0	0	0	0	1	99	23	581	0
49	0	118	0	18	®小豆	39	49	200	0	0	0	0	0	1	99	23	581	0
49	0	118	0	19	®空豆	39	343	100	0	0	0	0	0	1	99	23	581	0
49	0	118	0	20	処刑大斧	33	0	0	330	70	0	50	0	1	1	1833	6	0
49	0	121	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	121	0	2	©いちごスティックチョコ	39	794	2500	0	0	0	0	0	1	1	119	581	0
49	0	121	0	3	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3750	6	0
49	0	121	0	4	ヘビィクラブ	5	0	0	70	50	0	50	0	1	1	65	6	0
49	0	121	0	5	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	1388	462	1
49	0	121	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3750	6	0
49	0	121	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	1875	6	1
49	0	121	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	3125	6	1
49	0	121	0	9	モーニングスター	5	0	0	185	135	0	140	0	1	1	5142	6	0
49	0	121	0	10	レジストリング	122	0	0	0	0	0	0	0	1	1	113	284	1
49	0	121	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	1276	6	1
49	0	121	0	12	イージス	63	0	0	0	0	0	200	100	1	1	9090	937	1
49	0	121	0	13	風切り羽	47	0	0	0	0	0	0	0	1	1	1250	6	0
49	0	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	51	6	1
49	0	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	28	6	0
49	0	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	125	0	5	鋭い骨	35	0	0	80	80	0	0	0	1	1	89	6	0
49	0	125	0	6	呪われた核	47	0	0	0	0	0	0	0	1	1	-384	6	0
49	0	125	0	7	呪われた核	47	0	0	0	0	0	0	0	1	1	-416	6	0
49	0	125	0	8	骨	47	0	0	0	0	0	0	0	1	1	312	6	0
49	0	125	0	9	呪われた核	47	0	0	0	0	0	0	0	1	1	-555	6	0
49	0	125	0	10	鋭い骨	35	0	0	80	80	0	0	0	1	1	166	6	0
49	0	125	0	11	毒針	39	40	100	0	0	0	0	0	20	20	327	120	0
49	0	125	0	12	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	0
49	0	135	0	1	クラフトローブ	7	0	0	0	0	0	60	240	1	1	6000	6	0
49	0	135	0	2	ドランカー	35	0	0	175	175	0	85	0	1	1	2115	36	0
49	0	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	94	6	1
49	0	135	0	4	ベーグル	39	49	75	0	0	0	0	0	2	5	3	50	0
49	0	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
49	0	135	0	6	マイティローブ	7	0	0	0	0	0	50	210	1	1	1964	6	0
49	0	135	0	7	クラフトローブ	7	0	0	0	0	0	60	240	1	1	3600	6	0
49	0	135	0	8	クラフトローブ	7	0	0	0	0	0	60	240	1	1	4000	6	1
49	0	135	0	9	黄の魔石	39	161	70	0	0	0	0	0	25	25	416	6	0
49	0	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	93	6	1
49	0	135	0	14	©半幽体チョコ	39	343	2500	0	0	0	0	0	1	1	119	795	0
49	0	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
49	0	135	0	16	シャムシール	27	0	0	180	170	0	85	0	1	1	2291	6	1
49	0	135	0	17	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
49	0	135	0	18	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	14285	6	0
49	0	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	357	6	0
49	0	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	357	6	0
49	0	136	0	3	オリハルスピア	31	0	0	85	425	75	0	0	1	1	4347	6	1
49	0	136	0	4	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2608	6	1
49	0	136	0	5	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	2608	6	1
49	0	136	0	6	ダイヤリング	122	0	0	0	0	0	0	150	1	1	4347	6	1
49	0	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	152	6	0
49	0	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
49	0	136	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	2857	6	1
49	0	136	0	10	サバトキャップ	54	0	0	0	0	0	60	240	1	1	2571	6	0
49	0	136	0	11	黄の魔石	39	161	70	0	0	0	0	0	25	25	208	6	0
49	0	136	0	12	©豪華そうなチョコ	39	343	1500	0	0	0	0	0	1	1	71	795	0
49	0	136	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	5454	6	0
49	0	137	0	1	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	2608	6	1
49	0	137	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	2769	6	0
49	0	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	137	0	4	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	8571	6	0
49	0	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	129	299	1
49	0	137	0	6	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
49	0	137	0	7	オークスタッフ	5	0	0	60	60	120	0	0	1	1	5142	6	0
49	0	137	0	8	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	8571	6	0
49	0	137	0	9	マギステルローブ	7	0	0	0	0	0	75	300	1	1	8571	6	0
49	0	137	0	10	©""""""""特効薬"""""	39	343	8000	0	0	0	0	0	1	1	952	581	0
49	0	137	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	232	273	1
49	0	137	0	12	©★堅琴斧	33	0	0	977	0	0	0	0	1	1	857	53	1
49	0	137	0	13	ソーソード	122	0	0	0	0	0	0	0	1	1	1428	467	0
49	0	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	46	6	0
49	0	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	25	6	1
49	0	138	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	138	0	4	®麦チョコ	39	343	300	0	0	0	0	0	7	99	166	795	0
49	0	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	54	6	1
49	0	138	0	6	鋼の鎌	33	0	0	260	50	0	60	0	1	1	1111	6	0
49	0	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	53	219	0
49	0	138	0	8	マイティローブ	7	0	0	0	0	0	50	210	1	1	3928	6	0
49	0	138	0	9	特等薬草	39	41	150	0	0	0	0	0	25	25	1142	6	0
49	0	138	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1527	6	0
49	0	138	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	370	6	0
49	0	138	0	12	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3928	6	0
49	0	138	0	13	虫針	47	0	0	0	0	0	0	0	1	1	370	6	0
49	0	138	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1031	6	0
49	0	142	0	1	©丈夫な一脚1号	31	0	0	113	66	0	29	0	1	1	328	466	0
49	0	142	0	2	戟	31	0	0	155	115	0	40	0	1	1	212	6	0
49	0	142	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
49	0	142	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
49	0	142	0	5	サスペルワンド	5	0	0	75	75	150	0	0	1	1	8571	6	0
49	0	142	0	6	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	273	466	1
49	0	142	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3000	6	0
49	0	142	0	8	楯無	7	0	0	100	100	0	200	0	1	1	2631	462	1
49	0	142	0	9	ダイヤリング	122	0	0	0	0	0	0	150	1	1	16666	6	0
49	0	142	0	11	©ネティーブラチョコレート	39	49	11200	0	0	0	0	0	1	1	380	795	0
49	0	142	0	13	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4615	6	0
49	0	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	350	53	0
49	0	143	0	2	軟膏包帯	39	41	170	0	0	0	0	0	25	25	611	6	0
49	0	143	0	3	©★斬鉄	33	0	0	976	0	0	0	0	1	1	782	53	1
49	0	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
49	0	143	0	5	くさりかたびら	7	0	0	90	90	0	170	0	1	1	509	6	1
49	0	143	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	1276	6	1
49	0	143	0	7	サファイアリング	122	0	0	0	0	0	0	100	1	1	1800	6	1
49	0	143	0	9	®板チョコ	39	41	500	0	0	0	0	0	1	99	23	795	0
49	0	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	125	6	0
49	0	143	0	11	毛皮	47	0	0	0	0	0	0	0	1	1	3846	6	0
49	0	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	333	6	1
49	0	143	0	13	上等薬草	39	41	100	0	0	0	0	0	25	25	151	6	0
49	0	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
49	0	143	0	15	©おそうじブラシ	39	41	700	0	0	0	0	0	1	1	23	795	0
49	0	143	0	16	白の魔石	39	41	50	0	0	0	0	0	35	50	116	6	0
49	0	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
49	0	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	436	6	1
49	0	145	0	4	バスタードソード	27	0	0	125	95	0	40	0	1	1	473	6	1
49	0	145	0	5	オディナルローブ	7	0	0	0	0	0	30	120	1	1	250	6	1
49	0	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
49	0	145	0	8	薩摩芋	39	49	225	0	0	0	0	0	5	5	132	50	0
49	0	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	128	6	0
49	0	145	0	10	火打ち石	122	0	0	0	0	0	0	0	1	1	434	234	1
49	0	145	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	3750	6	1
49	0	145	0	12	軟膏包帯	39	41	170	0	0	0	0	0	25	25	611	6	0
49	0	145	0	13	®白チョコ	39	49	500	0	0	0	0	0	5	99	119	795	0
49	0	145	0	14	干し肉	39	41	75	0	0	0	0	0	30	30	62	50	0
49	0	145	0	15	©小数点チョコ	39	41	21	0	0	0	0	0	1	1	0	795	0
49	0	146	0	1	弟切草	39	41	120	0	0	0	0	0	20	50	642	6	0
49	0	146	0	2	銅の槍	31	0	0	15	85	0	15	0	1	1	29	6	0
49	0	146	0	3	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	654	378	1
49	0	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	102	6	0
49	0	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	285	6	1
49	0	146	0	10	©チヨコレトネ	39	343	40000	0	0	0	0	0	1	1	4761	581	0
49	0	146	0	11	©ハリボテチョコ	39	41	14000	0	0	0	0	0	1	1	476	795	0
49	0	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	225	6	0
49	0	146	0	13	®板チョコ	39	41	500	0	0	0	0	0	99	99	2357	795	0
49	0	146	0	14	®白チョコ	39	49	500	0	0	0	0	0	99	99	2357	795	0
49	0	146	0	15	®麦チョコ	39	343	300	0	0	0	0	0	84	99	2000	795	0
49	0	146	0	16	®大豆	39	41	200	0	0	0	0	0	99	99	2357	581	0
49	0	146	0	17	®小豆	39	49	200	0	0	0	0	0	99	99	2357	581	0
49	0	146	0	18	®空豆	39	343	100	0	0	0	0	0	99	99	2357	581	0
49	0	146	0	19	ウッドワンド	5	0	0	25	25	0	50	0	1	1	227	6	0
49	0	146	0	20	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1058	6	1
49	0	149	0	1	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1161	6	1
49	0	149	0	2	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
49	0	149	0	3	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
49	0	149	0	4	処刑大斧	33	0	0	330	70	0	50	0	1	1	387	6	1
49	0	149	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1333	64	1
49	0	149	0	6	グリーヴ	122	0	0	0	0	0	80	0	1	1	1195	6	1
49	0	149	0	7	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	164	6	1
49	0	149	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	164	6	1
49	0	149	0	9	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
49	0	149	0	10	鉄鉱石	47	0	0	0	0	0	0	0	1	1	600	100	0
49	0	149	0	11	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
49	0	149	0	12	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
49	0	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	34	36	0
49	0	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	38	6	0
49	0	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	208	234	0
49	0	151	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	518	36	0
49	0	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	338	6	0
49	0	151	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	1161	6	1
49	0	151	0	8	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	1935	6	1
49	0	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	142	6	1
49	0	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	590	6	0
49	0	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	343	100	0
49	0	153	0	1	サスペルワンド	5	0	0	75	75	150	0	0	1	1	2307	6	1
49	0	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	125	6	1
49	0	153	0	3	サスペルワンド	5	0	0	75	75	150	0	0	1	1	5000	6	1
49	0	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	387	6	1
49	0	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	104	6	0
49	0	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	125	6	1
49	0	153	0	7	軟膏包帯	39	41	170	0	0	0	0	0	25	25	634	6	0
49	0	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	436	6	1
49	0	153	0	9	闇の魔石	39	161	175	0	0	0	0	0	25	25	1964	6	0
49	0	153	0	10	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
49	0	153	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	2291	6	0
49	0	153	0	12	®麦チョコ	39	343	300	0	0	0	0	0	12	99	285	795	0
49	0	165	0	1	藍金の矢	39	40	250	0	0	0	0	0	17	50	765	58	0
49	0	165	0	2	藍金の弓	56	0	0	0	250	0	0	0	1	1	685	57	1
49	0	165	0	3	藍金の矢	39	40	250	0	0	0	0	0	50	50	3272	58	0
49	0	165	0	4	黒装束	7	0	0	180	180	0	60	60	1	1	837	6	1
49	0	165	0	5	クラフトローブ	7	0	0	0	0	0	60	240	1	1	4500	6	0
49	0	165	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	1028	62	0
49	0	165	0	7	黄の魔石	39	161	70	0	0	0	0	0	25	25	312	6	0
49	0	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	194	6	1
49	0	165	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	2000	6	1
49	0	165	0	10	細身の矢	39	40	170	0	0	0	0	0	50	50	634	58	0
49	0	165	0	11	藍金の矢	39	40	250	0	0	0	0	0	50	50	3272	58	0
49	0	165	0	12	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1764	6	1
49	0	166	0	1	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4615	6	0
49	0	166	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	103	6	1
49	0	166	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	15	219	0
49	0	166	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	166	0	5	カーディガン	7	0	0	225	225	0	75	75	1	1	1714	6	1
49	0	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	179	6	1
49	0	166	0	7	鋼の靴	122	0	0	0	0	0	75	0	1	1	416	6	1
49	0	166	0	8	軟鉄	47	0	0	0	0	0	0	0	1	1	700	100	0
49	0	166	0	9	鉞	33	0	0	370	25	0	60	0	1	1	631	6	1
49	0	166	0	10	藍金の弓	56	0	0	0	250	0	0	0	1	1	2181	57	0
49	0	166	0	11	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	7500	6	0
49	0	166	0	12	藍金の弓	56	0	0	0	250	0	0	0	1	1	2000	57	0
49	0	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	692	64	1
49	0	167	0	1	銛	31	0	0	70	340	0	60	0	1	1	734	6	1
49	0	167	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	1538	6	1
49	0	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	101	6	1
49	0	167	0	4	鋼の靴	122	0	0	0	0	0	75	0	1	1	425	6	1
49	0	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	179	6	1
49	0	167	0	6	十字槍	31	0	0	60	295	0	55	0	1	1	1833	6	0
49	0	167	0	7	シャムシール	27	0	0	180	170	0	85	0	1	1	1964	6	0
49	0	167	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	692	64	1
49	0	167	0	9	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	0
49	0	167	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2291	6	0
49	0	167	0	11	クラフトローブ	7	0	0	0	0	0	60	240	1	1	4500	6	0
49	0	167	0	12	黄の魔石	39	161	70	0	0	0	0	0	25	25	312	6	0
49	0	172	0	1	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	2857	6	1
49	0	172	0	2	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
49	0	172	0	3	©丈夫なPLフィルター	7	0	0	0	0	0	1	0	1	1	166	462	1
49	0	172	0	4	タレントローブ	7	0	0	0	0	0	65	270	1	1	5055	6	0
49	0	172	0	5	魔王城の鍵	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	172	0	7	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	572	6	0
49	0	172	0	8	©丈夫なバッテリーパック	54	0	0	9	9	1	15	0	1	1	186	462	1
49	0	172	0	11	白金の剣	27	0	0	225	225	75	0	0	1	1	909	6	0
49	0	172	0	12	タワーシールド	63	0	0	0	0	0	300	0	1	1	3600	64	0
49	0	180	0	1	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1090	6	1
49	0	180	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	679	6	1
49	0	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	390	6	1
49	0	180	0	4	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1964	6	0
49	0	180	0	5	クラフトローブ	7	0	0	0	0	0	60	240	1	1	4500	6	0
49	0	180	0	6	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	145	6	1
49	0	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	56	219	0
49	0	180	0	9	スパタ	27	0	0	200	200	0	100	0	1	1	765	6	1
49	0	180	0	10	サバトキャップ	54	0	0	0	0	0	60	240	1	1	4500	6	0
49	0	180	0	11	黄の魔石	39	161	70	0	0	0	0	0	25	25	312	6	0
49	0	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	610	6	1
49	0	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	197	6	1
49	0	181	0	2	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	1016	36	1
49	0	181	0	3	トパーズリング	122	0	0	0	0	0	0	125	1	1	1935	6	1
