result_no	generate_no	e_no	sub_no	skill_no	skill_id	
36	0	60	0	2	3
36	0	60	0	3	4
36	0	60	0	4	5
36	0	60	0	5	6
36	0	60	0	6	7
36	0	60	0	7	18
36	0	60	0	8	131
36	0	60	0	9	198
36	0	60	0	10	97
36	0	60	0	11	278
36	0	60	0	12	277
36	0	60	0	13	274
36	0	60	0	14	276
36	0	60	0	15	244
36	0	60	0	16	242
36	0	60	0	17	194
36	0	60	0	18	195
36	0	60	0	19	197
36	0	60	0	20	193
36	0	60	0	21	239
36	0	60	0	22	240
36	0	60	0	23	93
36	0	60	0	24	96
36	0	60	0	10000	63
36	0	60	0	10001	12
36	0	60	0	10002	13
36	0	62	0	0	1
36	0	62	0	1	2
36	0	62	0	2	3
36	0	62	0	3	4
36	0	62	0	4	5
36	0	62	0	5	6
36	0	62	0	6	7
36	0	62	0	7	114
36	0	62	0	8	43
36	0	62	0	9	161
36	0	62	0	10	127
36	0	62	0	11	182
36	0	62	0	10000	8
36	0	62	0	10001	39
36	0	62	0	10002	12
36	0	62	0	10003	13
36	0	62	1	1	27
36	0	62	1	2	41
36	0	62	1	3	42
36	0	62	1	4	29
36	0	62	1	5	43
36	0	62	1	6	44
36	0	62	1	7	45
36	0	62	1	8	46
36	0	62	1	9	47
36	0	62	1	10	48
36	0	62	1	17	1
36	0	62	1	18	2
36	0	62	1	19	3
36	0	62	1	20	4
36	0	62	1	21	5
36	0	62	1	22	6
36	0	62	1	23	7
36	0	62	1	10000	8
36	0	62	1	10001	39
36	0	62	2	1	27
36	0	62	2	2	41
36	0	62	2	3	42
36	0	62	2	4	29
36	0	62	2	5	43
36	0	62	2	6	44
36	0	62	2	7	45
36	0	62	2	8	46
36	0	62	2	9	47
36	0	62	2	10	48
36	0	62	2	17	1
36	0	62	2	18	2
36	0	62	2	19	3
36	0	62	2	20	4
36	0	62	2	21	5
36	0	62	2	22	6
36	0	62	2	23	7
36	0	62	2	10000	8
36	0	62	2	10001	39
36	0	62	3	1	27
36	0	62	3	2	41
36	0	62	3	3	42
36	0	62	3	4	29
36	0	62	3	5	43
36	0	62	3	6	44
36	0	62	3	7	45
36	0	62	3	8	46
36	0	62	3	9	47
36	0	62	3	10	48
36	0	62	3	17	1
36	0	62	3	18	2
36	0	62	3	19	3
36	0	62	3	20	4
36	0	62	3	21	5
36	0	62	3	22	6
36	0	62	3	23	7
36	0	62	3	10000	8
36	0	62	3	10001	39
36	0	67	0	0	1
36	0	67	0	1	2
36	0	67	0	2	3
36	0	67	0	3	4
36	0	67	0	4	5
36	0	67	0	5	182
36	0	67	0	6	7
36	0	67	0	7	52
36	0	67	0	8	28
36	0	67	0	9	67
36	0	67	0	10	114
36	0	67	0	11	161
36	0	67	0	12	291
36	0	67	0	13	294
36	0	67	0	14	327
36	0	67	0	15	166
36	0	67	0	16	164
36	0	67	0	17	287
36	0	67	0	18	203
36	0	67	0	19	335
36	0	67	0	20	90
36	0	67	0	21	297
36	0	67	0	22	6
36	0	67	0	23	293
36	0	67	0	24	399
36	0	67	0	10000	8
36	0	67	1	1	18
36	0	67	1	2	130
36	0	67	1	3	19
36	0	67	1	4	131
36	0	67	1	5	20
36	0	67	1	6	132
36	0	67	1	7	21
36	0	67	1	8	133
36	0	67	1	9	211
36	0	67	1	10	212
36	0	67	1	11	213
36	0	67	1	12	214
36	0	67	1	13	215
36	0	67	1	14	216
36	0	67	1	17	239
36	0	67	1	18	240
36	0	67	1	19	241
36	0	67	1	20	242
36	0	67	1	21	243
36	0	67	1	22	244
36	0	67	1	23	245
36	0	67	1	24	246
36	0	67	1	25	215
36	0	67	1	26	216
36	0	67	1	27	264
36	0	67	1	28	265
36	0	67	1	29	266
36	0	67	1	30	267
36	0	67	1	31	268
36	0	67	1	10000	10
36	0	67	1	10001	63
36	0	67	1	10002	9
36	0	72	0	0	1
36	0	72	0	1	2
36	0	72	0	2	3
36	0	72	0	3	4
36	0	72	0	4	5
36	0	72	0	5	6
36	0	72	0	6	7
36	0	72	0	7	81
36	0	72	0	8	131
36	0	72	0	9	323
36	0	72	0	10	88
36	0	72	0	11	272
36	0	72	0	12	181
36	0	72	0	13	182
36	0	72	0	14	249
36	0	72	0	15	251
36	0	72	0	10000	13
36	0	73	0	0	1
36	0	73	0	1	2
36	0	73	0	2	3
36	0	73	0	3	4
36	0	73	0	4	5
36	0	73	0	5	6
36	0	73	0	6	7
36	0	73	0	7	81
36	0	73	0	8	131
36	0	73	0	9	323
36	0	73	0	10	88
36	0	73	0	11	272
36	0	73	0	12	181
36	0	73	0	13	182
36	0	73	0	14	249
36	0	73	0	15	251
36	0	73	0	10000	13
