result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
43	1	57	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	57	0	4	鉄の針雨	3	4	40	0	0	0	0	0	6	30	127	150	0
43	1	57	0	5	アルメナシールド	53	0	0	0	0	0	110	0	1	1	625	54	0
43	1	57	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	80	5	0
43	1	57	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1617	5	0
43	1	57	0	8	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
43	1	57	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2115	5	0
43	1	57	0	10	毛皮	28	0	0	0	0	0	0	0	1	1	7142	5	0
43	1	57	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	8571	5	0
43	1	57	0	12	軽銀の矢	3	4	70	0	0	0	0	0	24	40	240	49	0
43	1	57	0	13	毛皮	28	0	0	0	0	0	0	0	1	1	8333	5	0
43	1	57	0	14	キマイラの牙	24	0	0	160	250	0	0	0	1	1	6666	5	0
43	1	58	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	27	5	1
43	1	58	0	2	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	3	オディナルツリー	12	0	0	5	5	25	0	0	1	1	189	5	1
43	1	58	0	4	メジャーハーブ	3	38	100	0	0	0	0	0	3	15	19	5	0
43	1	58	0	5	メジャーハーブ	3	38	100	0	0	0	0	0	15	15	98	5	0
43	1	58	0	6	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	7	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
43	1	58	0	8	タワーシールド	53	0	0	0	0	0	280	0	1	1	580	54	1
43	1	58	0	9	火の矢	3	73	70	0	0	0	0	0	25	25	195	49	0
43	1	58	0	10	ウィッチフード	45	0	0	0	0	0	30	180	1	1	344	5	1
43	1	58	0	11	チャクラム	3	4	120	0	0	0	0	0	42	50	238	5	0
43	1	58	0	13	真温薬湯	3	6	140	0	0	0	0	0	25	25	423	5	0
43	1	58	0	14	解毒剤	3	6	140	0	0	0	0	0	25	25	423	5	0
43	1	58	0	15	マイティローブ	7	0	0	0	0	0	35	210	1	1	1375	5	0
43	1	58	0	16	獣の肉	28	0	0	0	0	0	0	0	1	1	95	5	0
43	1	58	0	19	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	20	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	21	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	22	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	30	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	32	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	58	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	58	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	60	0	1	医療包帯	3	6	120	0	0	0	0	0	40	40	2233	5	0
43	1	60	0	2	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	4285	54	0
43	1	60	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	583	44	0
43	1	60	0	4	月長石	81	0	0	0	0	0	0	0	1	1	588	104	1
43	1	60	0	5	ウッドワンド	12	0	0	30	30	0	30	0	1	1	38	5	0
43	1	60	0	6	軟鉄	28	0	0	0	0	0	0	0	1	1	1076	74	0
43	1	60	0	7	軟鉄	28	0	0	0	0	0	0	0	1	1	1076	74	0
43	1	60	0	8	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2117	5	1
43	1	60	0	9	グラディウス	24	0	0	120	120	0	55	0	1	1	333	5	1
43	1	60	0	10	鏑矢	3	4	100	0	0	0	0	0	30	50	900	120	0
43	1	60	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2142	5	1
43	1	66	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	66	0	2	マンドラゴラ	28	0	0	0	0	0	0	0	1	1	1093	5	0
43	1	66	0	3	薬草	3	6	50	0	0	0	0	0	39	50	104	5	0
43	1	66	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	1285	5	1
43	1	66	0	5	銅の盾	53	0	0	0	0	0	70	0	1	1	89	54	1
43	1	66	0	6	青銅鎧	7	0	0	20	20	0	50	0	1	1	89	5	1
43	1	66	0	7	青銅兜	45	0	0	20	20	0	50	0	1	1	89	5	1
43	1	66	0	8	脛当て	81	0	0	0	0	0	50	0	1	1	466	5	1
43	1	66	0	9	風金の靴	81	0	0	0	0	0	30	0	1	1	178	5	1
43	1	66	0	10	良質薬草	3	6	70	0	0	0	0	0	25	30	250	5	0
43	1	66	0	11	打ち込み針	3	4	50	0	0	0	0	0	20	20	125	44	0
43	1	67	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	36	5	0
43	1	67	0	2	青銅兜	45	0	0	20	20	0	50	0	1	1	27	5	1
43	1	67	0	3	布の帽子	45	0	0	20	20	0	30	20	1	1	78	5	0
43	1	67	0	4	チョコレート	3	139	10	0	0	0	0	0	1	1	0	140	0
43	1	67	0	5	鋼材	28	0	0	0	0	0	0	0	1	1	588	74	0
43	1	67	0	6	ヒールポーション	3	6	150	0	0	0	0	0	10	10	75	39	0
43	1	67	0	7	黄金の槍	18	0	0	0	200	20	0	0	1	1	692	5	1
43	1	67	0	8	炎の魔石	3	73	150	0	0	0	0	0	24	25	662	5	0
43	1	67	0	9	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	67	0	10	大盾	53	0	0	0	0	0	175	0	1	1	291	54	1
43	1	67	0	11	マフィン	3	38	100	0	0	0	0	0	5	5	25	39	0
43	1	67	0	12	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	297	5	1
43	1	67	0	13	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	200	5	0
43	1	68	0	1	鋼の盾	53	0	0	0	0	0	210	0	1	1	769	54	1
43	1	68	0	2	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
43	1	68	0	3	鋼兜	45	0	0	60	60	0	150	0	1	1	769	5	1
43	1	68	0	4	火炎瓶	3	73	100	0	0	0	0	0	25	25	140	167	0
43	1	68	0	5	&copy;秘密のチョコ	3	139	246	0	0	0	0	0	1	1	0	140	0
43	1	68	0	6	武道着	7	0	0	50	50	0	50	50	1	1	473	5	0
43	1	68	0	7	溶鉄水	3	154	100	0	0	0	0	0	25	25	264	5	0
43	1	68	0	8	オディナルローブ	7	0	0	0	0	0	20	120	1	1	209	5	1
43	1	68	0	9	パールリング	81	0	0	0	0	0	0	25	1	1	325	5	1
43	1	68	0	10	スパタ	24	0	0	200	200	0	80	0	1	1	2117	5	0
43	1	68	0	11	虫羽	28	0	0	0	0	0	0	0	1	1	718	5	0
43	1	68	0	12	マンドラゴラ	28	0	0	0	0	0	0	0	1	1	1093	5	0
43	1	68	0	13	良質薬草	3	6	70	0	0	0	0	0	25	30	125	5	0
43	1	71	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1195	5	1
43	1	71	0	2	鉄戦斧	23	0	0	140	15	0	0	0	1	1	173	5	1
43	1	71	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	71	0	5	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	4000	5	1
43	1	71	0	6	&copy;義理チョコ	3	139	162	0	0	0	0	0	1	1	0	140	0
43	1	71	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	450	246	0
43	1	71	0	8	ビスケット	3	38	140	0	0	0	0	0	1	1	0	78	0
43	1	71	0	10	良質薬草	3	6	70	0	0	0	0	0	19	30	47	5	0
43	1	71	0	11	鉄の盾	53	0	0	0	0	0	140	0	1	1	169	54	1
43	1	72	0	1	銀の矢	3	4	120	0	0	0	0	0	5	50	60	49	0
43	1	72	0	2	アルメナジャンク	3	4	70	0	0	0	0	0	44	50	138	5	0
43	1	72	0	3	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	26	48	0
43	1	72	0	4	鉄の弓	47	0	0	0	100	0	0	0	1	1	63	48	0
43	1	72	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	72	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	72	0	7	ハンター十二条	3	183		0	0	0	0	0	1	1	64	85	0
43	1	72	0	8	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
43	1	72	0	9	戦闘服	7	0	0	30	30	0	20	20	1	1	65	5	1
43	1	72	0	10	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	72	0	11	合金の弓	47	0	0	0	170	0	0	0	1	1	478	48	1
43	1	76	0	1	鋼の剣	24	0	0	150	150	0	60	0	1	1	2000	5	0
43	1	76	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1363	5	1
43	1	76	0	3	硝子の欠片	81	0	0	0	0	0	0	0	1	1	277	170	1
43	1	76	0	4	火打ち石	81	0	0	0	0	0	0	0	1	1	1111	185	0
43	1	76	0	5	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	76	0	6	デモンズクロス	7	0	0	0	0	40	150	150	1	1	576	5	1
43	1	76	0	7	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	429	5	1
43	1	76	0	8	鉄の弓	47	0	0	0	100	0	0	0	1	1	437	48	0
43	1	76	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	76	0	10	太い木の枝	28	0	0	0	0	0	0	0	1	1	312	74	0
43	1	76	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	562	54	1
43	1	76	0	12	清純の魔石	3	6	40	0	0	0	0	0	40	50	1866	150	0
43	1	76	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	76	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	76	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	76	0	16	&copy;Avidogチョコ	3	38	72	0	0	0	0	0	1	1	0	78	0
43	1	77	0	1	SP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	77	0	2	アドバンスローブ	7	0	0	0	0	0	30	180	1	1	327	5	0
43	1	77	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	77	0	4	風金の槍	18	0	0	15	95	0	0	0	1	1	555	5	0
43	1	77	0	7	スパタ	24	0	0	200	200	0	80	0	1	1	1894	5	1
43	1	77	0	8	銀の鎧	7	0	0	0	0	0	110	100	1	1	1111	5	1
43	1	78	0	1	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	78	0	2	スパタ	24	0	0	200	200	0	80	0	1	1	818	5	1
43	1	78	0	3	鋼の鎧	7	0	0	60	60	0	150	0	1	1	444	5	1
43	1	78	0	4	レザーキャップ	45	0	0	40	40	0	50	50	1	1	130	5	1
43	1	78	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	13	85	0
43	1	78	0	6	妖精の服	7	0	0	0	0	0	120	150	1	1	1111	5	0
43	1	78	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1250	5	0
43	1	78	0	8	毒針	3	4	100	0	0	0	0	0	20	20	240	186	0
43	1	78	0	9	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
43	1	78	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
43	1	82	0	1	闇の魔石	3	76	175	0	0	0	0	0	25	25	1375	5	0
43	1	82	0	2	良質薬草	3	6	70	0	0	0	0	0	25	25	46	5	0
43	1	82	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	6	10	15	39	0
43	1	82	0	4	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	25	39	0
43	1	82	0	5	ビスケット	3	38	80	0	0	0	0	0	1	1	0	78	0
43	1	82	0	6	&copy;羽の形のチョコ	3	38	60	0	0	0	0	0	1	1	0	227	0
43	1	82	0	7	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	82	0	8	銛	18	0	0	90	260	0	80	0	1	1	947	5	1
43	1	82	0	9	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3750	5	1
43	1	82	0	10	フルフェイス	45	0	0	50	50	0	125	0	1	1	202	5	1
43	1	82	0	11	毒針	3	4	100	0	0	0	0	0	50	50	1500	186	0
43	1	82	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
43	1	86	0	1	マナポーション	3	38	500	0	0	0	0	0	10	10	78	39	0
43	1	86	0	2	&copy;手製クールジェル	3	38	50	0	0	0	0	0	28	50	30	5	0
43	1	86	0	4	アロエ	3	6	90	0	0	0	0	0	50	50	432	5	0
43	1	86	0	5	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	86	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	357	170	1
43	1	86	0	8	ハルバード	18	0	0	120	120	0	0	0	1	1	1333	5	0
43	1	86	0	9	ルビーリング	81	0	0	0	0	0	0	30	1	1	512	5	1
43	1	86	0	11	フレイル	12	0	0	170	0	0	30	0	1	1	1428	5	0
43	1	86	0	12	メタルナックル	16	0	0	100	100	0	20	0	1	1	333	17	0
43	1	89	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	12	85	0
43	1	89	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	89	0	3	テトラハーブ	3	38	150	0	0	0	0	0	6	10	153	5	0
43	1	89	0	4	軟膏包帯	3	6	170	0	0	0	0	0	25	25	1178	5	0
43	1	89	0	5	毒針	3	4	100	0	0	0	0	0	20	20	276	186	0
43	1	89	0	6	&copy;メルティ☆ウィンク	3	154	93	0	0	0	0	0	1	1	0	223	0
43	1	89	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	89	0	8	オークスタッフ	12	0	0	5	5	40	0	0	1	1	923	5	1
43	1	89	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	29	5	0
43	1	89	0	10	レザージャケット	7	0	0	75	75	0	50	50	1	1	700	5	0
43	1	89	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	22	246	0
43	1	89	0	12	鋼の鎌	23	0	0	190	5	0	30	0	1	1	1250	5	0
43	1	89	0	13	ストライカー	16	0	0	130	130	0	25	0	1	1	933	17	0
43	1	89	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	1
43	1	89	0	15	鋼の塊	3	4	150	0	0	0	0	0	46	50	1104	5	0
43	1	93	0	2	破城鎚	23	0	0	400	5	0	0	0	1	1	4000	5	1
43	1	93	0	3	閃光石	3	4	150	0	0	0	0	0	50	50	2000	210	0
43	1	93	0	4	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	93	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
43	1	93	0	8	銅の盾	53	0	0	0	0	0	70	0	1	1	41	54	1
43	1	93	0	9	ブレッド	3	38	50	0	0	0	0	0	10	50	12	39	0
43	1	93	0	10	フルフェイス	45	0	0	50	50	0	125	0	1	1	237	5	1
43	1	93	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	176	5	1
43	1	93	0	12	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	94	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	94	0	2	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
43	1	94	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	94	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	94	0	5	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1447	5	0
43	1	94	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1833	5	1
43	1	94	0	7	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	4285	5	1
43	1	94	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	6000	5	1
43	1	94	0	9	樫材	28	0	0	0	0	0	0	0	1	1	4583	74	0
43	1	94	0	10	良質薬草	3	6	70	0	0	0	0	0	25	25	333	5	0
43	1	97	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	27	5	1
43	1	97	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	27	5	1
43	1	97	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	97	0	4	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
43	1	97	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	97	0	6	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	97	0	7	戦場金鎚	23	0	0	150	5	0	0	0	1	1	134	5	1
43	1	97	0	8	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
43	1	97	0	9	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
43	1	97	0	10	薬草	3	6	50	0	0	0	0	0	40	50	48	5	0
43	1	97	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	480	5	0
43	1	97	0	12	虫羽	28	0	0	0	0	0	0	0	1	1	718	5	0
43	1	97	0	13	銛	18	0	0	90	260	0	80	0	1	1	2400	5	0
43	1	97	0	14	鉄の靴	81	0	0	0	0	0	40	0	1	1	281	5	1
43	1	98	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	98	0	3	エペ	24	0	0	5	250	0	10	0	1	1	837	5	1
43	1	98	0	4	鋭い骨	16	0	0	150	150	0	0	0	1	1	76	5	0
43	1	98	0	5	鷹の爪	3	73	150	0	0	0	0	0	20	20	421	167	0
43	1	98	0	6	陰陽テクニック	3	204		0	0	0	0	0	1	1	2	85	0
43	1	98	0	8	ハンター十二条	3	183		0	0	0	0	0	1	1	62	85	0
43	1	98	0	9	銛	18	0	0	90	260	0	80	0	1	1	1636	5	1
43	1	98	0	10	ダガー	24	0	0	40	70	0	40	0	1	1	92	5	0
43	1	98	0	11	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
43	1	98	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	961	5	1
43	1	99	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	2727	5	1
43	1	99	0	3	時使い教本	3	181		0	0	0	0	0	1	1	59	85	0
43	1	99	0	4	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
43	1	99	0	5	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	99	0	6	エメラルドリング	81	0	0	0	0	0	0	20	1	1	140	5	1
43	1	99	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	99	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	99	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	99	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	99	0	18	マイティローブ	7	0	0	0	0	0	35	210	1	1	2291	5	1
43	1	100	0	1	手裏剣	3	4	185	0	0	0	0	0	27	50	424	5	0
43	1	100	0	2	闇の魔石	3	76	175	0	0	0	0	0	25	25	1375	5	0
43	1	100	0	3	闇の魔石	3	76	175	0	0	0	0	0	13	25	595	5	0
43	1	100	0	4	闇の魔石	3	76	175	0	0	0	0	0	25	25	1527	5	0
43	1	100	0	5	&copy;驕り昂る理想郷	12	0	0	130	94	0	101	0	1	1	815	245	1
43	1	100	0	6	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3750	5	1
43	1	100	0	7	ヘルメット	45	0	0	80	80	0	120	80	1	1	1090	5	1
43	1	100	0	8	パールリング	81	0	0	0	0	0	0	25	1	1	225	5	1
43	1	100	0	9	ルビーリング	81	0	0	0	0	0	0	30	1	1	434	5	1
43	1	100	0	10	金の矢	3	4	200	0	0	0	0	0	48	50	1876	49	0
43	1	100	0	11	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
43	1	100	0	12	鉄鎌	23	0	0	120	5	0	15	0	1	1	1500	5	0
43	1	100	0	35	&reg;大豆	3	6	50	0	0	0	0	0	25	50	0	140	0
43	1	100	0	36	&copy;お姉さんの大胆☆ワイルドチョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
43	1	100	0	37	&copy;トーフオンファイア	3	154	75	0	0	0	0	0	1	1	0	223	0
43	1	108	0	1	ハンター十二条	3	183		0	0	0	0	0	1	1	59	85	0
43	1	108	0	2	マフィン	3	38	100	0	0	0	0	0	2	5	7	39	0
43	1	108	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	108	0	4	マフィン	3	38	100	0	0	0	0	0	3	5	10	39	0
43	1	108	0	5	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
43	1	108	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	108	0	7	&copy;黒杭（ちょこれいと）	3	154	60	0	0	0	0	0	1	1	0	223	0
43	1	108	0	8	鋼の槍	18	0	0	60	200	0	0	0	1	1	377	5	1
43	1	108	0	9	藍金の槍	18	0	0	120	325	0	0	0	1	1	3750	5	1
43	1	108	0	10	鉄の鎧	7	0	0	40	40	0	100	0	1	1	214	5	0
43	1	108	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2750	5	1
43	1	108	0	12	アーメット	45	0	0	70	70	0	175	0	1	1	723	5	1
43	1	108	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
43	1	109	0	1	&copy;チョコ	3	139	192	0	0	0	0	0	1	1	0	140	0
43	1	109	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	170	5	0
43	1	109	0	3	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
43	1	109	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	109	0	5	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	75	5	0
43	1	109	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	83	5	0
43	1	109	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	437	5	1
43	1	109	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	109	0	9	虫羽	28	0	0	0	0	0	0	0	1	1	83	5	0
43	1	109	0	10	毒針	3	4	100	0	0	0	0	0	20	20	200	186	0
43	1	109	0	11	毒針	3	4	100	0	0	0	0	0	20	20	360	186	0
43	1	109	0	12	ベーグル	3	38	75	0	0	0	0	0	30	50	77	39	0
43	1	109	0	13	閃光石	3	4	150	0	0	0	0	0	20	50	307	210	0
43	1	109	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	1527	5	0
43	1	112	0	1	破城鎚	23	0	0	400	5	0	0	0	1	1	1714	5	1
43	1	112	0	2	レザージャケット	7	0	0	75	75	0	50	50	1	1	482	5	0
43	1	112	0	3	&copy;銅の斧	23	0	0	90	10	0	10	0	1	1	43	52	0
43	1	112	0	4	パールリング	81	0	0	0	0	0	0	25	1	1	205	5	1
43	1	112	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	1617	5	0
43	1	112	0	7	薬草	3	6	50	0	0	0	0	0	4	50	4	5	0
43	1	112	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	112	0	9	弟切草	3	6	120	0	0	0	0	0	29	30	310	5	0
43	1	112	0	10	麻痺針	3	4	200	0	0	0	0	0	50	50	2400	245	0
43	1	112	0	11	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	112	0	12	樫材	28	0	0	0	0	0	0	0	1	1	1833	74	0
43	1	112	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	1
43	1	112	0	14	火の矢	3	73	200	0	0	0	0	0	25	25	568	49	0
43	1	117	0	1	刀	24	0	0	180	50	0	0	0	1	1	2857	5	0
43	1	117	0	2	銛	18	0	0	90	260	0	80	0	1	1	818	5	1
43	1	117	0	3	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2117	5	1
43	1	117	0	4	サファイアリング	81	0	0	0	0	0	0	40	1	1	2000	5	1
43	1	117	0	5	脛当て	81	0	0	0	0	0	50	0	1	1	933	5	0
43	1	117	0	6	藍金の靴	81	0	0	0	0	0	100	0	1	1	7500	5	1
43	1	117	0	7	藍金の靴	81	0	0	0	0	0	100	0	1	1	8571	5	0
43	1	117	0	8	銅の槍	18	0	0	15	65	0	0	0	1	1	416	5	0
43	1	117	0	9	十字槍	18	0	0	60	260	0	0	0	1	1	1964	5	0
43	1	117	0	10	&reg;小豆	3	38	50	0	0	0	0	0	13	50	0	140	0
43	1	117	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	1617	5	0
43	1	117	0	31	ハーフプレート	7	0	0	80	80	0	200	0	1	1	1241	5	1
43	1	121	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	35	5	0
43	1	121	0	2	レザージャケット	7	0	0	75	75	0	50	50	1	1	736	5	0
43	1	121	0	3	くさりかたびら	7	0	0	70	70	0	175	0	1	1	2750	5	1
43	1	121	0	4	鋭い骨	16	0	0	150	150	0	0	0	1	1	66	5	0
43	1	121	0	5	テトラハーブ	3	38	150	0	0	0	0	0	6	10	142	5	0
43	1	121	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	3928	5	0
43	1	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	357	44	1
43	1	121	0	8	軟膏包帯	3	6	170	0	0	0	0	0	25	25	2357	5	0
43	1	121	0	9	虫針	28	0	0	0	0	0	0	0	1	1	1500	5	0
43	1	121	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
43	1	121	0	11	武道着	7	0	0	50	50	0	50	50	1	1	428	5	0
43	1	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
43	1	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	127	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	47	39	0
43	1	127	0	4	白の魔石	3	6	50	0	0	0	0	0	50	50	208	5	0
43	1	127	0	5	戦闘服	7	0	0	30	30	0	20	20	1	1	357	5	0
43	1	127	0	6	割れた鎖	81	0	0	0	0	0	0	0	1	1	166	157	1
43	1	127	0	7	吹き流し	81	0	0	0	0	0	0	0	1	1	204	197	1
43	1	127	0	8	月長石	81	0	0	0	0	0	0	0	1	1	357	104	0
43	1	127	0	9	温薬湯	3	6	40	0	0	0	0	0	16	40	80	5	0
43	1	129	0	1	メイクイン	3	38	175	0	0	0	0	0	24	40	311	39	0
43	1	129	0	2	&copy;『ガーリガ・リック』	12	0	0	93	47	0	58	0	1	1	486	250	0
43	1	129	0	3	丸太	28	0	0	0	0	0	0	0	1	1	1285	74	0
43	1	129	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	100	5	1
43	1	129	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	450	5	1
43	1	129	0	7	&copy;バーバリアンズジャケット	7	0	0	0	0	0	9	69	1	1	47	5	1
43	1	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	59	85	0
