result_no	generate_no	e_no	sub_no	skill_no	skill_id	
21	0	62	3	4	29
21	0	62	3	5	43
21	0	62	3	6	44
21	0	62	3	7	45
21	0	62	3	8	46
21	0	62	3	9	47
21	0	62	3	10	48
21	0	62	3	17	1
21	0	62	3	18	2
21	0	62	3	19	3
21	0	62	3	20	4
21	0	62	3	21	5
21	0	62	3	22	6
21	0	62	3	23	7
21	0	62	3	10000	8
21	0	62	3	10001	39
21	0	63	0	0	1
21	0	63	0	1	2
21	0	63	0	2	3
21	0	63	0	3	4
21	0	63	0	4	5
21	0	63	0	5	6
21	0	63	0	6	7
21	0	63	0	7	29
21	0	63	0	8	45
21	0	63	0	9	161
21	0	63	0	10	164
21	0	63	0	11	114
21	0	63	0	12	156
21	0	63	0	13	66
21	0	63	0	10000	12
21	0	63	0	10001	13
21	0	67	0	0	1
21	0	67	0	1	2
21	0	67	0	2	3
21	0	67	0	3	4
21	0	67	0	4	5
21	0	67	0	5	6
21	0	67	0	6	7
21	0	67	0	7	52
21	0	67	0	8	28
21	0	67	0	9	67
21	0	67	0	10	114
21	0	67	0	11	161
21	0	67	0	12	291
21	0	67	0	13	294
21	0	67	0	14	327
21	0	67	0	15	166
21	0	67	0	16	164
21	0	67	0	17	287
21	0	67	0	10000	8
21	0	67	1	1	18
21	0	67	1	2	130
21	0	67	1	3	19
21	0	67	1	4	131
21	0	67	1	5	20
21	0	67	1	6	132
21	0	67	1	7	21
21	0	67	1	8	133
21	0	67	1	9	211
21	0	67	1	10	212
21	0	67	1	11	213
21	0	67	1	12	214
21	0	67	1	13	215
21	0	67	1	14	216
21	0	67	1	17	14
21	0	67	1	18	15
21	0	67	1	19	16
21	0	67	1	20	17
21	0	67	1	21	107
21	0	67	1	22	108
21	0	67	1	23	109
21	0	67	1	24	110
21	0	67	1	25	111
21	0	67	1	10000	10
21	0	67	1	10001	63
21	0	67	1	10002	9
21	0	70	0	0	1
21	0	70	0	1	2
21	0	70	0	2	3
21	0	70	0	3	4
21	0	70	0	4	5
21	0	70	0	5	6
21	0	70	0	6	7
21	0	70	0	7	18
21	0	70	0	8	27
21	0	70	0	9	159
21	0	71	0	0	1
21	0	71	0	1	2
21	0	71	0	2	3
21	0	71	0	3	4
21	0	71	0	4	5
21	0	71	0	5	6
21	0	71	0	6	7
21	0	71	1	1	27
21	0	71	1	2	41
21	0	71	1	3	42
21	0	71	1	4	29
21	0	71	1	5	43
21	0	71	1	6	44
21	0	71	1	7	45
21	0	71	1	8	46
21	0	71	1	9	47
21	0	71	1	10	48
21	0	71	1	17	1
21	0	71	1	18	2
21	0	71	1	19	3
21	0	71	1	20	4
21	0	71	1	21	5
21	0	71	1	22	6
21	0	71	1	23	7
21	0	72	0	0	1
21	0	72	0	1	2
21	0	72	0	2	3
21	0	72	0	3	4
21	0	72	0	4	5
21	0	72	0	5	6
21	0	72	0	6	7
21	0	72	0	7	81
21	0	72	0	8	131
21	0	72	0	10000	13
21	0	73	0	0	1
21	0	73	0	1	2
21	0	73	0	2	3
21	0	73	0	3	4
21	0	73	0	4	5
21	0	73	0	5	6
21	0	73	0	6	7
21	0	73	0	7	81
21	0	73	0	8	131
21	0	73	0	10000	13
