result_no	generate_no	e_no	sub_no	skill_no	skill_id	
26	0	61	3	23	7
26	0	61	3	10000	10
26	0	61	3	10001	12
26	0	61	3	10002	13
26	0	61	3	10003	61
26	0	61	3	10004	39
26	0	61	3	10005	9
26	0	62	0	0	1
26	0	62	0	1	2
26	0	62	0	2	3
26	0	62	0	3	4
26	0	62	0	4	5
26	0	62	0	5	6
26	0	62	0	6	7
26	0	62	0	7	114
26	0	62	0	8	43
26	0	62	0	9	161
26	0	62	0	10	127
26	0	62	0	11	182
26	0	62	0	10000	8
26	0	62	0	10001	39
26	0	62	0	10002	12
26	0	62	0	10003	13
26	0	62	1	1	27
26	0	62	1	2	41
26	0	62	1	3	42
26	0	62	1	4	29
26	0	62	1	5	43
26	0	62	1	6	44
26	0	62	1	7	45
26	0	62	1	8	46
26	0	62	1	9	47
26	0	62	1	10	48
26	0	62	1	17	1
26	0	62	1	18	2
26	0	62	1	19	3
26	0	62	1	20	4
26	0	62	1	21	5
26	0	62	1	22	6
26	0	62	1	23	7
26	0	62	1	10000	8
26	0	62	1	10001	39
26	0	62	2	1	27
26	0	62	2	2	41
26	0	62	2	3	42
26	0	62	2	4	29
26	0	62	2	5	43
26	0	62	2	6	44
26	0	62	2	7	45
26	0	62	2	8	46
26	0	62	2	9	47
26	0	62	2	10	48
26	0	62	2	17	1
26	0	62	2	18	2
26	0	62	2	19	3
26	0	62	2	20	4
26	0	62	2	21	5
26	0	62	2	22	6
26	0	62	2	23	7
26	0	62	2	10000	8
26	0	62	2	10001	39
26	0	62	3	1	27
26	0	62	3	2	41
26	0	62	3	3	42
26	0	62	3	4	29
26	0	62	3	5	43
26	0	62	3	6	44
26	0	62	3	7	45
26	0	62	3	8	46
26	0	62	3	9	47
26	0	62	3	10	48
26	0	62	3	17	1
26	0	62	3	18	2
26	0	62	3	19	3
26	0	62	3	20	4
26	0	62	3	21	5
26	0	62	3	22	6
26	0	62	3	23	7
26	0	62	3	10000	8
26	0	62	3	10001	39
26	0	67	0	0	1
26	0	67	0	1	2
26	0	67	0	2	3
26	0	67	0	3	4
26	0	67	0	4	5
26	0	67	0	5	6
26	0	67	0	6	7
26	0	67	0	7	52
26	0	67	0	8	28
26	0	67	0	9	67
26	0	67	0	10	114
26	0	67	0	11	161
26	0	67	0	12	291
26	0	67	0	13	294
26	0	67	0	14	327
26	0	67	0	15	166
26	0	67	0	16	164
26	0	67	0	17	287
26	0	67	0	18	203
26	0	67	0	19	335
26	0	67	0	20	90
26	0	67	0	10000	8
26	0	67	1	1	18
26	0	67	1	2	130
26	0	67	1	3	19
26	0	67	1	4	131
26	0	67	1	5	20
26	0	67	1	6	132
26	0	67	1	7	21
26	0	67	1	8	133
26	0	67	1	9	211
26	0	67	1	10	212
26	0	67	1	11	213
26	0	67	1	12	214
26	0	67	1	13	215
26	0	67	1	14	216
26	0	67	1	17	14
26	0	67	1	18	15
26	0	67	1	19	16
26	0	67	1	20	17
26	0	67	1	21	93
26	0	67	1	22	94
26	0	67	1	23	95
26	0	67	1	24	96
26	0	67	1	25	97
26	0	67	1	10000	10
26	0	67	1	10001	63
26	0	67	1	10002	9
26	0	71	0	0	1
26	0	71	0	1	2
26	0	71	0	2	3
26	0	71	0	3	4
26	0	71	0	4	5
26	0	71	0	5	6
26	0	71	0	6	7
26	0	71	1	1	27
26	0	71	1	2	41
26	0	71	1	3	42
26	0	71	1	4	29
26	0	71	1	5	43
26	0	71	1	6	44
26	0	71	1	7	45
26	0	71	1	8	46
26	0	71	1	9	47
26	0	71	1	10	48
26	0	71	1	17	1
26	0	71	1	18	2
26	0	71	1	19	3
26	0	71	1	20	4
26	0	71	1	21	5
26	0	71	1	22	6
26	0	71	1	23	7
26	0	72	0	0	1
26	0	72	0	1	2
26	0	72	0	2	3
26	0	72	0	3	4
26	0	72	0	4	5
26	0	72	0	5	6
26	0	72	0	6	7
26	0	72	0	7	81
26	0	72	0	8	131
26	0	72	0	9	323
26	0	72	0	10	88
26	0	72	0	11	272
26	0	72	0	10000	13
26	0	73	0	0	1
26	0	73	0	1	2
26	0	73	0	2	3
26	0	73	0	3	4
26	0	73	0	4	5
26	0	73	0	5	6
26	0	73	0	6	7
26	0	73	0	7	81
26	0	73	0	8	131
26	0	73	0	9	323
26	0	73	0	10	88
26	0	73	0	11	272
26	0	73	0	10000	13
