result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
49	1	60	0	1	魔王城の鍵	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	60	0	2	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2400	54	1
49	1	60	0	3	ストライクアクス	23	0	0	230	0	0	0	0	1	1	486	44	0
49	1	60	0	4	月長石	81	0	0	0	0	0	0	0	1	1	344	104	1
49	1	60	0	5	ウッドワンド	12	0	0	30	30	0	30	0	1	1	35	5	0
49	1	60	0	6	軟鉄	28	0	0	0	0	0	0	0	1	1	736	74	0
49	1	60	0	7	軟鉄	28	0	0	0	0	0	0	0	1	1	736	74	0
49	1	60	0	8	サバトキャップ	45	0	0	0	0	0	40	240	1	1	1241	5	1
49	1	60	0	9	グラディウス	24	0	0	120	120	0	55	0	1	1	285	5	0
49	1	60	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1500	5	1
49	1	66	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	66	0	2	マンドラゴラ	28	0	0	0	0	0	0	0	1	1	795	5	0
49	1	66	0	3	薬草	3	6	50	0	0	0	0	0	39	50	74	5	0
49	1	66	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	900	5	1
49	1	66	0	5	銅の盾	53	0	0	0	0	0	70	0	1	1	62	54	1
49	1	66	0	6	青銅鎧	7	0	0	20	20	0	50	0	1	1	62	5	1
49	1	66	0	7	青銅兜	45	0	0	20	20	0	50	0	1	1	62	5	1
49	1	66	0	8	脛当て	81	0	0	0	0	0	50	0	1	1	333	5	1
49	1	66	0	9	風金の靴	81	0	0	0	0	0	30	0	1	1	125	5	1
49	1	66	0	10	良質薬草	3	6	70	0	0	0	0	0	25	30	142	5	0
49	1	66	0	11	打ち込み針	3	4	50	0	0	0	0	0	20	20	71	44	0
49	1	67	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	33	5	0
49	1	67	0	2	青銅兜	45	0	0	20	20	0	50	0	1	1	24	5	1
49	1	67	0	3	布の帽子	45	0	0	20	20	0	30	20	1	1	65	5	0
49	1	67	0	4	チョコレート	3	139	10	0	0	0	0	0	1	1	0	140	0
49	1	67	0	5	鋼材	28	0	0	0	0	0	0	0	1	1	500	74	0
49	1	67	0	6	ヒールポーション	3	6	150	0	0	0	0	0	10	10	64	39	0
49	1	67	0	7	黄金の槍	18	0	0	0	200	20	0	0	1	1	562	5	1
49	1	67	0	8	炎の魔石	3	73	150	0	0	0	0	0	24	25	548	5	0
49	1	67	0	9	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	67	0	10	大盾	53	0	0	0	0	0	175	0	1	1	233	54	1
49	1	67	0	11	マフィン	3	38	100	0	0	0	0	0	5	5	21	39	0
49	1	67	0	12	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	237	5	1
49	1	67	0	13	ラーナーブランチ	12	0	0	5	5	10	0	0	1	1	161	5	0
49	1	68	0	1	鋼の盾	53	0	0	0	0	0	210	0	1	1	526	54	1
49	1	68	0	2	キャンディ	3	6	50	0	0	0	0	0	1	1	0	78	0
49	1	68	0	3	鋼兜	45	0	0	60	60	0	150	0	1	1	526	5	1
49	1	68	0	4	火炎瓶	3	73	100	0	0	0	0	0	25	25	118	167	0
49	1	68	0	5	&copy;秘密のチョコ	3	139	246	0	0	0	0	0	1	1	0	140	0
49	1	68	0	6	武道着	7	0	0	50	50	0	50	50	1	1	360	5	0
49	1	68	0	7	溶鉄水	3	154	100	0	0	0	0	0	25	25	195	5	0
49	1	68	0	8	オディナルローブ	7	0	0	0	0	0	20	120	1	1	163	5	1
49	1	68	0	9	パールリング	81	0	0	0	0	0	0	25	1	1	254	5	1
49	1	68	0	10	スパタ	24	0	0	200	200	0	80	0	1	1	1565	5	0
49	1	68	0	11	虫羽	28	0	0	0	0	0	0	0	1	1	522	5	0
49	1	68	0	12	マンドラゴラ	28	0	0	0	0	0	0	0	1	1	795	5	0
49	1	68	0	13	良質薬草	3	6	70	0	0	0	0	0	25	30	90	5	0
49	1	71	0	2	鉄戦斧	23	0	0	140	15	0	0	0	1	1	142	5	0
49	1	71	0	3	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	71	0	4	十六屯鉄槌	23	0	0	310	5	0	0	0	1	1	4000	5	1
49	1	71	0	5	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2222	5	1
49	1	71	0	6	&copy;義理チョコ	3	139	162	0	0	0	0	0	1	1	0	140	0
49	1	71	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	236	246	0
49	1	71	0	8	ビスケット	3	38	140	0	0	0	0	0	1	1	0	78	0
49	1	71	0	9	タワーシールド	53	0	0	0	0	0	280	0	1	1	3272	54	1
49	1	71	0	10	良質薬草	3	6	70	0	0	0	0	0	6	30	12	5	0
49	1	71	0	11	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	4583	5	0
49	1	71	0	12	カーディガン	7	0	0	150	150	0	100	100	1	1	6666	5	1
49	1	71	0	15	最高薬草	3	6	200	0	0	0	0	0	25	25	1306	5	0
49	1	72	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	72	0	2	ハンター十二条	3	183		0	0	0	0	0	1	1	55	85	0
49	1	72	0	3	陰陽テクニック	3	204		0	0	0	0	0	1	1	4	85	0
49	1	72	0	4	アルメナジャンク	3	4	70	0	0	0	0	0	44	50	105	5	0
49	1	72	0	5	赤の魔石	3	73	50	0	0	0	0	0	15	25	75	5	0
49	1	72	0	6	赤の魔石	3	73	50	0	0	0	0	0	25	25	125	5	0
49	1	72	0	7	火炎瓶	3	73	100	0	0	0	0	0	23	25	460	167	0
49	1	72	0	8	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
49	1	72	0	9	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	72	0	10	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	72	0	11	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	23	48	0
49	1	72	0	12	鉄の弓	47	0	0	0	100	0	0	0	1	1	57	48	0
49	1	72	0	13	合金の弓	47	0	0	0	170	0	0	0	1	1	314	48	1
49	1	72	0	14	戦闘服	7	0	0	30	30	0	20	20	1	1	50	5	1
49	1	76	0	1	鋼の剣	24	0	0	150	150	0	60	0	1	1	1250	5	0
49	1	76	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1071	5	1
49	1	76	0	3	硝子の欠片	81	0	0	0	0	0	0	0	1	1	208	170	1
49	1	76	0	4	火打ち石	81	0	0	0	0	0	0	0	1	1	666	185	0
49	1	76	0	5	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	76	0	6	デモンズクロス	7	0	0	0	0	40	150	150	1	1	468	5	1
49	1	76	0	7	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	361	5	1
49	1	76	0	8	鉄の弓	47	0	0	0	100	0	0	0	1	1	250	48	0
49	1	76	0	9	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	76	0	10	太い木の枝	28	0	0	0	0	0	0	0	1	1	178	74	0
49	1	76	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	473	54	1
49	1	76	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	76	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	76	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	76	0	16	&copy;Avidogチョコ	3	38	72	0	0	0	0	0	1	1	0	78	0
49	1	76	0	17	ナイロン	28	0	0	0	0	0	0	0	1	1	1818	74	0
49	1	77	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	77	0	2	魔獣の皮	28	0	0	0	0	0	0	0	1	1	714	246	0
49	1	77	0	3	SP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	77	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	1161	5	1
49	1	77	0	5	甲羅	28	0	0	0	0	0	0	0	1	1	2083	5	0
49	1	77	0	6	銀の鎧	7	0	0	0	0	0	110	100	1	1	666	5	1
49	1	77	0	7	甲羅	28	0	0	0	0	0	0	0	1	1	2380	5	0
49	1	77	0	8	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	4000	5	1
49	1	77	0	9	溶鉄水	3	154	100	0	0	0	0	0	25	25	750	5	0
49	1	78	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	11	85	0
49	1	78	0	2	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	78	0	3	スパタ	24	0	0	200	200	0	80	0	1	1	642	5	1
49	1	78	0	4	シャムシール	24	0	0	200	170	0	60	0	1	1	1375	5	1
49	1	78	0	5	鋼の鎧	7	0	0	60	60	0	150	0	1	1	350	5	1
49	1	78	0	6	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	5000	5	1
49	1	78	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
49	1	82	0	1	良質薬草	3	6	70	0	0	0	0	0	25	25	40	5	0
49	1	82	0	2	ザルパールの干肉	3	6	100	0	0	0	0	0	6	10	12	39	0
49	1	82	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	21	39	0
49	1	82	0	4	ビスケット	3	38	80	0	0	0	0	0	1	1	0	78	0
49	1	82	0	5	&copy;羽の形のチョコ	3	38	60	0	0	0	0	0	1	1	0	227	0
49	1	82	0	6	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	82	0	7	銛	18	0	0	90	260	0	80	0	1	1	720	5	1
49	1	82	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2142	5	1
49	1	82	0	9	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	3529	5	1
49	1	82	0	10	溶鉄水	3	154	100	0	0	0	0	0	23	25	460	5	0
49	1	82	0	11	溶鉄水	3	154	100	0	0	0	0	0	25	25	500	5	0
49	1	82	0	12	毒針	3	4	100	0	0	0	0	0	20	20	450	186	0
49	1	82	0	13	毒針	3	4	100	0	0	0	0	0	20	20	450	186	0
49	1	82	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
49	1	82	0	15	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
49	1	82	0	16	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
49	1	86	0	1	マナポーション	3	38	500	0	0	0	0	0	10	10	69	39	0
49	1	86	0	2	&copy;手製クールジェル	3	38	50	0	0	0	0	0	28	50	26	5	0
49	1	86	0	3	アロエ	3	6	90	0	0	0	0	0	11	50	77	5	0
49	1	86	0	4	軽銀の矢	3	4	70	0	0	0	0	0	20	50	171	49	0
49	1	86	0	5	ハルバード	18	0	0	120	120	0	0	0	1	1	952	5	0
49	1	86	0	6	フレイル	12	0	0	170	0	0	30	0	1	1	1000	5	0
49	1	86	0	7	メタルナックル	16	0	0	100	100	0	20	0	1	1	272	17	0
49	1	86	0	8	硝子の欠片	81	0	0	0	0	0	0	0	1	1	250	170	1
49	1	86	0	9	ルビーリング	81	0	0	0	0	0	0	30	1	1	392	5	1
49	1	86	0	10	ハルバード	18	0	0	120	120	0	0	0	1	1	3333	5	0
49	1	89	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	11	85	0
49	1	89	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	89	0	3	テトラハーブ	3	38	150	0	0	0	0	0	4	10	82	5	0
49	1	89	0	4	軟膏包帯	3	6	170	0	0	0	0	0	25	25	825	5	0
49	1	89	0	5	毒針	3	4	100	0	0	0	0	0	20	20	189	186	0
49	1	89	0	6	&copy;メルティ☆ウィンク	3	154	93	0	0	0	0	0	1	1	0	223	0
49	1	89	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	89	0	8	オークスタッフ	12	0	0	5	5	40	0	0	1	1	705	5	1
49	1	89	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	27	5	0
49	1	89	0	10	レザージャケット	7	0	0	75	75	0	50	50	1	1	538	5	0
49	1	89	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	16	246	0
49	1	89	0	12	鋼の鎌	23	0	0	190	5	0	30	0	1	1	909	5	0
49	1	89	0	13	ストライカー	16	0	0	130	130	0	25	0	1	1	666	17	0
49	1	89	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1057	5	1
49	1	89	0	15	鋼の塊	3	4	150	0	0	0	0	0	46	50	690	5	0
49	1	93	0	1	上毒消し草	3	6	80	0	0	0	0	0	23	50	370	5	0
49	1	93	0	2	破城鎚	23	0	0	400	5	0	0	0	1	1	2222	5	1
49	1	93	0	4	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	93	0	5	特等薬草	3	6	150	0	0	0	0	0	25	25	800	5	0
49	1	93	0	6	闇の魔石	3	76	175	0	0	0	0	0	9	25	330	5	0
49	1	93	0	7	鉄戦斧	23	0	0	140	15	0	0	0	1	1	157	5	0
49	1	93	0	8	銅の盾	53	0	0	0	0	0	70	0	1	1	34	54	1
49	1	93	0	9	ブレッド	3	38	50	0	0	0	0	0	10	50	10	39	0
49	1	93	0	10	フルフェイス	45	0	0	50	50	0	125	0	1	1	197	5	1
49	1	93	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	142	5	1
49	1	93	0	12	毒針	3	4	100	0	0	0	0	0	50	50	900	186	0
49	1	93	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	982	5	0
49	1	94	0	2	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
49	1	94	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	94	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	94	0	5	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1100	5	0
49	1	94	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1018	5	1
49	1	94	0	7	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2307	5	1
49	1	94	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	2727	5	1
49	1	94	0	9	樫材	28	0	0	0	0	0	0	0	1	1	2291	74	0
49	1	94	0	10	良質薬草	3	6	70	0	0	0	0	0	25	25	166	5	0
49	1	94	0	11	甲羅	28	0	0	0	0	0	0	0	1	1	3030	5	0
49	1	97	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	24	5	1
49	1	97	0	2	毒針	3	4	100	0	0	0	0	0	50	50	1500	186	0
49	1	97	0	3	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
49	1	97	0	4	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
49	1	97	0	5	坂東の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	97	0	6	鋼の塊	3	4	150	0	0	0	0	0	50	50	1500	5	0
49	1	97	0	7	戦場金鎚	23	0	0	150	5	0	0	0	1	1	113	5	1
49	1	97	0	8	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
49	1	97	0	9	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
49	1	97	0	10	薬草	3	6	50	0	0	0	0	0	40	50	41	5	0
49	1	97	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	387	5	0
49	1	97	0	12	上等薬草	3	6	100	0	0	0	0	0	25	25	604	5	0
49	1	97	0	14	鉄の靴	81	0	0	0	0	0	40	0	1	1	204	5	1
49	1	97	0	15	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	1
49	1	98	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	1
49	1	98	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	98	0	3	エペ	24	0	0	5	250	0	10	0	1	1	654	5	1
49	1	98	0	4	眠り粉	3	141	0	0	0	0	0	0	20	20	1000	142	0
49	1	98	0	5	鷹の爪	3	73	150	0	0	0	0	0	20	20	320	167	0
49	1	98	0	6	轟音石	3	4	200	0	0	0	0	0	20	20	1800	257	0
49	1	98	0	7	鉄の剣	24	0	0	100	100	0	40	0	1	1	818	5	0
49	1	98	0	8	過冷却水	3	73	200	0	0	0	0	0	20	20	1800	179	0
49	1	98	0	9	銛	18	0	0	90	260	0	80	0	1	1	1058	5	1
49	1	98	0	10	鋼の塊	3	4	150	0	0	0	0	0	41	50	1405	5	0
49	1	98	0	11	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
49	1	98	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	657	5	1
49	1	98	0	13	鋼の塊	3	4	150	0	0	0	0	0	50	50	1500	5	0
49	1	98	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3437	5	0
49	1	99	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1764	5	1
49	1	99	0	3	時使い教本	3	181		0	0	0	0	0	1	1	52	85	0
49	1	99	0	4	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
49	1	99	0	5	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	99	0	6	エメラルドリング	81	0	0	0	0	0	0	20	1	1	118	5	1
49	1	99	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2500	5	0
49	1	99	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	1250	5	0
49	1	99	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	99	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	99	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	99	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	99	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	1250	5	0
49	1	99	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	1250	5	0
49	1	99	0	15	毒針	3	4	100	0	0	0	0	0	50	50	900	186	0
49	1	99	0	16	上等薬草	3	6	100	0	0	0	0	0	25	25	362	5	0
49	1	99	0	17	妖精の服	7	0	0	0	0	0	130	150	1	1	4000	5	0
49	1	99	0	18	マイティローブ	7	0	0	0	0	0	35	210	1	1	1145	5	1
49	1	100	0	1	金の矢	3	4	200	0	0	0	0	0	39	50	1118	49	0
49	1	100	0	2	闇の魔石	3	76	175	0	0	0	0	0	6	25	253	5	0
49	1	100	0	3	鋼鉄大鎚	23	0	0	230	5	0	0	0	1	1	2857	5	0
49	1	100	0	4	ダイヤリング	81	0	0	0	0	0	0	60	1	1	8333	5	1
49	1	100	0	5	&copy;驕り昂る理想郷	12	0	0	130	94	0	101	0	1	1	535	245	1
49	1	100	0	6	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2142	5	1
49	1	100	0	7	ヘルメット	45	0	0	80	80	0	120	80	1	1	800	5	1
49	1	100	0	8	光の魔石	3	76	40	0	0	0	0	0	25	25	1000	150	0
49	1	100	0	9	ルビーリング	81	0	0	0	0	0	0	30	1	1	344	5	1
49	1	100	0	10	金の矢	3	4	200	0	0	0	0	0	48	50	1214	49	0
49	1	100	0	11	トパーズリング	81	0	0	0	0	0	0	50	1	1	10000	5	0
49	1	100	0	12	藍金の弓	47	0	0	0	250	0	0	0	1	1	2000	48	0
49	1	100	0	13	鉞	23	0	0	280	25	0	80	0	1	1	6000	5	0
49	1	100	0	35	&reg;大豆	3	6	50	0	0	0	0	0	25	50	0	140	0
49	1	100	0	36	&copy;お姉さんの大胆☆ワイルドチョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
49	1	100	0	37	&copy;トーフオンファイア	3	154	75	0	0	0	0	0	1	1	0	223	0
49	1	108	0	1	ハンター十二条	3	183		0	0	0	0	0	1	1	52	85	0
49	1	108	0	2	マフィン	3	38	100	0	0	0	0	0	2	5	6	39	0
49	1	108	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	108	0	4	マフィン	3	38	100	0	0	0	0	0	3	5	9	39	0
49	1	108	0	5	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
49	1	108	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	108	0	7	&copy;黒杭（ちょこれいと）	3	154	60	0	0	0	0	0	1	1	0	223	0
49	1	108	0	8	十字槍	18	0	0	60	260	0	0	0	1	1	1617	5	1
49	1	108	0	9	藍金の槍	18	0	0	120	325	0	0	0	1	1	2142	5	1
49	1	108	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1250	5	1
49	1	108	0	11	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	4285	5	1
49	1	108	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
49	1	109	0	1	&copy;チョコ	3	139	192	0	0	0	0	0	1	1	0	140	0
49	1	109	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	150	5	0
49	1	109	0	3	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
49	1	109	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	109	0	5	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	64	5	0
49	1	109	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	66	5	0
49	1	109	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	318	5	1
49	1	109	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	109	0	9	虫羽	28	0	0	0	0	0	0	0	1	1	62	5	0
49	1	109	0	10	毒針	3	4	100	0	0	0	0	0	20	20	150	186	0
49	1	109	0	11	毒針	3	4	100	0	0	0	0	0	20	20	225	186	0
49	1	109	0	12	ベーグル	3	38	75	0	0	0	0	0	30	50	64	39	0
49	1	109	0	13	閃光石	3	4	150	0	0	0	0	0	20	50	250	210	0
49	1	109	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	916	5	0
49	1	112	0	1	破城鎚	23	0	0	400	5	0	0	0	1	1	1276	5	1
49	1	112	0	2	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	3529	5	1
49	1	112	0	3	&copy;銅の斧	23	0	0	90	10	0	10	0	1	1	39	52	0
49	1	112	0	4	パールリング	81	0	0	0	0	0	0	25	1	1	175	5	1
49	1	112	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	1195	5	0
49	1	112	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	112	0	9	弟切草	3	6	120	0	0	0	0	0	5	30	41	5	0
49	1	112	0	10	麻痺針	3	4	200	0	0	0	0	0	50	50	1714	245	0
49	1	112	0	11	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	112	0	12	樫材	28	0	0	0	0	0	0	0	1	1	1309	74	0
49	1	112	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	982	5	1
49	1	117	0	1	医療包帯	3	6	120	0	0	0	0	0	32	40	1072	5	0
49	1	117	0	2	銛	18	0	0	90	260	0	80	0	1	1	642	5	1
49	1	117	0	6	藍金の靴	81	0	0	0	0	0	100	0	1	1	3157	5	1
49	1	117	0	7	ダイヤリング	81	0	0	0	0	0	0	60	1	1	7692	5	1
49	1	117	0	8	レッドリボン	45	0	0	120	120	0	180	120	1	1	10000	5	1
49	1	117	0	9	十字槍	18	0	0	60	260	0	0	0	1	1	1375	5	0
49	1	117	0	10	イージス	53	0	0	0	0	0	200	100	1	1	16666	273	0
49	1	117	0	11	ヘイルドソード	24	0	0	250	250	0	100	0	1	1	10000	5	0
49	1	117	0	12	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	10000	5	0
49	1	117	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	1195	5	0
49	1	117	0	31	ハーフプレート	7	0	0	80	80	0	200	0	1	1	878	5	1
49	1	121	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1833	5	1
49	1	121	0	2	ドランカー	16	0	0	170	170	0	35	0	1	1	3437	17	0
49	1	121	0	3	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	10000	5	0
49	1	121	0	5	テトラハーブ	3	38	150	0	0	0	0	0	6	10	116	5	0
49	1	121	0	6	弟切草	3	6	120	0	0	0	0	0	25	25	803	5	0
49	1	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	286	44	1
49	1	121	0	8	軟膏包帯	3	6	170	0	0	0	0	0	25	25	1269	5	0
49	1	121	0	9	サスペルワンド	12	0	0	5	5	50	0	0	1	1	10000	5	0
49	1	121	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
49	1	121	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3928	5	0
49	1	121	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	3333	5	0
49	1	121	0	13	サスペルワンド	12	0	0	5	5	50	0	0	1	1	10000	5	0
49	1	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
49	1	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	127	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	36	39	0
49	1	127	0	4	白の魔石	3	6	50	0	0	0	0	0	50	50	138	5	0
49	1	127	0	5	温薬湯	3	6	40	0	0	0	0	0	16	40	45	5	0
49	1	127	0	6	戦闘服	7	0	0	30	30	0	20	20	1	1	192	5	0
49	1	127	0	7	割れた鎖	81	0	0	0	0	0	0	0	1	1	138	157	1
49	1	127	0	8	吹き流し	81	0	0	0	0	0	0	0	1	1	163	197	1
49	1	127	0	9	月長石	81	0	0	0	0	0	0	0	1	1	294	104	0
49	1	127	0	10	アルメナシックル	23	0	0	90	5	0	10	0	1	1	833	5	0
49	1	127	0	11	タレントローブ	7	0	0	0	0	0	45	270	1	1	7583	5	0
49	1	127	0	12	ヘルメット	45	0	0	80	80	0	120	80	1	1	5142	5	0
49	1	127	0	13	トパーズリング	81	0	0	0	0	0	0	50	1	1	8571	5	0
49	1	129	0	1	メイクイン	3	38	175	0	0	0	0	0	10	40	109	39	0
49	1	129	0	2	軽銀の矢	3	4	70	0	0	0	0	0	10	50	100	49	0
49	1	129	0	3	丸太	28	0	0	0	0	0	0	0	1	1	692	74	0
49	1	129	0	4	サバトキャップ	45	0	0	0	0	0	40	240	1	1	3600	5	1
49	1	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	86	5	1
49	1	129	0	7	&copy;バーバリアンズジャケット	7	0	0	0	0	0	9	69	1	1	41	5	1
49	1	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	52	85	0
49	1	129	0	9	メイガスステッキ	12	0	0	5	5	60	0	0	1	1	7692	5	1
49	1	129	0	10	キマイラの牙	24	0	0	160	250	0	0	0	1	1	5000	5	0
49	1	129	0	11	タイガークロー	16	0	0	50	150	0	10	0	1	1	269	17	0
49	1	129	0	12	毛皮	28	0	0	0	0	0	0	0	1	1	7142	5	0
49	1	133	0	1	ポールアクス	18	0	0	250	30	0	0	0	1	1	4500	5	0
49	1	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	426	48	1
49	1	133	0	3	&copy;鋭い木の矢	3	4	70	0	0	0	0	0	30	50	13	49	0
49	1	133	0	4	月長石	81	0	0	0	0	0	0	0	1	1	1428	104	0
49	1	133	0	5	傷薬	3	6	170	0	0	0	0	0	50	50	3142	5	0
