result_no	generate_no	e_no	sub_no	skill_no	skill_id	
8	0	132	3	23	7
8	0	133	0	0	1
8	0	133	0	1	2
8	0	133	0	2	3
8	0	133	0	3	4
8	0	133	0	4	5
8	0	133	0	5	6
8	0	133	0	6	7
8	0	133	0	7	8
8	0	133	0	8	10
8	0	133	0	9	115
8	0	133	0	10	172
8	0	133	0	11	178
8	0	133	0	10000	59
8	0	133	1	1	1
8	0	133	1	2	2
8	0	133	1	3	3
8	0	133	1	4	4
8	0	133	1	5	5
8	0	133	1	6	6
8	0	133	1	7	7
8	0	133	1	17	1
8	0	133	1	18	2
8	0	133	1	19	3
8	0	133	1	20	4
8	0	133	1	21	5
8	0	133	1	22	6
8	0	133	1	23	7
8	0	133	1	10000	57
8	0	134	0	0	1
8	0	134	0	1	2
8	0	134	0	2	3
8	0	134	0	3	4
8	0	134	0	4	5
8	0	134	0	5	6
8	0	134	0	6	7
8	0	134	0	7	154
8	0	134	0	8	153
8	0	134	0	9	146
8	0	135	0	0	1
8	0	135	0	1	2
8	0	135	0	2	3
8	0	135	0	3	4
8	0	135	0	4	5
8	0	135	0	5	6
8	0	135	0	6	7
8	0	135	0	7	40
8	0	135	0	8	42
8	0	135	0	9	19
8	0	135	0	10000	51
8	0	137	0	0	1
8	0	137	0	1	2
8	0	137	0	2	3
8	0	137	0	3	4
8	0	137	0	4	5
8	0	137	0	5	6
8	0	137	0	6	7
8	0	137	0	7	41
8	0	137	0	8	19
8	0	137	0	9	104
8	0	137	0	10	105
8	0	137	0	10000	55
8	0	137	0	10001	53
8	0	137	1	1	8
8	0	137	1	2	9
8	0	137	1	3	10
8	0	137	1	4	11
8	0	137	1	5	12
8	0	137	1	6	13
8	0	137	1	7	14
8	0	137	1	8	15
8	0	137	1	9	16
8	0	137	1	10	6
8	0	137	1	11	7
8	0	137	1	17	1
8	0	137	1	18	2
8	0	137	1	19	3
8	0	137	1	20	4
8	0	137	1	21	5
8	0	137	1	22	6
8	0	137	1	23	7
8	0	137	1	10000	57
8	0	137	1	10001	56
8	0	137	1	10002	54
8	0	137	1	10003	58
8	0	138	0	0	1
8	0	138	0	1	2
8	0	138	0	2	3
8	0	138	0	3	4
8	0	138	0	4	5
8	0	138	0	5	6
8	0	138	0	6	7
8	0	138	0	7	221
8	0	138	1	1	19
8	0	138	1	2	40
8	0	138	1	3	20
8	0	138	1	4	41
8	0	138	1	5	161
8	0	138	1	6	162
8	0	138	1	7	163
8	0	138	1	8	164
8	0	138	1	9	165
8	0	138	1	17	8
8	0	138	1	18	9
8	0	138	1	19	10
8	0	138	1	20	11
8	0	138	1	21	12
8	0	138	1	22	13
8	0	138	1	23	14
8	0	138	1	24	15
8	0	138	1	25	16
8	0	138	1	26	6
8	0	138	1	27	7
8	0	139	0	0	1
8	0	139	0	1	2
8	0	139	0	2	3
8	0	139	0	3	4
8	0	139	0	4	5
8	0	139	0	5	6
8	0	139	0	6	7
8	0	139	0	7	10
8	0	139	0	8	8
8	0	139	0	9	9
8	0	139	0	10	24
8	0	139	0	11	115
8	0	140	0	0	1
8	0	140	0	1	2
8	0	140	0	2	3
8	0	140	0	3	4
8	0	140	0	4	5
8	0	140	0	5	6
8	0	140	0	6	7
8	0	140	0	7	202
8	0	141	0	0	1
8	0	141	0	1	2
8	0	141	0	2	3
8	0	141	0	3	4
8	0	141	0	4	5
8	0	141	0	5	6
8	0	141	0	6	7
8	0	141	0	7	110
8	0	141	0	8	41
8	0	141	0	9	43
8	0	141	1	1	4
8	0	141	1	2	21
8	0	141	1	3	78
8	0	141	1	4	68
8	0	141	1	5	29
8	0	141	1	6	30
8	0	141	1	7	79
8	0	141	1	8	69
8	0	141	1	9	23
8	0	141	1	10	31
8	0	141	1	11	70
8	0	141	1	12	80
8	0	141	1	17	21
8	0	141	1	18	29
8	0	141	1	19	30
8	0	141	1	20	23
8	0	141	1	21	31
8	0	141	1	22	32
8	0	141	1	23	33
8	0	141	1	24	34
8	0	141	1	25	35
8	0	141	1	26	36
8	0	141	1	10000	59
8	0	141	2	1	19
8	0	141	2	2	40
8	0	141	2	3	20
8	0	141	2	4	41
8	0	141	2	5	104
8	0	141	2	6	105
8	0	141	2	7	106
8	0	141	2	8	107
8	0	141	2	9	108
8	0	141	2	17	19
8	0	141	2	18	40
8	0	141	2	19	20
8	0	141	2	20	41
8	0	141	2	21	42
8	0	141	2	22	43
8	0	141	2	23	44
8	0	141	2	24	45
8	0	142	0	0	1
8	0	142	0	1	2
8	0	142	0	2	3
8	0	142	0	3	4
8	0	142	0	4	5
8	0	142	0	5	6
8	0	142	0	6	7
8	0	142	0	7	11
8	0	142	0	8	12
8	0	142	0	10000	54
8	0	142	0	10001	56
8	0	142	1	1	19
8	0	142	1	2	40
8	0	142	1	3	20
8	0	142	1	4	41
8	0	142	1	5	42
8	0	142	1	6	43
8	0	142	1	7	44
8	0	142	1	8	45
8	0	142	1	17	1
8	0	142	1	18	2
8	0	142	1	19	3
8	0	142	1	20	4
8	0	142	1	21	5
8	0	142	1	22	6
8	0	142	1	23	7
8	0	143	0	0	1
8	0	143	0	1	2
8	0	143	0	2	3
8	0	143	0	3	4
8	0	143	0	4	5
8	0	143	0	5	6
8	0	143	0	6	7
8	0	143	0	7	256
8	0	143	0	8	259
8	0	143	1	1	19
8	0	143	1	2	40
8	0	143	1	3	20
8	0	143	1	4	41
8	0	143	1	5	42
8	0	143	1	6	43
8	0	143	1	7	44
8	0	143	1	8	45
8	0	143	1	17	1
8	0	143	1	18	2
8	0	143	1	19	3
8	0	143	1	20	4
8	0	143	1	21	5
8	0	143	1	22	6
8	0	143	1	23	7
8	0	143	1	10000	53
8	0	143	2	1	19
8	0	143	2	2	40
8	0	143	2	3	20
8	0	143	2	4	41
8	0	143	2	5	42
8	0	143	2	6	43
8	0	143	2	7	44
8	0	143	2	8	45
8	0	143	2	17	8
8	0	143	2	18	9
8	0	143	2	19	10
8	0	143	2	20	11
8	0	143	2	21	12
8	0	143	2	22	13
8	0	143	2	23	14
8	0	143	2	24	15
8	0	143	2	25	16
8	0	143	2	26	6
8	0	143	2	27	7
8	0	143	3	1	21
8	0	143	3	2	29
8	0	143	3	3	30
8	0	143	3	4	23
8	0	143	3	5	31
8	0	143	3	6	32
8	0	143	3	7	33
8	0	143	3	8	34
8	0	143	3	9	35
8	0	143	3	10	36
8	0	143	3	17	19
8	0	143	3	18	20
8	0	143	3	19	21
8	0	143	3	20	22
8	0	143	3	21	23
8	0	143	3	22	8
8	0	143	3	23	9
8	0	143	3	24	13
8	0	143	3	25	24
8	0	143	3	26	25
8	0	143	3	27	26
8	0	144	0	0	1
8	0	144	0	1	2
8	0	144	0	2	3
8	0	144	0	3	4
8	0	144	0	4	5
8	0	144	0	5	6
8	0	144	0	6	7
8	0	144	0	7	31
8	0	144	0	8	80
8	0	144	0	9	154
8	0	144	0	10000	53
8	0	144	1	1	19
8	0	144	1	2	40
8	0	144	1	3	20
8	0	144	1	4	41
8	0	144	1	5	97
8	0	144	1	6	98
8	0	144	1	7	99
8	0	144	1	8	100
8	0	144	1	9	101
8	0	144	1	17	19
8	0	144	1	18	40
8	0	144	1	19	20
8	0	144	1	20	41
8	0	144	1	21	110
8	0	144	1	22	123
8	0	144	1	23	124
8	0	144	1	24	125
8	0	144	1	25	126
8	0	144	2	1	5
8	0	144	2	2	32
8	0	144	2	3	71
8	0	144	2	4	91
8	0	144	2	5	33
8	0	144	2	6	34
8	0	144	2	7	72
8	0	144	2	8	92
8	0	144	2	9	35
8	0	144	2	10	36
8	0	144	2	11	73
8	0	144	2	12	93
8	0	144	2	17	21
8	0	144	2	18	29
8	0	144	2	19	30
8	0	144	2	20	23
8	0	144	2	21	31
8	0	144	2	22	32
8	0	144	2	23	33
8	0	144	2	24	34
8	0	144	2	25	35
8	0	144	2	26	36
8	0	144	2	10000	55
8	0	144	2	10001	58
8	0	144	3	1	21
8	0	144	3	2	29
8	0	144	3	3	30
8	0	144	3	4	23
8	0	144	3	5	31
8	0	144	3	6	32
8	0	144	3	7	33
8	0	144	3	8	34
8	0	144	3	9	35
8	0	144	3	10	36
8	0	144	3	17	1
8	0	144	3	18	2
8	0	144	3	19	3
8	0	144	3	20	4
8	0	144	3	21	5
8	0	144	3	22	6
8	0	144	3	23	7
8	0	145	0	0	1
8	0	145	0	1	2
8	0	145	0	2	3
8	0	145	0	3	4
8	0	145	0	4	5
8	0	145	0	5	6
8	0	145	0	6	7
8	0	145	0	7	19
8	0	145	0	8	20
8	0	145	0	9	40
8	0	145	0	10	41
8	0	145	0	11	42
8	0	145	0	12	162
8	0	145	0	13	164
8	0	145	1	1	19
8	0	145	1	2	40
8	0	145	1	3	20
8	0	145	1	4	41
8	0	145	1	5	161
8	0	145	1	6	162
8	0	145	1	7	163
8	0	145	1	8	164
8	0	145	1	9	165
8	0	145	1	17	1
8	0	145	1	18	2
8	0	145	1	19	3
8	0	145	1	20	4
8	0	145	1	21	5
8	0	145	1	22	6
8	0	145	1	23	7
8	0	146	0	0	1
8	0	146	0	1	2
8	0	146	0	2	3
8	0	146	0	3	4
8	0	146	0	4	5
8	0	146	0	5	6
8	0	146	0	6	7
8	0	146	0	7	32
8	0	146	0	8	33
8	0	146	0	9	34
8	0	146	0	10	22
8	0	146	0	11	214
8	0	147	0	0	1
8	0	147	0	1	2
8	0	147	0	2	3
8	0	147	0	3	4
8	0	147	0	4	5
8	0	147	0	5	6
8	0	147	0	6	7
8	0	147	0	7	84
8	0	147	0	8	42
8	0	149	0	0	1
8	0	149	0	1	2
8	0	149	0	2	3
8	0	149	0	3	4
8	0	149	0	4	5
8	0	149	0	5	6
8	0	149	0	6	7
8	0	149	0	7	84
8	0	149	0	8	43
8	0	149	0	9	227
8	0	151	0	0	1
8	0	151	0	1	2
8	0	151	0	2	3
8	0	151	0	3	4
8	0	151	0	4	5
8	0	151	0	5	6
8	0	151	0	6	7
8	0	151	0	7	210
8	0	151	0	8	218
8	0	151	1	1	19
8	0	151	1	2	40
8	0	151	1	3	20
8	0	151	1	4	41
8	0	151	1	5	161
8	0	151	1	6	162
8	0	151	1	7	163
8	0	151	1	8	164
8	0	151	1	9	165
8	0	151	1	17	1
8	0	151	1	18	2
8	0	151	1	19	3
8	0	151	1	20	4
8	0	151	1	21	5
8	0	151	1	22	6
8	0	151	1	23	7
8	0	151	2	1	19
8	0	151	2	2	40
8	0	151	2	3	20
8	0	151	2	4	41
8	0	151	2	5	42
8	0	151	2	6	43
8	0	151	2	7	44
8	0	151	2	8	45
8	0	151	2	17	1
8	0	151	2	18	2
8	0	151	2	19	3
8	0	151	2	20	4
8	0	151	2	21	5
8	0	151	2	22	6
8	0	151	2	23	7
8	0	151	3	1	19
8	0	151	3	2	40
8	0	151	3	3	20
8	0	151	3	4	41
8	0	151	3	5	42
8	0	151	3	6	43
8	0	151	3	7	44
8	0	151	3	8	45
8	0	151	3	17	1
8	0	151	3	18	2
8	0	151	3	19	3
8	0	151	3	20	4
8	0	151	3	21	5
8	0	151	3	22	6
8	0	151	3	23	7
8	0	152	0	0	1
8	0	152	0	1	2
8	0	152	0	2	3
8	0	152	0	3	4
8	0	152	0	4	5
8	0	152	0	5	6
8	0	152	0	6	7
8	0	152	0	7	45
8	0	152	0	10000	54
8	0	152	0	10001	56
8	0	152	0	10002	53
8	0	152	1	1	8
8	0	152	1	2	9
8	0	152	1	3	10
8	0	152	1	4	11
8	0	152	1	5	12
8	0	152	1	6	13
8	0	152	1	7	14
8	0	152	1	8	15
8	0	152	1	9	16
8	0	152	1	10	6
8	0	152	1	11	7
8	0	152	1	17	1
8	0	152	1	18	2
8	0	152	1	19	3
8	0	152	1	20	4
8	0	152	1	21	5
8	0	152	1	22	6
8	0	152	1	23	7
8	0	152	2	1	8
8	0	152	2	2	9
8	0	152	2	3	10
8	0	152	2	4	11
8	0	152	2	5	12
8	0	152	2	6	13
8	0	152	2	7	14
8	0	152	2	8	15
8	0	152	2	9	16
8	0	152	2	10	6
8	0	152	2	11	7
8	0	152	2	17	1
8	0	152	2	18	2
8	0	152	2	19	3
8	0	152	2	20	4
8	0	152	2	21	5
8	0	152	2	22	6
8	0	152	2	23	7
8	0	152	3	1	1
8	0	152	3	2	2
8	0	152	3	3	3
8	0	152	3	4	4
8	0	152	3	5	5
8	0	152	3	6	6
8	0	152	3	7	7
8	0	152	3	17	1
8	0	152	3	18	2
8	0	152	3	19	3
8	0	152	3	20	4
8	0	152	3	21	5
8	0	152	3	22	6
8	0	152	3	23	7
8	0	152	3	10000	57
8	0	153	0	0	1
8	0	153	0	1	2
8	0	153	0	2	3
8	0	153	0	3	4
8	0	153	0	4	5
8	0	153	0	5	6
8	0	153	0	6	7
8	0	154	0	0	1
8	0	154	0	1	2
8	0	154	0	2	3
8	0	154	0	3	4
8	0	154	0	4	5
8	0	154	0	5	6
8	0	154	0	6	7
8	0	154	0	7	42
8	0	154	0	10000	55
8	0	154	0	10001	53
8	0	154	1	1	6
8	0	154	1	2	8
8	0	154	1	3	115
8	0	154	1	4	9
8	0	154	1	5	116
8	0	154	1	6	10
8	0	154	1	7	117
8	0	154	1	8	11
8	0	154	1	9	12
8	0	154	1	10	118
8	0	154	1	11	119
8	0	154	1	17	19
8	0	154	1	18	40
8	0	154	1	19	20
8	0	154	1	20	41
8	0	154	1	21	42
8	0	154	1	22	43
8	0	154	1	23	44
8	0	154	1	24	45
8	0	154	1	10000	52
8	0	154	1	10001	54
8	0	154	1	10002	51
8	0	154	1	10003	56
8	0	154	2	1	21
8	0	154	2	2	29
8	0	154	2	3	30
8	0	154	2	4	23
8	0	154	2	5	31
8	0	154	2	6	32
8	0	154	2	7	33
8	0	154	2	8	34
8	0	154	2	9	35
8	0	154	2	10	36
8	0	154	2	17	1
8	0	154	2	18	2
8	0	154	2	19	3
8	0	154	2	20	4
8	0	154	2	21	5
8	0	154	2	22	6
8	0	154	2	23	7
8	0	154	2	10000	57
8	0	154	2	10001	51
8	0	155	0	0	1
8	0	155	0	1	2
8	0	155	0	2	3
8	0	155	0	3	4
8	0	155	0	4	5
8	0	155	0	5	6
8	0	155	0	6	7
8	0	155	0	7	19
8	0	156	0	0	1
8	0	156	0	1	2
8	0	156	0	2	3
8	0	156	0	3	4
8	0	156	0	4	5
8	0	156	0	5	6
8	0	156	0	6	7
8	0	156	0	7	146
8	0	156	0	8	154
8	0	156	0	10000	57
8	0	156	0	10001	53
8	0	156	1	1	21
8	0	156	1	2	29
8	0	156	1	3	30
8	0	156	1	4	23
8	0	156	1	5	31
8	0	156	1	6	32
8	0	156	1	7	33
8	0	156	1	8	34
8	0	156	1	9	35
8	0	156	1	10	36
8	0	156	1	17	1
8	0	156	1	18	2
8	0	156	1	19	3
8	0	156	1	20	4
8	0	156	1	21	5
8	0	156	1	22	6
8	0	156	1	23	7
8	0	156	2	1	19
8	0	156	2	2	40
8	0	156	2	3	20
8	0	156	2	4	41
8	0	156	2	5	42
8	0	156	2	6	43
8	0	156	2	7	44
8	0	156	2	8	45
8	0	156	2	17	1
8	0	156	2	18	2
8	0	156	2	19	3
8	0	156	2	20	4
8	0	156	2	21	5
8	0	156	2	22	6
8	0	156	2	23	7
8	0	156	3	1	8
8	0	156	3	2	9
8	0	156	3	3	10
8	0	156	3	4	11
8	0	156	3	5	12
8	0	156	3	6	13
8	0	156	3	7	14
8	0	156	3	8	15
8	0	156	3	9	16
8	0	156	3	10	6
8	0	156	3	11	7
8	0	156	3	17	1
8	0	156	3	18	2
8	0	156	3	19	3
8	0	156	3	20	4
8	0	156	3	21	5
8	0	156	3	22	6
8	0	156	3	23	7
8	0	156	3	10000	57
8	0	156	3	10001	52
8	0	156	3	10002	53
8	0	156	3	10003	56
8	0	156	3	10004	54
8	0	157	0	0	1
8	0	157	0	1	2
8	0	157	0	2	3
8	0	157	0	3	4
8	0	157	0	4	5
8	0	157	0	5	6
8	0	157	0	6	7
8	0	157	0	10000	53
8	0	160	0	0	1
8	0	160	0	1	2
8	0	160	0	2	3
8	0	160	0	3	4
8	0	160	0	4	5
8	0	160	0	5	6
8	0	160	0	6	7
8	0	160	0	7	42
8	0	160	0	8	149
8	0	160	0	9	43
8	0	161	0	0	1
8	0	161	0	1	2
8	0	161	0	2	3
8	0	161	0	3	4
8	0	161	0	4	5
8	0	161	0	5	6
8	0	161	0	6	7
8	0	161	0	7	19
8	0	161	0	8	42
8	0	162	0	0	1
8	0	162	0	1	2
8	0	162	0	2	3
8	0	162	0	3	4
8	0	162	0	4	5
8	0	162	0	5	6
8	0	162	0	6	7
8	0	162	0	10000	59
8	0	164	0	0	1
8	0	164	0	1	2
8	0	164	0	2	3
8	0	164	0	3	4
8	0	164	0	4	5
8	0	164	0	5	6
8	0	164	0	6	7
8	0	164	0	7	30
8	0	164	1	1	19
8	0	164	1	2	40
8	0	164	1	3	20
8	0	164	1	4	41
8	0	164	1	5	42
8	0	164	1	6	43
8	0	164	1	7	44
8	0	164	1	8	45
8	0	164	1	17	1
8	0	164	1	18	2
8	0	164	1	19	3
8	0	164	1	20	4
8	0	164	1	21	5
8	0	164	1	22	6
8	0	164	1	23	7
8	0	165	0	0	1
8	0	165	0	1	2
8	0	165	0	2	3
8	0	165	0	3	4
8	0	165	0	4	5
8	0	165	0	5	6
8	0	165	0	6	7
8	0	165	0	7	188
8	0	165	0	8	33
8	0	165	0	9	34
8	0	167	0	0	1
8	0	167	0	1	2
8	0	167	0	2	3
8	0	167	0	3	4
8	0	167	0	4	5
8	0	167	0	5	6
8	0	167	0	6	7
8	0	167	0	7	19
8	0	167	0	8	20
8	0	167	0	9	40
8	0	167	0	10	42
8	0	167	0	11	13
8	0	167	0	12	98
8	0	167	0	13	100
8	0	167	1	1	4
8	0	167	1	2	21
8	0	167	1	3	78
8	0	167	1	4	68
8	0	167	1	5	29
8	0	167	1	6	30
8	0	167	1	7	79
8	0	167	1	8	69
8	0	167	1	9	23
8	0	167	1	10	31
8	0	167	1	11	70
8	0	167	1	12	80
8	0	167	1	17	1
8	0	167	1	18	2
8	0	167	1	19	3
8	0	167	1	20	4
8	0	167	1	21	5
8	0	167	1	22	6
8	0	167	1	23	7
8	0	168	0	0	1
8	0	168	0	1	2
8	0	168	0	2	3
8	0	168	0	3	4
8	0	168	0	4	5
8	0	168	0	5	6
8	0	168	0	6	7
8	0	168	0	7	154
8	0	168	0	8	23
8	0	168	0	10000	59
8	0	168	1	1	1
8	0	168	1	2	2
8	0	168	1	3	3
8	0	168	1	4	4
8	0	168	1	5	5
8	0	168	1	6	6
8	0	168	1	7	7
8	0	168	1	17	1
8	0	168	1	18	2
8	0	168	1	19	3
8	0	168	1	20	4
8	0	168	1	21	5
8	0	168	1	22	6
8	0	168	1	23	7
8	0	168	1	10000	59
8	0	169	0	0	1
8	0	169	0	1	2
8	0	169	0	2	3
8	0	169	0	3	4
8	0	169	0	4	5
8	0	169	0	5	6
8	0	169	0	6	7
8	0	169	1	1	19
8	0	169	1	2	40
8	0	169	1	3	20
8	0	169	1	4	41
8	0	169	1	5	42
8	0	169	1	6	43
8	0	169	1	7	44
8	0	169	1	8	45
8	0	169	1	17	1
8	0	169	1	18	2
8	0	169	1	19	3
8	0	169	1	20	4
8	0	169	1	21	5
8	0	169	1	22	6
8	0	169	1	23	7
8	0	169	1	10000	59
8	0	169	2	1	1
8	0	169	2	2	2
8	0	169	2	3	3
8	0	169	2	4	4
8	0	169	2	5	5
8	0	169	2	6	6
8	0	169	2	7	7
8	0	169	2	17	1
8	0	169	2	18	2
8	0	169	2	19	3
8	0	169	2	20	4
8	0	169	2	21	5
8	0	169	2	22	6
8	0	169	2	23	7
8	0	170	0	0	1
8	0	170	0	1	2
8	0	170	0	2	3
8	0	170	0	3	4
8	0	170	0	4	5
8	0	170	0	5	6
8	0	170	0	6	7
8	0	170	0	7	42
8	0	170	0	8	111
8	0	170	1	1	19
8	0	170	1	2	40
8	0	170	1	3	20
8	0	170	1	4	41
8	0	170	1	5	42
8	0	170	1	6	43
8	0	170	1	7	44
8	0	170	1	8	45
8	0	170	1	17	1
8	0	170	1	18	2
8	0	170	1	19	3
8	0	170	1	20	4
8	0	170	1	21	5
8	0	170	1	22	6
8	0	170	1	23	7
8	0	170	2	1	19
8	0	170	2	2	40
8	0	170	2	3	20
8	0	170	2	4	41
8	0	170	2	5	42
8	0	170	2	6	43
8	0	170	2	7	44
8	0	170	2	8	45
8	0	170	2	17	1
8	0	170	2	18	2
8	0	170	2	19	3
8	0	170	2	20	4
8	0	170	2	21	5
8	0	170	2	22	6
8	0	170	2	23	7
8	0	170	3	1	19
8	0	170	3	2	40
8	0	170	3	3	20
8	0	170	3	4	41
8	0	170	3	5	42
8	0	170	3	6	43
8	0	170	3	7	44
8	0	170	3	8	45
8	0	170	3	17	1
8	0	170	3	18	2
8	0	170	3	19	3
8	0	170	3	20	4
8	0	170	3	21	5
8	0	170	3	22	6
8	0	170	3	23	7
8	0	171	0	0	1
8	0	171	0	1	2
8	0	171	0	2	3
8	0	171	0	3	4
8	0	171	0	4	5
8	0	171	0	5	6
8	0	171	0	6	7
8	0	171	0	7	23
8	0	171	0	8	70
8	0	171	0	10000	51
8	0	172	0	0	1
8	0	172	0	1	2
8	0	172	0	2	3
8	0	172	0	3	4
8	0	172	0	4	5
8	0	172	0	5	6
8	0	172	0	6	7
8	0	172	0	7	136
8	0	172	0	8	140
8	0	172	0	9	78
8	0	172	0	10000	51
8	0	172	0	10001	58
8	0	172	0	10002	60
8	0	172	0	10003	53
8	0	172	1	1	19
8	0	172	1	2	40
8	0	172	1	3	20
8	0	172	1	4	41
8	0	172	1	5	42
8	0	172	1	6	43
8	0	172	1	7	44
8	0	172	1	8	45
8	0	172	1	17	136
8	0	172	1	18	137
8	0	172	1	19	138
8	0	172	1	20	139
8	0	172	1	21	140
8	0	172	1	22	141
8	0	172	1	23	142
8	0	172	1	24	143
8	0	172	1	25	144
8	0	172	1	26	145
8	0	172	1	10000	54
8	0	172	1	10001	57
8	0	172	1	10002	56
8	0	172	2	1	8
8	0	172	2	2	9
8	0	172	2	3	10
8	0	172	2	4	11
8	0	172	2	5	12
8	0	172	2	6	13
8	0	172	2	7	14
8	0	172	2	8	15
8	0	172	2	9	16
8	0	172	2	10	6
8	0	172	2	11	7
8	0	172	2	17	21
8	0	172	2	18	29
8	0	172	2	19	30
8	0	172	2	20	23
8	0	172	2	21	31
8	0	172	2	22	32
8	0	172	2	23	33
8	0	172	2	24	34
8	0	172	2	25	35
8	0	172	2	26	36
8	0	172	3	1	19
8	0	172	3	2	40
8	0	172	3	3	20
8	0	172	3	4	41
8	0	172	3	5	42
8	0	172	3	6	43
8	0	172	3	7	44
8	0	172	3	8	45
8	0	172	3	17	19
8	0	172	3	18	20
8	0	172	3	19	21
8	0	172	3	20	22
8	0	172	3	21	23
8	0	172	3	22	8
8	0	172	3	23	9
8	0	172	3	24	13
8	0	172	3	25	24
8	0	172	3	26	25
8	0	172	3	27	26
8	0	174	0	0	1
8	0	174	0	1	2
8	0	174	0	2	3
8	0	174	0	3	4
8	0	174	0	4	5
8	0	174	0	5	6
8	0	174	0	6	7
8	0	174	0	7	111
8	0	174	0	8	108
8	0	174	1	1	5
8	0	174	1	2	32
8	0	174	1	3	71
8	0	174	1	4	91
8	0	174	1	5	33
8	0	174	1	6	34
8	0	174	1	7	72
8	0	174	1	8	92
8	0	174	1	9	35
8	0	174	1	10	36
8	0	174	1	11	73
8	0	174	1	12	93
8	0	174	1	17	1
8	0	174	1	18	2
8	0	174	1	19	3
8	0	174	1	20	4
8	0	174	1	21	5
8	0	174	1	22	6
8	0	174	1	23	7
8	0	174	2	1	21
8	0	174	2	2	29
8	0	174	2	3	30
8	0	174	2	4	23
8	0	174	2	5	31
8	0	174	2	6	32
8	0	174	2	7	33
8	0	174	2	8	34
8	0	174	2	9	35
8	0	174	2	10	36
8	0	174	2	17	1
8	0	174	2	18	2
8	0	174	2	19	3
8	0	174	2	20	4
8	0	174	2	21	5
8	0	174	2	22	6
8	0	174	2	23	7
8	0	175	0	0	1
8	0	175	0	1	2
8	0	175	0	2	3
8	0	175	0	3	4
8	0	175	0	4	5
8	0	175	0	5	6
8	0	175	0	6	7
8	0	175	0	7	44
8	0	175	0	8	20
8	0	175	0	9	8
8	0	175	0	10	100
8	0	176	0	0	1
8	0	176	0	1	2
8	0	176	0	2	3
8	0	176	0	3	4
8	0	176	0	4	5
8	0	176	0	5	6
8	0	176	0	6	7
8	0	176	0	7	19
8	0	176	1	1	21
8	0	176	1	2	29
8	0	176	1	3	30
8	0	176	1	4	23
8	0	176	1	5	31
8	0	176	1	6	32
8	0	176	1	7	33
8	0	176	1	8	34
8	0	176	1	9	35
8	0	176	1	10	36
8	0	176	1	17	1
8	0	176	1	18	2
8	0	176	1	19	3
8	0	176	1	20	4
8	0	176	1	21	5
8	0	176	1	22	6
8	0	176	1	23	7
8	0	177	0	0	1
8	0	177	0	1	2
8	0	177	0	2	3
8	0	177	0	3	4
8	0	177	0	4	5
8	0	177	0	5	6
8	0	177	0	6	7
8	0	177	0	7	23
8	0	177	0	8	24
8	0	177	0	9	72
8	0	177	0	10	71
8	0	177	0	10000	60
8	0	179	0	0	1
8	0	179	0	1	2
8	0	179	0	2	3
8	0	179	0	3	4
8	0	179	0	4	5
8	0	179	0	5	6
8	0	179	0	6	7
8	0	179	0	7	19
8	0	179	0	8	104
8	0	179	0	10000	55
8	0	179	0	10001	58
8	0	179	0	10002	53
8	0	180	0	0	1
8	0	180	0	1	2
8	0	180	0	2	3
8	0	180	0	3	4
8	0	180	0	4	5
8	0	180	0	5	6
8	0	180	0	6	7
8	0	180	0	7	21
8	0	180	0	8	23
8	0	180	0	9	292
8	0	180	0	10	294
8	0	180	1	1	4
8	0	180	1	2	21
8	0	180	1	3	180
8	0	180	1	4	78
8	0	180	1	5	68
8	0	180	1	6	181
8	0	180	1	7	182
8	0	180	1	8	183
8	0	180	1	9	184
8	0	180	1	10	185
8	0	180	1	11	186
8	0	180	1	17	23
8	0	180	1	18	31
8	0	180	1	19	153
8	0	180	1	20	70
8	0	180	1	21	80
8	0	180	1	22	154
8	0	180	1	23	155
8	0	180	1	24	156
8	0	180	1	25	157
8	0	180	1	26	158
8	0	180	1	27	159
8	0	180	1	10000	52
8	0	180	1	10001	59
8	0	180	1	10002	54
8	0	180	1	10003	56
8	0	180	2	1	21
8	0	180	2	2	29
8	0	180	2	3	30
8	0	180	2	4	23
8	0	180	2	5	31
8	0	180	2	6	32
8	0	180	2	7	33
8	0	180	2	8	34
8	0	180	2	9	35
8	0	180	2	10	36
8	0	180	2	17	21
8	0	180	2	18	29
8	0	180	2	19	30
8	0	180	2	20	23
8	0	180	2	21	31
8	0	180	2	22	32
8	0	180	2	23	33
8	0	180	2	24	34
8	0	180	2	25	35
8	0	180	2	26	36
8	0	180	2	10000	57
8	0	180	2	10001	54
8	0	180	2	10002	53
8	0	180	2	10003	55
8	0	180	2	10004	59
8	0	180	2	10005	56
8	0	180	3	1	110
8	0	180	3	2	97
8	0	180	3	3	84
8	0	180	3	4	78
8	0	180	3	5	30
8	0	180	3	6	23
8	0	180	3	7	71
8	0	180	3	8	32
8	0	180	3	9	111
8	0	180	3	10	112
8	0	180	3	11	113
8	0	180	3	17	21
8	0	180	3	18	29
8	0	180	3	19	30
8	0	180	3	20	23
8	0	180	3	21	31
8	0	180	3	22	32
8	0	180	3	23	33
8	0	180	3	24	34
8	0	180	3	25	35
8	0	180	3	26	36
8	0	180	3	10000	55
8	0	180	3	10001	53
8	0	180	3	10002	59
8	0	180	3	10003	56
8	0	180	3	10004	54
8	0	181	0	0	1
8	0	181	0	1	2
8	0	181	0	2	3
8	0	181	0	3	4
8	0	181	0	4	5
8	0	181	0	5	6
8	0	181	0	6	7
