result_no	generate_no	e_no	sub_no	skill_no	skill_id	
39	0	67	0	3	4
39	0	67	0	4	5
39	0	67	0	5	182
39	0	67	0	6	7
39	0	67	0	7	52
39	0	67	0	8	28
39	0	67	0	9	67
39	0	67	0	10	114
39	0	67	0	11	161
39	0	67	0	12	291
39	0	67	0	13	294
39	0	67	0	14	327
39	0	67	0	15	166
39	0	67	0	16	164
39	0	67	0	17	287
39	0	67	0	18	203
39	0	67	0	19	335
39	0	67	0	20	90
39	0	67	0	21	297
39	0	67	0	22	6
39	0	67	0	23	293
39	0	67	0	24	399
39	0	67	0	25	295
39	0	67	0	26	285
39	0	67	0	10000	8
39	0	67	1	1	18
39	0	67	1	2	130
39	0	67	1	3	19
39	0	67	1	4	131
39	0	67	1	5	20
39	0	67	1	6	132
39	0	67	1	7	21
39	0	67	1	8	133
39	0	67	1	9	211
39	0	67	1	10	212
39	0	67	1	11	213
39	0	67	1	12	214
39	0	67	1	13	215
39	0	67	1	14	216
39	0	67	1	17	239
39	0	67	1	18	240
39	0	67	1	19	241
39	0	67	1	20	242
39	0	67	1	21	243
39	0	67	1	22	244
39	0	67	1	23	245
39	0	67	1	24	246
39	0	67	1	25	215
39	0	67	1	26	216
39	0	67	1	27	264
39	0	67	1	28	265
39	0	67	1	29	266
39	0	67	1	30	267
39	0	67	1	31	268
39	0	67	1	10000	10
39	0	67	1	10001	63
39	0	67	1	10002	9
39	0	72	0	0	1
39	0	72	0	1	2
39	0	72	0	2	3
39	0	72	0	3	4
39	0	72	0	4	5
39	0	72	0	5	6
39	0	72	0	6	7
39	0	72	0	7	81
39	0	72	0	8	131
39	0	72	0	9	323
39	0	72	0	10	88
39	0	72	0	11	272
39	0	72	0	12	181
39	0	72	0	13	182
39	0	72	0	14	249
39	0	72	0	15	251
39	0	72	0	10000	13
39	0	73	0	0	1
39	0	73	0	1	2
39	0	73	0	2	3
39	0	73	0	3	4
39	0	73	0	4	5
39	0	73	0	5	6
39	0	73	0	6	7
39	0	73	0	7	81
39	0	73	0	8	131
39	0	73	0	9	323
39	0	73	0	10	88
39	0	73	0	11	272
39	0	73	0	12	181
39	0	73	0	13	182
39	0	73	0	14	249
39	0	73	0	15	251
39	0	73	0	10000	13
