result_no	generate_no	e_no	sub_no	skill_no	skill_id	
43	0	62	1	6	44
43	0	62	1	7	45
43	0	62	1	8	46
43	0	62	1	9	47
43	0	62	1	10	48
43	0	62	1	17	1
43	0	62	1	18	2
43	0	62	1	19	3
43	0	62	1	20	4
43	0	62	1	21	5
43	0	62	1	22	6
43	0	62	1	23	7
43	0	62	1	10000	8
43	0	62	1	10001	39
43	0	62	2	1	27
43	0	62	2	2	41
43	0	62	2	3	42
43	0	62	2	4	29
43	0	62	2	5	43
43	0	62	2	6	44
43	0	62	2	7	45
43	0	62	2	8	46
43	0	62	2	9	47
43	0	62	2	10	48
43	0	62	2	17	1
43	0	62	2	18	2
43	0	62	2	19	3
43	0	62	2	20	4
43	0	62	2	21	5
43	0	62	2	22	6
43	0	62	2	23	7
43	0	62	2	10000	8
43	0	62	2	10001	39
43	0	62	3	1	27
43	0	62	3	2	41
43	0	62	3	3	42
43	0	62	3	4	29
43	0	62	3	5	43
43	0	62	3	6	44
43	0	62	3	7	45
43	0	62	3	8	46
43	0	62	3	9	47
43	0	62	3	10	48
43	0	62	3	17	1
43	0	62	3	18	2
43	0	62	3	19	3
43	0	62	3	20	4
43	0	62	3	21	5
43	0	62	3	22	6
43	0	62	3	23	7
43	0	62	3	10000	8
43	0	62	3	10001	39
43	0	67	0	0	1
43	0	67	0	1	2
43	0	67	0	2	3
43	0	67	0	3	4
43	0	67	0	4	5
43	0	67	0	5	182
43	0	67	0	6	7
43	0	67	0	7	52
43	0	67	0	8	28
43	0	67	0	9	67
43	0	67	0	10	114
43	0	67	0	11	161
43	0	67	0	12	291
43	0	67	0	13	294
43	0	67	0	14	327
43	0	67	0	15	166
43	0	67	0	16	164
43	0	67	0	17	287
43	0	67	0	18	203
43	0	67	0	19	335
43	0	67	0	20	90
43	0	67	0	21	297
43	0	67	0	22	6
43	0	67	0	23	293
43	0	67	0	24	399
43	0	67	0	25	295
43	0	67	0	26	285
43	0	67	0	27	230
43	0	67	0	28	324
43	0	67	0	29	282
43	0	67	0	10000	8
43	0	67	1	1	18
43	0	67	1	2	130
43	0	67	1	3	19
43	0	67	1	4	131
43	0	67	1	5	20
43	0	67	1	6	132
43	0	67	1	7	21
43	0	67	1	8	133
43	0	67	1	9	211
43	0	67	1	10	212
43	0	67	1	11	213
43	0	67	1	12	214
43	0	67	1	13	215
43	0	67	1	14	216
43	0	67	1	17	239
43	0	67	1	18	240
43	0	67	1	19	241
43	0	67	1	20	242
43	0	67	1	21	243
43	0	67	1	22	244
43	0	67	1	23	245
43	0	67	1	24	246
43	0	67	1	25	215
43	0	67	1	26	216
43	0	67	1	27	264
43	0	67	1	28	265
43	0	67	1	29	266
43	0	67	1	30	267
43	0	67	1	31	268
43	0	67	1	10000	10
43	0	67	1	10001	63
43	0	67	1	10002	9
43	0	72	0	0	1
43	0	72	0	1	2
43	0	72	0	2	3
43	0	72	0	3	4
43	0	72	0	4	5
43	0	72	0	5	6
43	0	72	0	6	7
43	0	72	0	7	81
43	0	72	0	8	131
43	0	72	0	9	323
43	0	72	0	10	88
43	0	72	0	11	272
43	0	72	0	12	181
43	0	72	0	13	182
43	0	72	0	14	249
43	0	72	0	15	251
43	0	72	0	10000	13
43	0	73	0	0	1
43	0	73	0	1	2
43	0	73	0	2	3
43	0	73	0	3	4
43	0	73	0	4	5
43	0	73	0	5	6
43	0	73	0	6	7
43	0	73	0	7	81
43	0	73	0	8	131
43	0	73	0	9	323
43	0	73	0	10	88
43	0	73	0	11	272
43	0	73	0	12	181
43	0	73	0	13	182
43	0	73	0	14	249
43	0	73	0	15	251
43	0	73	0	10000	13
