result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
38	1	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
38	1	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	291	6	1
38	1	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
38	1	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	157	6	1
38	1	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	67	219	0
38	1	113	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	1964	6	0
38	1	113	0	14	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	480	62	0
38	1	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	311	6	1
38	1	114	0	2	妖精の服	7	0	0	0	0	0	100	110	1	1	1333	6	1
38	1	114	0	3	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
38	1	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	74	50	0
38	1	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
38	1	114	0	6	虫針	47	0	0	0	0	0	0	0	1	1	416	6	0
38	1	114	0	7	上温薬湯	39	41	80	0	0	0	0	0	25	25	278	6	0
38	1	114	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	1000	62	0
38	1	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	41	6	0
38	1	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	43	6	0
38	1	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	96	6	0
38	1	114	0	12	干物	39	41	125	0	0	0	0	0	10	10	140	50	0
38	1	114	0	13	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
38	1	114	0	15	®小豆	39	49	200	0	0	0	0	0	10	99	500	581	0
38	1	114	0	16	©白霧	39	438	1500	0	0	0	0	0	1	1	150	581	0
38	1	115	0	1	薬草	39	41	50	0	0	0	0	0	40	50	66	6	0
38	1	115	0	2	溶鉄水	39	438	100	0	0	0	0	0	25	25	214	6	0
38	1	115	0	3	清純の魔石	39	41	40	0	0	0	0	0	25	25	583	65	0
38	1	115	0	5	ハーフプレート	7	0	0	100	100	0	200	0	1	1	2250	6	0
38	1	115	0	6	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
38	1	115	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	215	6	1
38	1	115	0	9	マフィン	39	49	100	0	0	0	0	0	4	5	15	50	0
38	1	115	0	11	マイティローブ	7	0	0	0	0	0	50	210	1	1	1100	6	1
38	1	115	0	12	武道着	7	0	0	90	90	0	30	30	1	1	230	6	0
38	1	115	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	0
38	1	115	0	14	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	0
38	1	115	0	15	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
38	1	115	0	17	©美味しそうなチョコ	39	49	2100	0	0	0	0	0	1	1	150	795	0
38	1	115	0	18	®白チョコ	39	49	500	0	0	0	0	0	20	99	1000	795	0
38	1	116	0	1	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
38	1	116	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	116	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	116	0	4	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	1028	6	1
38	1	116	0	5	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	1028	6	1
38	1	116	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	209	6	1
38	1	116	0	7	レッドリボン	54	0	0	180	180	0	150	120	1	1	2564	6	1
38	1	116	0	8	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
38	1	116	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	341	6	1
38	1	116	0	10	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	500	6	1
38	1	116	0	11	闇の魔石	39	161	175	0	0	0	0	0	25	25	1964	6	0
38	1	116	0	12	暁の魔石	39	161	80	0	0	0	0	0	25	25	3285	65	0
38	1	116	0	13	陰陽テクニック	39	464		0	0	0	0	0	1	1	4	219	0
38	1	116	0	14	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
38	1	117	0	1	風切り羽	47	0	0	0	0	0	0	0	1	1	461	6	0
38	1	117	0	2	風切り羽	47	0	0	0	0	0	0	0	1	1	681	6	0
38	1	117	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	89	62	0
38	1	117	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	57	6	0
38	1	117	0	5	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	96	6	0
38	1	117	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
38	1	117	0	7	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
38	1	117	0	8	®麦チョコ	39	343	300	0	0	0	0	0	1	99	50	795	0
38	1	117	0	9	®空豆	39	343	100	0	0	0	0	0	1	99	50	581	0
38	1	117	0	10	©ラディウス	31	0	0	49	313	0	63	0	1	1	409	6	1
38	1	117	0	11	十字槍	31	0	0	60	295	0	55	0	1	1	887	6	0
38	1	117	0	12	©リノケロス	7	0	0	26	26	0	145	0	1	1	111	6	1
38	1	118	0	1	鋼鉄戦斧	33	0	0	280	60	0	45	0	1	1	2500	6	0
38	1	118	0	2	ネイルバット	5	0	0	160	120	0	120	0	1	1	1833	6	0
38	1	118	0	3	カーディガン	7	0	0	225	225	0	75	75	1	1	2142	6	1
38	1	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
38	1	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
38	1	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	130	6	1
38	1	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	429	6	1
38	1	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	118	0	9	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2142	6	1
38	1	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
38	1	118	0	11	®板チョコ	39	41	500	0	0	0	0	0	1	99	50	795	0
38	1	118	0	12	麻布	47	0	0	0	0	0	0	0	1	1	166	100	0
38	1	118	0	13	銅の靴	122	0	0	0	0	0	25	0	1	1	43	6	1
38	1	118	0	14	®白チョコ	39	49	500	0	0	0	0	0	1	99	50	795	0
38	1	118	0	15	キマイラの牙	27	0	0	160	250	0	0	0	1	1	4444	6	0
38	1	118	0	16	®麦チョコ	39	343	300	0	0	0	0	0	1	99	50	795	0
38	1	118	0	17	®大豆	39	41	200	0	0	0	0	0	1	99	50	581	0
38	1	118	0	18	®小豆	39	49	200	0	0	0	0	0	1	99	50	581	0
38	1	118	0	19	®空豆	39	343	100	0	0	0	0	0	1	99	50	581	0
38	1	118	0	20	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
38	1	121	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
38	1	121	0	2	©いちごスティックチョコ	39	794	2500	0	0	0	0	0	1	1	250	581	0
38	1	121	0	3	割れた鎖	122	0	0	0	0	0	0	0	1	1	1666	852	0
38	1	121	0	4	バトルバトン	5	0	0	85	85	0	175	0	1	1	687	6	0
38	1	121	0	5	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	2000	462	1
38	1	121	0	6	鋼の鎧	7	0	0	75	75	0	150	0	1	1	555	6	0
38	1	121	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6000	6	1
38	1	121	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	10000	6	1
38	1	121	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	465	6	0
38	1	121	0	10	レジストリング	122	0	0	0	0	0	0	0	1	1	151	284	1
38	1	121	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	2400	6	1
38	1	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	66	6	1
38	1	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	36	6	0
38	1	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	125	0	5	鋭い骨	35	0	0	80	80	0	0	0	1	1	147	6	0
38	1	125	0	6	呪われた核	47	0	0	0	0	0	0	0	1	1	-666	6	0
38	1	125	0	7	呪われた核	47	0	0	0	0	0	0	0	1	1	-769	6	0
38	1	125	0	8	骨	47	0	0	0	0	0	0	0	1	1	576	6	0
38	1	125	0	9	呪われた核	47	0	0	0	0	0	0	0	1	1	-1428	6	0
38	1	135	0	1	ヘイルドシールド	63	0	0	0	0	0	375	0	1	1	10000	64	0
38	1	135	0	2	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3750	6	1
38	1	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	123	6	1
38	1	135	0	4	ベーグル	39	49	75	0	0	0	0	0	2	5	4	50	0
38	1	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	10	50	0
38	1	135	0	6	妖精の服	7	0	0	0	0	0	100	110	1	1	1176	6	0
38	1	135	0	7	ダガー	27	0	0	40	50	0	45	0	1	1	161	6	1
38	1	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	129	6	1
38	1	135	0	14	©半幽体チョコ	39	343	2500	0	0	0	0	0	1	1	250	795	0
38	1	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
38	1	135	0	16	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3928	6	0
38	1	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	465	6	1
38	1	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	465	6	1
38	1	136	0	4	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	0
38	1	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	195	6	1
38	1	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
38	1	136	0	11	©100Lemチョコ	39	343	200	0	0	0	0	0	1	1	50	581	0
38	1	136	0	12	©豪華そうなチョコ	39	343	1500	0	0	0	0	0	1	1	150	795	0
38	1	137	0	1	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	241	6	1
38	1	137	0	2	太い木の枝	47	0	0	0	0	0	0	0	1	1	90	100	0
38	1	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	137	0	4	木槌	33	0	0	165	35	0	5	0	1	1	83	6	0
38	1	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	181	299	1
38	1	137	0	6	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1500	6	1
38	1	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	137	0	8	オディナルローブ	7	0	0	0	0	0	30	120	1	1	230	6	0
38	1	137	0	9	ストライカー	35	0	0	125	125	0	65	0	1	1	933	36	0
38	1	137	0	10	©""""""""特効薬"""""	39	343	8000	0	0	0	0	0	1	1	2000	581	0
38	1	137	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	476	273	1
38	1	137	0	12	©★堅琴斧	33	0	0	977	0	0	0	0	1	1	1800	53	1
38	1	137	0	13	レイピア	27	0	0	85	115	0	50	0	1	1	1000	6	0
38	1	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	58	6	0
38	1	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	33	6	1
38	1	138	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	138	0	4	®麦チョコ	39	343	300	0	0	0	0	0	7	99	350	795	0
38	1	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	72	6	1
38	1	138	0	6	鋼の鎌	33	0	0	260	50	0	60	0	1	1	2857	6	0
38	1	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	69	219	0
38	1	138	0	8	良質薬草	39	41	70	0	0	0	0	0	40	50	160	6	0
38	1	138	0	9	毒消し草	39	41	40	0	0	0	0	0	24	40	29	6	0
38	1	138	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3928	6	0
38	1	138	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	575	6	0
38	1	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
38	1	138	0	13	虫針	47	0	0	0	0	0	0	0	1	1	575	6	0
38	1	142	0	1	©丈夫な一脚1号	31	0	0	113	66	0	29	0	1	1	613	466	1
38	1	142	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
38	1	142	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
38	1	142	0	5	©蝶番	33	0	0	398	58	0	70	0	1	1	222	6	0
38	1	142	0	6	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	407	466	0
38	1	142	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	982	6	1
38	1	142	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	298	6	0
38	1	142	0	10	軟鉄	47	0	0	0	0	0	0	0	1	1	509	100	0
38	1	142	0	11	©ネティーブラチョコレート	39	49	11200	0	0	0	0	0	1	1	800	795	0
38	1	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	448	53	0
38	1	143	0	2	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1031	6	0
38	1	143	0	3	©★斬鉄	33	0	0	976	0	0	0	0	1	1	1500	53	1
38	1	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
38	1	143	0	5	くさりかたびら	7	0	0	90	90	0	170	0	1	1	859	6	1
38	1	143	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	2400	6	1
38	1	143	0	7	甲羅	47	0	0	0	0	0	0	0	1	1	2777	6	0
38	1	143	0	8	薬草	39	41	50	0	0	0	0	0	5	50	5	6	0
38	1	143	0	9	®板チョコ	39	41	500	0	0	0	0	0	1	99	50	795	0
38	1	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	163	6	1
38	1	143	0	11	火の矢	39	101	200	0	0	0	0	0	25	25	1041	58	0
38	1	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	526	6	1
38	1	143	0	13	上等薬草	39	41	100	0	0	0	0	0	25	25	278	6	0
38	1	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
38	1	143	0	15	©おそうじブラシ	39	41	700	0	0	0	0	0	1	1	50	795	0
38	1	145	0	1	薩摩芋	39	49	225	0	0	0	0	0	1	5	46	50	0
38	1	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
38	1	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	670	6	1
38	1	145	0	4	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1833	6	0
38	1	145	0	5	オディナルローブ	7	0	0	0	0	0	30	120	1	1	642	6	1
38	1	145	0	6	薬草	39	41	50	0	0	0	0	0	40	50	44	6	0
38	1	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
38	1	145	0	8	薩摩芋	39	49	225	0	0	0	0	0	5	5	230	50	0
38	1	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	176	6	1
38	1	145	0	10	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
38	1	145	0	11	グラスリング	122	0	0	0	0	0	0	35	1	1	92	6	1
38	1	145	0	12	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1031	6	0
38	1	145	0	13	®白チョコ	39	49	500	0	0	0	0	0	5	99	250	795	0
38	1	145	0	14	干し肉	39	41	75	0	0	0	0	0	30	30	115	50	0
38	1	145	0	15	©小数点チョコ	39	41	21	0	0	0	0	0	1	1	1	795	0
38	1	146	0	1	発条	47	0	0	0	0	0	0	0	1	1	200	379	0
38	1	146	0	2	銅の槍	31	0	0	15	85	0	15	0	1	1	33	6	0
38	1	146	0	3	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	1090	378	1
38	1	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
38	1	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	131	6	0
38	1	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	416	6	1
38	1	146	0	10	©チヨコレトネ	39	343	40000	0	0	0	0	0	1	1	10000	581	0
38	1	146	0	11	©ハリボテチョコ	39	41	14000	0	0	0	0	0	1	1	1000	795	0
38	1	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	321	6	0
38	1	146	0	13	®板チョコ	39	41	500	0	0	0	0	0	99	99	4950	795	0
38	1	146	0	14	®白チョコ	39	49	500	0	0	0	0	0	99	99	4950	795	0
38	1	146	0	15	®麦チョコ	39	343	300	0	0	0	0	0	99	99	4950	795	0
38	1	146	0	16	®大豆	39	41	200	0	0	0	0	0	99	99	4950	581	0
38	1	146	0	17	®小豆	39	49	200	0	0	0	0	0	99	99	4950	581	0
38	1	146	0	18	®空豆	39	343	100	0	0	0	0	0	99	99	4950	581	0
38	1	146	0	20	サバトキャップ	54	0	0	0	0	0	60	240	1	1	3000	6	1
38	1	149	0	1	ハーフプレート	7	0	0	100	100	0	200	0	1	1	4000	6	1
38	1	149	0	2	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
38	1	149	0	3	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
38	1	149	0	4	処刑大斧	33	0	0	330	70	0	50	0	1	1	561	6	1
38	1	149	0	5	大盾	63	0	0	0	0	0	190	0	1	1	233	64	1
38	1	149	0	6	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	4166	6	0
38	1	149	0	7	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	222	6	1
38	1	149	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	222	6	1
38	1	149	0	9	鋼材	47	0	0	0	0	0	0	0	1	1	1333	100	0
38	1	149	0	10	鉄鉱石	47	0	0	0	0	0	0	0	1	1	600	100	0
38	1	149	0	11	鉄鉱石	47	0	0	0	0	0	0	0	1	1	600	100	0
38	1	149	0	12	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
38	1	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	40	36	0
38	1	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	46	6	0
38	1	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	270	234	0
38	1	151	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	859	36	1
38	1	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	416	6	1
38	1	151	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	3600	6	0
38	1	151	0	7	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
38	1	151	0	8	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6666	6	0
38	1	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	219	6	1
38	1	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	837	6	1
38	1	151	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
38	1	151	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
38	1	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	523	100	0
38	1	153	0	1	鋼の塊	39	40	150	0	0	0	0	0	46	50	1003	6	0
38	1	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	180	6	1
38	1	153	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	561	6	1
38	1	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	136	6	1
38	1	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	180	6	1
38	1	153	0	7	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1100	6	0
38	1	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	670	6	1
38	1	153	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	900	6	1
38	1	153	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	391	62	0
38	1	153	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	1400	6	0
38	1	153	0	12	®麦チョコ	39	343	300	0	0	0	0	0	19	99	950	795	0
38	1	153	0	13	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3928	6	0
38	1	165	0	2	藍金の弓	56	0	0	0	250	0	0	0	1	1	1846	57	1
38	1	165	0	4	黒装束	7	0	0	180	180	0	60	60	1	1	1714	6	1
38	1	165	0	5	細身の矢	39	40	170	0	0	0	0	0	45	50	928	58	0
38	1	165	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	131	6	0
38	1	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	280	6	1
38	1	165	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	7500	6	1
38	1	165	0	10	細身の矢	39	40	170	0	0	0	0	0	50	50	1100	58	0
38	1	165	0	12	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	5000	6	1
38	1	166	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	311	6	0
38	1	166	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	138	6	1
38	1	166	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	22	219	0
38	1	166	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	166	0	5	カーディガン	7	0	0	225	225	0	75	75	1	1	4615	6	1
38	1	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	250	6	1
38	1	166	0	7	鋼の靴	122	0	0	0	0	0	75	0	1	1	769	6	1
38	1	166	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	1250	62	0
38	1	166	0	9	鉞	33	0	0	370	25	0	60	0	1	1	1028	6	1
38	1	166	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	4583	6	0
38	1	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	1200	64	1
38	1	167	0	1	銛	31	0	0	70	340	0	60	0	1	1	1333	6	1
38	1	167	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	3529	6	1
38	1	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	134	6	1
38	1	167	0	4	鋼の靴	122	0	0	0	0	0	75	0	1	1	800	6	1
38	1	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	250	6	1
38	1	167	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	1200	64	1
38	1	167	0	9	鉞	33	0	0	370	25	0	60	0	1	1	2400	6	0
38	1	167	0	10	弟切草	39	41	120	0	0	0	0	0	25	25	803	6	0
38	1	167	0	12	華弓	56	0	0	0	200	0	0	0	1	1	378	57	0
38	1	172	0	1	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	7692	6	1
38	1	172	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	3000	6	1
38	1	172	0	3	©丈夫なPLフィルター	7	0	0	0	0	0	1	0	1	1	500	462	1
38	1	172	0	4	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
38	1	172	0	5	鋭い骨	35	0	0	150	150	0	0	0	1	1	27	6	0
38	1	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
38	1	172	0	7	暁の魔石	39	161	80	0	0	0	0	0	25	25	2875	65	0
38	1	172	0	8	銅の盾	63	0	0	0	0	0	75	0	1	1	56	64	0
38	1	172	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	363	6	0
38	1	172	0	10	トパーズリング	122	0	0	0	0	0	0	125	1	1	10000	6	0
38	1	172	0	11	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	10000	6	0
38	1	180	0	1	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1818	6	1
38	1	180	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	1161	6	1
38	1	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	595	6	1
38	1	180	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	642	62	0
38	1	180	0	5	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	4583	6	0
38	1	180	0	6	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	225	6	1
38	1	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	75	219	0
38	1	180	0	9	スパタ	27	0	0	200	200	0	100	0	1	1	1440	6	1
38	1	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	972	6	1
38	1	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	285	6	1
38	1	181	0	2	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	1621	36	1
38	1	181	0	3	トパーズリング	122	0	0	0	0	0	0	125	1	1	6666	6	1
38	1	181	0	4	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
38	1	181	0	5	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	4615	6	1
38	1	181	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	818	62	0
38	1	181	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	1125	62	0
38	1	181	0	8	ハンター十二条	39	218		0	0	0	0	0	1	1	80	219	0
38	1	181	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
38	1	181	0	12	黒装束	7	0	0	180	180	0	60	60	1	1	1714	6	1
