result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	1	112	2	21	143
17	1	112	2	22	42
17	1	112	2	23	144
17	1	112	2	24	43
17	1	112	2	25	44
17	1	112	2	26	145
17	1	112	2	27	146
17	1	112	2	10000	40
17	1	112	2	10001	28
17	1	113	0	0	1
17	1	113	0	1	2
17	1	113	0	2	3
17	1	113	0	3	4
17	1	113	0	4	5
17	1	113	0	5	6
17	1	113	0	6	7
17	1	113	0	7	35
17	1	113	0	8	47
17	1	113	0	9	43
17	1	113	0	10	19
17	1	113	0	11	20
17	1	113	0	12	42
17	1	113	0	13	36
17	1	113	0	14	44
17	1	113	0	15	128
17	1	113	0	16	377
17	1	113	0	17	165
17	1	113	0	18	373
17	1	114	0	0	1
17	1	114	0	1	2
17	1	114	0	2	3
17	1	114	0	3	4
17	1	114	0	4	5
17	1	114	0	5	6
17	1	114	0	6	7
17	1	114	0	7	35
17	1	114	0	8	36
17	1	114	0	9	34
17	1	114	0	10	244
17	1	114	0	11	326
17	1	114	0	12	329
17	1	114	0	13	246
17	1	114	0	14	243
17	1	114	0	15	378
17	1	114	1	1	90
17	1	114	1	2	91
17	1	114	1	3	77
17	1	114	1	4	68
17	1	114	1	5	32
17	1	114	1	6	18
17	1	114	1	7	92
17	1	114	1	8	34
17	1	114	1	9	93
17	1	114	1	10	94
17	1	114	1	11	95
17	1	114	1	17	18
17	1	114	1	18	33
17	1	114	1	19	164
17	1	114	1	20	72
17	1	114	1	21	73
17	1	114	1	22	165
17	1	114	1	23	166
17	1	114	1	24	167
17	1	114	1	25	168
17	1	114	1	26	169
17	1	114	1	27	170
17	1	115	0	0	1
17	1	115	0	1	2
17	1	115	0	2	3
17	1	115	0	3	4
17	1	115	0	4	5
17	1	115	0	5	6
17	1	115	0	6	7
17	1	115	0	7	165
17	1	115	0	8	18
17	1	115	0	9	169
17	1	115	0	10	309
17	1	115	0	11	364
17	1	115	0	10000	39
17	1	115	0	10001	49
17	1	115	1	1	16
17	1	115	1	2	31
17	1	115	1	3	32
17	1	115	1	4	18
17	1	115	1	5	33
17	1	115	1	6	34
17	1	115	1	7	35
17	1	115	1	8	36
17	1	115	1	9	37
17	1	115	1	10	38
17	1	115	1	17	4
17	1	115	1	18	16
17	1	115	1	19	68
17	1	115	1	20	69
17	1	115	1	21	31
17	1	115	1	22	32
17	1	115	1	23	70
17	1	115	1	24	71
17	1	115	1	25	18
17	1	115	1	26	33
17	1	115	1	27	72
17	1	115	1	28	73
17	1	115	1	10000	285
17	1	115	2	1	8
17	1	115	2	2	9
17	1	115	2	3	10
17	1	115	2	4	11
17	1	115	2	5	12
17	1	115	2	6	13
17	1	115	2	7	14
17	1	115	2	8	15
17	1	115	2	17	8
17	1	115	2	18	9
17	1	115	2	19	10
17	1	115	2	20	11
17	1	115	2	21	90
17	1	115	2	22	98
17	1	115	2	23	99
17	1	115	2	24	100
17	1	115	2	25	101
17	1	115	2	10000	50
17	1	115	2	10001	48
17	1	116	0	0	1
17	1	116	0	1	2
17	1	116	0	2	3
17	1	116	0	3	4
17	1	116	0	4	5
17	1	116	0	5	6
17	1	116	0	6	7
17	1	116	0	7	12
17	1	116	0	8	9
17	1	116	0	9	88
17	1	116	0	10	325
17	1	116	0	11	203
17	1	116	0	12	364
17	1	116	0	10000	48
17	1	116	0	10001	49
17	1	116	0	10002	30
17	1	116	1	1	16
17	1	116	1	2	31
17	1	116	1	3	32
17	1	116	1	4	18
17	1	116	1	5	33
17	1	116	1	6	34
17	1	116	1	7	35
17	1	116	1	8	36
17	1	116	1	9	37
17	1	116	1	10	38
17	1	116	1	17	1
17	1	116	1	18	2
17	1	116	1	19	3
17	1	116	1	20	4
17	1	116	1	21	5
17	1	116	1	22	6
17	1	116	1	23	7
17	1	116	1	10000	39
17	1	116	1	10001	40
17	1	116	2	1	16
17	1	116	2	2	31
17	1	116	2	3	32
17	1	116	2	4	18
17	1	116	2	5	33
17	1	116	2	6	34
17	1	116	2	7	35
17	1	116	2	8	36
17	1	116	2	9	37
17	1	116	2	10	38
17	1	116	2	17	1
17	1	116	2	18	2
17	1	116	2	19	3
17	1	116	2	20	4
17	1	116	2	21	5
17	1	116	2	22	6
17	1	116	2	23	7
17	1	116	2	10000	39
17	1	116	3	1	16
17	1	116	3	2	31
17	1	116	3	3	32
17	1	116	3	4	18
17	1	116	3	5	33
17	1	116	3	6	34
17	1	116	3	7	35
17	1	116	3	8	36
17	1	116	3	9	37
17	1	116	3	10	38
17	1	116	3	17	1
17	1	116	3	18	2
17	1	116	3	19	3
17	1	116	3	20	4
17	1	116	3	21	5
17	1	116	3	22	6
17	1	116	3	23	7
17	1	116	3	10000	29
17	1	116	3	10001	49
17	1	116	3	10002	26
17	1	116	3	10003	51
17	1	117	0	0	1
17	1	117	0	1	2
17	1	117	0	2	3
17	1	117	0	3	4
17	1	117	0	4	5
17	1	117	0	5	6
17	1	117	0	6	7
17	1	117	0	7	9
17	1	117	0	8	159
17	1	117	0	9	191
17	1	117	0	10	252
17	1	117	1	1	4
17	1	117	1	2	16
17	1	117	1	3	68
17	1	117	1	4	69
17	1	117	1	5	31
17	1	117	1	6	32
17	1	117	1	7	70
17	1	117	1	8	71
17	1	117	1	9	18
17	1	117	1	10	33
17	1	117	1	11	72
17	1	117	1	12	73
17	1	117	1	17	31
17	1	117	1	18	32
17	1	117	1	19	17
17	1	117	1	20	70
17	1	117	1	21	71
17	1	117	1	22	184
17	1	117	1	23	185
17	1	117	1	24	186
17	1	117	1	25	187
17	1	117	1	26	188
17	1	117	1	27	189
17	1	118	0	0	1
17	1	118	0	1	2
17	1	118	0	2	3
17	1	118	0	3	4
17	1	118	0	4	5
17	1	118	0	5	6
17	1	118	0	6	7
17	1	118	0	7	191
17	1	118	0	8	88
17	1	118	0	9	12
17	1	118	0	10	364
17	1	118	0	11	93
17	1	118	0	12	240
17	1	118	1	1	35
17	1	118	1	2	36
17	1	118	1	4	104
17	1	118	1	5	105
17	1	118	1	7	212
17	1	118	1	8	213
17	1	118	1	10	214
17	1	118	1	11	215
17	1	118	1	17	16
17	1	118	1	18	31
17	1	118	1	19	32
17	1	118	1	20	18
17	1	118	1	21	33
17	1	118	1	22	34
17	1	118	1	23	35
17	1	118	1	24	36
17	1	118	1	25	37
17	1	118	1	26	38
17	1	118	2	1	46
17	1	118	2	2	47
17	1	118	2	3	153
17	1	118	2	4	154
17	1	118	2	5	318
17	1	118	2	6	319
17	1	118	2	7	320
17	1	118	2	8	321
17	1	118	2	9	322
17	1	118	2	10	323
17	1	118	2	11	324
17	1	118	2	12	155
17	1	118	2	13	156
17	1	118	2	17	4
17	1	118	2	18	16
17	1	118	2	19	68
17	1	118	2	20	69
17	1	118	2	21	31
17	1	118	2	22	32
17	1	118	2	23	70
17	1	118	2	24	71
17	1	118	2	25	18
17	1	118	2	26	33
17	1	118	2	27	72
17	1	118	2	28	73
17	1	118	3	1	5
17	1	118	3	2	34
17	1	118	3	3	243
17	1	118	3	4	92
17	1	118	3	5	103
17	1	118	3	6	244
17	1	118	3	7	238
17	1	118	3	8	245
17	1	118	3	9	246
17	1	118	3	10	239
17	1	118	3	11	247
17	1	118	3	17	4
17	1	118	3	18	16
17	1	118	3	19	68
17	1	118	3	20	69
17	1	118	3	21	31
17	1	118	3	22	32
17	1	118	3	23	70
17	1	118	3	24	71
17	1	118	3	25	18
17	1	118	3	26	33
17	1	118	3	27	72
17	1	118	3	28	73
17	1	121	0	0	1
17	1	121	0	1	2
17	1	121	0	2	3
17	1	121	0	3	4
17	1	121	0	4	5
17	1	121	0	5	6
17	1	121	0	6	7
17	1	121	0	7	12
17	1	121	0	8	13
17	1	121	0	9	114
17	1	121	0	10	112
17	1	121	0	11	115
17	1	121	0	12	187
17	1	121	0	13	364
17	1	121	0	14	270
17	1	121	0	10000	48
17	1	121	0	10001	49
17	1	121	0	10002	30
17	1	121	0	10003	394
17	1	121	1	1	31
17	1	121	1	2	32
17	1	121	1	3	17
17	1	121	1	4	70
17	1	121	1	5	71
17	1	121	1	6	184
17	1	121	1	7	185
17	1	121	1	8	186
17	1	121	1	9	187
17	1	121	1	10	188
17	1	121	1	11	189
17	1	121	1	17	8
17	1	121	1	18	10
17	1	121	1	19	16
17	1	121	1	20	17
17	1	121	1	21	18
17	1	121	1	22	19
17	1	121	1	23	20
17	1	121	1	24	21
17	1	121	1	25	22
17	1	121	1	26	23
17	1	121	1	27	24
17	1	121	1	10000	39
17	1	121	1	10001	49
17	1	121	2	1	16
17	1	121	2	2	31
17	1	121	2	3	32
17	1	121	2	4	18
17	1	121	2	5	33
17	1	121	2	6	34
17	1	121	2	7	35
17	1	121	2	8	36
17	1	121	2	9	37
17	1	121	2	10	38
17	1	121	2	17	1
17	1	121	2	18	2
17	1	121	2	19	3
17	1	121	2	20	4
17	1	121	2	21	5
17	1	121	2	22	6
17	1	121	2	23	7
17	1	121	2	10000	39
17	1	121	2	10001	40
17	1	121	2	10002	28
17	1	121	2	10003	41
17	1	121	3	1	16
17	1	121	3	2	31
17	1	121	3	3	32
17	1	121	3	4	18
17	1	121	3	5	33
17	1	121	3	6	34
17	1	121	3	7	35
17	1	121	3	8	36
17	1	121	3	9	37
17	1	121	3	10	38
17	1	121	3	17	1
17	1	121	3	18	2
17	1	121	3	19	3
17	1	121	3	20	4
17	1	121	3	21	5
17	1	121	3	22	6
17	1	121	3	23	7
17	1	121	3	10000	39
17	1	121	3	10001	29
17	1	121	3	10002	40
17	1	121	3	10003	28
17	1	121	3	10004	41
17	1	125	0	0	1
17	1	125	0	1	2
17	1	125	0	2	3
17	1	125	0	3	4
17	1	125	0	4	5
17	1	125	0	5	6
17	1	125	0	6	7
17	1	125	0	7	240
17	1	125	0	8	43
17	1	125	0	9	293
17	1	125	0	10	294
17	1	125	0	10000	28
17	1	125	0	10001	49
17	1	125	0	10002	30
17	1	126	0	0	1
17	1	126	0	1	2
17	1	126	0	2	3
17	1	126	0	3	4
17	1	126	0	4	5
17	1	126	0	5	6
17	1	126	0	6	7
17	1	126	0	7	12
17	1	126	0	8	197
17	1	126	0	9	13
17	1	126	1	1	4
17	1	126	1	2	16
17	1	126	1	3	68
17	1	126	1	4	69
17	1	126	1	5	31
17	1	126	1	6	32
17	1	126	1	7	70
17	1	126	1	8	71
17	1	126	1	9	18
17	1	126	1	10	33
17	1	126	1	11	72
17	1	126	1	12	73
17	1	126	1	17	16
17	1	126	1	18	31
17	1	126	1	19	32
17	1	126	1	20	18
17	1	126	1	21	33
17	1	126	1	22	34
17	1	126	1	23	35
17	1	126	1	24	36
17	1	126	1	25	37
17	1	126	1	26	38
17	1	130	0	0	1
17	1	130	0	1	2
17	1	130	0	2	3
17	1	130	0	3	4
17	1	130	0	4	5
17	1	130	0	5	6
17	1	130	0	6	7
17	1	130	0	7	259
17	1	130	0	8	257
17	1	130	0	9	214
17	1	130	0	10	296
17	1	130	0	10000	30
17	1	130	1	1	12
17	1	130	1	2	172
17	1	130	1	3	13
17	1	130	1	4	191
17	1	130	1	5	14
17	1	130	1	6	173
17	1	130	1	7	15
17	1	130	1	8	192
17	1	130	1	9	200
17	1	130	1	10	201
17	1	130	1	11	202
17	1	130	1	12	203
17	1	130	1	13	204
17	1	130	1	14	205
17	1	130	1	17	8
17	1	130	1	18	9
17	1	130	1	19	10
17	1	130	1	20	11
17	1	130	1	21	84
17	1	130	1	22	85
17	1	130	1	23	86
17	1	130	1	24	87
17	1	130	1	25	88
17	1	130	1	10000	29
17	1	130	2	1	46
17	1	130	2	2	47
17	1	130	2	3	153
17	1	130	2	4	154
17	1	130	2	5	318
17	1	130	2	6	319
17	1	130	2	7	320
17	1	130	2	8	321
17	1	130	2	9	322
17	1	130	2	10	323
17	1	130	2	11	324
17	1	130	2	12	155
17	1	130	2	13	156
17	1	130	2	17	7
17	1	130	2	18	21
17	1	130	2	19	45
17	1	130	2	20	150
17	1	130	2	21	151
17	1	130	2	22	152
17	1	130	2	23	46
17	1	130	2	24	47
17	1	130	2	25	153
17	1	130	2	26	154
17	1	130	2	27	155
17	1	130	2	28	156
17	1	130	2	10000	40
17	1	130	2	10001	28
17	1	130	3	1	4
17	1	130	3	2	16
17	1	130	3	3	127
17	1	130	3	4	68
17	1	130	3	5	69
17	1	130	3	6	128
17	1	130	3	7	129
17	1	130	3	8	130
17	1	130	3	9	131
17	1	130	3	10	132
17	1	130	3	11	133
17	1	130	3	17	4
17	1	130	3	18	16
17	1	130	3	19	68
17	1	130	3	20	69
17	1	130	3	21	31
17	1	130	3	22	32
17	1	130	3	23	70
17	1	130	3	24	71
17	1	130	3	25	18
17	1	130	3	26	33
17	1	130	3	27	72
17	1	130	3	28	73
17	1	130	3	10000	49
17	1	131	0	0	1
17	1	131	0	1	2
17	1	131	0	2	3
17	1	131	0	3	4
17	1	131	0	4	5
17	1	131	0	5	6
17	1	131	0	6	7
17	1	131	0	7	12
17	1	131	0	8	339
17	1	131	0	9	205
17	1	131	0	10	43
17	1	131	0	11	44
17	1	131	1	1	16
17	1	131	1	2	31
17	1	131	1	3	32
17	1	131	1	4	18
17	1	131	1	5	33
17	1	131	1	6	34
17	1	131	1	7	35
17	1	131	1	8	36
17	1	131	1	9	37
17	1	131	1	10	38
17	1	131	1	17	1
17	1	131	1	18	2
17	1	131	1	19	3
17	1	131	1	20	4
17	1	131	1	21	5
17	1	131	1	22	6
17	1	131	1	23	7
17	1	131	1	10000	40
17	1	131	1	10001	28
17	1	131	2	1	8
17	1	131	2	2	9
17	1	131	2	3	10
17	1	131	2	4	11
17	1	131	2	5	12
17	1	131	2	6	13
17	1	131	2	7	14
17	1	131	2	8	15
17	1	131	2	17	1
17	1	131	2	18	2
17	1	131	2	19	3
17	1	131	2	20	4
17	1	131	2	21	5
17	1	131	2	22	6
17	1	131	2	23	7
17	1	131	2	10000	39
17	1	131	2	10001	49
17	1	135	0	0	1
17	1	135	0	1	2
17	1	135	0	2	3
17	1	135	0	3	4
17	1	135	0	4	5
17	1	135	0	5	6
17	1	135	0	6	7
17	1	135	0	7	37
17	1	135	0	8	94
17	1	135	0	9	219
17	1	135	0	10	364
17	1	135	0	11	165
17	1	135	0	12	106
17	1	135	0	10000	39
17	1	135	0	10001	48
17	1	136	0	0	1
17	1	136	0	1	2
17	1	136	0	2	3
17	1	136	0	3	4
17	1	136	0	4	5
17	1	136	0	5	6
17	1	136	0	6	7
17	1	136	0	7	159
17	1	136	0	8	348
17	1	136	0	9	364
17	1	136	0	10	233
17	1	136	0	10000	39
17	1	136	0	10001	30
17	1	137	0	0	1
17	1	137	0	1	2
17	1	137	0	2	3
17	1	137	0	3	4
17	1	137	0	4	5
17	1	137	0	5	6
17	1	137	0	6	7
17	1	137	0	7	12
17	1	137	0	8	13
17	1	137	0	10000	49
17	1	137	0	10001	30
17	1	137	1	1	16
17	1	137	1	2	31
17	1	137	1	3	32
17	1	137	1	4	18
17	1	137	1	5	33
17	1	137	1	6	34
17	1	137	1	7	35
17	1	137	1	8	36
17	1	137	1	9	37
17	1	137	1	10	38
17	1	137	1	17	1
17	1	137	1	18	2
17	1	137	1	19	3
17	1	137	1	20	4
17	1	137	1	21	5
17	1	137	1	22	6
17	1	137	1	23	7
17	1	137	1	10000	39
17	1	137	1	10001	27
17	1	138	0	0	1
17	1	138	0	1	2
17	1	138	0	2	3
17	1	138	0	3	4
17	1	138	0	4	5
17	1	138	0	5	6
17	1	138	0	6	7
17	1	138	0	7	139
17	1	138	0	8	187
17	1	138	0	9	32
17	1	138	0	10	292
17	1	138	0	11	165
17	1	138	0	12	164
17	1	138	0	13	94
17	1	138	0	10000	39
17	1	138	0	10001	27
17	1	138	1	1	5
17	1	138	1	2	34
17	1	138	1	3	92
17	1	138	1	4	103
17	1	138	1	5	35
17	1	138	1	6	36
17	1	138	1	7	104
17	1	138	1	8	105
17	1	138	1	9	37
17	1	138	1	10	38
17	1	138	1	11	106
17	1	138	1	12	107
17	1	138	1	17	5
17	1	138	1	18	34
17	1	138	1	19	243
17	1	138	1	20	92
17	1	138	1	21	103
17	1	138	1	22	244
17	1	138	1	23	238
17	1	138	1	24	245
17	1	138	1	25	246
17	1	138	1	26	239
17	1	138	1	27	247
17	1	138	1	10000	39
17	1	138	1	10001	27
17	1	138	2	1	5
17	1	138	2	2	34
17	1	138	2	3	92
17	1	138	2	4	103
17	1	138	2	5	35
17	1	138	2	6	36
17	1	138	2	7	104
17	1	138	2	8	105
17	1	138	2	9	37
17	1	138	2	10	38
17	1	138	2	11	106
17	1	138	2	12	107
17	1	138	2	17	35
17	1	138	2	18	36
17	1	138	2	20	104
17	1	138	2	21	105
17	1	138	2	23	212
17	1	138	2	24	213
17	1	138	2	26	214
17	1	138	2	27	215
17	1	138	2	10000	39
17	1	138	2	10001	27
17	1	138	3	1	35
17	1	138	3	2	36
17	1	138	3	4	104
17	1	138	3	5	105
17	1	138	3	7	212
17	1	138	3	8	213
17	1	138	3	10	214
17	1	138	3	11	215
17	1	138	3	17	5
17	1	138	3	18	34
17	1	138	3	19	92
17	1	138	3	20	103
17	1	138	3	21	35
17	1	138	3	22	36
17	1	138	3	23	104
17	1	138	3	24	105
17	1	138	3	25	37
17	1	138	3	26	38
17	1	138	3	27	106
17	1	138	3	28	107
17	1	138	3	10000	39
17	1	138	3	10001	27
17	1	141	0	0	1
17	1	141	0	1	2
17	1	141	0	2	3
17	1	141	0	3	4
17	1	141	0	4	5
17	1	141	0	5	6
17	1	141	0	6	7
17	1	141	0	7	12
17	1	141	0	8	92
17	1	141	0	9	240
17	1	141	0	10	237
17	1	141	0	11	93
17	1	142	0	0	21
17	1	142	0	1	2
17	1	142	0	2	12
17	1	142	0	3	3
17	1	142	0	4	5
17	1	142	0	5	6
17	1	142	0	6	7
17	1	142	0	7	1
17	1	142	0	8	13
17	1	142	0	9	4
17	1	142	0	10	24
17	1	142	0	11	205
17	1	142	0	12	252
17	1	142	0	13	43
17	1	142	0	14	44
17	1	142	0	15	364
17	1	142	0	10000	30
17	1	142	1	1	4
17	1	142	1	2	16
17	1	142	1	3	68
17	1	142	1	4	69
17	1	142	1	5	31
17	1	142	1	6	32
17	1	142	1	7	70
17	1	142	1	8	71
17	1	142	1	9	18
17	1	142	1	10	33
17	1	142	1	11	72
17	1	142	1	12	73
17	1	142	1	17	19
17	1	142	1	18	20
17	1	142	1	19	42
17	1	142	1	20	43
17	1	142	1	21	44
17	1	142	1	22	21
17	1	142	1	23	45
17	1	142	1	24	46
17	1	142	1	25	47
17	1	142	1	26	6
17	1	142	1	27	7
17	1	142	1	10000	26
17	1	142	2	1	18
17	1	142	2	2	33
17	1	142	2	3	164
17	1	142	2	4	72
17	1	142	2	5	73
17	1	142	2	6	165
17	1	142	2	7	166
17	1	142	2	8	167
17	1	142	2	9	168
17	1	142	2	10	169
17	1	142	2	11	170
17	1	142	2	17	5
17	1	142	2	18	34
17	1	142	2	19	92
17	1	142	2	20	103
17	1	142	2	21	35
17	1	142	2	22	36
17	1	142	2	23	104
17	1	142	2	24	105
17	1	142	2	25	37
17	1	142	2	26	38
17	1	142	2	27	106
17	1	142	2	28	107
17	1	142	2	10000	39
17	1	142	3	1	4
17	1	142	3	2	16
17	1	142	3	3	68
17	1	142	3	4	69
17	1	142	3	5	31
17	1	142	3	6	32
17	1	142	3	7	70
17	1	142	3	8	71
17	1	142	3	9	18
17	1	142	3	10	33
17	1	142	3	11	72
17	1	142	3	12	73
17	1	142	3	17	8
17	1	142	3	18	9
17	1	142	3	19	10
17	1	142	3	20	11
17	1	142	3	21	91
17	1	142	3	22	159
17	1	142	3	23	160
17	1	142	3	24	161
17	1	142	3	25	162
17	1	142	3	10000	30
17	1	143	0	0	1
17	1	143	0	1	2
17	1	143	0	2	3
17	1	143	0	3	4
17	1	143	0	4	5
17	1	143	0	5	6
17	1	143	0	6	7
17	1	143	0	7	12
17	1	143	0	8	88
17	1	143	0	9	204
17	1	143	0	10	364
17	1	143	0	11	13
17	1	143	0	10000	41
17	1	145	0	0	1
17	1	145	0	1	2
17	1	145	0	2	3
17	1	145	0	3	4
17	1	145	0	4	5
17	1	145	0	5	6
17	1	145	0	6	7
17	1	145	0	7	69
17	1	145	0	8	72
17	1	145	0	9	169
17	1	145	0	10	165
17	1	145	0	11	292
17	1	145	0	12	364
17	1	145	0	10000	39
17	1	145	0	10001	48
17	1	145	0	10002	49
17	1	145	0	10003	30
17	1	146	0	0	1
17	1	146	0	1	2
17	1	146	0	2	3
17	1	146	0	3	4
17	1	146	0	4	5
17	1	146	0	5	6
17	1	146	0	6	7
17	1	146	0	7	12
17	1	146	0	8	240
17	1	146	0	9	364
17	1	146	0	10	159
17	1	146	0	11	9
17	1	146	1	1	16
17	1	146	1	2	31
17	1	146	1	3	32
17	1	146	1	4	18
17	1	146	1	5	33
17	1	146	1	6	34
17	1	146	1	7	35
17	1	146	1	8	36
17	1	146	1	9	37
17	1	146	1	10	38
17	1	146	1	17	4
17	1	146	1	18	16
17	1	146	1	19	68
17	1	146	1	20	69
17	1	146	1	21	31
17	1	146	1	22	32
17	1	146	1	23	70
17	1	146	1	24	71
17	1	146	1	25	18
17	1	146	1	26	33
17	1	146	1	27	72
17	1	146	1	28	73
17	1	146	2	1	16
17	1	146	2	2	31
17	1	146	2	3	32
17	1	146	2	4	18
17	1	146	2	5	33
17	1	146	2	6	34
17	1	146	2	7	35
17	1	146	2	8	36
17	1	146	2	9	37
17	1	146	2	10	38
17	1	146	2	17	31
17	1	146	2	18	32
17	1	146	2	19	17
17	1	146	2	20	70
17	1	146	2	21	71
17	1	146	2	22	184
17	1	146	2	23	185
17	1	146	2	24	186
17	1	146	2	25	187
17	1	146	2	26	188
17	1	146	2	27	189
17	1	146	2	10000	39
17	1	146	3	1	16
17	1	146	3	2	31
17	1	146	3	3	32
17	1	146	3	4	18
17	1	146	3	5	33
17	1	146	3	6	34
17	1	146	3	7	35
17	1	146	3	8	36
17	1	146	3	9	37
17	1	146	3	10	38
17	1	146	3	17	31
17	1	146	3	18	32
17	1	146	3	19	17
17	1	146	3	20	70
17	1	146	3	21	71
17	1	146	3	22	184
17	1	146	3	23	185
17	1	146	3	24	186
17	1	146	3	25	187
17	1	146	3	26	188
17	1	146	3	27	189
17	1	146	3	10000	39
17	1	149	0	0	1
17	1	149	0	1	2
17	1	149	0	2	3
17	1	149	0	3	4
17	1	149	0	4	5
17	1	149	0	5	6
17	1	149	0	6	7
17	1	149	0	7	12
17	1	149	0	8	8
17	1	149	0	9	88
17	1	149	0	10	364
17	1	149	0	11	187
17	1	149	0	12	309
17	1	149	0	13	205
17	1	149	0	10000	49
17	1	149	0	10001	30
17	1	149	1	1	18
17	1	149	1	2	33
17	1	149	1	3	164
17	1	149	1	4	72
17	1	149	1	5	73
17	1	149	1	6	165
17	1	149	1	7	166
17	1	149	1	8	167
17	1	149	1	9	168
17	1	149	1	10	169
17	1	149	1	11	170
17	1	149	1	17	16
17	1	149	1	18	31
17	1	149	1	19	32
17	1	149	1	20	18
17	1	149	1	21	33
17	1	149	1	22	34
17	1	149	1	23	35
17	1	149	1	24	36
17	1	149	1	25	37
17	1	149	1	26	38
17	1	149	1	10000	48
17	1	149	1	10001	49
17	1	150	0	0	1
17	1	150	0	1	2
17	1	150	0	2	3
17	1	150	0	3	4
17	1	150	0	4	5
17	1	150	0	5	6
17	1	150	0	6	7
17	1	150	0	7	12
17	1	150	0	8	13
17	1	150	0	9	93
17	1	150	0	10	240
17	1	150	0	11	138
17	1	151	0	0	1
17	1	151	0	1	2
17	1	151	0	2	3
17	1	151	0	3	4
17	1	151	0	4	5
17	1	151	0	5	6
17	1	151	0	6	7
17	1	151	0	7	197
17	1	151	0	8	251
17	1	151	0	9	254
17	1	151	0	10	13
17	1	151	0	10000	49
17	1	151	0	10001	30
17	1	151	1	1	16
17	1	151	1	2	31
17	1	151	1	3	32
17	1	151	1	4	18
17	1	151	1	5	33
17	1	151	1	6	34
17	1	151	1	7	35
17	1	151	1	8	36
17	1	151	1	9	37
17	1	151	1	10	38
17	1	151	1	17	1
17	1	151	1	18	2
17	1	151	1	19	3
17	1	151	1	20	4
17	1	151	1	21	5
17	1	151	1	22	6
17	1	151	1	23	7
17	1	151	1	10000	40
17	1	151	1	10001	28
17	1	151	2	1	16
17	1	151	2	2	31
17	1	151	2	3	32
17	1	151	2	4	18
17	1	151	2	5	33
17	1	151	2	6	34
17	1	151	2	7	35
17	1	151	2	8	36
17	1	151	2	9	37
17	1	151	2	10	38
17	1	151	2	17	1
17	1	151	2	18	2
17	1	151	2	19	3
17	1	151	2	20	4
17	1	151	2	21	5
17	1	151	2	22	6
17	1	151	2	23	7
17	1	151	2	10000	28
17	1	151	2	10001	40
17	1	151	3	1	16
17	1	151	3	2	31
17	1	151	3	3	32
17	1	151	3	4	18
17	1	151	3	5	33
17	1	151	3	6	34
17	1	151	3	7	35
17	1	151	3	8	36
17	1	151	3	9	37
17	1	151	3	10	38
17	1	151	3	17	1
17	1	151	3	18	2
17	1	151	3	19	3
17	1	151	3	20	4
17	1	151	3	21	5
17	1	151	3	22	6
17	1	151	3	23	7
17	1	151	3	10000	40
17	1	151	3	10001	28
17	1	153	0	0	1
17	1	153	0	1	2
17	1	153	0	2	3
17	1	153	0	3	4
17	1	153	0	4	5
17	1	153	0	5	6
17	1	153	0	6	7
17	1	153	0	7	334
17	1	153	0	8	219
17	1	153	0	9	333
17	1	153	0	10	132
17	1	153	1	1	8
17	1	153	1	2	9
17	1	153	1	3	10
17	1	153	1	4	11
17	1	153	1	5	111
17	1	153	1	6	112
17	1	153	1	7	113
17	1	153	1	8	114
17	1	153	1	9	115
17	1	153	1	17	5
17	1	153	1	18	34
17	1	153	1	19	92
17	1	153	1	20	103
17	1	153	1	21	35
17	1	153	1	22	36
17	1	153	1	23	104
17	1	153	1	24	105
17	1	153	1	25	37
17	1	153	1	26	38
17	1	153	1	27	106
17	1	153	1	28	107
17	1	153	1	10000	28
17	1	153	2	1	8
17	1	153	2	2	9
17	1	153	2	3	10
17	1	153	2	4	11
17	1	153	2	5	12
17	1	153	2	6	13
17	1	153	2	7	14
17	1	153	2	8	15
17	1	153	2	17	5
17	1	153	2	18	34
17	1	153	2	19	92
17	1	153	2	20	103
17	1	153	2	21	35
17	1	153	2	22	36
17	1	153	2	23	104
17	1	153	2	24	105
17	1	153	2	25	37
17	1	153	2	26	38
17	1	153	2	27	106
17	1	153	2	28	107
17	1	153	2	10000	40
17	1	153	3	1	4
17	1	153	3	2	16
17	1	153	3	3	68
17	1	153	3	4	69
17	1	153	3	5	31
17	1	153	3	6	32
17	1	153	3	7	70
17	1	153	3	8	71
17	1	153	3	9	18
17	1	153	3	10	33
17	1	153	3	11	72
17	1	153	3	12	73
17	1	153	3	17	5
17	1	153	3	18	34
17	1	153	3	19	92
17	1	153	3	20	103
17	1	153	3	21	35
17	1	153	3	22	36
17	1	153	3	23	104
17	1	153	3	24	105
17	1	153	3	25	37
17	1	153	3	26	38
17	1	153	3	27	106
17	1	153	3	28	107
17	1	153	3	10000	30
17	1	154	0	0	1
17	1	154	0	1	2
17	1	154	0	2	3
17	1	154	0	3	4
17	1	154	0	4	5
17	1	154	0	5	6
17	1	154	0	6	7
17	1	154	0	7	34
17	1	154	0	8	35
17	1	154	0	9	92
17	1	165	0	0	1
17	1	165	0	1	2
17	1	165	0	2	3
17	1	165	0	3	4
17	1	165	0	4	5
17	1	165	0	5	6
17	1	165	0	6	7
17	1	165	0	7	19
17	1	165	0	8	42
17	1	165	0	9	45
17	1	165	0	10	22
17	1	165	0	11	144
17	1	165	0	12	142
17	1	165	0	13	262
17	1	165	0	14	189
17	1	165	0	15	352
17	1	165	0	16	373
17	1	165	0	17	95
17	1	165	1	1	18
17	1	165	1	2	33
17	1	165	1	3	164
