result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	2	112	0	14	銅の槍	31	0	0	15	85	0	15	0	1	1	60	6	0
23	2	113	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	113	0	2	返し矢	39	40	100	0	0	0	0	0	3	40	31	382	0
23	2	113	0	3	火炎瓶	39	101	100	0	0	0	0	0	25	25	750	466	0
23	2	113	0	4	アルメナシックル	33	0	0	130	20	0	30	0	1	1	238	6	0
23	2	113	0	5	剛弓	56	0	0	0	128	0	0	0	1	1	220	57	1
23	2	113	0	6	ベーグル	39	49	75	0	0	0	0	0	2	5	7	50	0
23	2	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
23	2	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	777	6	1
23	2	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
23	2	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	333	6	1
23	2	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	113	219	0
23	2	113	0	13	銀の矢	39	40	120	0	0	0	0	0	50	50	1416	58	0
23	2	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	933	6	1
23	2	114	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	114	0	3	風金の槍	31	0	0	25	130	0	20	0	1	1	178	6	0
23	2	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	154	50	0
23	2	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
23	2	114	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
23	2	114	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
23	2	114	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
23	2	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
23	2	114	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	114	0	11	鋼材	47	0	0	0	0	0	0	0	1	1	1333	100	0
23	2	114	0	12	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
23	2	114	0	13	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
23	2	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
23	2	115	0	1	薬草	39	41	50	0	0	0	0	0	40	50	177	6	0
23	2	115	0	2	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
23	2	115	0	3	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	60	6	0
23	2	115	0	6	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
23	2	115	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	400	6	1
23	2	115	0	9	マフィン	39	49	100	0	0	0	0	0	4	5	27	50	0
23	2	115	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	115	0	12	武道着	7	0	0	90	90	0	30	30	1	1	500	6	1
23	2	116	0	1	戦場金鎚	33	0	0	220	45	0	10	0	1	1	219	6	1
23	2	116	0	2	火山灰袋	122	0	0	0	0	0	0	0	1	1	333	273	0
23	2	116	0	3	レッドリボン	54	0	0	180	180	0	150	120	1	1	11111	6	1
23	2	116	0	4	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
23	2	116	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	692	6	1
23	2	116	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	1272	6	1
23	2	116	0	7	機械弓	56	0	0	0	110	0	0	0	1	1	416	57	0
23	2	116	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1250	6	1
23	2	116	0	9	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
23	2	116	0	10	掛け矢	33	0	0	385	90	0	15	0	1	1	1145	6	1
23	2	116	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	116	0	13	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	117	0	1	アルメナ	47	0	0	0	0	0	0	0	1	1	111	100	0
23	2	117	0	2	アルメナ	47	0	0	0	0	0	0	0	1	1	111	100	0
23	2	117	0	3	アルメナ	47	0	0	0	0	0	0	0	1	1	111	100	0
23	2	117	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	111	100	0
23	2	117	0	5	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
23	2	117	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	136	6	0
23	2	117	0	7	十字槍	31	0	0	60	295	0	55	0	1	1	2115	6	1
23	2	117	0	8	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	117	0	9	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	4166	6	0
23	2	117	0	10	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	117	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	187	6	0
23	2	117	0	13	鋼板	47	0	0	0	0	0	0	0	1	1	1571	100	0
23	2	117	0	15	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
23	2	118	0	1	木製斧	33	0	0	130	25	15	0	0	1	1	172	6	0
23	2	118	0	2	ヘルメット	54	0	0	80	80	0	140	80	1	1	1636	6	1
23	2	118	0	3	発条	47	0	0	0	0	0	0	0	1	1	666	379	0
23	2	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
23	2	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	230	6	1
23	2	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	808	6	1
23	2	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	118	0	9	聖なる果実	39	343	200	0	0	0	0	0	20	50	769	6	0
23	2	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	118	0	12	鉄の剣	27	0	0	100	100	0	50	0	1	1	529	6	0
23	2	118	0	13	銅の靴	122	0	0	0	0	0	25	0	1	1	89	6	1
23	2	118	0	14	鋼の鎧	7	0	0	75	75	0	150	0	1	1	769	6	1
23	2	121	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	121	0	2	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1428	6	1
23	2	121	0	3	レジストリング	122	0	0	0	0	0	0	0	1	1	277	284	0
23	2	121	0	4	バトルバトン	5	0	0	85	85	0	175	0	1	1	1100	6	0
23	2	121	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	121	0	6	鋼の鎧	7	0	0	75	75	0	150	0	1	1	2857	6	0
23	2	121	0	7	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	5000	462	1
23	2	121	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	121	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	121	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	121	0	13	チョコレート	39	343	400	0	0	0	0	0	1	1	0	344	0
23	2	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	111	6	1
23	2	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	57	6	0
23	2	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	125	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	642	62	0
23	2	126	0	1	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	294	62	0
23	2	126	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	400	6	1
23	2	126	0	3	強化服	7	0	0	65	65	0	25	20	1	1	138	6	1
23	2	126	0	4	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	178	62	0
23	2	126	0	5	ザルパールの肩肉	39	41	175	0	0	0	0	0	9	10	145	50	0
23	2	126	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	437	6	1
23	2	126	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	126	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	126	0	9	ドランカー	35	0	0	175	175	0	85	0	1	1	1250	36	1
23	2	126	0	10	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	535	62	0
23	2	126	0	11	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	1250	62	0
23	2	130	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	55	36	1
23	2	130	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	130	0	3	軟鉄	47	0	0	0	0	0	0	0	1	1	700	100	0
23	2	130	0	4	鋼の塊	39	40	150	0	0	0	0	0	50	50	1500	6	0
23	2	130	0	5	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
23	2	130	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	130	0	7	アルメナジャンク	39	40	70	0	0	0	0	0	46	50	394	6	0
23	2	130	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	46	50	394	6	0
23	2	130	0	9	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1315	6	1
23	2	130	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	130	0	11	甲羅	47	0	0	0	0	0	0	0	1	1	1388	6	0
23	2	130	0	12	甲羅	47	0	0	0	0	0	0	0	1	1	1388	6	0
23	2	131	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	55	6	1
23	2	131	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	131	0	3	処刑大斧	33	0	0	330	70	0	50	0	1	1	3437	6	0
23	2	131	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	250	62	0
23	2	131	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
23	2	131	0	6	柊の枝	122	0	0	0	0	0	0	0	1	1	1000	395	0
23	2	131	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	131	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
23	2	131	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
23	2	131	0	10	黒装束	7	0	0	180	180	0	60	60	1	1	6000	6	0
23	2	135	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	55	6	1
23	2	135	0	2	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	209	6	1
23	2	135	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	135	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	100	62	0
23	2	135	0	7	鉄兜	54	0	0	50	50	0	100	0	1	1	900	6	0
23	2	135	0	8	薬草	39	41	50	0	0	0	0	0	25	25	55	6	0
23	2	135	0	9	メタルナックル	35	0	0	100	100	0	50	0	1	1	1125	36	0
23	2	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	267	6	1
23	2	135	0	14	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
23	2	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
23	2	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	1538	6	1
23	2	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	1538	6	1
23	2	136	0	3	虫針	47	0	0	0	0	0	0	0	1	1	1437	6	0
23	2	136	0	4	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	136	0	5	するめ	39	41	50	0	0	0	0	0	5	10	5	50	0
23	2	136	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	562	6	1
23	2	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	137	0	1	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	500	6	1
23	2	137	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	1125	62	0
23	2	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	137	0	4	木槌	33	0	0	165	35	0	5	0	1	1	135	6	1
23	2	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	400	299	1
23	2	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	137	0	8	オディナルローブ	7	0	0	0	0	0	30	120	1	1	500	6	1
23	2	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	89	6	0
23	2	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	138	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	138	0	4	するめ	39	41	50	0	0	0	0	0	10	10	10	50	0
23	2	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	128	6	1
23	2	138	0	6	包帯	39	41	50	0	0	0	0	0	8	40	25	6	0
23	2	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	119	219	0
23	2	138	0	8	銅の欠片	39	40	50	0	0	0	0	0	50	50	78	6	0
23	2	138	0	9	毒消し草	39	41	40	0	0	0	0	0	24	40	53	6	0
23	2	138	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	138	0	11	毒消し草	39	41	40	0	0	0	0	0	32	40	160	6	0
23	2	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	138	0	13	火炎瓶	39	101	100	0	0	0	0	0	25	25	750	466	0
23	2	141	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	55	6	1
23	2	141	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	141	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	141	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	52	6	0
23	2	141	0	5	毒針	39	40	100	0	0	0	0	0	20	20	156	120	0
23	2	141	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
23	2	141	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	54	6	0
23	2	141	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	185	6	0
23	2	141	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	141	0	10	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	304	62	0
23	2	141	0	11	良質薬草	39	41	70	0	0	0	0	0	40	50	246	6	0
23	2	141	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	250	62	0
23	2	142	0	1	黄燐	47	0	0	0	0	0	0	0	1	1	307	436	0
23	2	142	0	2	©ガラクタ斧	33	0	0	62	6	0	9	0	1	1	272	466	0
23	2	142	0	3	ハンター十二条	39	218		0	0	0	0	0	1	1	131	219	0
23	2	142	0	4	©蝶番	33	0	0	398	58	0	70	0	1	1	476	6	1
23	2	142	0	5	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	1113	466	1
23	2	142	0	6	鋼の鎧	7	0	0	75	75	0	150	0	1	1	500	6	1
23	2	142	0	7	玉鋼	47	0	0	0	0	0	0	0	1	1	1440	100	0
23	2	142	0	8	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	142	0	10	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
23	2	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	972	53	1
23	2	143	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	143	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	143	0	7	グラスリング	122	0	0	0	0	0	0	35	1	1	200	6	1
23	2	143	0	8	薬草	39	41	50	0	0	0	0	0	25	50	47	6	0
23	2	143	0	9	呪われた核	47	0	0	0	0	0	0	0	1	1	-2142	6	0
23	2	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	360	6	1
23	2	143	0	11	ストライカー	35	0	0	125	125	0	65	0	1	1	2000	36	0
23	2	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	2500	6	1
23	2	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
23	2	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
23	2	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	2291	6	0
23	2	145	0	4	ブレッド	39	49	50	0	0	0	0	0	10	10	16	50	0
23	2	145	0	5	マジックハット	54	0	0	0	0	0	20	95	1	1	121	6	1
23	2	145	0	6	薬草	39	41	50	0	0	0	0	0	50	50	95	6	0
23	2	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
23	2	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	428	6	1
23	2	145	0	10	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
23	2	146	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
23	2	146	0	2	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
23	2	146	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	71	6	0
23	2	146	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	168	6	0
23	2	146	0	5	火打ち石	122	0	0	0	0	0	0	0	1	1	555	234	0
23	2	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	217	6	1
23	2	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1111	6	1
23	2	146	0	11	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	1285	6	0
23	2	149	0	1	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
23	2	149	0	2	処刑大斧	33	0	0	330	70	0	50	0	1	1	1447	6	1
23	2	149	0	3	大盾	63	0	0	0	0	0	190	0	1	1	466	64	1
23	2	149	0	4	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	111	6	1
23	2	149	0	5	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	424	6	1
23	2	149	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	424	6	1
23	2	149	0	7	良質薬草	39	41	70	0	0	0	0	0	40	50	533	6	0
23	2	149	0	8	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	149	0	9	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
23	2	150	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	55	6	1
23	2	150	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	64	6	0
23	2	150	0	3	グラスリング	122	0	0	0	0	0	0	35	1	1	277	6	0
23	2	150	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	150	0	5	三角帽子	54	0	0	0	0	0	30	120	1	1	209	6	1
23	2	150	0	6	ベーグル	39	49	75	0	0	0	0	0	4	5	12	50	0
23	2	150	0	7	グラスリング	122	0	0	0	0	0	0	35	1	1	161	6	1
23	2	150	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	150	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	473	6	1
23	2	150	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	150	0	11	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
23	2	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	55	36	1
23	2	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	64	6	0
23	2	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	454	234	0
23	2	151	0	4	チャクラム	39	40	120	0	0	0	0	0	43	50	384	6	0
23	2	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1111	6	1
23	2	151	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	151	0	7	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
23	2	151	0	8	良質薬草	39	41	70	0	0	0	0	0	25	25	333	6	0
23	2	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	818	6	1
23	2	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	2769	6	1
23	2	151	0	13	毒針	39	40	100	0	0	0	0	0	20	20	400	120	0
23	2	151	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
23	2	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	1833	100	0
23	2	153	0	1	®冷やし中華	39	343	200	0	0	0	0	0	1	20	0	344	0
23	2	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	450	6	1
23	2	153	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	1447	6	1
23	2	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	250	6	1
23	2	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	450	6	1
23	2	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	2500	6	1
23	2	153	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	3600	6	1
23	2	153	0	10	鋼兜	54	0	0	75	75	0	150	0	1	1	2857	6	0
23	2	153	0	12	ビスケット	39	49	225	0	0	0	0	0	1	1	0	581	0
23	2	154	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	154	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	154	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	50	53	0
23	2	154	0	4	マジックハット	54	0	0	0	0	0	20	95	1	1	121	6	1
23	2	154	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	154	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	529	6	0
23	2	154	0	7	骨	47	0	0	0	0	0	0	0	1	1	535	6	0
23	2	154	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	346	62	0
23	2	154	0	9	妖精の服	7	0	0	0	0	0	60	80	1	1	900	6	0
23	2	154	0	10	打ち込み針	39	40	50	0	0	0	0	0	20	20	100	53	0
23	2	154	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	294	62	0
23	2	154	0	12	銅の欠片	39	40	50	0	0	0	0	0	46	50	197	6	0
23	2	165	0	1	あきんど戦闘術	39	414		0	0	0	0	0	1	1	71	219	0
23	2	165	0	2	レザージャケット	7	0	0	115	115	0	35	40	1	1	608	6	1
23	2	165	0	3	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
23	2	165	0	4	鋼の矢	39	40	150	0	0	0	0	0	50	50	2000	58	0
23	2	165	0	5	軽銀の矢	39	40	70	0	0	0	0	0	29	50	91	58	0
23	2	165	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	267	6	1
23	2	165	0	7	レザーキャップ	54	0	0	60	60	0	50	40	1	1	310	6	1
23	2	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	700	6	1
23	2	165	0	9	華弓	56	0	0	0	200	0	0	0	1	1	1033	57	1
23	2	165	0	10	ハンター十二条	39	218		0	0	0	0	0	1	1	156	219	0
23	2	165	0	11	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
23	2	166	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	736	6	1
23	2	166	0	2	鋼鉄大鎚	33	0	0	330	70	0	15	0	1	1	1333	6	1
23	2	166	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	243	6	1
23	2	166	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	166	0	5	あきんど戦闘術	39	414		0	0	0	0	0	1	1	71	219	0
23	2	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	538	6	1
23	2	166	0	7	オディナルローブ	7	0	0	0	0	0	30	120	1	1	1500	6	0
23	2	166	0	8	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
23	2	166	0	9	キャンディ	39	41	300	0	0	0	0	0	1	1	0	581	0
23	2	166	0	10	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
23	2	166	0	11	長柄の槍	31	0	0	45	210	0	40	0	1	1	2333	6	0
23	2	166	0	12	オディナルローブ	7	0	0	0	0	0	30	120	1	1	1500	6	0
23	2	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	6000	64	0
23	2	167	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	666	6	1
23	2	167	0	2	鋼の槍	31	0	0	50	255	0	45	0	1	1	1538	6	1
23	2	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	243	6	1
23	2	167	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
23	2	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	538	6	1
23	2	167	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	167	0	7	あきんど戦闘術	39	414		0	0	0	0	0	1	1	71	219	0
23	2	167	0	9	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
23	2	169	0	1	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	169	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	169	0	11	鉄の剣	27	0	0	100	100	0	50	0	1	1	236	6	1
23	2	169	0	12	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1714	6	1
23	2	169	0	13	アーメット	54	0	0	90	90	0	175	0	1	1	1309	6	1
23	2	169	0	14	桑の小枝	122	0	0	0	0	0	0	0	1	1	303	299	1
23	2	169	0	15	ソーソード	122	0	0	0	0	0	0	0	1	1	500	467	1
23	2	169	0	16	上等薬草	39	41	100	0	0	0	0	0	30	50	483	6	0
