result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
57	0	76	0	12	グラスリング	81	0	0	0	0	0	0	15	1	1	416	5	0
57	0	76	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	76	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	76	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	76	0	16	&copy;Avidogチョコ	3	38	72	0	0	0	0	0	1	1	0	78	0
57	0	76	0	17	ナイロン	28	0	0	0	0	0	0	0	1	1	1052	74	0
57	0	76	0	18	長柄の槍	18	0	0	30	160	0	0	0	1	1	1166	5	0
57	0	77	0	1	SP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	77	0	2	スパタ	24	0	0	200	200	0	80	0	1	1	765	5	1
57	0	77	0	3	銀の鎧	7	0	0	0	0	0	110	100	1	1	434	5	1
57	0	77	0	4	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2750	5	0
57	0	77	0	5	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	1935	5	1
57	0	77	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
57	0	78	0	1	樫材	28	0	0	0	0	0	0	0	1	1	2115	74	0
57	0	78	0	2	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
57	0	78	0	3	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	78	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	500	5	1
57	0	78	0	5	シャムシール	24	0	0	200	170	0	60	0	1	1	763	5	1
57	0	78	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2500	5	0
57	0	78	0	7	藍金の弓	47	0	0	0	250	0	0	0	1	1	3000	48	0
57	0	78	0	8	デモンズクロス	7	0	0	0	0	40	150	150	1	1	2500	5	0
57	0	78	0	9	鋼の鎧	7	0	0	60	60	0	150	0	1	1	273	5	1
57	0	78	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1833	5	0
57	0	78	0	11	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2142	5	1
57	0	78	0	12	サファイアリング	81	0	0	0	0	0	0	40	1	1	2769	5	1
57	0	78	0	13	赤の魔石	3	73	50	0	0	0	0	0	25	25	208	5	0
57	0	78	0	14	ヘイルドシャフト	12	0	0	180	180	0	180	0	1	1	10000	5	0
57	0	82	0	1	良質薬草	3	6	70	0	0	0	0	0	25	25	35	5	0
57	0	82	0	2	ザルパールの干肉	3	6	100	0	0	0	0	0	6	10	10	39	0
57	0	82	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	18	39	0
57	0	82	0	5	&copy;羽の形のチョコ	3	38	60	0	0	0	0	0	1	1	0	227	0
57	0	82	0	6	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	82	0	7	銛	18	0	0	90	260	0	80	0	1	1	545	5	1
57	0	82	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1363	5	1
57	0	82	0	9	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	1818	5	1
57	0	82	0	10	溶鉄水	3	154	100	0	0	0	0	0	23	25	243	5	0
57	0	82	0	11	溶鉄水	3	154	100	0	0	0	0	0	25	25	264	5	0
57	0	82	0	12	毒針	3	4	100	0	0	0	0	0	20	20	225	186	0
57	0	82	0	13	毒針	3	4	100	0	0	0	0	0	20	20	225	186	0
57	0	82	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1833	5	0
57	0	82	0	15	獣の肉	28	0	0	0	0	0	0	0	1	1	281	246	0
57	0	82	0	16	獣の肉	28	0	0	0	0	0	0	0	1	1	281	246	0
57	0	86	0	1	マナポーション	3	38	500	0	0	0	0	0	6	10	36	39	0
57	0	86	0	2	&copy;手製クールジェル	3	38	50	0	0	0	0	0	28	50	23	5	0
57	0	86	0	3	アロエ	3	6	90	0	0	0	0	0	11	50	61	5	0
57	0	86	0	4	ハルバード	18	0	0	120	120	0	0	0	1	1	689	5	0
57	0	86	0	5	ハルバード	18	0	0	120	120	0	0	0	1	1	1428	5	0
57	0	86	0	6	フレイル	12	0	0	170	0	0	30	0	1	1	714	5	0
57	0	86	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	178	170	1
57	0	86	0	8	ルビーリング	81	0	0	0	0	0	0	30	1	1	298	5	1
57	0	86	0	9	鋼の塊	3	4	150	0	0	0	0	0	50	50	1500	5	0
57	0	86	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
57	0	86	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
57	0	86	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
57	0	89	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
57	0	89	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
57	0	89	0	3	テトラハーブ	3	38	150	0	0	0	0	0	4	10	65	5	0
57	0	89	0	4	軟膏包帯	3	6	170	0	0	0	0	0	25	25	589	5	0
57	0	89	0	5	毒針	3	4	100	0	0	0	0	0	20	20	133	186	0
57	0	89	0	6	&copy;メルティ☆ウィンク	3	154	93	0	0	0	0	0	1	1	0	223	0
57	0	89	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	89	0	8	オークスタッフ	12	0	0	5	5	40	0	0	1	1	537	5	1
57	0	89	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	25	5	0
57	0	89	0	10	レザージャケット	7	0	0	75	75	0	50	50	1	1	411	5	0
57	0	89	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	11	246	0
57	0	89	0	12	鋼の鎌	23	0	0	190	5	0	30	0	1	1	666	5	0
57	0	89	0	13	ストライカー	16	0	0	130	130	0	25	0	1	1	482	17	0
57	0	89	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	654	5	1
57	0	89	0	15	鋼の塊	3	4	150	0	0	0	0	0	46	50	460	5	0
57	0	93	0	1	上毒消し草	3	6	80	0	0	0	0	0	18	50	153	5	0
57	0	93	0	2	破城鎚	23	0	0	400	5	0	0	0	1	1	1395	5	1
57	0	93	0	3	軟膏包帯	3	6	170	0	0	0	0	0	25	25	2062	5	0
57	0	93	0	4	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	93	0	5	特等薬草	3	6	150	0	0	0	0	0	25	25	444	5	0
57	0	93	0	6	闇の魔石	3	76	175	0	0	0	0	0	9	25	215	5	0
57	0	93	0	7	鉄戦斧	23	0	0	140	15	0	0	0	1	1	138	5	0
57	0	93	0	8	銅の盾	53	0	0	0	0	0	70	0	1	1	28	54	1
57	0	93	0	9	ブレッド	3	38	50	0	0	0	0	0	10	50	8	39	0
57	0	93	0	10	フルフェイス	45	0	0	50	50	0	125	0	1	1	160	5	1
57	0	93	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	113	5	1
57	0	93	0	12	麻痺針	3	4	200	0	0	0	0	0	45	50	1800	245	0
57	0	93	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	625	5	0
57	0	94	0	1	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
57	0	94	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
57	0	94	0	5	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	833	5	0
57	0	94	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	763	5	0
57	0	94	0	7	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	1428	5	1
57	0	94	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1578	5	1
57	0	94	0	9	樫材	28	0	0	0	0	0	0	0	1	1	1375	74	0
57	0	94	0	10	良質薬草	3	6	70	0	0	0	0	0	25	25	100	5	0
57	0	94	0	11	甲羅	28	0	0	0	0	0	0	0	1	1	1754	5	0
57	0	94	0	12	妖精の服	7	0	0	0	0	0	130	150	1	1	1800	5	1
57	0	94	0	13	甲羅	28	0	0	0	0	0	0	0	1	1	2777	5	0
57	0	97	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	21	5	1
57	0	97	0	2	毒針	3	4	100	0	0	0	0	0	50	50	642	186	0
57	0	97	0	3	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
57	0	97	0	4	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	97	0	5	坂東の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	97	0	6	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
57	0	97	0	7	戦場金鎚	23	0	0	150	5	0	0	0	1	1	94	5	1
57	0	97	0	8	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
57	0	97	0	9	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
57	0	97	0	10	薬草	3	6	50	0	0	0	0	0	40	50	34	5	0
57	0	97	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	307	5	0
57	0	97	0	12	上等薬草	3	6	100	0	0	0	0	0	25	25	258	5	0
57	0	97	0	13	上等薬草	3	6	100	0	0	0	0	0	25	25	453	5	0
57	0	97	0	14	鉄の靴	81	0	0	0	0	0	40	0	1	1	150	5	1
57	0	97	0	15	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	859	5	1
57	0	98	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	859	5	1
57	0	98	0	3	エペ	24	0	0	5	250	0	10	0	1	1	507	5	1
57	0	98	0	4	眠り粉	3	141	0	0	0	0	0	0	20	20	500	142	0
57	0	98	0	5	鷹の爪	3	73	150	0	0	0	0	0	20	20	242	167	0
57	0	98	0	6	轟音石	3	4	200	0	0	0	0	0	20	20	900	257	0
57	0	98	0	7	鉄の剣	24	0	0	100	100	0	40	0	1	1	473	5	0
57	0	98	0	8	過冷却水	3	73	200	0	0	0	0	0	20	20	900	179	0
57	0	98	0	9	銛	18	0	0	90	260	0	80	0	1	1	734	5	1
57	0	98	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
57	0	98	0	12	最高薬草	3	6	200	0	0	0	0	0	25	25	1597	5	0
57	0	98	0	13	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	1
57	0	98	0	14	毒針	3	4	100	0	0	0	0	0	50	50	1000	186	0
57	0	98	0	15	病針	3	4	150	0	0	0	0	0	49	50	2450	218	0
57	0	99	0	1	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	0
57	0	99	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1200	5	1
57	0	99	0	3	時使い教本	3	181		0	0	0	0	0	1	1	44	85	0
57	0	99	0	4	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
57	0	99	0	5	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	99	0	6	エメラルドリング	81	0	0	0	0	0	0	20	1	1	97	5	1
57	0	99	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1447	5	0
57	0	99	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	723	5	0
57	0	99	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
57	0	99	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
57	0	99	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
57	0	99	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
57	0	99	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	723	5	0
57	0	99	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	723	5	0
57	0	99	0	15	毒針	3	4	100	0	0	0	0	0	50	50	500	186	0
57	0	99	0	16	上等薬草	3	6	100	0	0	0	0	0	25	25	201	5	0
57	0	99	0	17	妖精の服	7	0	0	0	0	0	130	150	1	1	2117	5	0
57	0	99	0	18	マイティローブ	7	0	0	0	0	0	35	210	1	1	687	5	1
57	0	99	0	19	藍金の弓	47	0	0	0	250	0	0	0	1	1	2400	48	0
57	0	99	0	20	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	2750	5	0
57	0	100	0	1	金の矢	3	4	200	0	0	0	0	0	8	50	149	49	0
57	0	100	0	2	金の矢	3	4	200	0	0	0	0	0	50	50	860	49	0
57	0	100	0	4	ダイヤリング	81	0	0	0	0	0	0	60	1	1	3571	5	1
57	0	100	0	5	&copy;驕り昂る理想郷	12	0	0	130	94	0	101	0	1	1	416	245	1
57	0	100	0	6	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1363	5	1
57	0	100	0	7	ヘルメット	45	0	0	80	80	0	120	80	1	1	590	5	1
57	0	100	0	11	トパーズリング	81	0	0	0	0	0	0	50	1	1	2727	5	1
57	0	100	0	12	藍金の弓	47	0	0	0	250	0	0	0	1	1	923	48	0
57	0	100	0	35	&reg;大豆	3	6	50	0	0	0	0	0	25	50	0	140	0
57	0	100	0	36	&copy;お姉さんの大胆☆ワイルドチョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
57	0	100	0	37	&copy;トーフオンファイア	3	154	75	0	0	0	0	0	1	1	0	223	0
57	0	108	0	1	ハンター十二条	3	183		0	0	0	0	0	1	1	44	85	0
57	0	108	0	2	マフィン	3	38	100	0	0	0	0	0	2	5	5	39	0
57	0	108	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
57	0	108	0	4	マフィン	3	38	100	0	0	0	0	0	3	5	7	39	0
57	0	108	0	5	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
57	0	108	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
57	0	108	0	7	&copy;黒杭（ちょこれいと）	3	154	60	0	0	0	0	0	1	1	0	223	0
57	0	108	0	8	十字槍	18	0	0	60	260	0	0	0	1	1	833	5	1
57	0	108	0	9	藍金の槍	18	0	0	120	325	0	0	0	1	1	1363	5	1
57	0	108	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	723	5	1
57	0	108	0	11	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	2000	5	1
57	0	108	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	916	5	0
57	0	108	0	13	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	10000	54	0
57	0	108	0	14	メイガスステッキ	12	0	0	5	5	60	0	0	1	1	16666	5	0
57	0	108	0	15	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	10000	5	0
57	0	109	0	1	&copy;チョコ	3	139	192	0	0	0	0	0	1	1	0	140	0
57	0	109	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	129	5	0
57	0	109	0	3	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
57	0	109	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	109	0	5	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	53	5	0
57	0	109	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	52	5	0
57	0	109	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	233	5	1
57	0	109	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
57	0	109	0	9	虫羽	28	0	0	0	0	0	0	0	1	1	46	5	0
57	0	109	0	10	毒針	3	4	100	0	0	0	0	0	20	20	112	186	0
57	0	109	0	11	毒針	3	4	100	0	0	0	0	0	20	20	150	186	0
57	0	109	0	12	ベーグル	3	38	75	0	0	0	0	0	30	50	52	39	0
57	0	109	0	13	閃光石	3	4	150	0	0	0	0	0	20	50	200	210	0
57	0	109	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	597	5	0
57	0	112	0	1	破城鎚	23	0	0	400	5	0	0	0	1	1	952	5	1
57	0	112	0	2	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	1818	5	1
57	0	112	0	3	&copy;銅の斧	23	0	0	90	10	0	10	0	1	1	34	52	0
57	0	112	0	4	パールリング	81	0	0	0	0	0	0	25	1	1	145	5	1
57	0	112	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	887	5	0
57	0	112	0	7	ヘルメット	45	0	0	80	80	0	120	80	1	1	3000	5	0
57	0	112	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
57	0	112	0	9	藍金の手袋	16	0	0	250	250	0	50	0	1	1	5454	17	0
57	0	112	0	10	麻痺針	3	4	200	0	0	0	0	0	50	50	1241	245	0
57	0	112	0	11	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	112	0	12	樫材	28	0	0	0	0	0	0	0	1	1	948	74	0
57	0	112	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	625	5	1
57	0	117	0	1	医療包帯	3	6	120	0	0	0	0	0	32	40	595	5	0
57	0	117	0	2	銛	18	0	0	90	260	0	80	0	1	1	521	5	0
57	0	117	0	3	&copy;《帝国重騎槍"紫電"》	18	0	0	102	670	0	11	0	1	1	5553	278	1
57	0	117	0	4	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
57	0	117	0	5	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
57	0	117	0	6	藍金の靴	81	0	0	0	0	0	100	0	1	1	1714	5	1
57	0	117	0	7	ダイヤリング	81	0	0	0	0	0	0	60	1	1	3448	5	1
57	0	117	0	8	レッドリボン	45	0	0	120	120	0	180	120	1	1	3846	5	1
57	0	117	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
57	0	117	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	2500	246	0
57	0	117	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
57	0	117	0	12	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2727	5	1
57	0	121	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	887	5	1
57	0	121	0	2	ドランカー	16	0	0	170	170	0	35	0	1	1	1718	17	0
57	0	121	0	3	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	2727	5	1
57	0	121	0	4	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
57	0	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	227	44	1
57	0	121	0	8	軟膏包帯	3	6	170	0	0	0	0	0	25	25	785	5	0
57	0	121	0	9	サスペルワンド	12	0	0	5	5	50	0	0	1	1	4285	5	0
57	0	121	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	687	5	0
57	0	121	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1833	5	0
57	0	121	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1764	5	0
57	0	121	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	636	150	0
57	0	121	0	14	清純の魔石	3	6	40	0	0	0	0	0	25	25	636	150	0
57	0	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
57	0	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
57	0	127	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	27	39	0
57	0	127	0	4	白の魔石	3	6	50	0	0	0	0	0	50	50	96	5	0
57	0	127	0	5	温薬湯	3	6	40	0	0	0	0	0	16	40	29	5	0
57	0	127	0	6	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
57	0	127	0	7	割れた鎖	81	0	0	0	0	0	0	0	1	1	113	157	1
57	0	127	0	8	吹き流し	81	0	0	0	0	0	0	0	1	1	129	197	1
57	0	127	0	9	月長石	81	0	0	0	0	0	0	0	1	1	238	104	0
57	0	127	0	10	良毒消し草	3	6	55	0	0	0	0	0	50	50	500	5	0
57	0	127	0	11	黄の魔石	3	76	70	0	0	0	0	0	30	50	500	5	0
57	0	127	0	12	軽銀の鎧	7	0	0	30	30	0	80	0	1	1	833	5	0
57	0	129	0	3	丸太	28	0	0	0	0	0	0	0	1	1	428	74	0
57	0	129	0	4	サバトキャップ	45	0	0	0	0	0	40	240	1	1	1384	5	1
57	0	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	72	5	1
57	0	129	0	6	タワーシールド	53	0	0	0	0	0	280	0	1	1	2769	54	0
57	0	129	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
57	0	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	44	85	0
57	0	129	0	9	メイガスステッキ	12	0	0	5	5	60	0	0	1	1	3448	5	1
57	0	129	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
57	0	129	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3157	5	1
57	0	129	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	642	246	0
57	0	129	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	1718	5	0
57	0	133	0	1	金の矢	3	4	200	0	0	0	0	0	23	50	760	49	0
57	0	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	357	48	1
57	0	133	0	3	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	1
57	0	133	0	4	樫材	28	0	0	0	0	0	0	0	1	1	3055	74	0
57	0	133	0	5	掛け矢	23	0	0	270	5	0	0	0	1	1	3437	5	0
57	0	133	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
57	0	133	0	7	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
57	0	133	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	529	5	1
57	0	133	0	9	甲羅	28	0	0	0	0	0	0	0	1	1	1388	5	0
57	0	133	0	10	&copy;《大罪の白雪》	47	0	0	2	211	0	5	0	1	1	277	198	0
57	0	133	0	11	グリーヴ	81	0	0	0	0	0	70	0	1	1	597	5	0
57	0	133	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	403	5	1
57	0	133	0	13	甲羅	28	0	0	0	0	0	0	0	1	1	1388	5	0
57	0	133	0	14	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
57	0	133	0	15	&copy;★断罪の黒雪	3	154	138	0	0	0	0	0	1	1	0	223	0
57	0	133	0	16	&copy;カレールー	3	38	192	0	0	0	0	0	1	1	0	78	0
57	0	133	0	17	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2608	5	1
57	0	133	0	18	魔獣の皮	28	0	0	0	0	0	0	0	1	1	1250	246	0
57	0	134	0	1	月長石	81	0	0	0	0	0	0	0	1	1	1000	104	0
57	0	134	0	2	硝子の欠片	81	0	0	0	0	0	0	0	1	1	123	170	1
57	0	134	0	3	マギステルローブ	7	0	0	0	0	0	50	300	1	1	1666	5	1
57	0	134	0	4	月長石	81	0	0	0	0	0	0	0	1	1	217	104	1
57	0	134	0	5	プリンセスロッド	12	0	0	100	100	0	200	0	1	1	1204	178	1
57	0	134	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
57	0	134	0	7	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	2142	5	1
57	0	134	0	8	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
57	0	134	0	9	ヘイルド	28	0	0	0	0	0	0	0	1	1	5454	74	0
57	0	134	0	10	硝子の欠片	81	0	0	0	0	0	0	0	1	1	1000	170	0
57	0	134	0	11	スパタ	24	0	0	200	200	0	80	0	1	1	947	5	0
57	0	134	0	12	ヘイルド	28	0	0	0	0	0	0	0	1	1	6000	74	0
57	0	134	0	13	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	6000	5	0
57	0	134	0	14	藍金の靴	81	0	0	0	0	0	100	0	1	1	6666	5	0
57	0	142	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	142	0	2	レザーキャップ	45	0	0	40	40	0	50	50	1	1	473	5	0
57	0	142	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
57	0	142	0	4	&copy;うーろんが転落した鍋でその侭作ったちょこ	3	139	78	0	0	0	0	0	1	1	0	140	0
57	0	142	0	5	小岩の霰	3	4	30	0	0	0	0	0	32	40	400	150	0
57	0	142	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	142	0	7	クロスヘルム	45	0	0	80	80	0	200	0	1	1	2400	5	0
57	0	142	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	818	5	0
57	0	142	0	9	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
57	0	142	0	10	アルメナ	28	0	0	0	0	0	0	0	1	1	555	74	0
57	0	142	0	11	&copy;銅鉱兜—龍蓋之型	45	0	0	2	2	0	13	3	1	1	21	5	0
57	0	142	0	12	銅の靴	81	0	0	0	0	0	30	0	1	1	66	5	1
57	0	142	0	13	パールリング	81	0	0	0	0	0	0	25	1	1	155	5	1
57	0	142	0	14	鉄兜	45	0	0	40	40	0	100	0	1	1	1500	5	0
57	0	143	0	1	軟鉄	28	0	0	0	0	0	0	0	1	1	518	74	0
57	0	143	0	2	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
57	0	143	0	3	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
57	0	143	0	4	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
57	0	143	0	5	&copy;黒い塊	3	6	180	0	0	0	0	0	1	1	0	140	0
57	0	143	0	6	白金の剣	24	0	0	225	225	25	0	0	1	1	2608	5	1
57	0	143	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	588	170	1
57	0	143	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5000	5	0
57	0	143	0	9	デモンズクロス	7	0	0	0	0	40	150	150	1	1	447	5	1
57	0	143	0	10	藍金の矢	3	4	250	0	0	0	0	0	47	50	3384	49	0
57	0	143	0	11	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	331	5	1
57	0	143	0	12	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	83	5	0
57	0	143	0	13	トパーズリング	81	0	0	0	0	0	0	50	1	1	1875	5	1
57	0	143	0	14	獣の肉	28	0	0	0	0	0	0	0	1	1	2500	246	0
57	0	144	0	1	火山灰袋	81	0	0	0	0	0	0	0	1	1	1250	258	0
57	0	144	0	2	発条	28	0	0	0	0	0	0	0	1	1	416	177	0
57	0	144	0	3	桑の小枝	81	0	0	0	0	0	0	0	1	1	250	222	1
57	0	144	0	4	火山灰袋	81	0	0	0	0	0	0	0	1	1	434	258	0
57	0	144	0	5	桑の小枝	81	0	0	0	0	0	0	0	1	1	222	222	1
57	0	144	0	6	火山灰袋	81	0	0	0	0	0	0	0	1	1	1111	258	0
57	0	144	0	7	グレートハーブ	3	38	125	0	0	0	0	0	40	50	2250	5	0
57	0	144	0	8	アイアンメイス	12	0	0	100	25	0	20	0	1	1	1285	5	0
57	0	144	0	9	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2250	5	1
57	0	144	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	434	5	1
57	0	144	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2727	5	1
57	0	144	0	12	ヘイルド	28	0	0	0	0	0	0	0	1	1	3157	74	0
57	0	145	0	1	銀の剣	24	0	0	135	135	15	0	0	1	1	1818	5	0
57	0	145	0	2	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	274	5	1
57	0	145	0	3	黒装束	7	0	0	120	120	0	80	90	1	1	2769	5	1
57	0	145	0	4	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
