result_no	generate_no	e_no	sub_no	skill_no	skill_id	
27	0	61	3	1	14
27	0	61	3	2	15
27	0	61	3	3	16
27	0	61	3	4	17
27	0	61	3	5	18
27	0	61	3	6	19
27	0	61	3	7	20
27	0	61	3	8	21
27	0	61	3	17	1
27	0	61	3	18	2
27	0	61	3	19	3
27	0	61	3	20	4
27	0	61	3	21	5
27	0	61	3	22	6
27	0	61	3	23	7
27	0	61	3	10000	10
27	0	61	3	10001	12
27	0	61	3	10002	13
27	0	61	3	10003	61
27	0	61	3	10004	39
27	0	61	3	10005	9
27	0	62	0	0	1
27	0	62	0	1	2
27	0	62	0	2	3
27	0	62	0	3	4
27	0	62	0	4	5
27	0	62	0	5	6
27	0	62	0	6	7
27	0	62	0	7	114
27	0	62	0	8	43
27	0	62	0	9	161
27	0	62	0	10	127
27	0	62	0	11	182
27	0	62	0	10000	8
27	0	62	0	10001	39
27	0	62	0	10002	12
27	0	62	0	10003	13
27	0	62	1	1	27
27	0	62	1	2	41
27	0	62	1	3	42
27	0	62	1	4	29
27	0	62	1	5	43
27	0	62	1	6	44
27	0	62	1	7	45
27	0	62	1	8	46
27	0	62	1	9	47
27	0	62	1	10	48
27	0	62	1	17	1
27	0	62	1	18	2
27	0	62	1	19	3
27	0	62	1	20	4
27	0	62	1	21	5
27	0	62	1	22	6
27	0	62	1	23	7
27	0	62	1	10000	8
27	0	62	1	10001	39
27	0	62	2	1	27
27	0	62	2	2	41
27	0	62	2	3	42
27	0	62	2	4	29
27	0	62	2	5	43
27	0	62	2	6	44
27	0	62	2	7	45
27	0	62	2	8	46
27	0	62	2	9	47
27	0	62	2	10	48
27	0	62	2	17	1
27	0	62	2	18	2
27	0	62	2	19	3
27	0	62	2	20	4
27	0	62	2	21	5
27	0	62	2	22	6
27	0	62	2	23	7
27	0	62	2	10000	8
27	0	62	2	10001	39
27	0	62	3	1	27
27	0	62	3	2	41
27	0	62	3	3	42
27	0	62	3	4	29
27	0	62	3	5	43
27	0	62	3	6	44
27	0	62	3	7	45
27	0	62	3	8	46
27	0	62	3	9	47
27	0	62	3	10	48
27	0	62	3	17	1
27	0	62	3	18	2
27	0	62	3	19	3
27	0	62	3	20	4
27	0	62	3	21	5
27	0	62	3	22	6
27	0	62	3	23	7
27	0	62	3	10000	8
27	0	62	3	10001	39
27	0	67	0	0	1
27	0	67	0	1	2
27	0	67	0	2	3
27	0	67	0	3	4
27	0	67	0	4	5
27	0	67	0	5	6
27	0	67	0	6	7
27	0	67	0	7	52
27	0	67	0	8	28
27	0	67	0	9	67
27	0	67	0	10	114
27	0	67	0	11	161
27	0	67	0	12	291
27	0	67	0	13	294
27	0	67	0	14	327
27	0	67	0	15	166
27	0	67	0	16	164
27	0	67	0	17	287
27	0	67	0	18	203
27	0	67	0	19	335
27	0	67	0	20	90
27	0	67	0	10000	8
27	0	67	1	1	18
27	0	67	1	2	130
27	0	67	1	3	19
27	0	67	1	4	131
27	0	67	1	5	20
27	0	67	1	6	132
27	0	67	1	7	21
27	0	67	1	8	133
27	0	67	1	9	211
27	0	67	1	10	212
27	0	67	1	11	213
27	0	67	1	12	214
27	0	67	1	13	215
27	0	67	1	14	216
27	0	67	1	17	30
27	0	67	1	18	31
27	0	67	1	19	52
27	0	67	1	20	53
27	0	67	1	21	54
27	0	67	1	22	32
27	0	67	1	23	55
27	0	67	1	24	56
27	0	67	1	25	57
27	0	67	1	26	6
27	0	67	1	27	7
27	0	67	1	10000	10
27	0	67	1	10001	63
27	0	67	1	10002	9
27	0	71	0	0	1
27	0	71	0	1	2
27	0	71	0	2	3
27	0	71	0	3	4
27	0	71	0	4	5
27	0	71	0	5	6
27	0	71	0	6	7
27	0	71	1	1	27
27	0	71	1	2	41
27	0	71	1	3	42
27	0	71	1	4	29
27	0	71	1	5	43
27	0	71	1	6	44
27	0	71	1	7	45
27	0	71	1	8	46
27	0	71	1	9	47
27	0	71	1	10	48
27	0	71	1	17	1
27	0	71	1	18	2
27	0	71	1	19	3
27	0	71	1	20	4
27	0	71	1	21	5
27	0	71	1	22	6
27	0	71	1	23	7
27	0	72	0	0	1
27	0	72	0	1	2
27	0	72	0	2	3
27	0	72	0	3	4
27	0	72	0	4	5
27	0	72	0	5	6
27	0	72	0	6	7
27	0	72	0	7	81
27	0	72	0	8	131
27	0	72	0	9	323
27	0	72	0	10	88
27	0	72	0	11	272
27	0	72	0	10000	13
27	0	73	0	0	1
27	0	73	0	1	2
27	0	73	0	2	3
27	0	73	0	3	4
27	0	73	0	4	5
27	0	73	0	5	6
27	0	73	0	6	7
27	0	73	0	7	81
27	0	73	0	8	131
27	0	73	0	9	323
27	0	73	0	10	88
27	0	73	0	11	272
27	0	73	0	10000	13
