result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	1	89	0	5	6
25	1	89	0	6	7
25	1	89	0	7	33
25	1	89	0	8	165
25	1	89	0	9	169
25	1	89	0	10	293
25	1	89	0	11	167
25	1	89	0	12	170
25	1	89	0	13	94
25	1	90	0	0	1
25	1	90	0	1	2
25	1	90	0	2	3
25	1	90	0	3	4
25	1	90	0	4	5
25	1	90	0	5	6
25	1	90	0	6	7
25	1	90	0	7	8
25	1	90	0	8	12
25	1	90	0	10000	30
25	1	92	0	0	1
25	1	92	0	1	2
25	1	92	0	2	3
25	1	92	0	3	4
25	1	92	0	4	5
25	1	92	0	5	6
25	1	92	0	6	7
25	1	92	0	7	18
25	1	92	0	8	168
25	1	92	0	9	164
25	1	92	0	10	94
25	1	92	0	11	289
25	1	92	0	12	292
25	1	92	1	1	8
25	1	92	1	2	9
25	1	92	1	3	10
25	1	92	1	4	11
25	1	92	1	5	12
25	1	92	1	6	13
25	1	92	1	7	14
25	1	92	1	8	15
25	1	92	1	17	1
25	1	92	1	18	2
25	1	92	1	19	3
25	1	92	1	20	4
25	1	92	1	21	5
25	1	92	1	22	6
25	1	92	1	23	7
25	1	96	0	0	1
25	1	96	0	1	2
25	1	96	0	2	3
25	1	96	0	3	4
25	1	96	0	4	5
25	1	96	0	5	6
25	1	96	0	6	7
25	1	96	0	7	197
25	1	96	0	8	95
25	1	96	0	9	249
25	1	96	0	10	195
25	1	96	0	11	257
25	1	96	0	12	254
25	1	99	0	0	1
25	1	99	0	1	2
25	1	99	0	2	3
25	1	99	0	3	4
25	1	99	0	4	5
25	1	99	0	5	6
25	1	99	0	6	7
25	1	99	0	7	35
25	1	99	0	8	215
25	1	99	0	9	105
25	1	99	0	10	342
25	1	99	0	11	345
25	1	99	0	12	363
25	1	99	0	13	364
25	1	99	0	14	343
25	1	99	0	15	309
25	1	99	0	16	306
25	1	99	0	17	311
25	1	99	0	10000	27
25	1	99	1	1	16
25	1	99	1	2	31
25	1	99	1	3	32
25	1	99	1	4	18
25	1	99	1	5	33
25	1	99	1	6	34
25	1	99	1	7	35
25	1	99	1	8	36
25	1	99	1	9	37
25	1	99	1	10	38
25	1	99	1	17	19
25	1	99	1	18	20
25	1	99	1	19	42
25	1	99	1	20	43
25	1	99	1	21	44
25	1	99	1	22	21
25	1	99	1	23	45
25	1	99	1	24	46
25	1	99	1	25	47
25	1	99	1	26	6
25	1	99	1	27	7
25	1	100	0	0	1
25	1	100	0	1	2
25	1	100	0	2	3
25	1	100	0	3	4
25	1	100	0	4	5
25	1	100	0	5	6
25	1	100	0	6	7
25	1	100	0	7	12
25	1	100	0	8	198
25	1	100	0	9	256
25	1	100	0	10	364
25	1	100	0	11	296
25	1	100	0	12	197
25	1	100	0	13	257
25	1	100	0	14	258
25	1	100	0	10000	50
25	1	100	0	10001	48
25	1	100	1	1	8
25	1	100	1	2	9
25	1	100	1	3	10
25	1	100	1	4	11
25	1	100	1	5	12
25	1	100	1	6	13
25	1	100	1	7	14
25	1	100	1	8	15
25	1	100	1	17	1
25	1	100	1	18	2
25	1	100	1	19	3
25	1	100	1	20	4
25	1	100	1	21	5
25	1	100	1	22	6
25	1	100	1	23	7
25	1	100	1	10000	285
25	1	100	1	10001	30
25	1	101	0	0	1
25	1	101	0	1	2
25	1	101	0	2	3
25	1	101	0	3	4
25	1	101	0	4	5
25	1	101	0	5	6
25	1	101	0	6	7
25	1	112	0	0	1
25	1	112	0	1	2
25	1	112	0	2	3
25	1	112	0	3	4
25	1	112	0	4	5
25	1	112	0	5	6
25	1	112	0	6	7
25	1	112	0	7	114
25	1	112	0	8	9
25	1	112	0	9	191
25	1	112	0	10	12
25	1	112	0	11	252
25	1	112	0	12	13
25	1	112	0	13	367
25	1	112	0	14	369
25	1	112	0	15	43
25	1	112	0	16	44
25	1	112	0	17	282
25	1	112	0	18	398
25	1	112	1	1	249
25	1	112	1	2	250
25	1	112	1	3	251
25	1	112	1	4	252
25	1	112	1	5	253
25	1	112	1	6	254
25	1	112	1	7	255
25	1	112	1	8	256
25	1	112	1	9	274
25	1	112	1	10	275
25	1	112	1	11	365
25	1	112	1	12	366
25	1	112	1	13	367
25	1	112	1	14	368
25	1	112	1	15	369
25	1	112	1	17	8
25	1	112	1	18	9
25	1	112	1	19	10
25	1	112	1	20	11
25	1	112	1	21	12
25	1	112	1	22	13
25	1	112	1	23	14
25	1	112	1	24	15
25	1	112	2	1	19
25	1	112	2	2	142
25	1	112	2	3	262
25	1	112	2	4	263
25	1	112	2	5	264
25	1	112	2	6	20
25	1	112	2	7	143
25	1	112	2	8	265
25	1	112	2	9	266
25	1	112	2	10	267
25	1	112	2	11	42
25	1	112	2	12	144
25	1	112	2	13	268
25	1	112	2	14	269
25	1	112	2	17	46
25	1	112	2	18	47
25	1	112	2	19	153
25	1	112	2	20	154
25	1	112	2	21	318
25	1	112	2	22	319
25	1	112	2	23	320
25	1	112	2	24	321
25	1	112	2	25	322
25	1	112	2	26	323
25	1	112	2	27	324
25	1	112	2	28	155
25	1	112	2	29	156
25	1	112	2	10000	40
25	1	112	2	10001	28
25	1	113	0	0	1
25	1	113	0	1	2
25	1	113	0	2	3
25	1	113	0	3	4
25	1	113	0	4	5
25	1	113	0	5	6
25	1	113	0	6	7
25	1	113	0	7	35
25	1	113	0	8	47
25	1	113	0	9	43
25	1	113	0	10	19
25	1	113	0	11	20
25	1	113	0	12	42
25	1	113	0	13	36
25	1	113	0	14	44
25	1	113	0	15	128
25	1	113	0	16	377
25	1	113	0	17	165
25	1	113	0	18	373
25	1	113	0	19	212
25	1	113	0	20	213
25	1	113	0	21	214
25	1	114	0	0	1
25	1	114	0	1	2
25	1	114	0	2	3
25	1	114	0	3	4
25	1	114	0	4	5
25	1	114	0	5	6
25	1	114	0	6	7
25	1	114	0	7	35
25	1	114	0	8	36
25	1	114	0	9	34
25	1	114	0	10	244
25	1	114	0	11	326
25	1	114	0	12	329
25	1	114	0	13	246
25	1	114	0	14	243
25	1	114	0	15	378
25	1	114	0	16	159
25	1	114	0	17	162
25	1	114	0	18	160
25	1	114	0	19	161
25	1	114	0	20	231
25	1	114	0	21	399
25	1	114	0	22	178
25	1	114	1	1	4
25	1	114	1	2	16
25	1	114	1	3	68
25	1	114	1	4	69
25	1	114	1	5	31
25	1	114	1	6	32
25	1	114	1	7	70
25	1	114	1	8	71
25	1	114	1	9	18
25	1	114	1	10	33
25	1	114	1	11	72
25	1	114	1	12	73
25	1	114	1	17	18
25	1	114	1	18	33
25	1	114	1	19	164
25	1	114	1	20	72
25	1	114	1	21	73
25	1	114	1	22	165
25	1	114	1	23	166
25	1	114	1	24	167
25	1	114	1	25	168
25	1	114	1	26	169
25	1	114	1	27	170
25	1	115	0	0	1
25	1	115	0	1	2
25	1	115	0	2	3
25	1	115	0	3	4
25	1	115	0	4	5
25	1	115	0	5	6
25	1	115	0	6	7
25	1	115	0	7	165
25	1	115	0	8	18
25	1	115	0	9	169
25	1	115	0	10	309
25	1	115	0	11	364
25	1	115	0	12	139
25	1	115	0	13	240
25	1	115	0	14	35
25	1	115	0	15	187
25	1	115	0	16	212
25	1	115	0	17	214
25	1	115	0	10000	39
25	1	115	0	10001	49
25	1	115	1	1	90
25	1	115	1	2	91
25	1	115	1	3	77
25	1	115	1	4	68
25	1	115	1	5	32
25	1	115	1	6	18
25	1	115	1	7	92
25	1	115	1	8	34
25	1	115	1	9	93
25	1	115	1	10	94
25	1	115	1	11	95
25	1	115	1	17	31
25	1	115	1	18	32
25	1	115	1	19	17
25	1	115	1	20	70
25	1	115	1	21	71
25	1	115	1	22	184
25	1	115	1	23	185
25	1	115	1	24	186
25	1	115	1	25	187
25	1	115	1	26	188
25	1	115	1	27	189
25	1	115	1	10000	285
25	1	115	2	1	8
25	1	115	2	2	9
25	1	115	2	3	10
25	1	115	2	4	11
25	1	115	2	5	12
25	1	115	2	6	13
25	1	115	2	7	14
25	1	115	2	8	15
25	1	115	2	17	12
25	1	115	2	18	172
25	1	115	2	19	13
25	1	115	2	20	191
25	1	115	2	21	14
25	1	115	2	22	173
25	1	115	2	23	15
25	1	115	2	24	192
25	1	115	2	25	135
25	1	115	2	26	207
25	1	115	2	27	136
25	1	115	2	28	208
25	1	115	2	29	209
25	1	115	2	30	210
25	1	115	2	10000	50
25	1	115	2	10001	48
25	1	116	0	0	1
25	1	116	0	1	2
25	1	116	0	2	3
25	1	116	0	3	4
25	1	116	0	4	5
25	1	116	0	5	6
25	1	116	0	6	7
25	1	116	0	7	12
25	1	116	0	8	9
25	1	116	0	9	88
25	1	116	0	10	325
25	1	116	0	11	203
25	1	116	0	12	364
25	1	116	0	13	240
25	1	116	0	14	309
25	1	116	0	15	398
25	1	116	0	10000	48
25	1	116	0	10001	49
25	1	116	0	10002	30
25	1	116	1	1	16
25	1	116	1	2	31
25	1	116	1	3	32
25	1	116	1	4	18
25	1	116	1	5	33
25	1	116	1	6	34
25	1	116	1	7	35
25	1	116	1	8	36
25	1	116	1	9	37
25	1	116	1	10	38
25	1	116	1	17	1
25	1	116	1	18	2
25	1	116	1	19	3
25	1	116	1	20	4
25	1	116	1	21	5
25	1	116	1	22	6
25	1	116	1	23	7
25	1	116	1	10000	39
25	1	116	1	10001	40
25	1	116	2	1	16
25	1	116	2	2	31
25	1	116	2	3	32
25	1	116	2	4	18
25	1	116	2	5	33
25	1	116	2	6	34
25	1	116	2	7	35
25	1	116	2	8	36
25	1	116	2	9	37
25	1	116	2	10	38
25	1	116	2	17	1
25	1	116	2	18	2
25	1	116	2	19	3
25	1	116	2	20	4
25	1	116	2	21	5
25	1	116	2	22	6
25	1	116	2	23	7
25	1	116	2	10000	39
25	1	116	3	1	16
25	1	116	3	2	31
25	1	116	3	3	32
25	1	116	3	4	18
25	1	116	3	5	33
25	1	116	3	6	34
25	1	116	3	7	35
25	1	116	3	8	36
25	1	116	3	9	37
25	1	116	3	10	38
25	1	116	3	17	1
25	1	116	3	18	2
25	1	116	3	19	3
25	1	116	3	20	4
25	1	116	3	21	5
25	1	116	3	22	6
25	1	116	3	23	7
25	1	116	3	10000	29
25	1	116	3	10001	49
25	1	116	3	10002	26
25	1	116	3	10003	51
25	1	117	0	0	1
25	1	117	0	1	2
25	1	117	0	2	3
25	1	117	0	3	4
25	1	117	0	4	5
25	1	117	0	5	6
25	1	117	0	6	7
25	1	117	0	7	9
25	1	117	0	8	159
25	1	117	0	9	191
25	1	117	0	10	252
25	1	117	0	11	180
25	1	117	0	12	95
25	1	117	0	13	179
25	1	117	0	14	181
25	1	117	0	15	398
25	1	117	1	1	4
25	1	117	1	2	16
25	1	117	1	3	68
25	1	117	1	4	69
25	1	117	1	5	31
25	1	117	1	6	32
25	1	117	1	7	70
25	1	117	1	8	71
25	1	117	1	9	18
25	1	117	1	10	33
25	1	117	1	11	72
25	1	117	1	12	73
25	1	117	1	17	31
25	1	117	1	18	32
25	1	117	1	19	17
25	1	117	1	20	70
25	1	117	1	21	71
25	1	117	1	22	184
25	1	117	1	23	185
25	1	117	1	24	186
25	1	117	1	25	187
25	1	117	1	26	188
25	1	117	1	27	189
25	1	118	0	0	1
25	1	118	0	1	2
25	1	118	0	2	3
25	1	118	0	3	4
25	1	118	0	4	5
25	1	118	0	5	6
25	1	118	0	6	7
25	1	118	0	7	191
25	1	118	0	8	88
25	1	118	0	9	12
25	1	118	0	10	364
25	1	118	0	11	93
25	1	118	0	12	240
25	1	118	0	13	252
25	1	118	0	14	205
25	1	118	0	15	336
25	1	118	0	16	13
25	1	118	0	17	339
25	1	118	1	1	35
25	1	118	1	2	36
25	1	118	1	4	104
25	1	118	1	5	105
25	1	118	1	7	212
25	1	118	1	8	213
25	1	118	1	10	214
25	1	118	1	11	215
25	1	118	1	17	18
25	1	118	1	18	33
25	1	118	1	19	164
25	1	118	1	20	72
25	1	118	1	21	73
25	1	118	1	22	165
25	1	118	1	23	166
25	1	118	1	24	167
25	1	118	1	25	168
25	1	118	1	26	169
25	1	118	1	27	170
25	1	118	2	1	16
25	1	118	2	2	31
25	1	118	2	3	32
25	1	118	2	4	18
25	1	118	2	5	33
25	1	118	2	6	34
25	1	118	2	7	35
25	1	118	2	8	36
25	1	118	2	9	37
25	1	118	2	10	38
25	1	118	2	17	4
25	1	118	2	18	16
25	1	118	2	19	68
25	1	118	2	20	69
25	1	118	2	21	31
25	1	118	2	22	32
25	1	118	2	23	70
25	1	118	2	24	71
25	1	118	2	25	18
25	1	118	2	26	33
25	1	118	2	27	72
25	1	118	2	28	73
25	1	118	3	1	16
25	1	118	3	2	31
25	1	118	3	3	32
25	1	118	3	4	18
25	1	118	3	5	33
25	1	118	3	6	34
25	1	118	3	7	35
25	1	118	3	8	36
25	1	118	3	9	37
25	1	118	3	10	38
25	1	118	3	17	4
25	1	118	3	18	16
25	1	118	3	19	68
25	1	118	3	20	69
25	1	118	3	21	31
25	1	118	3	22	32
25	1	118	3	23	70
25	1	118	3	24	71
25	1	118	3	25	18
25	1	118	3	26	33
25	1	118	3	27	72
25	1	118	3	28	73
25	1	121	0	0	1
25	1	121	0	1	2
25	1	121	0	2	3
25	1	121	0	3	4
25	1	121	0	4	5
25	1	121	0	5	6
25	1	121	0	6	7
25	1	121	0	7	12
25	1	121	0	8	13
25	1	121	0	9	114
25	1	121	0	10	112
25	1	121	0	11	115
25	1	121	0	12	187
25	1	121	0	13	364
25	1	121	0	14	270
25	1	121	0	15	184
25	1	121	0	16	24
25	1	121	0	17	117
25	1	121	0	18	118
25	1	121	0	19	119
25	1	121	0	20	120
25	1	121	0	21	398
25	1	121	0	10000	48
25	1	121	0	10001	49
25	1	121	0	10002	30
25	1	121	0	10003	394
25	1	121	1	1	4
25	1	121	1	2	16
25	1	121	1	3	68
25	1	121	1	4	69
25	1	121	1	5	31
25	1	121	1	6	32
25	1	121	1	7	70
25	1	121	1	8	71
25	1	121	1	9	18
25	1	121	1	10	33
25	1	121	1	11	72
25	1	121	1	12	73
25	1	121	1	17	16
25	1	121	1	18	31
25	1	121	1	19	32
25	1	121	1	20	18
25	1	121	1	21	33
25	1	121	1	22	34
25	1	121	1	23	35
25	1	121	1	24	36
25	1	121	1	25	37
25	1	121	1	26	38
25	1	121	1	10000	39
25	1	121	1	10001	49
25	1	121	2	1	16
25	1	121	2	2	31
25	1	121	2	3	32
25	1	121	2	4	18
25	1	121	2	5	33
25	1	121	2	6	34
25	1	121	2	7	35
25	1	121	2	8	36
25	1	121	2	9	37
25	1	121	2	10	38
25	1	121	2	17	8
25	1	121	2	18	10
25	1	121	2	19	16
25	1	121	2	20	17
25	1	121	2	21	18
25	1	121	2	22	19
25	1	121	2	23	20
25	1	121	2	24	21
25	1	121	2	25	22
25	1	121	2	26	23
25	1	121	2	27	24
25	1	121	2	10000	29
25	1	121	2	10001	40
25	1	121	2	10002	28
25	1	121	3	1	16
25	1	121	3	2	31
25	1	121	3	3	32
25	1	121	3	4	18
25	1	121	3	5	33
25	1	121	3	6	34
25	1	121	3	7	35
25	1	121	3	8	36
25	1	121	3	9	37
25	1	121	3	10	38
25	1	121	3	17	1
25	1	121	3	18	2
25	1	121	3	19	3
25	1	121	3	20	4
25	1	121	3	21	5
25	1	121	3	22	6
25	1	121	3	23	7
25	1	121	3	10000	29
25	1	121	3	10001	40
25	1	121	3	10002	28
25	1	125	0	0	1
25	1	125	0	1	2
25	1	125	0	2	3
25	1	125	0	3	4
25	1	125	0	4	5
25	1	125	0	5	6
25	1	125	0	6	7
25	1	125	0	7	240
25	1	125	0	8	43
25	1	125	0	9	293
25	1	125	0	10	294
25	1	125	0	11	292
25	1	125	0	12	44
25	1	125	0	10000	28
25	1	125	0	10001	49
25	1	125	0	10002	30
25	1	126	0	0	1
25	1	126	0	1	2
25	1	126	0	2	3
25	1	126	0	3	4
25	1	126	0	4	5
25	1	126	0	5	6
25	1	126	0	6	7
25	1	126	0	7	12
25	1	126	0	8	197
25	1	126	0	9	13
25	1	126	1	1	31
25	1	126	1	2	32
25	1	126	1	3	17
25	1	126	1	4	70
25	1	126	1	5	71
25	1	126	1	6	184
25	1	126	1	7	185
25	1	126	1	8	186
25	1	126	1	9	187
25	1	126	1	10	188
25	1	126	1	11	189
25	1	126	1	17	4
25	1	126	1	18	16
25	1	126	1	19	68
25	1	126	1	20	69
25	1	126	1	21	31
25	1	126	1	22	32
25	1	126	1	23	70
25	1	126	1	24	71
25	1	126	1	25	18
25	1	126	1	26	33
25	1	126	1	27	72
25	1	126	1	28	73
25	1	130	0	0	1
25	1	130	0	1	2
25	1	130	0	2	3
25	1	130	0	3	4
25	1	130	0	4	5
25	1	130	0	5	6
25	1	130	0	6	7
25	1	130	0	7	259
25	1	130	0	8	257
25	1	130	0	9	214
25	1	130	0	10	296
25	1	130	0	10000	30
25	1	130	1	1	12
25	1	130	1	2	172
25	1	130	1	3	13
25	1	130	1	4	191
25	1	130	1	5	14
25	1	130	1	6	173
25	1	130	1	7	15
25	1	130	1	8	192
25	1	130	1	9	200
25	1	130	1	10	201
25	1	130	1	11	202
25	1	130	1	12	203
25	1	130	1	13	204
25	1	130	1	14	205
25	1	130	1	17	8
25	1	130	1	18	9
25	1	130	1	19	10
25	1	130	1	20	11
25	1	130	1	21	84
25	1	130	1	22	85
25	1	130	1	23	86
25	1	130	1	24	87
25	1	130	1	25	88
25	1	130	1	10000	29
25	1	130	2	1	46
25	1	130	2	2	47
25	1	130	2	3	153
25	1	130	2	4	154
25	1	130	2	5	318
25	1	130	2	6	319
25	1	130	2	7	320
25	1	130	2	8	321
25	1	130	2	9	322
25	1	130	2	10	323
25	1	130	2	11	324
25	1	130	2	12	155
25	1	130	2	13	156
25	1	130	2	17	8
25	1	130	2	18	9
25	1	130	2	19	10
25	1	130	2	20	11
25	1	130	2	21	12
25	1	130	2	22	13
25	1	130	2	23	14
25	1	130	2	24	15
25	1	130	2	10000	40
25	1	130	2	10001	28
25	1	130	3	1	4
25	1	130	3	2	16
25	1	130	3	3	127
25	1	130	3	4	68
25	1	130	3	5	69
25	1	130	3	6	128
25	1	130	3	7	129
25	1	130	3	8	130
25	1	130	3	9	131
25	1	130	3	10	132
25	1	130	3	11	133
25	1	130	3	17	129
25	1	130	3	18	130
25	1	130	3	19	131
25	1	130	3	20	132
25	1	130	3	21	133
25	1	130	3	22	222
25	1	130	3	23	223
25	1	130	3	24	224
25	1	130	3	25	225
25	1	130	3	26	226
25	1	130	3	27	227
25	1	130	3	28	228
25	1	130	3	29	229
25	1	130	3	30	230
25	1	130	3	10000	49
25	1	131	0	0	1
25	1	131	0	1	2
25	1	131	0	2	3
25	1	131	0	3	4
25	1	131	0	4	5
25	1	131	0	5	6
25	1	131	0	6	7
25	1	131	0	7	12
25	1	131	0	8	339
25	1	131	0	9	205
25	1	131	0	10	43
25	1	131	0	11	44
25	1	131	0	12	325
25	1	131	1	1	16
25	1	131	1	2	31
25	1	131	1	3	32
25	1	131	1	4	18
25	1	131	1	5	33
25	1	131	1	6	34
25	1	131	1	7	35
25	1	131	1	8	36
25	1	131	1	9	37
25	1	131	1	10	38
25	1	131	1	17	1
25	1	131	1	18	2
25	1	131	1	19	3
25	1	131	1	20	4
25	1	131	1	21	5
25	1	131	1	22	6
25	1	131	1	23	7
25	1	131	1	10000	40
25	1	131	1	10001	28
25	1	131	2	1	8
25	1	131	2	2	9
25	1	131	2	3	10
25	1	131	2	4	11
25	1	131	2	5	12
25	1	131	2	6	13
25	1	131	2	7	14
25	1	131	2	8	15
25	1	131	2	17	1
25	1	131	2	18	2
25	1	131	2	19	3
25	1	131	2	20	4
25	1	131	2	21	5
25	1	131	2	22	6
25	1	131	2	23	7
25	1	131	2	10000	39
25	1	131	2	10001	49
25	1	135	0	0	1
25	1	135	0	1	2
25	1	135	0	2	3
25	1	135	0	3	4
25	1	135	0	4	5
25	1	135	0	5	6
25	1	135	0	6	7
25	1	135	0	7	37
25	1	135	0	8	94
25	1	135	0	9	219
25	1	135	0	10	364
25	1	135	0	11	165
25	1	135	0	12	106
25	1	135	0	13	298
25	1	135	0	14	370
25	1	135	0	10000	39
25	1	135	0	10001	48
25	1	136	0	0	1
25	1	136	0	1	2
25	1	136	0	2	3
25	1	136	0	3	4
25	1	136	0	4	5
25	1	136	0	5	6
25	1	136	0	6	7
25	1	136	0	7	159
25	1	136	0	8	348
25	1	136	0	9	364
25	1	136	0	10	233
25	1	136	0	11	35
25	1	136	0	12	161
25	1	136	0	13	316
25	1	136	0	10000	39
25	1	136	0	10001	30
25	1	137	0	0	1
25	1	137	0	1	2
25	1	137	0	2	3
25	1	137	0	3	4
25	1	137	0	4	5
25	1	137	0	5	6
25	1	137	0	6	7
25	1	137	0	7	12
25	1	137	0	8	13
25	1	137	0	9	364
25	1	137	0	10	309
25	1	137	0	11	187
25	1	137	0	10000	49
25	1	137	0	10001	30
25	1	137	1	1	35
25	1	137	1	2	36
25	1	137	1	4	104
25	1	137	1	5	105
25	1	137	1	7	212
25	1	137	1	8	213
25	1	137	1	10	214
25	1	137	1	11	215
25	1	137	1	17	8
25	1	137	1	18	9
25	1	137	1	19	10
25	1	137	1	20	11
25	1	137	1	21	12
25	1	137	1	22	13
25	1	137	1	23	14
25	1	137	1	24	15
25	1	137	1	10000	39
25	1	137	1	10001	27
25	1	138	0	0	1
25	1	138	0	1	2
25	1	138	0	2	3
25	1	138	0	3	4
25	1	138	0	4	5
25	1	138	0	5	6
25	1	138	0	6	7
25	1	138	0	7	139
25	1	138	0	8	187
25	1	138	0	9	32
25	1	138	0	10	292
25	1	138	0	11	165
25	1	138	0	12	164
25	1	138	0	13	94
25	1	138	0	10000	39
25	1	138	0	10001	27
25	1	138	1	1	5
25	1	138	1	2	34
25	1	138	1	3	92
25	1	138	1	4	103
25	1	138	1	5	35
25	1	138	1	6	36
25	1	138	1	7	104
25	1	138	1	8	105
25	1	138	1	9	37
25	1	138	1	10	38
25	1	138	1	11	106
25	1	138	1	12	107
25	1	138	1	17	5
25	1	138	1	18	34
25	1	138	1	19	243
25	1	138	1	20	92
25	1	138	1	21	103
25	1	138	1	22	244
25	1	138	1	23	238
25	1	138	1	24	245
25	1	138	1	25	246
25	1	138	1	26	239
25	1	138	1	27	247
25	1	138	1	10000	39
25	1	138	1	10001	27
25	1	138	2	1	16
25	1	138	2	2	31
25	1	138	2	3	32
25	1	138	2	4	18
25	1	138	2	5	33
25	1	138	2	6	34
25	1	138	2	7	35
25	1	138	2	8	36
25	1	138	2	9	37
25	1	138	2	10	38
25	1	138	2	17	35
25	1	138	2	18	36
25	1	138	2	20	104
25	1	138	2	21	105
25	1	138	2	23	212
25	1	138	2	24	213
25	1	138	2	26	214
25	1	138	2	27	215
25	1	138	2	10000	39
25	1	138	2	10001	27
25	1	138	3	1	8
25	1	138	3	2	9
25	1	138	3	3	10
25	1	138	3	4	11
25	1	138	3	5	111
25	1	138	3	6	112
25	1	138	3	7	113
25	1	138	3	8	114
25	1	138	3	9	115
25	1	138	3	17	5
25	1	138	3	18	34
25	1	138	3	19	92
25	1	138	3	20	103
25	1	138	3	21	35
25	1	138	3	22	36
25	1	138	3	23	104
25	1	138	3	24	105
25	1	138	3	25	37
25	1	138	3	26	38
25	1	138	3	27	106
25	1	138	3	28	107
25	1	138	3	10000	39
25	1	138	3	10001	27
25	1	141	0	0	1
25	1	141	0	1	2
25	1	141	0	2	3
25	1	141	0	3	4
25	1	141	0	4	5
25	1	141	0	5	6
25	1	141	0	6	7
25	1	141	0	7	12
25	1	141	0	8	92
25	1	141	0	9	240
25	1	141	0	10	237
25	1	141	0	11	93
25	1	142	0	0	12
25	1	142	0	1	252
25	1	142	0	2	205
25	1	142	0	3	13
25	1	142	0	4	1
25	1	142	0	5	21
25	1	142	0	6	7
25	1	142	0	7	5
25	1	142	0	8	6
25	1	142	0	9	4
25	1	142	0	10	24
25	1	142	0	11	174
25	1	142	0	12	175
25	1	142	0	13	43
25	1	142	0	14	44
25	1	142	0	15	364
25	1	142	0	16	325
25	1	142	0	17	377
25	1	142	0	18	323
25	1	142	0	19	3
25	1	142	0	20	2
25	1	142	0	10000	30
25	1	142	1	1	4
25	1	142	1	2	16
25	1	142	1	3	68
25	1	142	1	4	69
25	1	142	1	5	31
25	1	142	1	6	32
25	1	142	1	7	70
25	1	142	1	8	71
25	1	142	1	9	18
25	1	142	1	10	33
25	1	142	1	11	72
25	1	142	1	12	73
25	1	142	1	17	46
25	1	142	1	18	47
25	1	142	1	19	153
25	1	142	1	20	154
25	1	142	1	21	318
25	1	142	1	22	319
25	1	142	1	23	320
25	1	142	1	24	321
25	1	142	1	25	322
25	1	142	1	26	323
25	1	142	1	27	324
25	1	142	1	28	155
25	1	142	1	29	156
25	1	142	1	10000	26
25	1	142	2	1	37
25	1	142	2	2	38
25	1	142	2	4	106
25	1	142	2	5	107
25	1	142	2	7	217
25	1	142	2	8	218
25	1	142	2	10	219
25	1	142	2	11	220
25	1	142	2	17	18
25	1	142	2	18	33
25	1	142	2	19	164
25	1	142	2	20	72
25	1	142	2	21	73
25	1	142	2	22	165
25	1	142	2	23	166
25	1	142	2	24	167
25	1	142	2	25	168
25	1	142	2	26	169
25	1	142	2	27	170
25	1	142	2	10000	39
25	1	142	3	1	8
25	1	142	3	2	9
25	1	142	3	3	10
25	1	142	3	4	11
25	1	142	3	5	91
25	1	142	3	6	159
25	1	142	3	7	160
25	1	142	3	8	161
25	1	142	3	9	162
25	1	142	3	17	12
25	1	142	3	18	172
25	1	142	3	19	14
25	1	142	3	20	173
25	1	142	3	21	69
25	1	142	3	22	71
25	1	142	3	23	72
25	1	142	3	24	92
25	1	142	3	25	104
25	1	142	3	26	106
25	1	142	3	27	19
25	1	142	3	28	150
25	1	142	3	29	174
25	1	142	3	30	175
25	1	142	3	10000	30
25	1	143	0	0	1
25	1	143	0	1	2
25	1	143	0	2	3
25	1	143	0	3	4
25	1	143	0	4	5
25	1	143	0	5	6
25	1	143	0	6	7
25	1	143	0	7	12
25	1	143	0	8	88
25	1	143	0	9	204
25	1	143	0	10	364
25	1	143	0	11	13
25	1	143	0	12	191
25	1	143	0	13	43
25	1	143	0	14	44
25	1	143	0	15	282
25	1	143	0	16	398
25	1	143	0	10000	41
25	1	145	0	0	1
25	1	145	0	1	2
25	1	145	0	2	3
25	1	145	0	3	4
25	1	145	0	4	5
25	1	145	0	5	6
25	1	145	0	6	7
25	1	145	0	7	69
25	1	145	0	8	72
25	1	145	0	9	169
25	1	145	0	10	165
25	1	145	0	11	292
25	1	145	0	12	364
25	1	145	0	13	184
25	1	145	0	14	187
25	1	145	0	15	399
25	1	145	0	16	35
25	1	145	0	17	309
25	1	145	0	10000	39
25	1	145	0	10001	48
25	1	145	0	10002	49
25	1	145	0	10003	30
25	1	145	1	1	16
25	1	145	1	2	31
25	1	145	1	3	32
25	1	145	1	4	18
25	1	145	1	5	33
25	1	145	1	6	34
25	1	145	1	7	35
25	1	145	1	8	36
25	1	145	1	9	37
25	1	145	1	10	38
25	1	145	1	17	1
25	1	145	1	18	2
25	1	145	1	19	3
25	1	145	1	20	4
25	1	145	1	21	5
25	1	145	1	22	6
25	1	145	1	23	7
25	1	145	1	10000	41
25	1	145	1	10001	30
25	1	146	0	0	1
25	1	146	0	1	2
25	1	146	0	2	3
25	1	146	0	3	4
25	1	146	0	4	5
25	1	146	0	5	6
25	1	146	0	6	7
25	1	146	0	7	12
25	1	146	0	8	240
25	1	146	0	9	364
25	1	146	0	10	159
25	1	146	0	11	9
25	1	146	0	12	314
25	1	146	0	13	316
25	1	146	0	14	398
25	1	146	1	1	16
25	1	146	1	2	31
25	1	146	1	3	32
25	1	146	1	4	18
25	1	146	1	5	33
25	1	146	1	6	34
25	1	146	1	7	35
25	1	146	1	8	36
25	1	146	1	9	37
25	1	146	1	10	38
