result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	0	57	0	4	5
37	0	57	0	5	6
37	0	57	0	6	7
37	0	57	0	7	29
37	0	57	0	8	43
37	0	57	0	9	114
37	0	57	0	10	116
37	0	57	0	11	344
37	0	57	0	12	236
37	0	57	0	13	238
37	0	57	0	14	166
37	0	57	0	15	161
37	0	57	0	16	164
37	0	57	0	17	89
37	0	57	0	18	90
37	0	57	0	10000	8
37	0	57	0	10001	40
37	0	57	0	10002	12
37	0	57	0	10003	13
37	0	60	0	0	1
37	0	60	0	1	2
37	0	60	0	2	3
37	0	60	0	3	4
37	0	60	0	4	5
37	0	60	0	5	6
37	0	60	0	6	7
37	0	60	0	7	18
37	0	60	0	8	131
37	0	60	0	9	198
37	0	60	0	10	97
37	0	60	0	11	278
37	0	60	0	12	277
37	0	60	0	13	274
37	0	60	0	14	276
37	0	60	0	15	244
37	0	60	0	16	242
37	0	60	0	17	194
37	0	60	0	18	195
37	0	60	0	19	197
37	0	60	0	20	193
37	0	60	0	21	239
37	0	60	0	22	240
37	0	60	0	23	93
37	0	60	0	24	96
37	0	60	0	10000	63
37	0	60	0	10001	12
37	0	60	0	10002	13
37	0	62	0	0	1
37	0	62	0	1	2
37	0	62	0	2	3
37	0	62	0	3	4
37	0	62	0	4	5
37	0	62	0	5	6
37	0	62	0	6	7
37	0	62	0	7	114
37	0	62	0	8	43
37	0	62	0	9	161
37	0	62	0	10	127
37	0	62	0	11	182
37	0	62	0	10000	8
37	0	62	0	10001	39
37	0	62	0	10002	12
37	0	62	0	10003	13
37	0	62	1	1	27
37	0	62	1	2	41
37	0	62	1	3	42
37	0	62	1	4	29
37	0	62	1	5	43
37	0	62	1	6	44
37	0	62	1	7	45
37	0	62	1	8	46
37	0	62	1	9	47
37	0	62	1	10	48
37	0	62	1	17	1
37	0	62	1	18	2
37	0	62	1	19	3
37	0	62	1	20	4
37	0	62	1	21	5
37	0	62	1	22	6
37	0	62	1	23	7
37	0	62	1	10000	8
37	0	62	1	10001	39
37	0	62	2	1	27
37	0	62	2	2	41
37	0	62	2	3	42
37	0	62	2	4	29
37	0	62	2	5	43
37	0	62	2	6	44
37	0	62	2	7	45
37	0	62	2	8	46
37	0	62	2	9	47
37	0	62	2	10	48
37	0	62	2	17	1
37	0	62	2	18	2
37	0	62	2	19	3
37	0	62	2	20	4
37	0	62	2	21	5
37	0	62	2	22	6
37	0	62	2	23	7
37	0	62	2	10000	8
37	0	62	2	10001	39
37	0	62	3	1	27
37	0	62	3	2	41
37	0	62	3	3	42
37	0	62	3	4	29
37	0	62	3	5	43
37	0	62	3	6	44
37	0	62	3	7	45
37	0	62	3	8	46
37	0	62	3	9	47
37	0	62	3	10	48
37	0	62	3	17	1
37	0	62	3	18	2
37	0	62	3	19	3
37	0	62	3	20	4
37	0	62	3	21	5
37	0	62	3	22	6
37	0	62	3	23	7
37	0	62	3	10000	8
37	0	62	3	10001	39
37	0	67	0	0	1
37	0	67	0	1	2
37	0	67	0	2	3
37	0	67	0	3	4
37	0	67	0	4	5
37	0	67	0	5	182
37	0	67	0	6	7
37	0	67	0	7	52
37	0	67	0	8	28
37	0	67	0	9	67
37	0	67	0	10	114
37	0	67	0	11	161
37	0	67	0	12	291
37	0	67	0	13	294
37	0	67	0	14	327
37	0	67	0	15	166
37	0	67	0	16	164
37	0	67	0	17	287
37	0	67	0	18	203
37	0	67	0	19	335
37	0	67	0	20	90
37	0	67	0	21	297
37	0	67	0	22	6
37	0	67	0	23	293
37	0	67	0	24	399
37	0	67	0	25	295
37	0	67	0	10000	8
37	0	67	1	1	18
37	0	67	1	2	130
37	0	67	1	3	19
37	0	67	1	4	131
37	0	67	1	5	20
37	0	67	1	6	132
37	0	67	1	7	21
37	0	67	1	8	133
37	0	67	1	9	211
37	0	67	1	10	212
37	0	67	1	11	213
37	0	67	1	12	214
37	0	67	1	13	215
37	0	67	1	14	216
37	0	67	1	17	239
37	0	67	1	18	240
37	0	67	1	19	241
37	0	67	1	20	242
37	0	67	1	21	243
37	0	67	1	22	244
37	0	67	1	23	245
37	0	67	1	24	246
37	0	67	1	25	215
37	0	67	1	26	216
37	0	67	1	27	264
37	0	67	1	28	265
37	0	67	1	29	266
37	0	67	1	30	267
37	0	67	1	31	268
37	0	67	1	10000	10
37	0	67	1	10001	63
37	0	67	1	10002	9
37	0	72	0	0	1
37	0	72	0	1	2
37	0	72	0	2	3
37	0	72	0	3	4
37	0	72	0	4	5
37	0	72	0	5	6
37	0	72	0	6	7
37	0	72	0	7	81
37	0	72	0	8	131
37	0	72	0	9	323
37	0	72	0	10	88
37	0	72	0	11	272
37	0	72	0	12	181
37	0	72	0	13	182
37	0	72	0	14	249
37	0	72	0	15	251
37	0	72	0	10000	13
37	0	73	0	0	1
37	0	73	0	1	2
37	0	73	0	2	3
37	0	73	0	3	4
37	0	73	0	4	5
37	0	73	0	5	6
37	0	73	0	6	7
37	0	73	0	7	81
37	0	73	0	8	131
37	0	73	0	9	323
37	0	73	0	10	88
37	0	73	0	11	272
37	0	73	0	12	181
37	0	73	0	13	182
37	0	73	0	14	249
37	0	73	0	15	251
37	0	73	0	10000	13
