result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
26	0	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	666	6	1
26	0	114	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	114	0	3	風金の槍	31	0	0	25	130	0	20	0	1	1	161	6	0
26	0	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	127	50	0
26	0	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
26	0	114	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
26	0	114	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
26	0	114	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
26	0	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
26	0	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	73	6	0
26	0	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	157	6	0
26	0	114	0	12	銅の欠片	39	40	50	0	0	0	0	0	48	50	130	6	0
26	0	114	0	13	黒い羽	47	0	0	0	0	0	0	0	1	1	416	6	0
26	0	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
26	0	115	0	1	薬草	39	41	50	0	0	0	0	0	40	50	133	6	0
26	0	115	0	2	溶鉄水	39	438	100	0	0	0	0	0	25	25	500	6	0
26	0	115	0	3	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	56	6	0
26	0	115	0	4	チョコレート	39	343	50	0	0	0	0	0	1	1	0	344	0
26	0	115	0	6	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	115	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	341	6	1
26	0	115	0	9	マフィン	39	49	100	0	0	0	0	0	4	5	23	50	0
26	0	115	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	115	0	12	武道着	7	0	0	90	90	0	30	30	1	1	375	6	1
26	0	116	0	1	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
26	0	116	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	116	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	116	0	4	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	3272	6	1
26	0	116	0	5	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	3272	6	1
26	0	116	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	473	6	1
26	0	116	0	7	レッドリボン	54	0	0	180	180	0	150	120	1	1	6666	6	1
26	0	116	0	8	火山灰袋	122	0	0	0	0	0	0	0	1	1	303	273	0
26	0	116	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	823	6	1
26	0	116	0	10	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	961	6	1
26	0	117	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	625	62	0
26	0	117	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	95	100	0
26	0	117	0	5	アルメナ	47	0	0	0	0	0	0	0	1	1	222	100	0
26	0	117	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	107	6	0
26	0	117	0	7	十字槍	31	0	0	60	295	0	55	0	1	1	1447	6	1
26	0	117	0	8	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	117	0	9	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	2777	6	0
26	0	117	0	10	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	117	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	157	6	0
26	0	117	0	12	©ラディウス	31	0	0	49	313	0	63	0	1	1	1814	6	0
26	0	117	0	15	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
26	0	118	0	1	木製斧	33	0	0	130	25	15	0	0	1	1	156	6	0
26	0	118	0	2	ヘルメット	54	0	0	80	80	0	140	80	1	1	1285	6	1
26	0	118	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	833	6	0
26	0	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
26	0	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	200	6	1
26	0	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	687	6	1
26	0	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	118	0	9	聖なる果実	39	343	200	0	0	0	0	0	20	50	625	6	0
26	0	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	118	0	11	反物	47	0	0	0	0	0	0	0	1	1	600	100	0
26	0	118	0	12	鉄の剣	27	0	0	100	100	0	50	0	1	1	450	6	0
26	0	118	0	13	銅の靴	122	0	0	0	0	0	25	0	1	1	73	6	1
26	0	118	0	14	鋼の鎧	7	0	0	75	75	0	150	0	1	1	625	6	1
26	0	121	0	2	氷石	47	0	0	0	0	0	0	0	1	1	500	392	0
26	0	121	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	121	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	121	0	5	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	121	0	6	チョコレート	39	343	400	0	0	0	0	0	1	1	0	344	0
26	0	121	0	7	バトルバトン	5	0	0	85	85	0	175	0	1	1	982	6	0
26	0	121	0	8	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	3846	462	1
26	0	121	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1538	6	1
26	0	121	0	10	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1000	6	1
26	0	121	0	11	レジストリング	122	0	0	0	0	0	0	0	1	1	238	284	1
26	0	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	98	6	1
26	0	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	51	6	0
26	0	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	126	0	1	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	192	62	0
26	0	126	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	341	6	1
26	0	126	0	3	強化服	7	0	0	65	65	0	25	20	1	1	119	6	1
26	0	126	0	4	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	108	62	0
26	0	126	0	5	ザルパールの肩肉	39	41	175	0	0	0	0	0	9	10	123	50	0
26	0	126	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	368	6	1
26	0	126	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	126	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	126	0	9	ドランカー	35	0	0	175	175	0	85	0	1	1	982	36	1
26	0	126	0	10	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	326	62	0
26	0	126	0	11	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	588	62	0
26	0	126	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	1818	62	0
26	0	130	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	49	36	1
26	0	130	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	130	0	3	軟鉄	47	0	0	0	0	0	0	0	1	1	509	100	0
26	0	130	0	4	鋼の塊	39	40	150	0	0	0	0	0	50	50	1090	6	0
26	0	130	0	5	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	130	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	130	0	7	アルメナジャンク	39	40	70	0	0	0	0	0	46	50	276	6	0
26	0	130	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	46	50	276	6	0
26	0	130	0	9	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1000	6	1
26	0	130	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	130	0	11	甲羅	47	0	0	0	0	0	0	0	1	1	925	6	0
26	0	130	0	12	甲羅	47	0	0	0	0	0	0	0	1	1	925	6	0
26	0	130	0	13	アルメナジャンク	39	40	70	0	0	0	0	0	46	50	345	6	0
26	0	131	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	49	6	1
26	0	131	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	131	0	3	処刑大斧	33	0	0	330	70	0	50	0	1	1	2500	6	0
26	0	131	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	152	62	0
26	0	131	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	75	62	0
26	0	131	0	6	柊の枝	122	0	0	0	0	0	0	0	1	1	769	395	0
26	0	131	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	131	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	75	62	0
26	0	131	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	75	62	0
26	0	131	0	10	黒装束	7	0	0	180	180	0	60	60	1	1	4000	6	0
26	0	131	0	11	ヘイルド	47	0	0	0	0	0	0	0	1	1	3000	100	0
26	0	131	0	12	清めの魔石	39	41	20	0	0	0	0	0	25	25	312	65	0
26	0	135	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	50	6	0
26	0	135	0	2	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	183	6	1
26	0	135	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	135	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	79	62	0
26	0	135	0	7	ダガー	27	0	0	40	50	0	45	0	1	1	714	6	1
26	0	135	0	8	薬草	39	41	50	0	0	0	0	0	25	25	47	6	0
26	0	135	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	437	62	0
26	0	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	220	6	1
26	0	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
26	0	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	1052	6	1
26	0	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	1052	6	1
26	0	136	0	3	虫針	47	0	0	0	0	0	0	0	1	1	1045	6	0
26	0	136	0	5	するめ	39	41	50	0	0	0	0	0	5	10	4	50	0
26	0	136	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	409	6	1
26	0	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
26	0	136	0	9	虫針	47	0	0	0	0	0	0	0	1	1	2142	6	0
26	0	136	0	10	虫針	47	0	0	0	0	0	0	0	1	1	2142	6	0
26	0	137	0	1	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	411	6	1
26	0	137	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	529	62	0
26	0	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	137	0	4	木槌	33	0	0	165	35	0	5	0	1	1	116	6	1
26	0	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	322	299	1
26	0	137	0	6	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	1136	62	0
26	0	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	137	0	8	オディナルローブ	7	0	0	0	0	0	30	120	1	1	375	6	1
26	0	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	80	6	0
26	0	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	138	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	111	6	1
26	0	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	104	219	0
26	0	138	0	8	良質薬草	39	41	70	0	0	0	0	0	40	50	400	6	0
26	0	138	0	9	毒消し草	39	41	40	0	0	0	0	0	24	40	45	6	0
26	0	138	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	138	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	1437	6	0
26	0	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	138	0	13	虫針	47	0	0	0	0	0	0	0	1	1	1437	6	0
26	0	142	0	1	黄燐	47	0	0	0	0	0	0	0	1	1	250	436	0
26	0	142	0	2	玉鋼	47	0	0	0	0	0	0	0	1	1	1107	100	0
26	0	142	0	3	ハンター十二条	39	218		0	0	0	0	0	1	1	113	219	0
26	0	142	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	50	219	0
26	0	142	0	5	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	142	0	6	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
26	0	142	0	7	©ガラクタ斧	33	0	0	62	6	0	9	0	1	1	214	466	0
26	0	142	0	8	©蝶番	33	0	0	398	58	0	70	0	1	1	370	6	1
26	0	142	0	9	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	795	466	1
26	0	142	0	10	鋼の鎧	7	0	0	75	75	0	150	0	1	1	434	6	1
26	0	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	729	53	1
26	0	143	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	50	6	0
26	0	143	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	143	0	5	くさりかたびら	7	0	0	90	90	0	170	0	1	1	3437	6	1
26	0	143	0	7	グラスリング	122	0	0	0	0	0	0	35	1	1	161	6	1
26	0	143	0	8	薬草	39	41	50	0	0	0	0	0	25	50	41	6	0
26	0	143	0	9	呪われた核	47	0	0	0	0	0	0	0	1	1	-1500	6	0
26	0	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	290	6	1
26	0	143	0	11	ストライカー	35	0	0	125	125	0	65	0	1	1	1400	36	0
26	0	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	1428	6	1
26	0	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
26	0	145	0	1	打ち込み針	39	40	50	0	0	0	0	0	24	30	200	53	0
26	0	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
26	0	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	1617	6	1
26	0	145	0	4	ブレッド	39	49	50	0	0	0	0	0	4	10	5	50	0
26	0	145	0	5	マジックハット	54	0	0	0	0	0	20	95	1	1	111	6	0
26	0	145	0	6	薬草	39	41	50	0	0	0	0	0	50	50	83	6	0
26	0	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
26	0	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	333	6	1
26	0	145	0	10	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
26	0	146	0	1	発条	47	0	0	0	0	0	0	0	1	1	500	379	0
26	0	146	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	62	6	0
26	0	146	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	145	6	0
26	0	146	0	5	火打ち石	122	0	0	0	0	0	0	0	1	1	476	234	0
26	0	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	192	6	0
26	0	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	833	6	1
26	0	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	692	6	1
26	0	149	0	1	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	149	0	2	処刑大斧	33	0	0	330	70	0	50	0	1	1	1100	6	1
26	0	149	0	3	大盾	63	0	0	0	0	0	190	0	1	1	388	64	1
26	0	149	0	4	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	98	6	1
26	0	149	0	5	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	358	6	1
26	0	149	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	358	6	1
26	0	149	0	7	鉄鉱石	47	0	0	0	0	0	0	0	1	1	600	100	0
26	0	149	0	8	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	149	0	9	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
26	0	149	0	10	銅鉱石	47	0	0	0	0	0	0	0	1	1	166	100	0
26	0	149	0	11	鉄鉱石	47	0	0	0	0	0	0	0	1	1	600	100	0
26	0	149	0	12	鋼材	47	0	0	0	0	0	0	0	1	1	1142	100	0
26	0	149	0	13	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
26	0	150	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	49	6	1
26	0	150	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	59	6	0
26	0	150	0	3	グラスリング	122	0	0	0	0	0	0	35	1	1	238	6	0
26	0	150	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	150	0	5	三角帽子	54	0	0	0	0	0	30	120	1	1	183	6	1
26	0	150	0	6	ベーグル	39	49	75	0	0	0	0	0	4	5	11	50	0
26	0	150	0	7	グラスリング	122	0	0	0	0	0	0	35	1	1	135	6	1
26	0	150	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	150	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	360	6	1
26	0	150	0	10	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	150	0	11	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
26	0	150	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
26	0	150	0	13	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
26	0	150	0	14	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
26	0	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	50	36	0
26	0	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	59	6	0
26	0	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	400	234	0
26	0	151	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	3437	36	1
26	0	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	833	6	1
26	0	151	0	7	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
26	0	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	529	6	1
26	0	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	1894	6	1
26	0	151	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
26	0	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	1222	100	0
26	0	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	346	6	1
26	0	153	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	1100	6	1
26	0	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	214	6	1
26	0	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	346	6	1
26	0	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	1617	6	1
26	0	153	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	2250	6	1
26	0	154	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	154	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	154	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	43	53	0
26	0	154	0	4	マジックハット	54	0	0	0	0	0	20	95	1	1	106	6	1
26	0	154	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	154	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	450	6	0
26	0	154	0	7	骨	47	0	0	0	0	0	0	0	1	1	441	6	0
26	0	154	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	257	62	0
26	0	154	0	9	妖精の服	7	0	0	0	0	0	60	80	1	1	692	6	0
26	0	154	0	10	打ち込み針	39	40	50	0	0	0	0	0	20	20	76	53	0
26	0	154	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	192	62	0
26	0	154	0	12	銅の欠片	39	40	50	0	0	0	0	0	46	50	138	6	0
26	0	154	0	13	呪具	47	0	0	0	0	0	0	0	1	1	750	6	0
26	0	165	0	1	鋼の矢	39	40	150	0	0	0	0	0	50	50	1714	58	0
26	0	165	0	2	レザージャケット	7	0	0	115	115	0	35	40	1	1	482	6	1
26	0	165	0	3	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	165	0	4	鋼の矢	39	40	150	0	0	0	0	0	29	50	773	58	0
26	0	165	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	454	62	0
26	0	165	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	220	6	1
26	0	165	0	7	レザーキャップ	54	0	0	60	60	0	50	40	1	1	257	6	1
26	0	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	538	6	1
26	0	165	0	9	華弓	56	0	0	0	200	0	0	0	1	1	738	57	1
26	0	165	0	10	虫針	47	0	0	0	0	0	0	0	1	1	1916	6	0
26	0	166	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	560	6	1
26	0	166	0	2	鋼鉄大鎚	33	0	0	330	70	0	15	0	1	1	1052	6	0
26	0	166	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	209	6	1
26	0	166	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	166	0	5	あきんど戦闘術	39	414		0	0	0	0	0	1	1	50	219	0
26	0	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	437	6	1
26	0	166	0	7	虫針	47	0	0	0	0	0	0	0	1	1	1916	6	0
26	0	166	0	8	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	166	0	9	鉞	33	0	0	370	25	0	60	0	1	1	3272	6	1
26	0	166	0	10	打ち込み針	39	40	50	0	0	0	0	0	20	20	166	53	0
26	0	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	4000	64	0
26	0	167	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	560	6	0
26	0	167	0	2	鋼の槍	31	0	0	50	255	0	45	0	1	1	1052	6	1
26	0	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	209	6	1
26	0	167	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
26	0	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	437	6	1
26	0	167	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	167	0	7	鋼の鎧	7	0	0	75	75	0	150	0	1	1	2000	6	1
26	0	167	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	4000	64	0
26	0	169	0	1	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	169	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	169	0	11	鉄の剣	27	0	0	100	100	0	50	0	1	1	204	6	1
26	0	169	0	12	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1333	6	1
26	0	169	0	13	アーメット	54	0	0	90	90	0	175	0	1	1	1018	6	1
26	0	169	0	14	桑の小枝	122	0	0	0	0	0	0	0	1	1	256	299	1
26	0	169	0	15	ソーソード	122	0	0	0	0	0	0	0	1	1	384	467	1
26	0	169	0	16	バンダナ	54	0	0	0	0	0	15	60	1	1	416	6	0
26	0	170	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	529	6	0
26	0	170	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	170	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	44	6	0
26	0	170	0	4	薬草	39	41	50	0	0	0	0	0	24	25	34	6	0
26	0	170	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	14	50	0
26	0	170	0	6	雪の魔石	39	101	30	0	0	0	0	0	15	25	192	65	0
26	0	170	0	7	黄の魔石	39	161	70	0	0	0	0	0	11	25	40	6	0
26	0	170	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	29	50	50	6	0
26	0	170	0	9	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	170	0	10	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
26	0	170	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	46	6	0
26	0	170	0	12	メタルナックル	35	0	0	100	100	0	50	0	1	1	600	36	0
26	0	170	0	13	アルラウネ	47	0	0	0	0	0	0	0	1	1	1111	6	0
26	0	170	0	14	銅の欠片	39	40	50	0	0	0	0	0	50	50	187	6	0
26	0	170	0	15	銅の盾	63	0	0	0	0	0	75	0	1	1	312	64	0
26	0	171	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	49	6	1
26	0	171	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	171	0	3	銅の欠片	39	40	50	0	0	0	0	0	39	50	45	6	0
26	0	171	0	4	薬草	39	41	50	0	0	0	0	0	50	50	76	6	0
26	0	171	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	96	6	0
26	0	171	0	6	薬草	39	41	50	0	0	0	0	0	50	50	80	6	0
26	0	171	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	171	0	8	毒針	39	40	100	0	0	0	0	0	20	20	189	120	0
26	0	171	0	9	骨	47	0	0	0	0	0	0	0	1	1	500	6	0
26	0	171	0	10	魔獣の皮	47	0	0	0	0	0	0	0	1	1	131	62	0
26	0	171	0	11	清めの魔石	39	41	20	0	0	0	0	0	25	25	227	65	0
26	0	171	0	12	薬草	39	41	50	0	0	0	0	0	50	50	222	6	0
