result_no	generate_no	e_no	sub_no	skill_no	skill_id	
18	0	62	1	5	43
18	0	62	1	6	44
18	0	62	1	7	45
18	0	62	1	8	46
18	0	62	1	9	47
18	0	62	1	10	48
18	0	62	1	17	1
18	0	62	1	18	2
18	0	62	1	19	3
18	0	62	1	20	4
18	0	62	1	21	5
18	0	62	1	22	6
18	0	62	1	23	7
18	0	62	1	10000	8
18	0	62	1	10001	39
18	0	62	2	1	27
18	0	62	2	2	41
18	0	62	2	3	42
18	0	62	2	4	29
18	0	62	2	5	43
18	0	62	2	6	44
18	0	62	2	7	45
18	0	62	2	8	46
18	0	62	2	9	47
18	0	62	2	10	48
18	0	62	2	17	1
18	0	62	2	18	2
18	0	62	2	19	3
18	0	62	2	20	4
18	0	62	2	21	5
18	0	62	2	22	6
18	0	62	2	23	7
18	0	62	2	10000	8
18	0	62	2	10001	39
18	0	62	3	1	27
18	0	62	3	2	41
18	0	62	3	3	42
18	0	62	3	4	29
18	0	62	3	5	43
18	0	62	3	6	44
18	0	62	3	7	45
18	0	62	3	8	46
18	0	62	3	9	47
18	0	62	3	10	48
18	0	62	3	17	1
18	0	62	3	18	2
18	0	62	3	19	3
18	0	62	3	20	4
18	0	62	3	21	5
18	0	62	3	22	6
18	0	62	3	23	7
18	0	62	3	10000	8
18	0	62	3	10001	39
18	0	63	0	0	1
18	0	63	0	1	2
18	0	63	0	2	3
18	0	63	0	3	4
18	0	63	0	4	5
18	0	63	0	5	6
18	0	63	0	6	7
18	0	63	0	7	29
18	0	63	0	8	45
18	0	63	0	9	161
18	0	63	0	10	164
18	0	63	0	11	114
18	0	63	0	12	156
18	0	63	0	13	66
18	0	63	0	10000	12
18	0	63	0	10001	13
18	0	67	0	0	1
18	0	67	0	1	2
18	0	67	0	2	3
18	0	67	0	3	4
18	0	67	0	4	5
18	0	67	0	5	6
18	0	67	0	6	7
18	0	67	0	7	52
18	0	67	0	8	28
18	0	67	0	9	67
18	0	67	0	10	114
18	0	67	0	11	161
18	0	67	0	12	291
18	0	67	0	13	294
18	0	67	0	10000	8
18	0	67	1	1	14
18	0	67	1	2	15
18	0	67	1	3	16
18	0	67	1	4	17
18	0	67	1	5	107
18	0	67	1	6	108
18	0	67	1	7	109
18	0	67	1	8	110
18	0	67	1	9	111
18	0	67	1	17	14
18	0	67	1	18	15
18	0	67	1	19	16
18	0	67	1	20	17
18	0	67	1	21	18
18	0	67	1	22	19
18	0	67	1	23	20
18	0	67	1	24	21
18	0	67	1	10000	10
18	0	67	1	10001	63
18	0	67	1	10002	9
18	0	70	0	0	1
18	0	70	0	1	2
18	0	70	0	2	3
18	0	70	0	3	4
18	0	70	0	4	5
18	0	70	0	5	6
18	0	70	0	6	7
18	0	70	0	7	18
18	0	70	0	8	27
18	0	70	0	9	159
18	0	71	0	0	1
18	0	71	0	1	2
18	0	71	0	2	3
18	0	71	0	3	4
18	0	71	0	4	5
18	0	71	0	5	6
18	0	71	0	6	7
18	0	71	1	1	27
18	0	71	1	2	41
18	0	71	1	3	42
18	0	71	1	4	29
18	0	71	1	5	43
18	0	71	1	6	44
18	0	71	1	7	45
18	0	71	1	8	46
18	0	71	1	9	47
18	0	71	1	10	48
18	0	71	1	17	1
18	0	71	1	18	2
18	0	71	1	19	3
18	0	71	1	20	4
18	0	71	1	21	5
18	0	71	1	22	6
18	0	71	1	23	7
18	0	72	0	0	1
18	0	72	0	1	2
18	0	72	0	2	3
18	0	72	0	3	4
18	0	72	0	4	5
18	0	72	0	5	6
18	0	72	0	6	7
18	0	72	0	7	81
18	0	72	0	8	131
18	0	72	0	10000	13
18	0	73	0	0	1
18	0	73	0	1	2
18	0	73	0	2	3
18	0	73	0	3	4
18	0	73	0	4	5
18	0	73	0	5	6
18	0	73	0	6	7
18	0	73	0	7	81
18	0	73	0	8	131
18	0	73	0	10000	13
