result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
16	0	118	0	2	アドバンスローブ	7	0	0	0	0	0	45	180	1	1	2857	6	0
16	0	118	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	391	6	1
16	0	118	0	4	木の槍	31	0	0	20	105	20	0	0	1	1	250	6	0
16	0	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	118	0	6	鉄の靴	122	0	0	0	0	0	50	0	1	1	360	6	1
16	0	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	1375	6	1
16	0	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	118	0	9	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	118	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	118	0	12	鉄の剣	27	0	0	100	100	0	50	0	1	1	900	6	0
16	0	118	0	13	銅の靴	122	0	0	0	0	0	25	0	1	1	178	6	1
16	0	118	0	14	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1666	6	1
16	0	118	0	15	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	121	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	121	0	2	剛弓	56	0	0	0	128	0	0	0	1	1	611	57	0
16	0	121	0	3	ヘビィクラブ	5	0	0	70	50	0	50	0	1	1	416	6	0
16	0	121	0	4	バトルバトン	5	0	0	85	85	0	175	0	1	1	1527	6	1
16	0	121	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	121	0	6	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	714	6	0
16	0	121	0	7	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	121	0	8	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	121	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	121	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	121	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	121	0	12	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	121	0	13	聖なる果実	39	343	200	0	0	0	0	0	10	50	833	6	0
16	0	124	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
16	0	124	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	124	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	161	6	1
16	0	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	78	6	0
16	0	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	125	0	5	鉄兜	54	0	0	50	50	0	100	0	1	1	900	6	0
16	0	125	0	6	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	126	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	83	36	0
16	0	126	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	666	6	1
16	0	126	0	3	強化服	7	0	0	65	65	0	25	20	1	1	227	6	1
16	0	126	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
16	0	126	0	5	ザルパールの肩肉	39	41	175	0	0	0	0	0	9	10	247	50	0
16	0	126	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	777	6	1
16	0	126	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	126	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	126	0	9	ドランカー	35	0	0	175	175	0	85	0	1	1	3437	36	1
16	0	126	0	10	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	130	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	80	36	1
16	0	130	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	130	0	3	清めの魔石	39	41	20	0	0	0	0	0	25	25	357	65	0
16	0	130	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
16	0	130	0	5	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
16	0	130	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	130	0	7	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
16	0	130	0	8	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
16	0	130	0	9	アルメナ	47	0	0	0	0	0	0	0	1	1	333	100	0
16	0	130	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	130	0	11	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	4166	6	0
16	0	130	0	12	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	131	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
16	0	131	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	131	0	3	青龍刀	31	0	0	215	160	0	50	0	1	1	3055	6	0
16	0	131	0	4	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	1944	6	0
16	0	131	0	5	ベアクロー	35	0	0	165	220	0	70	0	1	1	4583	36	0
16	0	131	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
16	0	131	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	135	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
16	0	135	0	2	ベーグル	39	49	75	0	0	0	0	0	5	5	28	50	0
16	0	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	310	6	1
16	0	135	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	28	50	0
16	0	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	28	50	0
16	0	135	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	250	62	0
16	0	135	0	7	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	135	0	8	薬草	39	41	50	0	0	0	0	0	25	25	90	6	0
16	0	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	535	6	1
16	0	136	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	108	6	0
16	0	136	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	104	6	0
16	0	136	0	3	風金の槍	31	0	0	25	130	0	20	0	1	1	227	6	1
16	0	136	0	4	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	238	6	1
16	0	136	0	5	するめ	39	41	50	0	0	0	0	0	5	10	6	50	0
16	0	136	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	136	0	7	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	137	0	1	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1000	6	1
16	0	137	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	137	0	4	木槌	33	0	0	165	35	0	5	0	1	1	217	6	1
16	0	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	909	299	1
16	0	137	0	6	図解「剣闘士」	39	280		0	0	0	0	0	1	1	35	219	0
16	0	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	137	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	625	62	0
16	0	137	0	9	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	119	6	0
16	0	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	138	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	138	0	4	するめ	39	41	50	0	0	0	0	0	10	10	13	50	0
16	0	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	200	6	1
16	0	138	0	6	包帯	39	41	50	0	0	0	0	0	8	40	40	6	0
16	0	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	178	219	0
16	0	138	0	8	銅の欠片	39	40	50	0	0	0	0	0	50	50	125	6	0
16	0	138	0	9	毒消し草	39	41	40	0	0	0	0	0	24	40	87	6	0
16	0	138	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	138	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	138	0	13	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	141	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	80	6	1
16	0	141	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	141	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	141	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	73	6	0
16	0	141	0	5	毒針	39	40	100	0	0	0	0	0	20	20	225	120	0
16	0	141	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	78	6	0
16	0	141	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	78	6	0
16	0	141	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	277	6	0
16	0	141	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	141	0	10	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	625	62	0
16	0	142	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	142	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	142	0	3	©ガラクタ斧	33	0	0	37	6	0	6	0	1	1	142	6	0
16	0	142	0	4	青銅斧	33	0	0	95	20	0	15	0	1	1	83	6	0
16	0	142	0	5	©蝶番	33	0	0	398	58	0	70	0	1	1	1428	6	1
16	0	142	0	6	鋼の鎧	7	0	0	75	75	0	150	0	1	1	769	6	1
16	0	142	0	7	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1333	6	0
16	0	142	0	8	布きれ	47	0	0	0	0	0	0	0	1	1	8	100	0
16	0	142	0	9	黄燐	47	0	0	0	0	0	0	0	1	1	666	436	0
16	0	142	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	937	62	0
16	0	142	0	11	火炎瓶	39	101	100	0	0	0	0	0	25	25	750	466	0
16	0	142	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
16	0	142	0	13	黄燐	47	0	0	0	0	0	0	0	1	1	666	436	0
16	0	143	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	86	6	0
16	0	143	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	143	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	143	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	22	50	0
16	0	143	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	143	0	7	グラスリング	122	0	0	0	0	0	0	35	1	1	454	6	1
16	0	143	0	8	薬草	39	41	50	0	0	0	0	0	33	50	94	6	0
16	0	143	0	9	時使い教本	39	222		0	0	0	0	0	1	1	166	219	0
16	0	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	818	6	1
16	0	143	0	11	鉄戦斧	33	0	0	190	40	0	30	0	1	1	391	6	1
16	0	145	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	83	6	0
16	0	145	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	83	6	0
16	0	145	0	3	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	4166	6	0
16	0	145	0	4	ブレッド	39	49	50	0	0	0	0	0	4	10	8	50	0
16	0	145	0	5	マジックハット	54	0	0	0	0	0	20	95	1	1	185	6	1
16	0	145	0	6	薬草	39	41	50	0	0	0	0	0	50	50	142	6	0
16	0	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	145	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	1285	6	1
16	0	145	0	10	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	357	6	1
16	0	146	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	80	6	1
16	0	146	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	146	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	107	6	0
16	0	146	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	266	6	0
16	0	146	0	5	火打ち石	122	0	0	0	0	0	0	0	1	1	909	234	0
16	0	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	146	0	8	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	149	0	1	大盾	63	0	0	0	0	0	190	0	1	1	823	64	1
16	0	149	0	2	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	161	6	1
16	0	149	0	3	木槌	33	0	0	165	35	0	5	0	1	1	185	6	1
16	0	149	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	736	6	1
16	0	149	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	736	6	1
16	0	149	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	441	6	1
16	0	149	0	7	パールリング	122	0	0	0	0	0	0	60	1	1	2000	6	0
16	0	149	0	8	スチールクロー	35	0	0	140	190	0	60	0	1	1	2000	36	0
16	0	149	0	9	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
16	0	149	0	10	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	312	62	0
16	0	149	0	11	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	150	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	80	6	1
16	0	150	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	150	0	3	グラスリング	122	0	0	0	0	0	0	35	1	1	454	6	0
16	0	150	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	150	0	5	三角帽子	54	0	0	0	0	0	30	120	1	1	310	6	1
16	0	150	0	6	ベーグル	39	49	75	0	0	0	0	0	4	5	17	50	0
16	0	150	0	7	グラスリング	122	0	0	0	0	0	0	35	1	1	294	6	1
16	0	150	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	80	36	1
16	0	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	666	234	0
16	0	151	0	4	チャクラム	39	40	120	0	0	0	0	0	43	50	609	6	0
16	0	151	0	5	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	151	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	151	0	7	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
16	0	151	0	8	®高級ハム	39	41	500	0	0	0	0	0	1	20	0	344	0
16	0	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	153	0	1	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
16	0	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	1500	6	0
16	0	153	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	153	0	4	トレインドローブ	7	0	0	0	0	0	40	150	1	1	875	6	1
16	0	153	0	5	アイロスティック	5	0	0	50	50	0	100	0	1	1	409	6	1
16	0	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	1500	6	0
16	0	153	0	7	アイロスティック	5	0	0	50	50	0	100	0	1	1	529	6	1
16	0	153	0	8	マジックハット	54	0	0	0	0	0	20	95	1	1	185	6	1
16	0	153	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	1500	6	0
16	0	153	0	10	硬いウロコ	47	0	0	0	0	0	0	0	1	1	166	6	0
16	0	153	0	11	鉄兜	54	0	0	50	50	0	100	0	1	1	1500	6	0
16	0	153	0	12	ベースローブ	7	0	0	0	0	0	25	90	1	1	833	6	0
16	0	154	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	80	6	1
16	0	154	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	154	0	3	打ち込み針	39	40	50	0	0	0	0	0	20	20	76	53	0
16	0	154	0	4	マジックハット	54	0	0	0	0	0	20	95	1	1	185	6	1
16	0	154	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	154	0	6	鉄兜	54	0	0	50	50	0	100	0	1	1	900	6	0
16	0	154	0	7	骨	47	0	0	0	0	0	0	0	1	1	1071	6	0
16	0	165	0	1	軽銀の矢	39	40	70	0	0	0	0	0	29	50	174	58	0
16	0	165	0	2	レザージャケット	7	0	0	115	115	0	35	40	1	1	1555	6	1
16	0	165	0	3	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
16	0	165	0	4	鉄の弓	56	0	0	0	100	0	0	0	1	1	250	57	1
16	0	165	0	5	軽銀の矢	39	40	70	0	0	0	0	0	50	50	250	58	0
16	0	165	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	535	6	1
16	0	165	0	7	レザーキャップ	54	0	0	60	60	0	50	40	1	1	600	6	1
16	0	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	2333	6	0
16	0	165	0	9	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	165	0	10	ハンター十二条	39	218		0	0	0	0	0	1	1	277	219	0
16	0	166	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	86	6	0
16	0	166	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	166	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	391	6	1
16	0	166	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	166	0	5	鉄鎌	33	0	0	170	35	0	40	0	1	1	600	6	1
16	0	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	1166	6	1
16	0	166	0	7	打ち込み針	39	40	50	0	0	0	0	0	20	20	142	53	0
16	0	166	0	8	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
16	0	166	0	9	銅の剣	27	0	0	50	50	0	25	0	1	1	96	6	0
16	0	166	0	10	青銅鎧	7	0	0	25	25	0	50	0	1	1	86	6	0
16	0	166	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	375	6	0
16	0	166	0	12	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	167	0	1	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	2000	6	1
16	0	167	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	83	6	0
16	0	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	391	6	1
16	0	167	0	4	鉄の槍	31	0	0	35	170	0	30	0	1	1	600	6	1
16	0	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	1166	6	1
16	0	167	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	167	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
16	0	167	0	8	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	169	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	169	0	12	鉄の剣	27	0	0	100	100	0	50	0	1	1	375	6	1
16	0	169	0	13	ハーフプレート	7	0	0	100	100	0	200	0	1	1	5142	6	1
16	0	169	0	14	アーメット	54	0	0	90	90	0	175	0	1	1	3928	6	1
16	0	169	0	15	桑の小枝	122	0	0	0	0	0	0	0	1	1	526	299	1
16	0	169	0	16	ソーソード	122	0	0	0	0	0	0	0	1	1	1666	467	0
16	0	169	0	17	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	170	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	0
16	0	170	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	170	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
16	0	170	0	4	薬草	39	41	50	0	0	0	0	0	24	25	53	6	0
16	0	170	0	5	ブレッド	39	49	50	0	0	0	0	0	10	10	22	50	0
16	0	170	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	294	62	0
16	0	170	0	7	黄の魔石	39	161	70	0	0	0	0	0	19	25	111	6	0
16	0	170	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	29	50	76	6	0
16	0	170	0	9	赤の魔石	39	101	50	0	0	0	0	0	14	25	38	6	0
16	0	170	0	10	骨	47	0	0	0	0	0	0	0	1	1	1250	6	0
16	0	170	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	73	6	0
16	0	170	0	12	赤の魔石	39	101	50	0	0	0	0	0	1	25	2	6	0
16	0	170	0	13	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	171	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	80	6	1
16	0	171	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	171	0	3	銅の欠片	39	40	50	0	0	0	0	0	39	50	73	6	0
16	0	171	0	4	薬草	39	41	50	0	0	0	0	0	50	50	125	6	0
16	0	171	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	156	6	0
16	0	171	0	6	薬草	39	41	50	0	0	0	0	0	50	50	133	6	0
16	0	171	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	171	0	8	毒針	39	40	100	0	0	0	0	0	20	20	400	120	0
16	0	171	0	9	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1500	6	0
16	0	171	0	10	魔獣の皮	47	0	0	0	0	0	0	0	1	1	625	62	0
16	0	172	0	1	鋼の剣	27	0	0	150	150	0	75	0	1	1	2857	6	0
16	0	172	0	2	メイクイン	39	49	175	0	0	0	0	0	20	50	1037	50	0
16	0	172	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	1272	62	0
16	0	172	0	4	薬草	39	41	50	0	0	0	0	0	40	50	228	6	0
16	0	172	0	5	ベーグル	39	49	75	0	0	0	0	0	3	5	14	50	0
16	0	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	172	0	7	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
16	0	172	0	8	マンドラゴラ	47	0	0	0	0	0	0	0	1	1	2500	6	0
16	0	172	0	9	武道着	7	0	0	90	90	0	30	30	1	1	1125	6	0
16	0	172	0	10	戦闘服	7	0	0	45	45	0	15	15	1	1	83	6	1
16	0	172	0	11	特等包帯	39	41	150	0	0	0	0	0	6	30	221	6	0
16	0	172	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	362	6	0
16	0	180	0	1	毒針	39	40	100	0	0	0	0	0	20	20	600	120	0
16	0	180	0	2	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	180	0	3	図解「剣闘士」	39	280		0	0	0	0	0	1	1	45	219	0
16	0	180	0	4	バスタードソード	27	0	0	125	95	0	40	0	1	1	600	6	1
16	0	180	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	1555	6	1
16	0	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	227	219	0
16	0	180	0	9	レザーキャップ	54	0	0	60	60	0	50	40	1	1	600	6	1
16	0	180	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	180	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	181	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	96	36	0
16	0	181	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	86	6	0
16	0	181	0	3	レザーキャップ	54	0	0	60	60	0	50	40	1	1	473	6	1
16	0	181	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	181	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	1555	6	1
16	0	181	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	181	0	7	アイアンクロー	35	0	0	95	125	0	40	0	1	1	600	36	1
16	0	181	0	8	メタルナックル	35	0	0	100	100	0	50	0	1	1	1500	36	0
16	0	181	0	9	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	181	0	10	図解「剣闘士」	39	280		0	0	0	0	0	1	1	45	219	0
