result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
56	1	76	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	76	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	76	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	76	0	16	&copy;Avidogチョコ	3	38	72	0	0	0	0	0	1	1	0	78	0
56	1	76	0	17	ナイロン	28	0	0	0	0	0	0	0	1	1	1111	74	0
56	1	76	0	18	長柄の槍	18	0	0	30	160	0	0	0	1	1	1272	5	0
56	1	77	0	1	SP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	77	0	2	スパタ	24	0	0	200	200	0	80	0	1	1	800	5	1
56	1	77	0	3	銀の鎧	7	0	0	0	0	0	110	100	1	1	454	5	1
56	1	77	0	4	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3055	5	0
56	1	77	0	5	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2068	5	1
56	1	77	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
56	1	78	0	1	樫材	28	0	0	0	0	0	0	0	1	1	2291	74	0
56	1	78	0	2	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
56	1	78	0	3	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	78	0	4	スパタ	24	0	0	200	200	0	80	0	1	1	514	5	1
56	1	78	0	5	シャムシール	24	0	0	200	170	0	60	0	1	1	808	5	1
56	1	78	0	6	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2750	5	0
56	1	78	0	7	藍金の弓	47	0	0	0	250	0	0	0	1	1	3428	48	0
56	1	78	0	8	デモンズクロス	7	0	0	0	0	40	150	150	1	1	2727	5	0
56	1	78	0	9	鋼の鎧	7	0	0	60	60	0	150	0	1	1	281	5	1
56	1	78	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	0
56	1	78	0	11	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	2307	5	1
56	1	78	0	12	サファイアリング	81	0	0	0	0	0	0	40	1	1	3272	5	1
56	1	82	0	1	良質薬草	3	6	70	0	0	0	0	0	25	25	35	5	0
56	1	82	0	2	ザルパールの干肉	3	6	100	0	0	0	0	0	6	10	11	39	0
56	1	82	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	10	18	39	0
56	1	82	0	5	&copy;羽の形のチョコ	3	38	60	0	0	0	0	0	1	1	0	227	0
56	1	82	0	6	Lem√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	82	0	7	銛	18	0	0	90	260	0	80	0	1	1	562	5	1
56	1	82	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1428	5	1
56	1	82	0	9	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	1935	5	1
56	1	82	0	10	溶鉄水	3	154	100	0	0	0	0	0	23	25	258	5	0
56	1	82	0	11	溶鉄水	3	154	100	0	0	0	0	0	25	25	281	5	0
56	1	82	0	12	毒針	3	4	100	0	0	0	0	0	20	20	240	186	0
56	1	82	0	13	毒針	3	4	100	0	0	0	0	0	20	20	240	186	0
56	1	82	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	0
56	1	82	0	15	獣の肉	28	0	0	0	0	0	0	0	1	1	310	246	0
56	1	82	0	16	獣の肉	28	0	0	0	0	0	0	0	1	1	310	246	0
56	1	86	0	1	マナポーション	3	38	500	0	0	0	0	0	6	10	36	39	0
56	1	86	0	2	&copy;手製クールジェル	3	38	50	0	0	0	0	0	28	50	23	5	0
56	1	86	0	3	アロエ	3	6	90	0	0	0	0	0	11	50	63	5	0
56	1	86	0	4	ハルバード	18	0	0	120	120	0	0	0	1	1	714	5	0
56	1	86	0	5	ハルバード	18	0	0	120	120	0	0	0	1	1	1538	5	0
56	1	86	0	6	フレイル	12	0	0	170	0	0	30	0	1	1	740	5	0
56	1	86	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	185	170	1
56	1	86	0	8	ルビーリング	81	0	0	0	0	0	0	30	1	1	307	5	1
56	1	86	0	9	鋼の塊	3	4	150	0	0	0	0	0	50	50	1714	5	0
56	1	86	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
56	1	86	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
56	1	89	0	1	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
56	1	89	0	2	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	89	0	3	テトラハーブ	3	38	150	0	0	0	0	0	4	10	67	5	0
56	1	89	0	4	軟膏包帯	3	6	170	0	0	0	0	0	25	25	611	5	0
56	1	89	0	5	毒針	3	4	100	0	0	0	0	0	20	20	138	186	0
56	1	89	0	6	&copy;メルティ☆ウィンク	3	154	93	0	0	0	0	0	1	1	0	223	0
56	1	89	0	7	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	89	0	8	オークスタッフ	12	0	0	5	5	40	0	0	1	1	553	5	1
56	1	89	0	9	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	25	5	0
56	1	89	0	10	レザージャケット	7	0	0	75	75	0	50	50	1	1	424	5	0
56	1	89	0	11	魔獣の皮	28	0	0	0	0	0	0	0	1	1	12	246	0
56	1	89	0	12	鋼の鎌	23	0	0	190	5	0	30	0	1	1	689	5	0
56	1	89	0	13	ストライカー	16	0	0	130	130	0	25	0	1	1	500	17	0
56	1	89	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	687	5	1
56	1	89	0	15	鋼の塊	3	4	150	0	0	0	0	0	46	50	480	5	0
56	1	93	0	1	上毒消し草	3	6	80	0	0	0	0	0	18	50	163	5	0
56	1	93	0	2	破城鎚	23	0	0	400	5	0	0	0	1	1	1463	5	1
56	1	93	0	3	軟膏包帯	3	6	170	0	0	0	0	0	25	25	2357	5	0
56	1	93	0	4	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	93	0	5	特等薬草	3	6	150	0	0	0	0	0	25	25	470	5	0
56	1	93	0	6	闇の魔石	3	76	175	0	0	0	0	0	9	25	225	5	0
56	1	93	0	7	鉄戦斧	23	0	0	140	15	0	0	0	1	1	140	5	0
56	1	93	0	8	銅の盾	53	0	0	0	0	0	70	0	1	1	29	54	1
56	1	93	0	9	ブレッド	3	38	50	0	0	0	0	0	10	50	8	39	0
56	1	93	0	10	フルフェイス	45	0	0	50	50	0	125	0	1	1	164	5	1
56	1	93	0	11	鉄の鎧	7	0	0	40	40	0	100	0	1	1	116	5	1
56	1	93	0	12	麻痺針	3	4	200	0	0	0	0	0	45	50	1905	245	0
56	1	93	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	654	5	0
56	1	94	0	1	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
56	1	94	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	4	7	0	78	0
56	1	94	0	5	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	859	5	0
56	1	94	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	785	5	0
56	1	94	0	7	ブルーキャップ	45	0	0	100	100	0	150	100	1	1	1500	5	1
56	1	94	0	8	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1666	5	1
56	1	94	0	9	樫材	28	0	0	0	0	0	0	0	1	1	1447	74	0
56	1	94	0	10	良質薬草	3	6	70	0	0	0	0	0	25	25	105	5	0
56	1	94	0	11	甲羅	28	0	0	0	0	0	0	0	1	1	1851	5	0
56	1	94	0	12	妖精の服	7	0	0	0	0	0	130	150	1	1	2000	5	1
56	1	94	0	13	甲羅	28	0	0	0	0	0	0	0	1	1	3030	5	0
56	1	97	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	21	5	1
56	1	97	0	2	毒針	3	4	100	0	0	0	0	0	50	50	692	186	0
56	1	97	0	3	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
56	1	97	0	4	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	97	0	5	坂東の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	97	0	6	鋼の塊	3	4	150	0	0	0	0	0	50	50	800	5	0
56	1	97	0	7	戦場金鎚	23	0	0	150	5	0	0	0	1	1	96	5	1
56	1	97	0	8	空洞南瓜	3	184		0	0	0	0	0	1	1	0	138	0
56	1	97	0	9	ビスケット	3	38	50	0	0	0	0	0	1	1	0	78	0
56	1	97	0	10	薬草	3	6	50	0	0	0	0	0	40	50	34	5	0
56	1	97	0	11	鋼の塊	3	4	150	0	0	0	0	0	50	50	315	5	0
56	1	97	0	12	上等薬草	3	6	100	0	0	0	0	0	25	25	278	5	0
56	1	97	0	13	上等薬草	3	6	100	0	0	0	0	0	25	25	517	5	0
56	1	97	0	14	鉄の靴	81	0	0	0	0	0	40	0	1	1	155	5	1
56	1	97	0	15	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	916	5	1
56	1	98	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	916	5	1
56	1	98	0	3	エペ	24	0	0	5	250	0	10	0	1	1	521	5	1
56	1	98	0	4	眠り粉	3	141	0	0	0	0	0	0	20	20	533	142	0
56	1	98	0	5	鷹の爪	3	73	150	0	0	0	0	0	20	20	250	167	0
56	1	98	0	6	轟音石	3	4	200	0	0	0	0	0	20	20	960	257	0
56	1	98	0	7	鉄の剣	24	0	0	100	100	0	40	0	1	1	500	5	0
56	1	98	0	8	過冷却水	3	73	200	0	0	0	0	0	20	20	960	179	0
56	1	98	0	9	銛	18	0	0	90	260	0	80	0	1	1	765	5	1
56	1	98	0	10	打ち込み針	3	4	50	0	0	0	0	0	50	50	312	44	0
56	1	98	0	12	最高薬草	3	6	200	0	0	0	0	0	25	25	1796	5	0
56	1	98	0	13	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	1
56	1	98	0	14	毒針	3	4	100	0	0	0	0	0	50	50	1125	186	0
56	1	98	0	15	病針	3	4	150	0	0	0	0	0	49	50	2800	218	0
56	1	99	0	1	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	0
56	1	99	0	2	サスペルワンド	12	0	0	5	5	50	0	0	1	1	1250	5	1
56	1	99	0	3	時使い教本	3	181		0	0	0	0	0	1	1	45	85	0
56	1	99	0	4	&reg;みかん	3	38	88	0	0	0	0	0	4	7	0	78	0
56	1	99	0	5	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	99	0	6	エメラルドリング	81	0	0	0	0	0	0	20	1	1	100	5	1
56	1	99	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1527	5	0
56	1	99	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	763	5	0
56	1	99	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	99	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	99	0	11	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	99	0	12	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	99	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	763	5	0
56	1	99	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	763	5	0
56	1	99	0	15	毒針	3	4	100	0	0	0	0	0	50	50	529	186	0
56	1	99	0	16	上等薬草	3	6	100	0	0	0	0	0	25	25	213	5	0
56	1	99	0	17	妖精の服	7	0	0	0	0	0	130	150	1	1	2250	5	0
56	1	99	0	18	マイティローブ	7	0	0	0	0	0	35	210	1	1	723	5	1
56	1	99	0	19	藍金の弓	47	0	0	0	250	0	0	0	1	1	2666	48	0
56	1	99	0	20	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	3055	5	0
56	1	100	0	1	金の矢	3	4	200	0	0	0	0	0	10	50	195	49	0
56	1	100	0	2	金の矢	3	4	200	0	0	0	0	0	48	50	860	49	0
56	1	100	0	4	ダイヤリング	81	0	0	0	0	0	0	60	1	1	3846	5	1
56	1	100	0	5	&copy;驕り昂る理想郷	12	0	0	130	94	0	101	0	1	1	436	245	0
56	1	100	0	6	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1428	5	1
56	1	100	0	7	ヘルメット	45	0	0	80	80	0	120	80	1	1	610	5	1
56	1	100	0	11	トパーズリング	81	0	0	0	0	0	0	50	1	1	3000	5	1
56	1	100	0	12	藍金の弓	47	0	0	0	250	0	0	0	1	1	960	48	1
56	1	100	0	35	&reg;大豆	3	6	50	0	0	0	0	0	25	50	0	140	0
56	1	100	0	36	&copy;お姉さんの大胆☆ワイルドチョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
56	1	100	0	37	&copy;トーフオンファイア	3	154	75	0	0	0	0	0	1	1	0	223	0
56	1	108	0	1	ハンター十二条	3	183		0	0	0	0	0	1	1	45	85	0
56	1	108	0	2	マフィン	3	38	100	0	0	0	0	0	2	5	5	39	0
56	1	108	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	108	0	4	マフィン	3	38	100	0	0	0	0	0	3	5	8	39	0
56	1	108	0	5	チョコレート	3	139	25	0	0	0	0	0	1	1	0	140	0
56	1	108	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	108	0	7	&copy;黒杭（ちょこれいと）	3	154	60	0	0	0	0	0	1	1	0	223	0
56	1	108	0	8	十字槍	18	0	0	60	260	0	0	0	1	1	887	5	1
56	1	108	0	9	藍金の槍	18	0	0	120	325	0	0	0	1	1	1428	5	1
56	1	108	0	10	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	763	5	1
56	1	108	0	11	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	2142	5	1
56	1	108	0	12	闇の魔石	3	76	175	0	0	0	0	0	25	25	982	5	0
56	1	109	0	1	&copy;チョコ	3	139	192	0	0	0	0	0	1	1	0	140	0
56	1	109	0	2	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	131	5	0
56	1	109	0	3	ビスケット	3	38	100	0	0	0	0	0	1	1	0	78	0
56	1	109	0	4	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	109	0	5	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	54	5	0
56	1	109	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	54	5	0
56	1	109	0	7	パールリング	81	0	0	0	0	0	0	25	1	1	241	5	1
56	1	109	0	8	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	109	0	9	虫羽	28	0	0	0	0	0	0	0	1	1	48	5	0
56	1	109	0	10	毒針	3	4	100	0	0	0	0	0	20	20	116	186	0
56	1	109	0	11	毒針	3	4	100	0	0	0	0	0	20	20	156	186	0
56	1	109	0	12	ベーグル	3	38	75	0	0	0	0	0	30	50	53	39	0
56	1	109	0	13	閃光石	3	4	150	0	0	0	0	0	20	50	205	210	0
56	1	109	0	14	闇の魔石	3	76	175	0	0	0	0	0	25	25	625	5	0
56	1	112	0	1	破城鎚	23	0	0	400	5	0	0	0	1	1	983	5	1
56	1	112	0	2	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	1935	5	1
56	1	112	0	3	&copy;銅の斧	23	0	0	90	10	0	10	0	1	1	35	52	0
56	1	112	0	4	パールリング	81	0	0	0	0	0	0	25	1	1	148	5	1
56	1	112	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	916	5	0
56	1	112	0	7	ヘルメット	45	0	0	80	80	0	120	80	1	1	3272	5	0
56	1	112	0	8	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	112	0	9	藍金の手袋	16	0	0	250	250	0	50	0	1	1	6000	17	0
56	1	112	0	10	麻痺針	3	4	200	0	0	0	0	0	50	50	1285	245	0
56	1	112	0	11	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	112	0	12	樫材	28	0	0	0	0	0	0	0	1	1	982	74	0
56	1	112	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	654	5	1
56	1	117	0	1	医療包帯	3	6	120	0	0	0	0	0	32	40	630	5	0
56	1	117	0	2	銛	18	0	0	90	260	0	80	0	1	1	529	5	0
56	1	117	0	3	&copy;《帝国重騎槍"紫電"》	18	0	0	102	670	0	11	0	1	1	6479	278	1
56	1	117	0	4	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
56	1	117	0	5	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
56	1	117	0	6	藍金の靴	81	0	0	0	0	0	100	0	1	1	1818	5	1
56	1	117	0	7	ダイヤリング	81	0	0	0	0	0	0	60	1	1	3703	5	1
56	1	117	0	8	レッドリボン	45	0	0	120	120	0	180	120	1	1	4166	5	1
56	1	117	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
56	1	117	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	3437	246	0
56	1	117	0	12	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3000	5	1
56	1	121	0	1	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	948	5	1
56	1	121	0	2	ドランカー	16	0	0	170	170	0	35	0	1	1	1833	17	0
56	1	121	0	3	幽鋼の兜	45	0	0	100	100	0	250	0	1	1	3000	5	1
56	1	121	0	4	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
56	1	121	0	7	ストライクアクス	23	0	0	230	0	0	0	0	1	1	233	44	1
56	1	121	0	8	軟膏包帯	3	6	170	0	0	0	0	0	25	25	825	5	0
56	1	121	0	9	サスペルワンド	12	0	0	5	5	50	0	0	1	1	4615	5	0
56	1	121	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	723	5	0
56	1	121	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1964	5	0
56	1	121	0	12	デモンズクロス	7	0	0	0	0	40	150	150	1	1	1875	5	0
56	1	121	0	13	清純の魔石	3	6	40	0	0	0	0	0	25	25	700	150	0
56	1	121	0	14	清純の魔石	3	6	40	0	0	0	0	0	25	25	700	150	0
56	1	127	0	1	キャンディ	3	6	70	0	0	0	0	0	1	1	0	78	0
56	1	127	0	2	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
56	1	127	0	3	ザルパールの干肉	3	6	100	0	0	0	0	0	10	50	28	39	0
56	1	127	0	4	白の魔石	3	6	50	0	0	0	0	0	50	50	100	5	0
56	1	127	0	5	温薬湯	3	6	40	0	0	0	0	0	16	40	30	5	0
56	1	127	0	6	鋼の塊	3	4	150	0	0	0	0	0	50	50	1500	5	0
56	1	127	0	7	割れた鎖	81	0	0	0	0	0	0	0	1	1	116	157	1
56	1	127	0	8	吹き流し	81	0	0	0	0	0	0	0	1	1	133	197	1
56	1	127	0	9	月長石	81	0	0	0	0	0	0	0	1	1	243	104	0
56	1	127	0	10	良毒消し草	3	6	55	0	0	0	0	0	50	50	571	5	0
56	1	129	0	3	丸太	28	0	0	0	0	0	0	0	1	1	450	74	0
56	1	129	0	4	サバトキャップ	45	0	0	0	0	0	40	240	1	1	1500	5	1
56	1	129	0	5	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	74	5	1
56	1	129	0	6	タワーシールド	53	0	0	0	0	0	280	0	1	1	3000	54	0
56	1	129	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
56	1	129	0	8	時使い教本	3	181		0	0	0	0	0	1	1	45	85	0
56	1	129	0	9	メイガスステッキ	12	0	0	5	5	60	0	0	1	1	3703	5	1
56	1	129	0	10	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
56	1	129	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3529	5	1
56	1	129	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	818	246	0
56	1	129	0	13	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
56	1	133	0	1	金の矢	3	4	200	0	0	0	0	0	25	50	895	49	0
56	1	133	0	2	&copy;《薄弱にして強固たる楔》	47	0	0	10	614	0	27	0	1	1	364	48	1
56	1	133	0	3	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	1
56	1	133	0	4	樫材	28	0	0	0	0	0	0	0	1	1	3437	74	0
56	1	133	0	5	掛け矢	23	0	0	270	5	0	0	0	1	1	3928	5	0
56	1	133	0	6	チョコレート	3	139	5	0	0	0	0	0	1	1	0	140	0
56	1	133	0	7	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	133	0	8	ヘルメット	45	0	0	80	80	0	120	80	1	1	545	5	1
56	1	133	0	9	甲羅	28	0	0	0	0	0	0	0	1	1	1515	5	0
56	1	133	0	10	&copy;《大罪の白雪》	47	0	0	2	211	0	5	0	1	1	280	198	0
56	1	133	0	11	グリーヴ	81	0	0	0	0	0	70	0	1	1	611	5	0
56	1	133	0	12	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	416	5	1
56	1	133	0	13	甲羅	28	0	0	0	0	0	0	0	1	1	1515	5	0
56	1	133	0	14	グラスリング	81	0	0	0	0	0	0	15	1	1	833	5	0
56	1	133	0	15	&copy;★断罪の黒雪	3	154	138	0	0	0	0	0	1	1	0	223	0
56	1	133	0	16	&copy;カレールー	3	38	192	0	0	0	0	0	1	1	0	78	0
56	1	133	0	17	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2857	5	1
56	1	133	0	18	上温薬湯	3	6	80	0	0	0	0	0	8	40	193	5	0
56	1	134	0	1	月長石	81	0	0	0	0	0	0	0	1	1	1111	104	0
56	1	134	0	2	硝子の欠片	81	0	0	0	0	0	0	0	1	1	126	170	1
56	1	134	0	3	マギステルローブ	7	0	0	0	0	0	50	300	1	1	1764	5	1
56	1	134	0	4	月長石	81	0	0	0	0	0	0	0	1	1	227	104	1
56	1	134	0	5	プリンセスロッド	12	0	0	100	100	0	200	0	1	1	1234	178	1
56	1	134	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	134	0	7	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	2307	5	1
56	1	134	0	8	ビスケット	3	38	30	0	0	0	0	0	1	1	0	78	0
56	1	134	0	9	ヘイルド	28	0	0	0	0	0	0	0	1	1	6000	74	0
56	1	134	0	10	硝子の欠片	81	0	0	0	0	0	0	0	1	1	1111	170	0
56	1	134	0	11	スパタ	24	0	0	200	200	0	80	0	1	1	972	5	0
56	1	134	0	12	ヘイルド	28	0	0	0	0	0	0	0	1	1	6666	74	0
56	1	134	0	13	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	6666	5	0
56	1	134	0	14	藍金の靴	81	0	0	0	0	0	100	0	1	1	7500	5	0
56	1	137	0	1	火山灰袋	81	0	0	0	0	0	0	0	1	1	384	258	1
56	1	137	0	2	トリシューラ	18	0	0	120	270	0	0	0	1	1	4761	178	0
56	1	137	0	3	エクスカリバー	24	0	0	200	200	0	100	0	1	1	1851	178	0
56	1	137	0	4	玉鋼	28	0	0	0	0	0	0	0	1	1	3000	74	0
56	1	137	0	5	&copy;森羅万象☆妹チョコ	3	154	72	0	0	0	0	0	1	1	0	223	0
56	1	137	0	6	玉鋼	28	0	0	0	0	0	0	0	1	1	3000	74	0
56	1	137	0	7	玉鋼	28	0	0	0	0	0	0	0	1	1	3000	74	0
56	1	137	0	8	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	518	5	1
56	1	137	0	9	&copy;ドラゴニカ・ラブリュス	23	0	0	914	17	0	17	1	1	1	9375	44	0
56	1	137	0	10	タレントローブ	7	0	0	0	0	0	45	270	1	1	1300	5	0
56	1	137	0	11	&copy;ドラゴンデストロイ	23	0	0	839	20	0	20	0	1	1	1750	44	1
56	1	137	0	12	玉鋼	28	0	0	0	0	0	0	0	1	1	2250	74	0
56	1	137	0	13	アーメット	45	0	0	70	70	0	175	0	1	1	491	5	1
56	1	142	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	142	0	2	レザーキャップ	45	0	0	40	40	0	50	50	1	1	500	5	0
56	1	142	0	3	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	142	0	4	&copy;うーろんが転落した鍋でその侭作ったちょこ	3	139	78	0	0	0	0	0	1	1	0	140	0
56	1	142	0	5	小岩の霰	3	4	30	0	0	0	0	0	32	40	426	150	0
56	1	142	0	6	Exp√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
56	1	142	0	7	クロスヘルム	45	0	0	80	80	0	200	0	1	1	2571	5	0
56	1	142	0	8	レザーキャップ	45	0	0	40	40	0	50	50	1	1	900	5	0
56	1	142	0	9	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
56	1	142	0	10	アルメナ	28	0	0	0	0	0	0	0	1	1	625	74	0
56	1	142	0	11	&copy;銅鉱兜—龍蓋之型	45	0	0	2	2	0	13	3	1	1	21	5	0
56	1	142	0	12	銅の靴	81	0	0	0	0	0	30	0	1	1	68	5	1
56	1	142	0	13	パールリング	81	0	0	0	0	0	0	25	1	1	159	5	1
56	1	143	0	1	軟鉄	28	0	0	0	0	0	0	0	1	1	538	74	0
56	1	143	0	2	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
56	1	143	0	3	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	143	0	4	&reg;小豆	3	38	50	0	0	0	0	0	10	50	0	140	0
56	1	143	0	5	&copy;黒い塊	3	6	180	0	0	0	0	0	1	1	0	140	0
56	1	143	0	6	白金の剣	24	0	0	225	225	25	0	0	1	1	2857	5	1
56	1	143	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	666	170	1
56	1	143	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	5454	5	0
56	1	143	0	9	デモンズクロス	7	0	0	0	0	40	150	150	1	1	461	5	1
56	1	143	0	10	藍金の矢	3	4	250	0	0	0	0	0	47	50	3760	49	0
56	1	143	0	11	アンプリティアラ	45	0	0	0	0	0	35	210	1	1	339	5	1
56	1	143	0	12	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	84	5	0
56	1	143	0	13	トパーズリング	81	0	0	0	0	0	0	50	1	1	2000	5	1
56	1	143	0	14	獣の肉	28	0	0	0	0	0	0	0	1	1	3437	246	0
56	1	143	0	15	獣の肉	28	0	0	0	0	0	0	0	1	1	2187	246	0
56	1	143	0	16	獣の肉	28	0	0	0	0	0	0	0	1	1	1125	246	0
56	1	144	0	1	火山灰袋	81	0	0	0	0	0	0	0	1	1	1428	258	0
56	1	144	0	2	発条	28	0	0	0	0	0	0	0	1	1	441	177	0
56	1	144	0	3	桑の小枝	81	0	0	0	0	0	0	0	1	1	263	222	1
56	1	144	0	4	火山灰袋	81	0	0	0	0	0	0	0	1	1	454	258	0
56	1	144	0	5	桑の小枝	81	0	0	0	0	0	0	0	1	1	232	222	1
56	1	144	0	6	火山灰袋	81	0	0	0	0	0	0	0	1	1	1250	258	0
56	1	144	0	7	グレートハーブ	3	38	125	0	0	0	0	0	40	50	2571	5	0
56	1	144	0	8	アイアンメイス	12	0	0	100	25	0	20	0	1	1	1500	5	0
56	1	144	0	9	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2571	5	1
56	1	144	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	454	5	1
56	1	144	0	11	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3000	5	1
56	1	144	0	12	ヘイルド	28	0	0	0	0	0	0	0	1	1	3333	74	0
