result_no	generate_no	e_no	sub_no	skill_no	skill_id	
57	1	72	0	0	1
57	1	72	0	1	2
57	1	72	0	2	3
57	1	72	0	3	4
57	1	72	0	4	5
57	1	72	0	5	6
57	1	72	0	6	7
57	1	72	0	7	81
57	1	72	0	8	131
57	1	72	0	9	323
57	1	72	0	10	88
57	1	72	0	11	272
57	1	72	0	12	181
57	1	72	0	13	182
57	1	72	0	14	249
57	1	72	0	15	251
57	1	72	0	10000	13
57	1	73	0	0	1
57	1	73	0	1	2
57	1	73	0	2	3
57	1	73	0	3	4
57	1	73	0	4	5
57	1	73	0	5	6
57	1	73	0	6	7
57	1	73	0	7	81
57	1	73	0	8	131
57	1	73	0	9	323
57	1	73	0	10	88
57	1	73	0	11	272
57	1	73	0	12	181
57	1	73	0	13	182
57	1	73	0	14	249
57	1	73	0	15	251
57	1	73	0	10000	13
