result_no	generate_no	e_no	sub_no	skill_no	skill_id	
50	0	73	0	1	2
50	0	73	0	2	3
50	0	73	0	3	4
50	0	73	0	4	5
50	0	73	0	5	6
50	0	73	0	6	7
50	0	73	0	7	81
50	0	73	0	8	131
50	0	73	0	9	323
50	0	73	0	10	88
50	0	73	0	11	272
50	0	73	0	12	181
50	0	73	0	13	182
50	0	73	0	14	249
50	0	73	0	15	251
50	0	73	0	10000	13
