result_no	generate_no	e_no	sub_no	skill_no	skill_id	
13	0	115	2	22	98
13	0	115	2	23	99
13	0	115	2	24	100
13	0	115	2	25	101
13	0	115	2	10000	50
13	0	115	2	10001	48
13	0	116	0	0	1
13	0	116	0	1	2
13	0	116	0	2	3
13	0	116	0	3	4
13	0	116	0	4	5
13	0	116	0	5	6
13	0	116	0	6	7
13	0	116	0	7	12
13	0	116	0	8	9
13	0	116	0	9	88
13	0	116	0	10	325
13	0	116	0	11	203
13	0	116	0	10000	48
13	0	116	0	10001	49
13	0	116	0	10002	30
13	0	116	1	1	16
13	0	116	1	2	31
13	0	116	1	3	32
13	0	116	1	4	18
13	0	116	1	5	33
13	0	116	1	6	34
13	0	116	1	7	35
13	0	116	1	8	36
13	0	116	1	9	37
13	0	116	1	10	38
13	0	116	1	17	1
13	0	116	1	18	2
13	0	116	1	19	3
13	0	116	1	20	4
13	0	116	1	21	5
13	0	116	1	22	6
13	0	116	1	23	7
13	0	116	1	10000	39
13	0	116	1	10001	40
13	0	116	2	1	16
13	0	116	2	2	31
13	0	116	2	3	32
13	0	116	2	4	18
13	0	116	2	5	33
13	0	116	2	6	34
13	0	116	2	7	35
13	0	116	2	8	36
13	0	116	2	9	37
13	0	116	2	10	38
13	0	116	2	17	1
13	0	116	2	18	2
13	0	116	2	19	3
13	0	116	2	20	4
13	0	116	2	21	5
13	0	116	2	22	6
13	0	116	2	23	7
13	0	116	2	10000	39
13	0	116	3	1	16
13	0	116	3	2	31
13	0	116	3	3	32
13	0	116	3	4	18
13	0	116	3	5	33
13	0	116	3	6	34
13	0	116	3	7	35
13	0	116	3	8	36
13	0	116	3	9	37
13	0	116	3	10	38
13	0	116	3	17	1
13	0	116	3	18	2
13	0	116	3	19	3
13	0	116	3	20	4
13	0	116	3	21	5
13	0	116	3	22	6
13	0	116	3	23	7
13	0	116	3	10000	29
13	0	116	3	10001	49
13	0	116	3	10002	26
13	0	116	3	10003	51
13	0	117	0	0	1
13	0	117	0	1	2
13	0	117	0	2	3
13	0	117	0	3	4
13	0	117	0	4	5
13	0	117	0	5	6
13	0	117	0	6	7
13	0	117	0	7	9
13	0	117	0	8	159
13	0	117	0	9	191
13	0	117	1	1	4
13	0	117	1	2	16
13	0	117	1	3	68
13	0	117	1	4	69
13	0	117	1	5	31
13	0	117	1	6	32
13	0	117	1	7	70
13	0	117	1	8	71
13	0	117	1	9	18
13	0	117	1	10	33
13	0	117	1	11	72
13	0	117	1	12	73
13	0	117	1	17	31
13	0	117	1	18	32
13	0	117	1	19	17
13	0	117	1	20	70
13	0	117	1	21	71
13	0	117	1	22	184
13	0	117	1	23	185
13	0	117	1	24	186
13	0	117	1	25	187
13	0	117	1	26	188
13	0	117	1	27	189
13	0	118	0	0	1
13	0	118	0	1	2
13	0	118	0	2	3
13	0	118	0	3	4
13	0	118	0	4	5
13	0	118	0	5	6
13	0	118	0	6	7
13	0	118	0	7	191
13	0	118	0	8	88
13	0	118	0	9	12
13	0	118	0	10	364
13	0	118	0	11	93
13	0	118	1	1	35
13	0	118	1	2	36
13	0	118	1	4	104
13	0	118	1	5	105
13	0	118	1	7	212
13	0	118	1	8	213
13	0	118	1	10	214
13	0	118	1	11	215
13	0	118	1	17	5
13	0	118	1	18	34
13	0	118	1	19	92
13	0	118	1	20	103
13	0	118	1	21	35
13	0	118	1	22	36
13	0	118	1	23	104
13	0	118	1	24	105
13	0	118	1	25	37
13	0	118	1	26	38
13	0	118	1	27	106
13	0	118	1	28	107
13	0	118	2	1	46
13	0	118	2	2	47
13	0	118	2	3	153
13	0	118	2	4	154
13	0	118	2	5	318
13	0	118	2	6	319
13	0	118	2	7	320
13	0	118	2	8	321
13	0	118	2	9	322
13	0	118	2	10	323
13	0	118	2	11	324
13	0	118	2	12	155
13	0	118	2	13	156
13	0	118	2	17	7
13	0	118	2	18	21
13	0	118	2	19	45
13	0	118	2	20	150
13	0	118	2	21	151
13	0	118	2	22	152
13	0	118	2	23	46
13	0	118	2	24	47
13	0	118	2	25	153
13	0	118	2	26	154
13	0	118	2	27	155
13	0	118	2	28	156
13	0	118	3	1	5
13	0	118	3	2	34
13	0	118	3	3	243
13	0	118	3	4	92
13	0	118	3	5	103
13	0	118	3	6	244
13	0	118	3	7	238
13	0	118	3	8	245
13	0	118	3	9	246
13	0	118	3	10	239
13	0	118	3	11	247
13	0	118	3	17	16
13	0	118	3	18	31
13	0	118	3	19	32
13	0	118	3	20	18
13	0	118	3	21	33
13	0	118	3	22	34
13	0	118	3	23	35
13	0	118	3	24	36
13	0	118	3	25	37
13	0	118	3	26	38
13	0	121	0	0	1
13	0	121	0	1	2
13	0	121	0	2	3
13	0	121	0	3	4
13	0	121	0	4	5
13	0	121	0	5	6
13	0	121	0	6	7
13	0	121	0	7	12
13	0	121	0	8	13
13	0	121	0	9	114
13	0	121	0	10	112
13	0	121	0	11	115
13	0	121	0	12	187
13	0	121	0	13	364
13	0	121	0	10000	48
13	0	121	0	10001	49
13	0	121	0	10002	30
13	0	121	1	1	16
13	0	121	1	2	31
13	0	121	1	3	32
13	0	121	1	4	18
13	0	121	1	5	33
13	0	121	1	6	34
13	0	121	1	7	35
13	0	121	1	8	36
13	0	121	1	9	37
13	0	121	1	10	38
13	0	121	1	17	8
13	0	121	1	18	10
13	0	121	1	19	16
13	0	121	1	20	17
13	0	121	1	21	18
13	0	121	1	22	19
13	0	121	1	23	20
13	0	121	1	24	21
13	0	121	1	25	22
13	0	121	1	26	23
13	0	121	1	27	24
13	0	121	1	10000	39
13	0	121	1	10001	49
13	0	121	2	1	16
13	0	121	2	2	31
13	0	121	2	3	32
13	0	121	2	4	18
13	0	121	2	5	33
13	0	121	2	6	34
13	0	121	2	7	35
13	0	121	2	8	36
13	0	121	2	9	37
13	0	121	2	10	38
13	0	121	2	17	1
13	0	121	2	18	2
13	0	121	2	19	3
13	0	121	2	20	4
13	0	121	2	21	5
13	0	121	2	22	6
13	0	121	2	23	7
13	0	121	2	10000	29
13	0	121	2	10001	40
13	0	121	2	10002	28
13	0	124	0	0	1
13	0	124	0	1	2
13	0	124	0	2	3
13	0	124	0	3	4
13	0	124	0	4	5
13	0	124	0	5	6
13	0	124	0	6	7
13	0	124	0	7	12
13	0	124	0	8	88
13	0	124	0	9	87
13	0	125	0	0	1
13	0	125	0	1	2
13	0	125	0	2	3
13	0	125	0	3	4
13	0	125	0	4	5
13	0	125	0	5	6
13	0	125	0	6	7
13	0	125	0	7	240
13	0	125	0	8	43
13	0	125	0	9	293
13	0	125	0	10000	28
13	0	125	0	10001	49
13	0	125	0	10002	30
13	0	126	0	0	1
13	0	126	0	1	2
13	0	126	0	2	3
13	0	126	0	3	4
13	0	126	0	4	5
13	0	126	0	5	6
13	0	126	0	6	7
13	0	126	0	7	12
13	0	126	0	8	197
13	0	126	0	9	13
13	0	126	1	1	16
13	0	126	1	2	31
13	0	126	1	3	32
13	0	126	1	4	18
13	0	126	1	5	33
13	0	126	1	6	34
13	0	126	1	7	35
13	0	126	1	8	36
13	0	126	1	9	37
13	0	126	1	10	38
13	0	126	1	17	1
13	0	126	1	18	2
13	0	126	1	19	3
13	0	126	1	20	4
13	0	126	1	21	5
13	0	126	1	22	6
13	0	126	1	23	7
13	0	130	0	0	1
13	0	130	0	1	2
13	0	130	0	2	3
13	0	130	0	3	4
13	0	130	0	4	5
13	0	130	0	5	6
13	0	130	0	6	7
13	0	130	0	7	259
13	0	130	0	8	257
13	0	130	0	9	214
13	0	130	0	10000	30
13	0	130	1	1	8
13	0	130	1	2	9
13	0	130	1	3	10
13	0	130	1	4	11
13	0	130	1	5	12
13	0	130	1	6	13
13	0	130	1	7	14
13	0	130	1	8	15
13	0	130	1	17	8
13	0	130	1	18	9
13	0	130	1	19	10
13	0	130	1	20	11
13	0	130	1	21	84
13	0	130	1	22	85
13	0	130	1	23	86
13	0	130	1	24	87
13	0	130	1	25	88
13	0	130	1	10000	29
13	0	130	2	1	46
13	0	130	2	2	47
13	0	130	2	3	153
13	0	130	2	4	154
13	0	130	2	5	318
13	0	130	2	6	319
13	0	130	2	7	320
13	0	130	2	8	321
13	0	130	2	9	322
13	0	130	2	10	323
13	0	130	2	11	324
13	0	130	2	12	155
13	0	130	2	13	156
13	0	130	2	17	7
13	0	130	2	18	21
13	0	130	2	19	45
13	0	130	2	20	150
13	0	130	2	21	151
13	0	130	2	22	152
13	0	130	2	23	46
13	0	130	2	24	47
13	0	130	2	25	153
13	0	130	2	26	154
13	0	130	2	27	155
13	0	130	2	28	156
13	0	130	2	10000	40
13	0	130	2	10001	28
13	0	130	3	1	4
13	0	130	3	2	16
13	0	130	3	3	127
13	0	130	3	4	68
13	0	130	3	5	69
13	0	130	3	6	128
13	0	130	3	7	129
13	0	130	3	8	130
13	0	130	3	9	131
13	0	130	3	10	132
13	0	130	3	11	133
13	0	130	3	17	4
13	0	130	3	18	16
13	0	130	3	19	68
13	0	130	3	20	69
13	0	130	3	21	31
13	0	130	3	22	32
13	0	130	3	23	70
13	0	130	3	24	71
13	0	130	3	25	18
13	0	130	3	26	33
13	0	130	3	27	72
13	0	130	3	28	73
13	0	130	3	10000	49
13	0	131	0	0	1
13	0	131	0	1	2
13	0	131	0	2	3
13	0	131	0	3	4
13	0	131	0	4	5
13	0	131	0	5	6
13	0	131	0	6	7
13	0	131	0	7	12
13	0	131	0	8	339
13	0	131	0	9	205
13	0	131	0	10	43
13	0	131	1	1	16
13	0	131	1	2	31
13	0	131	1	3	32
13	0	131	1	4	18
13	0	131	1	5	33
13	0	131	1	6	34
13	0	131	1	7	35
13	0	131	1	8	36
13	0	131	1	9	37
13	0	131	1	10	38
13	0	131	1	17	1
13	0	131	1	18	2
13	0	131	1	19	3
13	0	131	1	20	4
13	0	131	1	21	5
13	0	131	1	22	6
13	0	131	1	23	7
13	0	131	1	10000	40
13	0	131	1	10001	28
13	0	131	2	1	8
13	0	131	2	2	9
13	0	131	2	3	10
13	0	131	2	4	11
13	0	131	2	5	12
13	0	131	2	6	13
13	0	131	2	7	14
13	0	131	2	8	15
13	0	131	2	17	1
13	0	131	2	18	2
13	0	131	2	19	3
13	0	131	2	20	4
13	0	131	2	21	5
13	0	131	2	22	6
13	0	131	2	23	7
13	0	131	2	10000	39
13	0	131	2	10001	49
13	0	135	0	0	1
13	0	135	0	1	2
13	0	135	0	2	3
13	0	135	0	3	4
13	0	135	0	4	5
13	0	135	0	5	6
13	0	135	0	6	7
13	0	135	0	7	37
13	0	135	0	8	94
13	0	135	0	9	219
13	0	135	0	10	364
13	0	135	0	10000	39
13	0	135	0	10001	48
13	0	136	0	0	1
13	0	136	0	1	2
13	0	136	0	2	3
13	0	136	0	3	4
13	0	136	0	4	5
13	0	136	0	5	6
13	0	136	0	6	7
13	0	136	0	7	159
13	0	136	0	8	348
13	0	136	0	9	364
13	0	136	0	10000	39
13	0	136	0	10001	30
13	0	137	0	0	1
13	0	137	0	1	2
13	0	137	0	2	3
13	0	137	0	3	4
13	0	137	0	4	5
13	0	137	0	5	6
13	0	137	0	6	7
13	0	137	0	7	12
13	0	137	0	8	13
13	0	137	0	10000	49
13	0	137	0	10001	30
13	0	137	1	1	16
13	0	137	1	2	31
13	0	137	1	3	32
13	0	137	1	4	18
13	0	137	1	5	33
13	0	137	1	6	34
13	0	137	1	7	35
13	0	137	1	8	36
13	0	137	1	9	37
13	0	137	1	10	38
13	0	137	1	17	1
13	0	137	1	18	2
13	0	137	1	19	3
13	0	137	1	20	4
13	0	137	1	21	5
13	0	137	1	22	6
13	0	137	1	23	7
13	0	137	1	10000	39
13	0	137	1	10001	27
13	0	138	0	0	1
13	0	138	0	1	2
13	0	138	0	2	3
13	0	138	0	3	4
13	0	138	0	4	5
13	0	138	0	5	6
13	0	138	0	6	7
13	0	138	0	7	139
13	0	138	0	8	187
13	0	138	0	9	32
13	0	138	0	10000	39
13	0	138	0	10001	27
13	0	138	1	1	5
13	0	138	1	2	34
13	0	138	1	3	92
13	0	138	1	4	103
13	0	138	1	5	35
13	0	138	1	6	36
13	0	138	1	7	104
13	0	138	1	8	105
13	0	138	1	9	37
13	0	138	1	10	38
13	0	138	1	11	106
13	0	138	1	12	107
13	0	138	1	17	5
13	0	138	1	18	34
13	0	138	1	19	243
13	0	138	1	20	92
13	0	138	1	21	103
13	0	138	1	22	244
13	0	138	1	23	238
13	0	138	1	24	245
13	0	138	1	25	246
13	0	138	1	26	239
13	0	138	1	27	247
13	0	138	1	10000	39
13	0	138	1	10001	27
13	0	138	2	1	5
13	0	138	2	2	34
13	0	138	2	3	92
13	0	138	2	4	103
13	0	138	2	5	35
13	0	138	2	6	36
13	0	138	2	7	104
13	0	138	2	8	105
13	0	138	2	9	37
13	0	138	2	10	38
13	0	138	2	11	106
13	0	138	2	12	107
13	0	138	2	17	35
13	0	138	2	18	36
13	0	138	2	20	104
13	0	138	2	21	105
13	0	138	2	23	212
13	0	138	2	24	213
13	0	138	2	26	214
13	0	138	2	27	215
13	0	138	2	10000	39
13	0	138	2	10001	27
13	0	138	3	1	35
13	0	138	3	2	36
13	0	138	3	4	104
13	0	138	3	5	105
13	0	138	3	7	212
13	0	138	3	8	213
13	0	138	3	10	214
13	0	138	3	11	215
13	0	138	3	17	5
13	0	138	3	18	34
13	0	138	3	19	92
13	0	138	3	20	103
13	0	138	3	21	35
13	0	138	3	22	36
13	0	138	3	23	104
13	0	138	3	24	105
13	0	138	3	25	37
13	0	138	3	26	38
13	0	138	3	27	106
13	0	138	3	28	107
13	0	138	3	10000	39
13	0	138	3	10001	27
13	0	141	0	0	1
13	0	141	0	1	2
13	0	141	0	2	3
13	0	141	0	3	4
13	0	141	0	4	5
13	0	141	0	5	6
13	0	141	0	6	7
13	0	141	0	7	12
13	0	141	0	8	92
13	0	141	0	9	240
13	0	142	0	0	21
13	0	142	0	1	2
13	0	142	0	2	12
13	0	142	0	3	3
13	0	142	0	4	5
13	0	142	0	5	6
13	0	142	0	6	7
13	0	142	0	7	1
13	0	142	0	8	13
13	0	142	0	9	4
13	0	142	0	10	24
13	0	142	0	11	205
13	0	142	0	12	252
13	0	142	0	10000	30
13	0	142	1	1	16
13	0	142	1	2	31
13	0	142	1	3	32
13	0	142	1	4	18
13	0	142	1	5	33
13	0	142	1	6	34
13	0	142	1	7	35
13	0	142	1	8	36
13	0	142	1	9	37
13	0	142	1	10	38
13	0	142	1	17	19
13	0	142	1	18	20
13	0	142	1	19	42
13	0	142	1	20	43
13	0	142	1	21	44
13	0	142	1	22	21
13	0	142	1	23	45
13	0	142	1	24	46
13	0	142	1	25	47
13	0	142	1	26	6
13	0	142	1	27	7
13	0	142	1	10000	26
13	0	142	2	1	4
13	0	142	2	2	16
13	0	142	2	3	68
13	0	142	2	4	69
13	0	142	2	5	31
13	0	142	2	6	32
13	0	142	2	7	70
13	0	142	2	8	71
13	0	142	2	9	18
13	0	142	2	10	33
13	0	142	2	11	72
13	0	142	2	12	73
13	0	142	2	17	5
13	0	142	2	18	34
13	0	142	2	19	92
13	0	142	2	20	103
13	0	142	2	21	35
13	0	142	2	22	36
13	0	142	2	23	104
13	0	142	2	24	105
13	0	142	2	25	37
13	0	142	2	26	38
13	0	142	2	27	106
13	0	142	2	28	107
13	0	142	2	10000	39
13	0	142	3	1	8
13	0	142	3	2	10
13	0	142	3	3	16
13	0	142	3	4	17
13	0	142	3	5	18
13	0	142	3	6	19
13	0	142	3	7	20
13	0	142	3	8	21
13	0	142	3	9	22
13	0	142	3	10	23
13	0	142	3	11	24
13	0	142	3	17	8
13	0	142	3	18	9
13	0	142	3	19	10
13	0	142	3	20	11
13	0	142	3	21	91
13	0	142	3	22	159
13	0	142	3	23	160
13	0	142	3	24	161
13	0	142	3	25	162
13	0	142	3	10000	30
13	0	143	0	0	1
13	0	143	0	1	2
13	0	143	0	2	3
13	0	143	0	3	4
13	0	143	0	4	5
13	0	143	0	5	6
13	0	143	0	6	7
13	0	143	0	7	12
13	0	143	0	8	88
13	0	143	0	9	204
13	0	143	0	10	364
13	0	143	0	10000	41
13	0	145	0	0	1
13	0	145	0	1	2
13	0	145	0	2	3
13	0	145	0	3	4
13	0	145	0	4	5
13	0	145	0	5	6
13	0	145	0	6	7
13	0	145	0	7	69
13	0	145	0	8	72
13	0	145	0	9	169
13	0	145	0	10	165
13	0	145	0	11	292
13	0	145	0	10000	39
13	0	145	0	10001	48
13	0	145	0	10002	49
13	0	145	0	10003	30
13	0	146	0	0	1
13	0	146	0	1	2
13	0	146	0	2	3
13	0	146	0	3	4
13	0	146	0	4	5
13	0	146	0	5	6
13	0	146	0	6	7
13	0	146	0	7	12
13	0	146	0	8	240
13	0	146	1	1	16
13	0	146	1	2	31
13	0	146	1	3	32
13	0	146	1	4	18
13	0	146	1	5	33
13	0	146	1	6	34
13	0	146	1	7	35
13	0	146	1	8	36
13	0	146	1	9	37
13	0	146	1	10	38
13	0	146	1	17	8
13	0	146	1	18	9
13	0	146	1	19	10
13	0	146	1	20	11
13	0	146	1	21	12
13	0	146	1	22	13
13	0	146	1	23	14
13	0	146	1	24	15
13	0	146	2	1	16
13	0	146	2	2	31
13	0	146	2	3	32
13	0	146	2	4	18
13	0	146	2	5	33
13	0	146	2	6	34
13	0	146	2	7	35
13	0	146	2	8	36
13	0	146	2	9	37
13	0	146	2	10	38
13	0	146	2	17	1
13	0	146	2	18	2
13	0	146	2	19	3
13	0	146	2	20	4
13	0	146	2	21	5
13	0	146	2	22	6
13	0	146	2	23	7
13	0	146	2	10000	39
13	0	146	3	1	16
13	0	146	3	2	31
13	0	146	3	3	32
13	0	146	3	4	18
13	0	146	3	5	33
13	0	146	3	6	34
13	0	146	3	7	35
13	0	146	3	8	36
13	0	146	3	9	37
13	0	146	3	10	38
13	0	146	3	17	1
13	0	146	3	18	2
13	0	146	3	19	3
13	0	146	3	20	4
13	0	146	3	21	5
13	0	146	3	22	6
13	0	146	3	23	7
13	0	146	3	10000	39
13	0	149	0	0	1
13	0	149	0	1	2
13	0	149	0	2	3
13	0	149	0	3	4
13	0	149	0	4	5
13	0	149	0	5	6
13	0	149	0	6	7
13	0	149	0	7	12
13	0	149	0	8	8
13	0	149	0	9	88
13	0	149	0	10	364
13	0	149	0	10000	49
13	0	149	0	10001	30
13	0	149	1	1	16
13	0	149	1	2	31
13	0	149	1	3	32
13	0	149	1	4	18
13	0	149	1	5	33
13	0	149	1	6	34
13	0	149	1	7	35
13	0	149	1	8	36
13	0	149	1	9	37
13	0	149	1	10	38
13	0	149	1	17	1
13	0	149	1	18	2
13	0	149	1	19	3
13	0	149	1	20	4
13	0	149	1	21	5
13	0	149	1	22	6
13	0	149	1	23	7
13	0	149	1	10000	48
13	0	149	1	10001	49
13	0	150	0	0	1
13	0	150	0	1	2
13	0	150	0	2	3
13	0	150	0	3	4
13	0	150	0	4	5
13	0	150	0	5	6
13	0	150	0	6	7
13	0	150	0	7	12
13	0	150	0	8	13
13	0	150	0	9	93
13	0	150	0	10	240
13	0	150	0	11	138
13	0	151	0	0	1
13	0	151	0	1	2
13	0	151	0	2	3
13	0	151	0	3	4
13	0	151	0	4	5
13	0	151	0	5	6
13	0	151	0	6	7
13	0	151	0	7	197
13	0	151	0	8	251
13	0	151	0	9	254
13	0	151	0	10000	49
13	0	151	0	10001	30
13	0	151	1	1	8
13	0	151	1	2	9
13	0	151	1	3	10
13	0	151	1	4	11
13	0	151	1	5	12
13	0	151	1	6	13
13	0	151	1	7	14
13	0	151	1	8	15
13	0	151	1	17	8
13	0	151	1	18	9
13	0	151	1	19	10
13	0	151	1	20	11
13	0	151	1	21	12
13	0	151	1	22	13
13	0	151	1	23	14
13	0	151	1	24	15
13	0	151	1	10000	28
13	0	151	2	1	16
13	0	151	2	2	31
13	0	151	2	3	32
13	0	151	2	4	18
13	0	151	2	5	33
13	0	151	2	6	34
13	0	151	2	7	35
13	0	151	2	8	36
13	0	151	2	9	37
13	0	151	2	10	38
13	0	151	2	17	1
13	0	151	2	18	2
13	0	151	2	19	3
13	0	151	2	20	4
13	0	151	2	21	5
13	0	151	2	22	6
13	0	151	2	23	7
13	0	151	2	10000	40
13	0	151	2	10001	28
13	0	153	0	0	1
13	0	153	0	1	2
13	0	153	0	2	3
13	0	153	0	3	4
13	0	153	0	4	5
13	0	153	0	5	6
13	0	153	0	6	7
13	0	153	0	7	334
13	0	153	0	8	219
13	0	153	1	1	8
13	0	153	1	2	9
13	0	153	1	3	10
13	0	153	1	4	11
13	0	153	1	5	111
13	0	153	1	6	112
13	0	153	1	7	113
13	0	153	1	8	114
13	0	153	1	9	115
13	0	153	1	17	16
13	0	153	1	18	31
13	0	153	1	19	32
13	0	153	1	20	18
13	0	153	1	21	33
13	0	153	1	22	34
13	0	153	1	23	35
13	0	153	1	24	36
13	0	153	1	25	37
13	0	153	1	26	38
13	0	153	1	10000	28
13	0	153	2	1	8
13	0	153	2	2	9
13	0	153	2	3	10
13	0	153	2	4	11
13	0	153	2	5	12
13	0	153	2	6	13
13	0	153	2	7	14
13	0	153	2	8	15
13	0	153	2	17	16
13	0	153	2	18	31
13	0	153	2	19	32
13	0	153	2	20	18
13	0	153	2	21	33
13	0	153	2	22	34
13	0	153	2	23	35
13	0	153	2	24	36
13	0	153	2	25	37
13	0	153	2	26	38
13	0	153	2	10000	40
13	0	153	3	1	4
13	0	153	3	2	16
13	0	153	3	3	68
13	0	153	3	4	69
13	0	153	3	5	31
13	0	153	3	6	32
13	0	153	3	7	70
13	0	153	3	8	71
13	0	153	3	9	18
13	0	153	3	10	33
13	0	153	3	11	72
13	0	153	3	12	73
13	0	153	3	17	5
13	0	153	3	18	34
13	0	153	3	19	92
13	0	153	3	20	103
13	0	153	3	21	35
13	0	153	3	22	36
13	0	153	3	23	104
13	0	153	3	24	105
13	0	153	3	25	37
13	0	153	3	26	38
13	0	153	3	27	106
13	0	153	3	28	107
13	0	153	3	10000	30
13	0	154	0	0	1
13	0	154	0	1	2
13	0	154	0	2	3
13	0	154	0	3	4
13	0	154	0	4	5
13	0	154	0	5	6
13	0	154	0	6	7
13	0	154	0	7	34
13	0	154	0	8	35
13	0	154	0	9	92
13	0	165	0	0	1
13	0	165	0	1	2
13	0	165	0	2	3
13	0	165	0	3	4
13	0	165	0	4	5
13	0	165	0	5	6
13	0	165	0	6	7
13	0	165	0	7	19
13	0	165	0	8	42
13	0	165	0	9	45
13	0	165	0	10	22
13	0	165	0	11	144
13	0	165	0	12	142
13	0	165	0	13	262
13	0	165	1	1	4
13	0	165	1	2	16
13	0	165	1	3	68
13	0	165	1	4	69
13	0	165	1	5	31
13	0	165	1	6	32
13	0	165	1	7	70
13	0	165	1	8	71
13	0	165	1	9	18
13	0	165	1	10	33
13	0	165	1	11	72
13	0	165	1	12	73
13	0	165	1	17	19
13	0	165	1	18	20
13	0	165	1	19	42
13	0	165	1	20	43
13	0	165	1	21	44
13	0	165	1	22	21
13	0	165	1	23	45
13	0	165	1	24	46
13	0	165	1	25	47
13	0	165	1	26	6
13	0	165	1	27	7
13	0	165	1	10000	39
13	0	165	1	10001	48
13	0	165	1	10002	40
13	0	165	1	10003	28
13	0	165	2	1	8
13	0	165	2	2	9
13	0	165	2	3	10
13	0	165	2	4	11
13	0	165	2	5	12
13	0	165	2	6	13
13	0	165	2	7	14
13	0	165	2	8	15
13	0	165	2	17	19
13	0	165	2	18	20
13	0	165	2	19	42
13	0	165	2	20	43
13	0	165	2	21	44
13	0	165	2	22	21
13	0	165	2	23	45
13	0	165	2	24	46
13	0	165	2	25	47
13	0	165	2	26	6
13	0	165	2	27	7
13	0	165	2	10000	40
13	0	165	2	10001	28
13	0	165	2	10002	30
13	0	165	2	10003	27
13	0	166	0	0	1
13	0	166	0	1	2
13	0	166	0	2	3
13	0	166	0	3	4
13	0	166	0	4	5
13	0	166	0	5	6
13	0	166	0	6	7
13	0	166	0	7	21
13	0	166	0	8	12
13	0	166	0	9	88
13	0	166	0	10	84
13	0	166	0	11	45
13	0	166	0	12	205
13	0	166	0	10000	39
13	0	166	1	1	8
13	0	166	1	2	9
13	0	166	1	3	10
13	0	166	1	4	11
13	0	166	1	5	111
13	0	166	1	6	112
13	0	166	1	7	113
13	0	166	1	8	114
13	0	166	1	9	115
13	0	166	1	17	16
13	0	166	1	18	31
13	0	166	1	19	32
13	0	166	1	20	18
13	0	166	1	21	33
13	0	166	1	22	34
13	0	166	1	23	35
13	0	166	1	24	36
13	0	166	1	25	37
13	0	166	1	26	38
13	0	166	1	10000	39
13	0	166	1	10001	50
13	0	166	1	10002	28
13	0	166	2	1	8
13	0	166	2	2	9
13	0	166	2	3	10
13	0	166	2	4	11
13	0	166	2	5	12
13	0	166	2	6	13
13	0	166	2	7	14
13	0	166	2	8	15
13	0	166	2	17	1
13	0	166	2	18	2
13	0	166	2	19	3
13	0	166	2	20	4
13	0	166	2	21	5
13	0	166	2	22	6
13	0	166	2	23	7
13	0	166	2	10000	40
13	0	166	2	10001	28
13	0	166	2	10002	30
13	0	167	0	0	1
13	0	167	0	1	2
13	0	167	0	2	3
13	0	167	0	3	4
13	0	167	0	4	5
13	0	167	0	5	6
13	0	167	0	6	7
13	0	167	0	7	21
13	0	167	0	8	14
13	0	167	0	9	159
13	0	167	0	10	9
13	0	167	0	11	45
13	0	167	0	12	233
13	0	167	0	10000	39
13	0	167	1	1	4
13	0	167	1	2	16
13	0	167	1	3	68
13	0	167	1	4	69
13	0	167	1	5	31
13	0	167	1	6	32
13	0	167	1	7	70
13	0	167	1	8	71
13	0	167	1	9	18
13	0	167	1	10	33
13	0	167	1	11	72
13	0	167	1	12	73
13	0	167	1	17	19
13	0	167	1	18	20
13	0	167	1	19	42
13	0	167	1	20	43
13	0	167	1	21	44
13	0	167	1	22	21
13	0	167	1	23	45
13	0	167	1	24	46
13	0	167	1	25	47
13	0	167	1	26	6
13	0	167	1	27	7
13	0	167	1	10000	39
13	0	167	1	10001	48
13	0	167	1	10002	40
13	0	167	1	10003	28
13	0	167	2	1	8
13	0	167	2	2	9
13	0	167	2	3	10
13	0	167	2	4	11
13	0	167	2	5	12
13	0	167	2	6	13
13	0	167	2	7	14
13	0	167	2	8	15
13	0	167	2	17	1
13	0	167	2	18	2
13	0	167	2	19	3
13	0	167	2	20	4
13	0	167	2	21	5
13	0	167	2	22	6
13	0	167	2	23	7
13	0	167	2	10000	40
13	0	167	2	10001	28
13	0	167	2	10002	30
13	0	169	0	0	1
13	0	169	0	1	2
13	0	169	0	2	3
13	0	169	0	3	4
13	0	169	0	4	5
13	0	169	0	5	6
13	0	169	0	6	7
13	0	169	0	7	8
13	0	169	0	8	10
13	0	169	0	9	93
13	0	169	0	10	139
13	0	169	0	10000	41
13	0	169	0	10001	27
13	0	169	0	10002	30
13	0	169	1	1	16
13	0	169	1	2	31
13	0	169	1	3	32
13	0	169	1	4	18
13	0	169	1	5	33
13	0	169	1	6	34
13	0	169	1	7	35
13	0	169	1	8	36
13	0	169	1	9	37
13	0	169	1	10	38
13	0	169	1	17	4
13	0	169	1	18	16
13	0	169	1	19	68
13	0	169	1	20	69
13	0	169	1	21	31
13	0	169	1	22	32
13	0	169	1	23	70
13	0	169	1	24	71
13	0	169	1	25	18
13	0	169	1	26	33
13	0	169	1	27	72
13	0	169	1	28	73
13	0	169	1	10000	39
13	0	169	1	10001	41
13	0	169	1	10002	27
13	0	169	2	1	16
13	0	169	2	2	31
13	0	169	2	3	32
13	0	169	2	4	18
13	0	169	2	5	33
13	0	169	2	6	34
13	0	169	2	7	35
13	0	169	2	8	36
13	0	169	2	9	37
13	0	169	2	10	38
13	0	169	2	17	4
13	0	169	2	18	16
13	0	169	2	19	68
13	0	169	2	20	69
13	0	169	2	21	31
13	0	169	2	22	32
13	0	169	2	23	70
13	0	169	2	24	71
