result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
45	0	113	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
45	0	113	0	8	ビスケット	39	49	240	0	0	0	0	0	1	1	0	581	0
45	0	113	0	9	パールリング	122	0	0	0	0	0	0	60	1	1	225	6	1
45	0	113	0	10	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
45	0	113	0	11	妖精の服	7	0	0	0	0	0	60	80	1	1	126	6	1
45	0	113	0	12	ハンター十二条	39	218		0	0	0	0	0	1	1	56	219	0
45	0	113	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	982	6	0
45	0	113	0	14	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	265	62	0
45	0	114	0	1	長柄の槍	31	0	0	45	210	0	40	0	1	1	237	6	1
45	0	114	0	2	妖精の服	7	0	0	0	0	0	100	110	1	1	689	6	1
45	0	114	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	114	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	24	30	60	50	0
45	0	114	0	5	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
45	0	114	0	6	清純の魔石	39	41	40	0	0	0	0	0	21	25	326	65	0
45	0	114	0	7	打ち込み針	39	40	50	0	0	0	0	0	20	20	34	53	0
45	0	114	0	8	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
45	0	114	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	33	6	0
45	0	114	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	34	6	0
45	0	114	0	11	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	78	6	0
45	0	114	0	12	干物	39	41	125	0	0	0	0	0	10	10	82	50	0
45	0	114	0	14	チョコレート	39	343	130	0	0	0	0	0	1	1	0	344	0
45	0	114	0	15	®小豆	39	49	200	0	0	0	0	0	10	99	294	581	0
45	0	114	0	16	©白霧	39	438	1500	0	0	0	0	0	1	1	88	581	0
45	0	115	0	1	清純の魔石	39	41	40	0	0	0	0	0	25	25	368	65	0
45	0	115	0	2	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
45	0	115	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	115	0	4	ソーソード	122	0	0	0	0	0	0	0	1	1	1666	467	0
45	0	115	0	5	®御節料理	39	49	999	0	0	0	0	0	15	15	0	344	0
45	0	115	0	6	©美味しそうなチョコ	39	49	2100	0	0	0	0	0	1	1	88	795	0
45	0	115	0	7	®白チョコ	39	49	500	0	0	0	0	0	20	99	588	795	0
45	0	115	0	8	鉛の剣	27	0	0	115	115	35	0	0	1	1	189	6	0
45	0	115	0	9	紅金の剣	27	0	0	270	270	90	0	0	1	1	6666	6	1
45	0	115	0	10	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	10000	6	0
45	0	115	0	11	メイガスローブ	7	0	0	0	0	0	90	360	1	1	6666	6	1
45	0	115	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	808	6	0
45	0	115	0	13	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1565	6	0
45	0	115	0	14	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	6666	6	1
45	0	115	0	15	藍金の靴	122	0	0	0	0	0	125	0	1	1	4000	6	1
45	0	115	0	16	ダイヤリング	122	0	0	0	0	0	0	150	1	1	6666	6	1
45	0	115	0	17	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	10000	6	0
45	0	116	0	1	ビスケット	39	49	390	0	0	0	0	0	1	1	0	581	0
45	0	116	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	116	0	3	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	734	6	1
45	0	116	0	4	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	734	6	1
45	0	116	0	5	クラフトローブ	7	0	0	0	0	0	60	240	1	1	3272	6	1
45	0	116	0	6	レッドリボン	54	0	0	180	180	0	150	120	1	1	1886	6	1
45	0	116	0	7	パールリング	122	0	0	0	0	0	0	60	1	1	254	6	1
45	0	116	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	390	6	1
45	0	116	0	9	ネイルバット	5	0	0	160	120	0	120	0	1	1	4583	6	0
45	0	116	0	10	蛇の干物	122	0	0	0	0	0	0	0	1	1	1666	584	0
45	0	116	0	11	サバトキャップ	54	0	0	0	0	0	60	240	1	1	6000	6	0
45	0	117	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	45	6	0
45	0	117	0	2	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	78	6	0
45	0	117	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
45	0	117	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
45	0	117	0	5	®麦チョコ	39	343	300	0	0	0	0	0	1	99	29	795	0
45	0	117	0	6	®空豆	39	343	100	0	0	0	0	0	1	99	29	581	0
45	0	117	0	7	©ラディウス	31	0	0	49	313	0	63	0	1	1	282	6	1
45	0	117	0	8	十字槍	31	0	0	60	295	0	55	0	1	1	723	6	0
45	0	117	0	9	©リノケロス	7	0	0	26	26	0	145	0	1	1	73	6	1
45	0	117	0	10	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
45	0	117	0	11	機械弓	56	0	0	0	110	0	0	0	1	1	416	57	0
45	0	118	0	1	ダイヤリング	122	0	0	0	0	0	0	150	1	1	12500	6	1
45	0	118	0	2	藍金の靴	122	0	0	0	0	0	125	0	1	1	10000	6	0
45	0	118	0	3	カーディガン	7	0	0	225	225	0	75	75	1	1	1428	6	1
45	0	118	0	4	チョコレート	39	343	300	0	0	0	0	0	1	1	0	344	0
45	0	118	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
45	0	118	0	7	掛け矢	33	0	0	385	90	0	15	0	1	1	352	6	1
45	0	118	0	8	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	118	0	9	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1428	6	1
45	0	118	0	10	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
45	0	118	0	11	®板チョコ	39	41	500	0	0	0	0	0	1	99	29	795	0
45	0	118	0	12	藍金の靴	122	0	0	0	0	0	125	0	1	1	3157	6	1
45	0	118	0	14	®白チョコ	39	49	500	0	0	0	0	0	1	99	29	795	0
45	0	118	0	16	®麦チョコ	39	343	300	0	0	0	0	0	1	99	29	795	0
45	0	118	0	17	®大豆	39	41	200	0	0	0	0	0	1	99	29	581	0
45	0	118	0	18	®小豆	39	49	200	0	0	0	0	0	1	99	29	581	0
45	0	118	0	19	®空豆	39	343	100	0	0	0	0	0	1	99	29	581	0
45	0	118	0	20	処刑大斧	33	0	0	330	70	0	50	0	1	1	2500	6	0
45	0	118	0	21	クラフトローブ	7	0	0	0	0	0	60	240	1	1	1333	6	0
45	0	121	0	1	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
45	0	121	0	2	©いちごスティックチョコ	39	794	2500	0	0	0	0	0	1	1	147	581	0
45	0	121	0	3	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5000	6	0
45	0	121	0	4	バトルバトン	5	0	0	85	85	0	175	0	1	1	585	6	0
45	0	121	0	5	プリンセスロッド	5	0	0	100	100	0	200	0	1	1	1562	462	1
45	0	121	0	6	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5000	6	0
45	0	121	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2500	6	1
45	0	121	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	4166	6	1
45	0	121	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	400	6	0
45	0	121	0	10	レジストリング	122	0	0	0	0	0	0	0	1	1	125	284	1
45	0	121	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	1538	6	1
45	0	125	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	56	6	1
45	0	125	0	2	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	31	6	0
45	0	125	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	125	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	125	0	5	鋭い骨	35	0	0	80	80	0	0	0	1	1	104	6	0
45	0	125	0	6	呪われた核	47	0	0	0	0	0	0	0	1	1	-454	6	0
45	0	125	0	7	呪われた核	47	0	0	0	0	0	0	0	1	1	-500	6	0
45	0	125	0	8	骨	47	0	0	0	0	0	0	0	1	1	375	6	0
45	0	125	0	9	呪われた核	47	0	0	0	0	0	0	0	1	1	-714	6	0
45	0	125	0	10	鋭い骨	35	0	0	80	80	0	0	0	1	1	227	6	0
45	0	125	0	11	毒針	39	40	100	0	0	0	0	0	20	20	514	120	0
45	0	135	0	1	オークスタッフ	5	0	0	60	60	120	0	0	1	1	3600	6	0
45	0	135	0	2	ドランカー	35	0	0	175	175	0	85	0	1	1	3055	36	0
45	0	135	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	103	6	1
45	0	135	0	4	ベーグル	39	49	75	0	0	0	0	0	2	5	3	50	0
45	0	135	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	8	50	0
45	0	135	0	6	妖精の服	7	0	0	0	0	0	100	110	1	1	666	6	1
45	0	135	0	7	ダガー	27	0	0	40	50	0	45	0	1	1	111	6	1
45	0	135	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	135	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	135	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	135	0	13	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	104	6	1
45	0	135	0	14	©半幽体チョコ	39	343	2500	0	0	0	0	0	1	1	147	795	0
45	0	135	0	15	チョコレート	39	343	100	0	0	0	0	0	1	1	0	344	0
45	0	135	0	16	シャムシール	27	0	0	180	170	0	85	0	1	1	3928	6	0
45	0	135	0	17	クラフトローブ	7	0	0	0	0	0	60	240	1	1	3600	6	0
45	0	136	0	1	鋼の槍	31	0	0	50	255	0	45	0	1	1	384	6	0
45	0	136	0	2	鋼兜	54	0	0	75	75	0	150	0	1	1	384	6	0
45	0	136	0	3	オリハルスピア	31	0	0	85	425	75	0	0	1	1	6666	6	1
45	0	136	0	4	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4000	6	1
45	0	136	0	5	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	4000	6	1
45	0	136	0	6	ダイヤリング	122	0	0	0	0	0	0	150	1	1	6666	6	1
45	0	136	0	7	武道着	7	0	0	90	90	0	30	30	1	1	163	6	0
45	0	136	0	8	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
45	0	136	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	4615	6	1
45	0	136	0	10	サバトキャップ	54	0	0	0	0	0	60	240	1	1	3600	6	0
45	0	136	0	11	黄の魔石	39	161	70	0	0	0	0	0	25	25	312	6	0
45	0	136	0	12	©豪華そうなチョコ	39	343	1500	0	0	0	0	0	1	1	88	795	0
45	0	136	0	13	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	8571	6	0
45	0	137	0	1	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	4000	6	1
45	0	137	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	4000	6	0
45	0	137	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	137	0	4	干し肉	39	41	75	0	0	0	0	0	40	50	333	50	0
45	0	137	0	5	桑の小枝	122	0	0	0	0	0	0	0	1	1	144	299	1
45	0	137	0	6	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
45	0	137	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	137	0	8	オークスタッフ	5	0	0	60	60	120	0	0	1	1	6000	6	0
45	0	137	0	9	ストライカー	35	0	0	125	125	0	65	0	1	1	636	36	0
45	0	137	0	10	©""""""""特効薬"""""	39	343	8000	0	0	0	0	0	1	1	1176	581	0
45	0	137	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	285	273	1
45	0	137	0	12	©★堅琴斧	33	0	0	977	0	0	0	0	1	1	1058	53	1
45	0	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	50	6	0
45	0	138	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	28	6	1
45	0	138	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	138	0	4	®麦チョコ	39	343	300	0	0	0	0	0	7	99	205	795	0
45	0	138	0	5	マナライズソード	27	0	0	65	65	25	0	0	1	1	60	6	1
45	0	138	0	6	鋼の鎌	33	0	0	260	50	0	60	0	1	1	1428	6	0
45	0	138	0	7	時使い教本	39	222		0	0	0	0	0	1	1	58	219	0
45	0	138	0	8	良質薬草	39	41	70	0	0	0	0	0	40	50	118	6	0
45	0	138	0	9	毒消し草	39	41	40	0	0	0	0	0	24	40	24	6	0
45	0	138	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	0
45	0	138	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	425	6	0
45	0	138	0	12	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
45	0	138	0	13	虫針	47	0	0	0	0	0	0	0	1	1	425	6	0
45	0	138	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1375	6	0
45	0	142	0	1	©丈夫な一脚1号	31	0	0	113	66	0	29	0	1	1	383	466	0
45	0	142	0	2	戟	31	0	0	155	115	0	40	0	1	1	225	6	0
45	0	142	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
45	0	142	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
45	0	142	0	6	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	315	466	1
45	0	142	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3750	6	0
45	0	142	0	8	楯無	7	0	0	100	100	0	200	0	1	1	3333	462	1
45	0	142	0	11	©ネティーブラチョコレート	39	49	11200	0	0	0	0	0	1	1	470	795	0
45	0	142	0	13	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6666	6	0
45	0	143	0	1	ストライクアクス	33	0	0	230	0	0	0	0	1	1	380	53	0
45	0	143	0	2	軟膏包帯	39	41	170	0	0	0	0	0	25	25	717	6	0
45	0	143	0	3	©★斬鉄	33	0	0	976	0	0	0	0	1	1	947	53	1
45	0	143	0	4	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
45	0	143	0	5	くさりかたびら	7	0	0	90	90	0	170	0	1	1	597	6	1
45	0	143	0	6	トパーズリング	122	0	0	0	0	0	0	125	1	1	1538	6	1
45	0	143	0	7	サファイアリング	122	0	0	0	0	0	0	100	1	1	3000	6	1
45	0	143	0	9	®板チョコ	39	41	500	0	0	0	0	0	1	99	29	795	0
45	0	143	0	10	エメラルドリング	122	0	0	0	0	0	0	50	1	1	132	6	0
45	0	143	0	11	毛皮	47	0	0	0	0	0	0	0	1	1	5555	6	0
45	0	143	0	12	鋼兜	54	0	0	75	75	0	150	0	1	1	384	6	1
45	0	143	0	13	上等薬草	39	41	100	0	0	0	0	0	25	25	181	6	0
45	0	143	0	14	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
45	0	143	0	15	©おそうじブラシ	39	41	700	0	0	0	0	0	1	1	29	795	0
45	0	143	0	16	白の魔石	39	41	50	0	0	0	0	0	50	50	227	6	0
45	0	145	0	1	薩摩芋	39	49	225	0	0	0	0	0	1	5	31	50	0
45	0	145	0	2	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
45	0	145	0	3	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	500	6	1
45	0	145	0	4	バスタードソード	27	0	0	125	95	0	40	0	1	1	750	6	0
45	0	145	0	5	オディナルローブ	7	0	0	0	0	0	30	120	1	1	321	6	1
45	0	145	0	6	薬草	39	41	50	0	0	0	0	0	35	50	32	6	0
45	0	145	0	7	®冷やし中華	39	343	200	0	0	0	0	0	9	20	0	344	0
45	0	145	0	8	薩摩芋	39	49	225	0	0	0	0	0	5	5	156	50	0
45	0	145	0	9	ベーストランク	5	0	0	30	30	60	0	0	1	1	138	6	1
45	0	145	0	10	火打ち石	122	0	0	0	0	0	0	0	1	1	666	234	1
45	0	145	0	11	トパーズリング	122	0	0	0	0	0	0	125	1	1	7500	6	1
45	0	145	0	12	軟膏包帯	39	41	170	0	0	0	0	0	25	25	717	6	0
45	0	145	0	13	®白チョコ	39	49	500	0	0	0	0	0	5	99	147	795	0
45	0	145	0	14	干し肉	39	41	75	0	0	0	0	0	30	30	75	50	0
45	0	145	0	15	©小数点チョコ	39	41	21	0	0	0	0	0	1	1	0	795	0
45	0	146	0	2	銅の槍	31	0	0	15	85	0	15	0	1	1	30	6	0
45	0	146	0	3	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	765	378	1
45	0	146	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	146	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	146	0	8	木の槍	31	0	0	20	105	20	0	0	1	1	111	6	0
45	0	146	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	322	6	1
45	0	146	0	10	©チヨコレトネ	39	343	40000	0	0	0	0	0	1	1	5882	581	0
45	0	146	0	11	©ハリボテチョコ	39	41	14000	0	0	0	0	0	1	1	588	795	0
45	0	146	0	12	鉄の槍	31	0	0	35	170	0	30	0	1	1	257	6	0
45	0	146	0	13	®板チョコ	39	41	500	0	0	0	0	0	99	99	2911	795	0
45	0	146	0	14	®白チョコ	39	49	500	0	0	0	0	0	99	99	2911	795	0
45	0	146	0	15	®麦チョコ	39	343	300	0	0	0	0	0	84	99	2470	795	0
45	0	146	0	16	®大豆	39	41	200	0	0	0	0	0	99	99	2911	581	0
45	0	146	0	17	®小豆	39	49	200	0	0	0	0	0	99	99	2911	581	0
45	0	146	0	18	®空豆	39	343	100	0	0	0	0	0	99	99	2911	581	0
45	0	146	0	19	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	0
45	0	146	0	20	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1384	6	1
45	0	149	0	1	ハーフプレート	7	0	0	100	100	0	200	0	1	1	1565	6	1
45	0	149	0	2	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
45	0	149	0	3	チョコレート	39	343	600	0	0	0	0	0	1	1	0	344	0
45	0	149	0	4	処刑大斧	33	0	0	330	70	0	50	0	1	1	436	6	1
45	0	149	0	5	タワーシールド	63	0	0	0	0	0	300	0	1	1	1894	64	1
45	0	149	0	6	グリーヴ	122	0	0	0	0	0	80	0	1	1	1833	6	1
45	0	149	0	7	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	181	6	1
45	0	149	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	181	6	1
45	0	149	0	9	アルメナ	47	0	0	0	0	0	0	0	1	1	285	100	0
45	0	149	0	10	銅鉱石	47	0	0	0	0	0	0	0	1	1	142	100	0
45	0	149	0	11	銅鉱石	47	0	0	0	0	0	0	0	1	1	142	100	0
45	0	149	0	12	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
45	0	149	0	13	鉄鉱石	47	0	0	0	0	0	0	0	1	1	600	100	0
45	0	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	36	36	0
45	0	151	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	40	6	0
45	0	151	0	3	火打ち石	122	0	0	0	0	0	0	0	1	1	227	234	0
45	0	151	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	597	36	1
45	0	151	0	5	鋼の鎧	7	0	0	75	75	0	150	0	1	1	363	6	0
45	0	151	0	6	サファイアリング	122	0	0	0	0	0	0	100	1	1	1565	6	1
45	0	151	0	7	®冷やし中華	39	343	200	0	0	0	0	0	1	20	0	344	0
45	0	151	0	8	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2608	6	1
45	0	151	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	151	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	151	0	11	三角帽子	54	0	0	0	0	0	30	120	1	1	163	6	1
45	0	151	0	12	鉞	33	0	0	370	25	0	60	0	1	1	631	6	1
45	0	151	0	13	闇の魔石	39	161	175	0	0	0	0	0	25	25	916	6	0
45	0	151	0	15	樫材	47	0	0	0	0	0	0	0	1	1	392	100	0
45	0	153	0	1	サスペルワンド	5	0	0	75	75	150	0	0	1	1	3333	6	1
45	0	153	0	2	エメラルドリング	122	0	0	0	0	0	0	50	1	1	140	6	1
45	0	153	0	3	虫針	47	0	0	0	0	0	0	0	1	1	1666	6	0
45	0	153	0	4	マイティローブ	7	0	0	0	0	0	50	210	1	1	436	6	1
45	0	153	0	5	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	1
45	0	153	0	6	エメラルドリング	122	0	0	0	0	0	0	50	1	1	140	6	1
45	0	153	0	7	軟膏包帯	39	41	170	0	0	0	0	0	25	25	750	6	0
45	0	153	0	8	アンプリティアラ	54	0	0	0	0	0	50	210	1	1	500	6	1
45	0	153	0	9	ストライカー	35	0	0	125	125	0	65	0	1	1	2000	36	0
45	0	153	0	10	シャムシール	27	0	0	180	170	0	85	0	1	1	4583	6	0
45	0	153	0	11	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
45	0	153	0	12	®麦チョコ	39	343	300	0	0	0	0	0	13	99	382	795	0
45	0	153	0	14	ストライカー	35	0	0	125	125	0	65	0	1	1	1400	36	0
45	0	165	0	1	藍金の矢	39	40	250	0	0	0	0	0	40	50	2400	58	0
45	0	165	0	2	藍金の弓	56	0	0	0	250	0	0	0	1	1	888	57	1
45	0	165	0	4	黒装束	7	0	0	180	180	0	60	60	1	1	1028	6	1
45	0	165	0	5	細身の矢	39	40	170	0	0	0	0	0	2	50	28	58	0
45	0	165	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	1565	62	0
45	0	165	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	218	6	1
45	0	165	0	9	藍金の靴	122	0	0	0	0	0	125	0	1	1	2727	6	1
45	0	165	0	10	細身の矢	39	40	170	0	0	0	0	0	50	50	750	58	0
45	0	165	0	11	藍金の矢	39	40	250	0	0	0	0	0	50	50	5142	58	0
45	0	165	0	12	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2307	6	1
45	0	166	0	1	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6666	6	0
45	0	166	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	113	6	1
45	0	166	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	17	219	0
45	0	166	0	4	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	166	0	5	カーディガン	7	0	0	225	225	0	75	75	1	1	2222	6	1
45	0	166	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	200	6	1
45	0	166	0	7	鋼の靴	122	0	0	0	0	0	75	0	1	1	500	6	1
45	0	166	0	8	藍金の矢	39	40	250	0	0	0	0	0	50	50	5142	58	0
45	0	166	0	9	鉞	33	0	0	370	25	0	60	0	1	1	734	6	1
45	0	166	0	10	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
45	0	166	0	11	火の矢	39	101	200	0	0	0	0	0	25	25	892	58	0
45	0	166	0	12	藍金の弓	56	0	0	0	250	0	0	0	1	1	3000	57	0
45	0	166	0	13	タワーシールド	63	0	0	0	0	0	300	0	1	1	818	64	1
45	0	167	0	1	銛	31	0	0	70	340	0	60	0	1	1	878	6	1
45	0	167	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	1935	6	1
45	0	167	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	111	6	1
45	0	167	0	4	鋼の靴	122	0	0	0	0	0	75	0	1	1	512	6	1
45	0	167	0	5	パールリング	122	0	0	0	0	0	0	60	1	1	200	6	1
45	0	167	0	6	十字槍	31	0	0	60	295	0	55	0	1	1	2500	6	0
45	0	167	0	7	シャムシール	27	0	0	180	170	0	85	0	1	1	2750	6	0
45	0	167	0	8	タワーシールド	63	0	0	0	0	0	300	0	1	1	818	64	1
45	0	167	0	9	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2750	6	0
45	0	167	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3437	6	0
45	0	172	0	1	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	3703	6	1
45	0	172	0	2	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1384	6	1
45	0	172	0	3	©丈夫なPLフィルター	7	0	0	0	0	0	1	0	1	1	220	462	1
45	0	172	0	4	闇の魔石	39	161	175	0	0	0	0	0	25	25	916	6	0
45	0	172	0	5	魔王城の鍵	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	172	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	172	0	7	暁の魔石	39	161	80	0	0	0	0	0	25	25	1533	65	0
45	0	172	0	8	©丈夫なバッテリーパック	54	0	0	9	9	1	15	0	1	1	400	462	0
45	0	172	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	322	6	0
45	0	172	0	10	岩石	47	0	0	0	0	0	0	0	1	1	35	6	0
45	0	172	0	11	サスペルワンド	5	0	0	75	75	150	0	0	1	1	10000	6	0
45	0	172	0	12	タワーシールド	63	0	0	0	0	0	300	0	1	1	6000	64	0
45	0	180	0	1	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	1276	6	1
45	0	180	0	2	スパタ	27	0	0	200	200	0	100	0	1	1	800	6	1
45	0	180	0	3	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	446	6	1
45	0	180	0	4	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2750	6	0
45	0	180	0	6	坂東の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	180	0	7	鉄の靴	122	0	0	0	0	0	50	0	1	1	166	6	1
45	0	180	0	8	時使い教本	39	222		0	0	0	0	0	1	1	62	219	0
45	0	180	0	9	スパタ	27	0	0	200	200	0	100	0	1	1	923	6	1
45	0	180	0	13	黒装束	7	0	0	180	180	0	60	60	1	1	705	6	1
45	0	181	0	1	脛当て	122	0	0	0	0	0	60	0	1	1	222	6	1
45	0	181	0	2	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	1176	36	1
45	0	181	0	3	トパーズリング	122	0	0	0	0	0	0	125	1	1	2608	6	1
45	0	181	0	4	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	181	0	5	ブルーキャップ	54	0	0	150	150	0	100	125	1	1	2222	6	1
45	0	181	0	6	妖精の服	7	0	0	0	0	0	130	150	1	1	3272	6	0
45	0	181	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	3437	6	0
45	0	181	0	8	ハンター十二条	39	218		0	0	0	0	0	1	1	65	219	0
45	0	181	0	12	黒装束	7	0	0	180	180	0	60	60	1	1	1028	6	1
