result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	1	60	0	18	195
32	1	60	0	19	197
32	1	60	0	20	193
32	1	60	0	21	239
32	1	60	0	22	240
32	1	60	0	10000	63
32	1	60	0	10001	12
32	1	60	0	10002	13
32	1	61	0	0	1
32	1	61	0	1	2
32	1	61	0	2	3
32	1	61	0	3	4
32	1	61	0	4	5
32	1	61	0	5	6
32	1	61	0	6	7
32	1	61	0	7	164
32	1	61	0	8	165
32	1	61	0	10000	8
32	1	61	0	10001	12
32	1	61	1	1	14
32	1	61	1	2	15
32	1	61	1	3	16
32	1	61	1	4	17
32	1	61	1	5	18
32	1	61	1	6	19
32	1	61	1	7	20
32	1	61	1	8	21
32	1	61	1	17	1
32	1	61	1	18	2
32	1	61	1	19	3
32	1	61	1	20	4
32	1	61	1	21	5
32	1	61	1	22	6
32	1	61	1	23	7
32	1	61	1	10000	8
32	1	61	1	10001	10
32	1	61	1	10002	39
32	1	61	1	10003	9
32	1	61	1	10004	12
32	1	61	1	10005	13
32	1	61	1	10006	61
32	1	61	2	1	27
32	1	61	2	2	41
32	1	61	2	3	42
32	1	61	2	4	29
32	1	61	2	5	43
32	1	61	2	6	44
32	1	61	2	7	45
32	1	61	2	8	46
32	1	61	2	9	47
32	1	61	2	10	48
32	1	61	2	17	1
32	1	61	2	18	2
32	1	61	2	19	3
32	1	61	2	20	4
32	1	61	2	21	5
32	1	61	2	22	6
32	1	61	2	23	7
32	1	61	2	10000	10
32	1	61	2	10001	12
32	1	61	2	10002	13
32	1	61	2	10003	61
32	1	61	2	10004	39
32	1	61	2	10005	9
32	1	61	3	1	14
32	1	61	3	2	15
32	1	61	3	3	16
32	1	61	3	4	17
32	1	61	3	5	18
32	1	61	3	6	19
32	1	61	3	7	20
32	1	61	3	8	21
32	1	61	3	17	1
32	1	61	3	18	2
32	1	61	3	19	3
32	1	61	3	20	4
32	1	61	3	21	5
32	1	61	3	22	6
32	1	61	3	23	7
32	1	61	3	10000	10
32	1	61	3	10001	12
32	1	61	3	10002	13
32	1	61	3	10003	61
32	1	61	3	10004	39
32	1	61	3	10005	9
32	1	62	0	0	1
32	1	62	0	1	2
32	1	62	0	2	3
32	1	62	0	3	4
32	1	62	0	4	5
32	1	62	0	5	6
32	1	62	0	6	7
32	1	62	0	7	114
32	1	62	0	8	43
32	1	62	0	9	161
32	1	62	0	10	127
32	1	62	0	11	182
32	1	62	0	10000	8
32	1	62	0	10001	39
32	1	62	0	10002	12
32	1	62	0	10003	13
32	1	62	1	1	27
32	1	62	1	2	41
32	1	62	1	3	42
32	1	62	1	4	29
32	1	62	1	5	43
32	1	62	1	6	44
32	1	62	1	7	45
32	1	62	1	8	46
32	1	62	1	9	47
32	1	62	1	10	48
32	1	62	1	17	1
32	1	62	1	18	2
32	1	62	1	19	3
32	1	62	1	20	4
32	1	62	1	21	5
32	1	62	1	22	6
32	1	62	1	23	7
32	1	62	1	10000	8
32	1	62	1	10001	39
32	1	62	2	1	27
32	1	62	2	2	41
32	1	62	2	3	42
32	1	62	2	4	29
32	1	62	2	5	43
32	1	62	2	6	44
32	1	62	2	7	45
32	1	62	2	8	46
32	1	62	2	9	47
32	1	62	2	10	48
32	1	62	2	17	1
32	1	62	2	18	2
32	1	62	2	19	3
32	1	62	2	20	4
32	1	62	2	21	5
32	1	62	2	22	6
32	1	62	2	23	7
32	1	62	2	10000	8
32	1	62	2	10001	39
32	1	62	3	1	27
32	1	62	3	2	41
32	1	62	3	3	42
32	1	62	3	4	29
32	1	62	3	5	43
32	1	62	3	6	44
32	1	62	3	7	45
32	1	62	3	8	46
32	1	62	3	9	47
32	1	62	3	10	48
32	1	62	3	17	1
32	1	62	3	18	2
32	1	62	3	19	3
32	1	62	3	20	4
32	1	62	3	21	5
32	1	62	3	22	6
32	1	62	3	23	7
32	1	62	3	10000	8
32	1	62	3	10001	39
32	1	67	0	0	1
32	1	67	0	1	2
32	1	67	0	2	3
32	1	67	0	3	4
32	1	67	0	4	5
32	1	67	0	5	6
32	1	67	0	6	7
32	1	67	0	7	52
32	1	67	0	8	28
32	1	67	0	9	67
32	1	67	0	10	114
32	1	67	0	11	161
32	1	67	0	12	291
32	1	67	0	13	294
32	1	67	0	14	327
32	1	67	0	15	166
32	1	67	0	16	164
32	1	67	0	17	287
32	1	67	0	18	203
32	1	67	0	19	335
32	1	67	0	20	90
32	1	67	0	21	297
32	1	67	0	10000	8
32	1	67	1	1	18
32	1	67	1	2	130
32	1	67	1	3	19
32	1	67	1	4	131
32	1	67	1	5	20
32	1	67	1	6	132
32	1	67	1	7	21
32	1	67	1	8	133
32	1	67	1	9	211
32	1	67	1	10	212
32	1	67	1	11	213
32	1	67	1	12	214
32	1	67	1	13	215
32	1	67	1	14	216
32	1	67	1	17	7
32	1	67	1	18	32
32	1	67	1	19	55
32	1	67	1	20	257
32	1	67	1	21	304
32	1	67	1	22	305
32	1	67	1	23	56
32	1	67	1	24	57
32	1	67	1	25	306
32	1	67	1	26	307
32	1	67	1	27	308
32	1	67	1	28	309
32	1	67	1	10000	10
32	1	67	1	10001	63
32	1	67	1	10002	9
32	1	72	0	0	1
32	1	72	0	1	2
32	1	72	0	2	3
32	1	72	0	3	4
32	1	72	0	4	5
32	1	72	0	5	6
32	1	72	0	6	7
32	1	72	0	7	81
32	1	72	0	8	131
32	1	72	0	9	323
32	1	72	0	10	88
32	1	72	0	11	272
32	1	72	0	12	181
32	1	72	0	13	182
32	1	72	0	14	249
32	1	72	0	15	251
32	1	72	0	10000	13
32	1	73	0	0	1
32	1	73	0	1	2
32	1	73	0	2	3
32	1	73	0	3	4
32	1	73	0	4	5
32	1	73	0	5	6
32	1	73	0	6	7
32	1	73	0	7	81
32	1	73	0	8	131
32	1	73	0	9	323
32	1	73	0	10	88
32	1	73	0	11	272
32	1	73	0	12	181
32	1	73	0	13	182
32	1	73	0	14	249
32	1	73	0	15	251
32	1	73	0	10000	13
