result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	0	63	0	4	5
17	0	63	0	5	6
17	0	63	0	6	7
17	0	63	0	7	29
17	0	63	0	8	45
17	0	63	0	9	161
17	0	63	0	10	164
17	0	63	0	11	114
17	0	63	0	12	156
17	0	63	0	13	66
17	0	63	0	10000	12
17	0	63	0	10001	13
17	0	67	0	0	1
17	0	67	0	1	2
17	0	67	0	2	3
17	0	67	0	3	4
17	0	67	0	4	5
17	0	67	0	5	6
17	0	67	0	6	7
17	0	67	0	7	52
17	0	67	0	8	28
17	0	67	0	9	67
17	0	67	0	10	114
17	0	67	0	11	161
17	0	67	0	12	291
17	0	67	0	13	294
17	0	67	0	10000	8
17	0	67	1	1	14
17	0	67	1	2	15
17	0	67	1	3	16
17	0	67	1	4	17
17	0	67	1	5	107
17	0	67	1	6	108
17	0	67	1	7	109
17	0	67	1	8	110
17	0	67	1	9	111
17	0	67	1	17	14
17	0	67	1	18	15
17	0	67	1	19	16
17	0	67	1	20	17
17	0	67	1	21	18
17	0	67	1	22	19
17	0	67	1	23	20
17	0	67	1	24	21
17	0	67	1	10000	10
17	0	67	1	10001	63
17	0	67	1	10002	9
17	0	70	0	0	1
17	0	70	0	1	2
17	0	70	0	2	3
17	0	70	0	3	4
17	0	70	0	4	5
17	0	70	0	5	6
17	0	70	0	6	7
17	0	70	0	7	18
17	0	70	0	8	27
17	0	70	0	9	159
17	0	71	0	0	1
17	0	71	0	1	2
17	0	71	0	2	3
17	0	71	0	3	4
17	0	71	0	4	5
17	0	71	0	5	6
17	0	71	0	6	7
17	0	71	1	1	27
17	0	71	1	2	41
17	0	71	1	3	42
17	0	71	1	4	29
17	0	71	1	5	43
17	0	71	1	6	44
17	0	71	1	7	45
17	0	71	1	8	46
17	0	71	1	9	47
17	0	71	1	10	48
17	0	71	1	17	1
17	0	71	1	18	2
17	0	71	1	19	3
17	0	71	1	20	4
17	0	71	1	21	5
17	0	71	1	22	6
17	0	71	1	23	7
17	0	72	0	0	1
17	0	72	0	1	2
17	0	72	0	2	3
17	0	72	0	3	4
17	0	72	0	4	5
17	0	72	0	5	6
17	0	72	0	6	7
17	0	72	0	7	81
17	0	72	0	10000	13
17	0	73	0	0	1
17	0	73	0	1	2
17	0	73	0	2	3
17	0	73	0	3	4
17	0	73	0	4	5
17	0	73	0	5	6
17	0	73	0	6	7
17	0	73	0	7	81
17	0	73	0	10000	13
17	0	75	0	0	1
17	0	75	0	1	2
17	0	75	0	2	3
17	0	75	0	3	4
17	0	75	0	4	5
17	0	75	0	5	6
17	0	75	0	6	7
