result_no	generate_no	e_no	sub_no	skill_no	skill_id	
56	0	72	0	5	6
56	0	72	0	6	7
56	0	72	0	7	81
56	0	72	0	8	131
56	0	72	0	9	323
56	0	72	0	10	88
56	0	72	0	11	272
56	0	72	0	12	181
56	0	72	0	13	182
56	0	72	0	14	249
56	0	72	0	15	251
56	0	72	0	10000	13
56	0	73	0	0	1
56	0	73	0	1	2
56	0	73	0	2	3
56	0	73	0	3	4
56	0	73	0	4	5
56	0	73	0	5	6
56	0	73	0	6	7
56	0	73	0	7	81
56	0	73	0	8	131
56	0	73	0	9	323
56	0	73	0	10	88
56	0	73	0	11	272
56	0	73	0	12	181
56	0	73	0	13	182
56	0	73	0	14	249
56	0	73	0	15	251
56	0	73	0	10000	13
