result_no	generate_no	e_no	sub_no	skill_no	skill_id	
46	0	86	0	11	316
46	0	86	0	12	184
46	0	86	0	13	187
46	0	86	0	14	398
46	0	86	0	15	314
46	0	86	0	16	309
46	0	86	0	17	313
46	0	86	0	18	304
46	0	86	0	19	214
46	0	86	0	20	215
46	0	86	0	21	35
46	0	86	0	22	415
46	0	86	0	23	240
46	0	86	0	24	13
46	0	86	0	25	15
46	0	86	0	26	212
46	0	86	1	1	8
46	0	86	1	2	9
46	0	86	1	3	10
46	0	86	1	4	11
46	0	86	1	5	111
46	0	86	1	6	112
46	0	86	1	7	113
46	0	86	1	8	114
46	0	86	1	9	115
46	0	86	1	17	217
46	0	86	1	18	218
46	0	86	1	20	219
46	0	86	1	21	220
46	0	86	1	23	298
46	0	86	1	24	299
46	0	86	1	26	300
46	0	86	1	27	301
46	0	86	1	29	302
46	0	86	1	30	303
46	0	86	1	10000	29
46	0	86	1	10001	51
46	0	86	2	1	16
46	0	86	2	2	31
46	0	86	2	3	32
46	0	86	2	4	18
46	0	86	2	5	33
46	0	86	2	6	34
46	0	86	2	7	35
46	0	86	2	8	36
46	0	86	2	9	37
46	0	86	2	10	38
46	0	86	2	17	166
46	0	86	2	18	167
46	0	86	2	19	168
46	0	86	2	20	169
46	0	86	2	21	170
46	0	86	2	22	286
46	0	86	2	23	287
46	0	86	2	24	288
46	0	86	2	25	289
46	0	86	2	26	290
46	0	86	2	27	291
46	0	86	2	28	292
46	0	86	2	29	293
46	0	86	2	30	294
46	0	86	2	10000	29
46	0	86	2	10001	49
46	0	86	2	10002	30
46	0	86	2	10003	51
46	0	86	3	1	31
46	0	86	3	2	32
46	0	86	3	3	17
46	0	86	3	4	70
46	0	86	3	5	71
46	0	86	3	6	184
46	0	86	3	7	185
46	0	86	3	8	186
46	0	86	3	9	187
46	0	86	3	10	188
46	0	86	3	11	189
46	0	86	3	17	212
46	0	86	3	18	213
46	0	86	3	20	214
46	0	86	3	21	215
46	0	86	3	23	340
46	0	86	3	24	341
46	0	86	3	26	342
46	0	86	3	27	343
46	0	86	3	29	344
46	0	86	3	30	345
46	0	86	3	10000	29
46	0	86	3	10001	49
46	0	86	3	10002	30
46	0	86	3	10003	51
46	0	89	0	0	1
46	0	89	0	1	5
46	0	89	0	2	6
46	0	89	0	3	7
46	0	89	0	4	33
46	0	89	0	5	165
46	0	89	0	6	169
46	0	89	0	7	293
46	0	89	0	8	167
46	0	89	0	9	170
46	0	89	0	10	94
46	0	89	0	11	399
46	0	96	0	0	1
46	0	96	0	1	2
46	0	96	0	2	3
46	0	96	0	3	4
46	0	96	0	4	5
46	0	96	0	5	6
46	0	96	0	6	7
46	0	96	0	7	197
46	0	96	0	8	95
46	0	96	0	9	249
46	0	96	0	10	195
46	0	96	0	11	257
46	0	96	0	12	254
46	0	96	0	13	155
46	0	96	0	14	398
46	0	96	0	15	198
46	0	96	0	16	258
46	0	96	0	17	364
46	0	96	0	18	260
46	0	99	0	0	1
46	0	99	0	1	7
46	0	99	0	2	35
46	0	99	0	3	215
46	0	99	0	4	105
46	0	99	0	5	342
46	0	99	0	6	345
46	0	99	0	7	363
46	0	99	0	8	364
46	0	99	0	9	343
46	0	99	0	10	309
46	0	99	0	11	306
46	0	99	0	12	311
46	0	99	0	13	310
46	0	99	0	14	94
46	0	99	0	15	182
46	0	99	0	10000	27
46	0	99	1	1	16
46	0	99	1	2	31
46	0	99	1	3	32
46	0	99	1	4	18
46	0	99	1	5	33
46	0	99	1	6	34
46	0	99	1	7	35
46	0	99	1	8	36
46	0	99	1	9	37
46	0	99	1	10	38
46	0	99	1	17	7
46	0	99	1	18	21
46	0	99	1	19	45
46	0	99	1	20	150
46	0	99	1	21	151
46	0	99	1	22	152
46	0	99	1	23	46
46	0	99	1	24	47
46	0	99	1	25	153
46	0	99	1	26	154
46	0	99	1	27	155
46	0	99	1	28	156
46	0	100	0	0	1
46	0	100	0	1	2
46	0	100	0	2	3
46	0	100	0	3	4
46	0	100	0	4	5
46	0	100	0	5	6
46	0	100	0	6	7
46	0	100	0	7	12
46	0	100	0	8	198
46	0	100	0	9	256
46	0	100	0	10	364
46	0	100	0	11	296
46	0	100	0	12	197
46	0	100	0	13	257
46	0	100	0	14	258
46	0	100	0	15	155
46	0	100	0	16	312
46	0	100	0	17	311
46	0	100	0	10000	50
46	0	100	0	10001	48
46	0	100	1	1	8
46	0	100	1	2	9
46	0	100	1	3	10
46	0	100	1	4	11
46	0	100	1	5	12
46	0	100	1	6	13
46	0	100	1	7	14
46	0	100	1	8	15
46	0	100	1	17	1
46	0	100	1	18	2
46	0	100	1	19	3
46	0	100	1	20	4
46	0	100	1	21	5
46	0	100	1	22	6
46	0	100	1	23	7
46	0	100	1	10000	285
46	0	100	1	10001	30
46	0	112	0	0	1
46	0	112	0	1	2
46	0	112	0	2	3
46	0	112	0	3	4
46	0	112	0	4	5
46	0	112	0	5	6
46	0	112	0	6	7
46	0	112	0	7	114
46	0	112	0	8	9
46	0	112	0	9	191
46	0	112	0	10	12
46	0	112	0	11	252
46	0	112	0	12	13
46	0	112	0	13	367
46	0	112	0	14	369
46	0	112	0	15	43
46	0	112	0	16	44
46	0	112	0	17	282
46	0	112	0	18	398
46	0	112	0	19	159
46	0	112	0	20	161
46	0	112	0	21	233
46	0	112	0	22	314
46	0	112	0	23	348
46	0	112	0	24	145
46	0	112	0	25	283
46	0	112	0	26	146
46	0	112	1	1	8
46	0	112	1	2	9
46	0	112	1	3	10
46	0	112	1	4	11
46	0	112	1	5	111
46	0	112	1	6	112
46	0	112	1	7	113
46	0	112	1	8	114
46	0	112	1	9	115
46	0	112	1	17	12
46	0	112	1	18	172
46	0	112	1	19	13
46	0	112	1	20	191
46	0	112	1	21	14
46	0	112	1	22	173
46	0	112	1	23	15
46	0	112	1	24	192
46	0	112	1	25	177
46	0	112	1	26	231
46	0	112	1	27	178
46	0	112	1	28	232
46	0	112	1	29	233
46	0	112	1	30	234
46	0	112	2	1	19
46	0	112	2	2	142
46	0	112	2	3	262
46	0	112	2	4	263
46	0	112	2	5	264
46	0	112	2	6	20
46	0	112	2	7	143
46	0	112	2	8	265
46	0	112	2	9	266
46	0	112	2	10	267
46	0	112	2	11	42
46	0	112	2	12	144
46	0	112	2	13	268
46	0	112	2	14	269
46	0	112	2	17	46
46	0	112	2	18	47
46	0	112	2	19	153
46	0	112	2	20	154
46	0	112	2	21	318
46	0	112	2	22	319
46	0	112	2	23	320
46	0	112	2	24	321
46	0	112	2	25	322
46	0	112	2	26	323
46	0	112	2	27	324
46	0	112	2	28	155
46	0	112	2	29	156
46	0	112	2	10000	40
46	0	112	2	10001	28
46	0	113	0	0	1
46	0	113	0	1	2
46	0	113	0	2	3
46	0	113	0	3	4
46	0	113	0	4	5
46	0	113	0	5	6
46	0	113	0	6	7
46	0	113	0	7	35
46	0	113	0	8	47
46	0	113	0	9	43
46	0	113	0	10	19
46	0	113	0	11	20
46	0	113	0	12	42
46	0	113	0	13	36
46	0	113	0	14	44
46	0	113	0	15	128
46	0	113	0	16	377
46	0	113	0	17	165
46	0	113	0	18	373
46	0	113	0	19	212
46	0	113	0	20	213
46	0	113	0	21	214
46	0	113	0	22	282
46	0	113	0	23	344
46	0	113	0	24	341
46	0	113	0	25	145
46	0	113	0	26	283
46	0	113	0	27	146
46	0	113	0	28	284
46	0	114	0	0	1
46	0	114	0	1	2
46	0	114	0	2	3
46	0	114	0	3	4
46	0	114	0	4	5
46	0	114	0	5	6
46	0	114	0	6	7
46	0	114	0	7	35
46	0	114	0	8	36
46	0	114	0	9	34
46	0	114	0	10	244
46	0	114	0	11	326
46	0	114	0	12	329
46	0	114	0	13	246
46	0	114	0	14	243
46	0	114	0	15	378
46	0	114	0	16	159
46	0	114	0	17	162
46	0	114	0	18	160
46	0	114	0	19	161
46	0	114	0	20	231
46	0	114	0	21	399
46	0	114	0	22	178
46	0	114	0	23	232
46	0	114	0	24	234
46	0	114	0	25	191
46	0	114	0	26	346
46	0	114	0	27	347
46	0	114	0	28	180
46	0	114	0	29	316
46	0	114	0	30	314
46	0	114	1	1	129
46	0	114	1	2	130
46	0	114	1	3	131
46	0	114	1	4	132
46	0	114	1	5	133
46	0	114	1	6	222
46	0	114	1	7	223
46	0	114	1	8	224
46	0	114	1	9	225
46	0	114	1	10	226
46	0	114	1	11	227
46	0	114	1	12	228
46	0	114	1	13	229
46	0	114	1	14	230
46	0	114	1	17	166
46	0	114	1	18	167
46	0	114	1	19	168
46	0	114	1	20	169
46	0	114	1	21	170
46	0	114	1	22	286
46	0	114	1	23	287
46	0	114	1	24	288
46	0	114	1	25	289
46	0	114	1	26	290
46	0	114	1	27	291
46	0	114	1	28	292
46	0	114	1	29	293
46	0	114	1	30	294
46	0	115	0	0	1
46	0	115	0	1	4
46	0	115	0	2	5
46	0	115	0	3	165
46	0	115	0	4	18
46	0	115	0	5	309
46	0	115	0	6	364
46	0	115	0	7	139
46	0	115	0	8	240
46	0	115	0	9	35
46	0	115	0	10	187
46	0	115	0	11	212
46	0	115	0	12	214
46	0	115	0	13	219
46	0	115	0	14	217
46	0	115	0	15	218
46	0	115	0	16	130
46	0	115	0	17	33
46	0	115	0	18	292
46	0	115	0	19	334
46	0	115	0	10000	39
46	0	115	0	10001	49
46	0	115	1	1	90
46	0	115	1	2	91
46	0	115	1	3	77
46	0	115	1	4	68
46	0	115	1	5	32
46	0	115	1	6	18
46	0	115	1	7	92
46	0	115	1	8	34
46	0	115	1	9	93
46	0	115	1	10	94
46	0	115	1	11	95
46	0	115	1	17	31
46	0	115	1	18	32
46	0	115	1	19	17
46	0	115	1	20	70
46	0	115	1	21	71
46	0	115	1	22	184
46	0	115	1	23	185
46	0	115	1	24	186
46	0	115	1	25	187
46	0	115	1	26	188
46	0	115	1	27	189
46	0	115	1	10000	285
46	0	115	2	1	8
46	0	115	2	2	9
46	0	115	2	3	10
46	0	115	2	4	11
46	0	115	2	5	12
46	0	115	2	6	13
46	0	115	2	7	14
46	0	115	2	8	15
46	0	115	2	17	12
46	0	115	2	18	172
46	0	115	2	19	13
46	0	115	2	20	191
46	0	115	2	21	14
46	0	115	2	22	173
46	0	115	2	23	15
46	0	115	2	24	192
46	0	115	2	25	135
46	0	115	2	26	207
46	0	115	2	27	136
46	0	115	2	28	208
46	0	115	2	29	209
46	0	115	2	30	210
46	0	115	2	10000	50
46	0	115	2	10001	48
46	0	116	0	0	1
46	0	116	0	1	2
46	0	116	0	2	5
46	0	116	0	3	12
46	0	116	0	4	88
46	0	116	0	5	325
46	0	116	0	6	203
46	0	116	0	7	364
46	0	116	0	8	240
46	0	116	0	9	309
46	0	116	0	10	398
46	0	116	0	11	184
46	0	116	0	12	204
46	0	116	0	13	95
46	0	116	0	14	182
46	0	116	0	15	339
46	0	116	0	16	390
46	0	116	0	17	389
46	0	116	0	18	335
46	0	116	0	19	403
46	0	116	0	20	402
46	0	116	0	21	336
46	0	116	0	22	252
46	0	116	0	23	254
46	0	116	0	10000	48
46	0	116	0	10001	49
46	0	116	0	10002	30
46	0	116	1	1	18
46	0	116	1	2	33
46	0	116	1	3	164
46	0	116	1	4	72
46	0	116	1	5	73
46	0	116	1	6	165
46	0	116	1	7	166
46	0	116	1	8	167
46	0	116	1	9	168
46	0	116	1	10	169
46	0	116	1	11	170
46	0	116	1	17	5
46	0	116	1	18	34
46	0	116	1	19	92
46	0	116	1	20	103
46	0	116	1	21	35
46	0	116	1	22	36
46	0	116	1	23	104
46	0	116	1	24	105
46	0	116	1	25	37
46	0	116	1	26	38
46	0	116	1	27	106
46	0	116	1	28	107
46	0	116	1	10000	39
46	0	116	1	10001	40
46	0	116	2	1	31
46	0	116	2	2	32
46	0	116	2	3	17
46	0	116	2	4	70
46	0	116	2	5	71
46	0	116	2	6	184
46	0	116	2	7	185
46	0	116	2	8	186
46	0	116	2	9	187
46	0	116	2	10	188
46	0	116	2	11	189
46	0	116	2	17	5
46	0	116	2	18	34
46	0	116	2	19	92
46	0	116	2	20	103
46	0	116	2	21	35
46	0	116	2	22	36
46	0	116	2	23	104
46	0	116	2	24	105
46	0	116	2	25	37
46	0	116	2	26	38
46	0	116	2	27	106
46	0	116	2	28	107
46	0	116	2	10000	39
46	0	116	3	1	35
46	0	116	3	2	36
46	0	116	3	4	104
46	0	116	3	5	105
46	0	116	3	7	212
46	0	116	3	8	213
46	0	116	3	10	214
46	0	116	3	11	215
46	0	116	3	17	238
46	0	116	3	18	245
46	0	116	3	19	246
46	0	116	3	20	239
46	0	116	3	21	247
46	0	116	3	22	326
46	0	116	3	23	327
46	0	116	3	24	328
46	0	116	3	25	329
46	0	116	3	26	330
46	0	116	3	27	331
46	0	116	3	28	332
46	0	116	3	29	333
46	0	116	3	30	334
46	0	116	3	10000	29
46	0	116	3	10001	49
46	0	116	3	10002	26
46	0	116	3	10003	51
46	0	117	0	0	1
46	0	117	0	1	2
46	0	117	0	2	3
46	0	117	0	3	4
46	0	117	0	4	5
46	0	117	0	5	6
46	0	117	0	6	7
46	0	117	0	7	9
46	0	117	0	8	159
46	0	117	0	9	191
46	0	117	0	10	252
46	0	117	0	11	180
46	0	117	0	12	181
46	0	117	0	13	179
46	0	117	0	14	95
46	0	117	0	15	93
46	0	117	0	16	398
46	0	117	0	17	316
46	0	117	0	18	313
46	0	117	0	19	233
46	0	117	0	20	348
46	0	117	1	1	129
46	0	117	1	2	130
46	0	117	1	3	131
46	0	117	1	4	132
46	0	117	1	5	133
46	0	117	1	6	222
46	0	117	1	7	223
46	0	117	1	8	224
46	0	117	1	9	225
46	0	117	1	10	226
46	0	117	1	11	227
46	0	117	1	12	228
46	0	117	1	13	229
46	0	117	1	14	230
46	0	117	1	17	31
46	0	117	1	18	32
46	0	117	1	19	17
46	0	117	1	20	70
46	0	117	1	21	71
46	0	117	1	22	184
46	0	117	1	23	185
46	0	117	1	24	186
46	0	117	1	25	187
46	0	117	1	26	188
46	0	117	1	27	189
46	0	117	2	1	12
46	0	117	2	2	172
46	0	117	2	3	13
46	0	117	2	4	191
46	0	117	2	5	14
46	0	117	2	6	173
46	0	117	2	7	15
46	0	117	2	8	192
46	0	117	2	9	193
46	0	117	2	10	194
46	0	117	2	11	195
46	0	117	2	12	196
46	0	117	2	13	197
46	0	117	2	14	198
46	0	117	2	17	16
46	0	117	2	18	31
46	0	117	2	19	32
46	0	117	2	20	18
46	0	117	2	21	33
46	0	117	2	22	34
46	0	117	2	23	35
46	0	117	2	24	36
46	0	117	2	25	37
46	0	117	2	26	38
46	0	117	2	10000	435
46	0	118	0	0	1
46	0	118	0	1	2
46	0	118	0	2	3
46	0	118	0	3	4
46	0	118	0	4	5
46	0	118	0	5	6
46	0	118	0	6	7
46	0	118	0	7	191
46	0	118	0	8	88
46	0	118	0	9	12
46	0	118	0	10	364
46	0	118	0	11	93
46	0	118	0	12	240
46	0	118	0	13	252
46	0	118	0	14	205
46	0	118	0	15	336
46	0	118	0	16	13
46	0	118	0	17	339
46	0	118	0	18	398
46	0	118	0	19	335
46	0	118	0	20	321
46	0	118	0	21	323
46	0	118	0	22	322
46	0	118	0	23	338
46	0	118	0	24	204
46	0	118	0	25	337
46	0	118	1	1	35
46	0	118	1	2	36
46	0	118	1	4	104
46	0	118	1	5	105
46	0	118	1	7	212
46	0	118	1	8	213
46	0	118	1	10	214
46	0	118	1	11	215
46	0	118	1	17	31
46	0	118	1	18	32
46	0	118	1	19	17
46	0	118	1	20	70
46	0	118	1	21	71
46	0	118	1	22	184
46	0	118	1	23	185
46	0	118	1	24	186
46	0	118	1	25	187
46	0	118	1	26	188
46	0	118	1	27	189
46	0	118	2	1	16
46	0	118	2	2	31
46	0	118	2	3	32
46	0	118	2	4	18
46	0	118	2	5	33
46	0	118	2	6	34
46	0	118	2	7	35
46	0	118	2	8	36
46	0	118	2	9	37
46	0	118	2	10	38
46	0	118	2	17	18
46	0	118	2	18	33
46	0	118	2	19	164
46	0	118	2	20	72
46	0	118	2	21	73
46	0	118	2	22	165
46	0	118	2	23	166
46	0	118	2	24	167
46	0	118	2	25	168
46	0	118	2	26	169
46	0	118	2	27	170
46	0	118	3	1	16
46	0	118	3	2	31
46	0	118	3	3	32
46	0	118	3	4	18
46	0	118	3	5	33
46	0	118	3	6	34
46	0	118	3	7	35
46	0	118	3	8	36
46	0	118	3	9	37
46	0	118	3	10	38
46	0	118	3	17	18
46	0	118	3	18	33
46	0	118	3	19	164
46	0	118	3	20	72
46	0	118	3	21	73
46	0	118	3	22	165
46	0	118	3	23	166
46	0	118	3	24	167
46	0	118	3	25	168
46	0	118	3	26	169
46	0	118	3	27	170
46	0	121	0	0	1
46	0	121	0	1	5
46	0	121	0	2	12
46	0	121	0	3	13
46	0	121	0	4	114
46	0	121	0	5	112
46	0	121	0	6	115
46	0	121	0	7	187
46	0	121	0	8	364
46	0	121	0	9	270
46	0	121	0	10	184
46	0	121	0	11	24
46	0	121	0	12	117
46	0	121	0	13	118
46	0	121	0	14	119
46	0	121	0	15	120
46	0	121	0	16	398
46	0	121	0	17	309
46	0	121	0	18	68
46	0	121	0	19	399
46	0	121	0	20	225
46	0	121	0	21	131
46	0	121	0	22	132
46	0	121	0	23	93
46	0	121	0	24	94
46	0	121	0	25	369
46	0	121	0	26	367
46	0	121	0	27	365
46	0	121	0	28	368
46	0	121	0	10000	48
46	0	121	0	10001	49
46	0	121	0	10002	30
46	0	121	0	10003	394
46	0	121	1	1	90
46	0	121	1	2	91
46	0	121	1	3	77
46	0	121	1	4	68
46	0	121	1	5	32
46	0	121	1	6	18
46	0	121	1	7	92
46	0	121	1	8	34
46	0	121	1	9	93
46	0	121	1	10	94
46	0	121	1	11	95
46	0	121	1	17	5
46	0	121	1	18	34
46	0	121	1	19	92
46	0	121	1	20	103
46	0	121	1	21	35
46	0	121	1	22	36
46	0	121	1	23	104
46	0	121	1	24	105
46	0	121	1	25	37
46	0	121	1	26	38
46	0	121	1	27	106
46	0	121	1	28	107
46	0	121	1	10000	39
46	0	121	1	10001	49
46	0	121	2	1	16
46	0	121	2	2	31
46	0	121	2	3	32
46	0	121	2	4	18
46	0	121	2	5	33
46	0	121	2	6	34
46	0	121	2	7	35
46	0	121	2	8	36
46	0	121	2	9	37
46	0	121	2	10	38
46	0	121	2	17	1
46	0	121	2	18	2
46	0	121	2	19	3
46	0	121	2	20	4
46	0	121	2	21	5
46	0	121	2	22	6
46	0	121	2	23	7
46	0	121	2	10000	39
46	0	121	2	10001	28
46	0	121	2	10002	29
46	0	121	2	10003	40
46	0	121	2	10004	41
46	0	125	0	0	1
46	0	125	0	1	2
46	0	125	0	2	3
46	0	125	0	3	4
46	0	125	0	4	5
46	0	125	0	5	6
46	0	125	0	6	7
46	0	125	0	7	240
46	0	125	0	8	43
46	0	125	0	9	293
46	0	125	0	10	294
46	0	125	0	11	292
46	0	125	0	12	44
46	0	125	0	10000	28
46	0	125	0	10001	49
46	0	125	0	10002	30
46	0	135	0	0	1
46	0	135	0	1	2
46	0	135	0	2	3
46	0	135	0	3	4
46	0	135	0	4	5
46	0	135	0	5	6
46	0	135	0	6	7
46	0	135	0	7	37
46	0	135	0	8	94
46	0	135	0	9	219
46	0	135	0	10	364
46	0	135	0	11	165
46	0	135	0	12	106
46	0	135	0	13	298
46	0	135	0	14	370
46	0	135	0	15	399
46	0	135	0	16	292
46	0	135	0	17	300
46	0	135	0	18	139
46	0	135	0	19	92
46	0	135	0	20	240
46	0	135	0	21	288
46	0	135	0	10000	39
46	0	135	0	10001	48
46	0	135	1	1	16
46	0	135	1	2	31
46	0	135	1	3	32
46	0	135	1	4	18
46	0	135	1	5	33
46	0	135	1	6	34
46	0	135	1	7	35
46	0	135	1	8	36
46	0	135	1	9	37
46	0	135	1	10	38
46	0	135	1	17	1
46	0	135	1	18	2
46	0	135	1	19	3
46	0	135	1	20	4
46	0	135	1	21	5
46	0	135	1	22	6
46	0	135	1	23	7
46	0	135	1	10000	48
46	0	135	1	10001	49
46	0	135	1	10002	30
46	0	135	2	1	16
46	0	135	2	2	31
46	0	135	2	3	32
46	0	135	2	4	18
46	0	135	2	5	33
46	0	135	2	6	34
46	0	135	2	7	35
46	0	135	2	8	36
46	0	135	2	9	37
46	0	135	2	10	38
46	0	135	2	17	1
46	0	135	2	18	2
46	0	135	2	19	3
46	0	135	2	20	4
46	0	135	2	21	5
46	0	135	2	22	6
46	0	135	2	23	7
46	0	135	2	10000	48
46	0	135	2	10001	49
46	0	135	2	10002	30
46	0	135	3	1	8
46	0	135	3	2	9
46	0	135	3	3	10
46	0	135	3	4	11
46	0	135	3	5	111
46	0	135	3	6	112
46	0	135	3	7	113
46	0	135	3	8	114
46	0	135	3	9	115
46	0	135	3	17	7
46	0	135	3	18	21
46	0	135	3	19	45
46	0	135	3	20	150
46	0	135	3	21	151
46	0	135	3	22	152
46	0	135	3	23	46
46	0	135	3	24	47
46	0	135	3	25	153
46	0	135	3	26	154
46	0	135	3	27	155
46	0	135	3	28	156
46	0	135	3	10000	48
46	0	135	3	10001	49
46	0	135	3	10002	30
46	0	136	0	0	1
46	0	136	0	1	2
46	0	136	0	2	3
46	0	136	0	3	4
46	0	136	0	4	5
46	0	136	0	5	6
46	0	136	0	6	7
46	0	136	0	7	159
46	0	136	0	8	348
46	0	136	0	9	364
46	0	136	0	10	233
46	0	136	0	11	35
46	0	136	0	12	161
46	0	136	0	13	316
46	0	136	0	14	187
46	0	136	0	15	309
46	0	136	0	16	181
46	0	136	0	17	214
46	0	136	0	10000	39
46	0	136	0	10001	30
46	0	137	0	0	1
46	0	137	0	1	2
46	0	137	0	2	3
46	0	137	0	3	4
46	0	137	0	4	5
46	0	137	0	5	6
46	0	137	0	6	7
46	0	137	0	7	12
46	0	137	0	8	13
46	0	137	0	9	364
46	0	137	0	10	309
46	0	137	0	11	187
46	0	137	0	12	93
46	0	137	0	13	95
46	0	137	0	14	212
46	0	137	0	15	214
46	0	137	0	16	213
46	0	137	0	17	215
46	0	137	0	18	398
46	0	137	0	19	400
46	0	137	0	20	339
46	0	137	0	21	396
46	0	137	0	22	205
46	0	137	0	23	336
46	0	137	0	24	335
46	0	137	0	25	337
46	0	137	0	10000	49
46	0	137	0	10001	30
46	0	137	1	1	35
46	0	137	1	2	36
46	0	137	1	4	104
46	0	137	1	5	105
46	0	137	1	7	212
46	0	137	1	8	213
46	0	137	1	10	214
46	0	137	1	11	215
46	0	137	1	17	8
46	0	137	1	18	9
46	0	137	1	19	10
46	0	137	1	20	11
46	0	137	1	21	12
46	0	137	1	22	13
46	0	137	1	23	14
46	0	137	1	24	15
46	0	137	1	10000	39
46	0	137	1	10001	27
46	0	138	0	0	1
46	0	138	0	1	2
46	0	138	0	2	3
46	0	138	0	3	4
46	0	138	0	4	5
46	0	138	0	5	6
46	0	138	0	6	7
46	0	138	0	7	139
46	0	138	0	8	187
46	0	138	0	9	32
46	0	138	0	10	292
46	0	138	0	11	165
46	0	138	0	12	164
46	0	138	0	13	94
46	0	138	0	14	212
46	0	138	0	15	214
46	0	138	0	10000	39
46	0	138	0	10001	27
46	0	138	1	1	5
46	0	138	1	2	34
46	0	138	1	3	92
46	0	138	1	4	103
46	0	138	1	5	35
46	0	138	1	6	36
46	0	138	1	7	104
46	0	138	1	8	105
46	0	138	1	9	37
46	0	138	1	10	38
46	0	138	1	11	106
46	0	138	1	12	107
46	0	138	1	17	5
46	0	138	1	18	34
46	0	138	1	19	243
46	0	138	1	20	92
46	0	138	1	21	103
46	0	138	1	22	244
46	0	138	1	23	238
46	0	138	1	24	245
46	0	138	1	25	246
46	0	138	1	26	239
46	0	138	1	27	247
46	0	138	1	10000	39
46	0	138	1	10001	27
46	0	138	2	1	4
46	0	138	2	2	16
46	0	138	2	3	68
46	0	138	2	4	69
46	0	138	2	5	31
46	0	138	2	6	32
46	0	138	2	7	70
46	0	138	2	8	71
46	0	138	2	9	18
46	0	138	2	10	33
46	0	138	2	11	72
46	0	138	2	12	73
46	0	138	2	17	212
46	0	138	2	18	213
46	0	138	2	20	214
46	0	138	2	21	215
46	0	138	2	23	340
46	0	138	2	24	341
46	0	138	2	26	342
46	0	138	2	27	343
46	0	138	2	29	344
46	0	138	2	30	345
46	0	138	2	10000	39
46	0	138	2	10001	27
46	0	138	3	1	8
46	0	138	3	2	9
46	0	138	3	3	10
46	0	138	3	4	11
46	0	138	3	5	111
46	0	138	3	6	112
46	0	138	3	7	113
46	0	138	3	8	114
46	0	138	3	9	115
46	0	138	3	17	5
46	0	138	3	18	34
46	0	138	3	19	92
46	0	138	3	20	103
46	0	138	3	21	35
46	0	138	3	22	36
46	0	138	3	23	104
46	0	138	3	24	105
46	0	138	3	25	37
46	0	138	3	26	38
46	0	138	3	27	106
46	0	138	3	28	107
46	0	138	3	10000	39
46	0	138	3	10001	27
46	0	142	0	0	1
46	0	142	0	1	12
46	0	142	0	2	252
46	0	142	0	3	205
46	0	142	0	4	336
46	0	142	0	5	339
46	0	142	0	6	6
46	0	142	0	7	21
46	0	142	0	8	13
46	0	142	0	9	43
46	0	142	0	10	44
46	0	142	0	11	282
46	0	142	0	12	146
46	0	142	0	13	268
46	0	142	0	14	323
46	0	142	0	15	322
46	0	142	0	16	382
46	0	142	0	17	377
46	0	142	0	18	381
46	0	142	0	19	383
46	0	142	0	20	398
46	0	142	0	21	364
46	0	142	0	22	325
46	0	142	0	23	161
46	0	142	0	24	5
46	0	142	0	25	234
46	0	142	0	26	348
46	0	142	0	27	269
46	0	142	0	28	403
46	0	142	0	29	316
46	0	142	0	10000	30
46	0	142	0	10001	436
46	0	142	1	1	31
46	0	142	1	2	32
46	0	142	1	3	17
46	0	142	1	4	70
46	0	142	1	5	71
46	0	142	1	6	184
46	0	142	1	7	185
46	0	142	1	8	186
46	0	142	1	9	187
46	0	142	1	10	188
46	0	142	1	11	189
46	0	142	1	17	249
46	0	142	1	18	250
46	0	142	1	19	251
46	0	142	1	20	252
46	0	142	1	21	253
46	0	142	1	22	254
46	0	142	1	23	255
46	0	142	1	24	256
46	0	142	1	25	204
46	0	142	1	26	205
46	0	142	1	27	335
46	0	142	1	28	336
46	0	142	1	29	337
46	0	142	1	30	338
46	0	142	1	31	339
46	0	142	1	10000	26
46	0	142	2	1	35
46	0	142	2	2	36
46	0	142	2	4	104
46	0	142	2	5	105
46	0	142	2	7	212
46	0	142	2	8	213
46	0	142	2	10	214
46	0	142	2	11	215
46	0	142	2	17	217
46	0	142	2	18	218
46	0	142	2	20	219
46	0	142	2	21	220
46	0	142	2	23	298
46	0	142	2	24	299
46	0	142	2	26	300
46	0	142	2	27	301
46	0	142	2	29	302
46	0	142	2	30	303
46	0	142	2	10000	39
46	0	142	2	10001	438
46	0	142	2	10002	436
46	0	142	3	1	7
46	0	142	3	2	21
46	0	142	3	3	45
46	0	142	3	4	150
46	0	142	3	5	151
46	0	142	3	6	152
46	0	142	3	7	46
46	0	142	3	8	47
46	0	142	3	9	153
46	0	142	3	10	154
46	0	142	3	11	155
46	0	142	3	12	156
46	0	142	3	17	8
46	0	142	3	18	9
46	0	142	3	19	10
46	0	142	3	20	11
46	0	142	3	21	91
46	0	142	3	22	159
46	0	142	3	23	160
46	0	142	3	24	161
46	0	142	3	25	162
46	0	142	3	10000	30
46	0	143	0	0	1
46	0	143	0	1	2
46	0	143	0	2	3
46	0	143	0	3	4
46	0	143	0	4	5
46	0	143	0	5	6
46	0	143	0	6	7
46	0	143	0	7	12
46	0	143	0	8	88
46	0	143	0	9	204
46	0	143	0	10	364
46	0	143	0	11	13
46	0	143	0	12	191
46	0	143	0	13	43
46	0	143	0	14	44
46	0	143	0	15	282
46	0	143	0	16	398
46	0	143	0	17	309
46	0	143	0	10000	41
46	0	145	0	0	1
46	0	145	0	1	2
46	0	145	0	2	3
