result_no	generate_no	e_no	sub_no	skill_no	skill_id	
24	0	62	0	1	2
24	0	62	0	2	3
24	0	62	0	3	4
24	0	62	0	4	5
24	0	62	0	5	6
24	0	62	0	6	7
24	0	62	0	7	114
24	0	62	0	8	43
24	0	62	0	9	161
24	0	62	0	10	127
24	0	62	0	11	182
24	0	62	0	10000	8
24	0	62	0	10001	39
24	0	62	0	10002	12
24	0	62	0	10003	13
24	0	62	1	1	27
24	0	62	1	2	41
24	0	62	1	3	42
24	0	62	1	4	29
24	0	62	1	5	43
24	0	62	1	6	44
24	0	62	1	7	45
24	0	62	1	8	46
24	0	62	1	9	47
24	0	62	1	10	48
24	0	62	1	17	1
24	0	62	1	18	2
24	0	62	1	19	3
24	0	62	1	20	4
24	0	62	1	21	5
24	0	62	1	22	6
24	0	62	1	23	7
24	0	62	1	10000	8
24	0	62	1	10001	39
24	0	62	2	1	27
24	0	62	2	2	41
24	0	62	2	3	42
24	0	62	2	4	29
24	0	62	2	5	43
24	0	62	2	6	44
24	0	62	2	7	45
24	0	62	2	8	46
24	0	62	2	9	47
24	0	62	2	10	48
24	0	62	2	17	1
24	0	62	2	18	2
24	0	62	2	19	3
24	0	62	2	20	4
24	0	62	2	21	5
24	0	62	2	22	6
24	0	62	2	23	7
24	0	62	2	10000	8
24	0	62	2	10001	39
24	0	62	3	1	27
24	0	62	3	2	41
24	0	62	3	3	42
24	0	62	3	4	29
24	0	62	3	5	43
24	0	62	3	6	44
24	0	62	3	7	45
24	0	62	3	8	46
24	0	62	3	9	47
24	0	62	3	10	48
24	0	62	3	17	1
24	0	62	3	18	2
24	0	62	3	19	3
24	0	62	3	20	4
24	0	62	3	21	5
24	0	62	3	22	6
24	0	62	3	23	7
24	0	62	3	10000	8
24	0	62	3	10001	39
24	0	67	0	0	1
24	0	67	0	1	2
24	0	67	0	2	3
24	0	67	0	3	4
24	0	67	0	4	5
24	0	67	0	5	6
24	0	67	0	6	7
24	0	67	0	7	52
24	0	67	0	8	28
24	0	67	0	9	67
24	0	67	0	10	114
24	0	67	0	11	161
24	0	67	0	12	291
24	0	67	0	13	294
24	0	67	0	14	327
24	0	67	0	15	166
24	0	67	0	16	164
24	0	67	0	17	287
24	0	67	0	18	203
24	0	67	0	10000	8
24	0	67	1	1	18
24	0	67	1	2	130
24	0	67	1	3	19
24	0	67	1	4	131
24	0	67	1	5	20
24	0	67	1	6	132
24	0	67	1	7	21
24	0	67	1	8	133
24	0	67	1	9	211
24	0	67	1	10	212
24	0	67	1	11	213
24	0	67	1	12	214
24	0	67	1	13	215
24	0	67	1	14	216
24	0	67	1	17	14
24	0	67	1	18	15
24	0	67	1	19	16
24	0	67	1	20	17
24	0	67	1	21	107
24	0	67	1	22	108
24	0	67	1	23	109
24	0	67	1	24	110
24	0	67	1	25	111
24	0	67	1	10000	10
24	0	67	1	10001	63
24	0	67	1	10002	9
24	0	71	0	0	1
24	0	71	0	1	2
24	0	71	0	2	3
24	0	71	0	3	4
24	0	71	0	4	5
24	0	71	0	5	6
24	0	71	0	6	7
24	0	71	1	1	27
24	0	71	1	2	41
24	0	71	1	3	42
24	0	71	1	4	29
24	0	71	1	5	43
24	0	71	1	6	44
24	0	71	1	7	45
24	0	71	1	8	46
24	0	71	1	9	47
24	0	71	1	10	48
24	0	71	1	17	1
24	0	71	1	18	2
24	0	71	1	19	3
24	0	71	1	20	4
24	0	71	1	21	5
24	0	71	1	22	6
24	0	71	1	23	7
24	0	72	0	0	1
24	0	72	0	1	2
24	0	72	0	2	3
24	0	72	0	3	4
24	0	72	0	4	5
24	0	72	0	5	6
24	0	72	0	6	7
24	0	72	0	7	81
24	0	72	0	8	131
24	0	72	0	9	323
24	0	72	0	10	88
24	0	72	0	10000	13
24	0	73	0	0	1
24	0	73	0	1	2
24	0	73	0	2	3
24	0	73	0	3	4
24	0	73	0	4	5
24	0	73	0	5	6
24	0	73	0	6	7
24	0	73	0	7	81
24	0	73	0	8	131
24	0	73	0	9	323
24	0	73	0	10	88
24	0	73	0	10000	13
