result_no	generate_no	e_no	sub_no	skill_no	skill_id	
53	0	72	0	14	249
53	0	72	0	15	251
53	0	72	0	10000	13
53	0	73	0	0	1
53	0	73	0	1	2
53	0	73	0	2	3
53	0	73	0	3	4
53	0	73	0	4	5
53	0	73	0	5	6
53	0	73	0	6	7
53	0	73	0	7	81
53	0	73	0	8	131
53	0	73	0	9	323
53	0	73	0	10	88
53	0	73	0	11	272
53	0	73	0	12	181
53	0	73	0	13	182
53	0	73	0	14	249
53	0	73	0	15	251
53	0	73	0	10000	13
