result_no	generate_no	e_no	sub_no	skill_no	skill_id	
22	0	62	0	3	4
22	0	62	0	4	5
22	0	62	0	5	6
22	0	62	0	6	7
22	0	62	0	7	114
22	0	62	0	8	43
22	0	62	0	9	161
22	0	62	0	10	127
22	0	62	0	11	182
22	0	62	0	10000	8
22	0	62	0	10001	39
22	0	62	0	10002	12
22	0	62	0	10003	13
22	0	62	1	1	27
22	0	62	1	2	41
22	0	62	1	3	42
22	0	62	1	4	29
22	0	62	1	5	43
22	0	62	1	6	44
22	0	62	1	7	45
22	0	62	1	8	46
22	0	62	1	9	47
22	0	62	1	10	48
22	0	62	1	17	1
22	0	62	1	18	2
22	0	62	1	19	3
22	0	62	1	20	4
22	0	62	1	21	5
22	0	62	1	22	6
22	0	62	1	23	7
22	0	62	1	10000	8
22	0	62	1	10001	39
22	0	62	2	1	27
22	0	62	2	2	41
22	0	62	2	3	42
22	0	62	2	4	29
22	0	62	2	5	43
22	0	62	2	6	44
22	0	62	2	7	45
22	0	62	2	8	46
22	0	62	2	9	47
22	0	62	2	10	48
22	0	62	2	17	1
22	0	62	2	18	2
22	0	62	2	19	3
22	0	62	2	20	4
22	0	62	2	21	5
22	0	62	2	22	6
22	0	62	2	23	7
22	0	62	2	10000	8
22	0	62	2	10001	39
22	0	62	3	1	27
22	0	62	3	2	41
22	0	62	3	3	42
22	0	62	3	4	29
22	0	62	3	5	43
22	0	62	3	6	44
22	0	62	3	7	45
22	0	62	3	8	46
22	0	62	3	9	47
22	0	62	3	10	48
22	0	62	3	17	1
22	0	62	3	18	2
22	0	62	3	19	3
22	0	62	3	20	4
22	0	62	3	21	5
22	0	62	3	22	6
22	0	62	3	23	7
22	0	62	3	10000	8
22	0	62	3	10001	39
22	0	63	0	0	1
22	0	63	0	1	2
22	0	63	0	2	3
22	0	63	0	3	4
22	0	63	0	4	5
22	0	63	0	5	6
22	0	63	0	6	7
22	0	63	0	7	29
22	0	63	0	8	45
22	0	63	0	9	161
22	0	63	0	10	164
22	0	63	0	11	114
22	0	63	0	12	156
22	0	63	0	13	66
22	0	63	0	10000	12
22	0	63	0	10001	13
22	0	67	0	0	1
22	0	67	0	1	2
22	0	67	0	2	3
22	0	67	0	3	4
22	0	67	0	4	5
22	0	67	0	5	6
22	0	67	0	6	7
22	0	67	0	7	52
22	0	67	0	8	28
22	0	67	0	9	67
22	0	67	0	10	114
22	0	67	0	11	161
22	0	67	0	12	291
22	0	67	0	13	294
22	0	67	0	14	327
22	0	67	0	15	166
22	0	67	0	16	164
22	0	67	0	17	287
22	0	67	0	10000	8
22	0	67	1	1	18
22	0	67	1	2	130
22	0	67	1	3	19
22	0	67	1	4	131
22	0	67	1	5	20
22	0	67	1	6	132
22	0	67	1	7	21
22	0	67	1	8	133
22	0	67	1	9	211
22	0	67	1	10	212
22	0	67	1	11	213
22	0	67	1	12	214
22	0	67	1	13	215
22	0	67	1	14	216
22	0	67	1	17	14
22	0	67	1	18	15
22	0	67	1	19	16
22	0	67	1	20	17
22	0	67	1	21	107
22	0	67	1	22	108
22	0	67	1	23	109
22	0	67	1	24	110
22	0	67	1	25	111
22	0	67	1	10000	10
22	0	67	1	10001	63
22	0	67	1	10002	9
22	0	71	0	0	1
22	0	71	0	1	2
22	0	71	0	2	3
22	0	71	0	3	4
22	0	71	0	4	5
22	0	71	0	5	6
22	0	71	0	6	7
22	0	71	1	1	27
22	0	71	1	2	41
22	0	71	1	3	42
22	0	71	1	4	29
22	0	71	1	5	43
22	0	71	1	6	44
22	0	71	1	7	45
22	0	71	1	8	46
22	0	71	1	9	47
22	0	71	1	10	48
22	0	71	1	17	1
22	0	71	1	18	2
22	0	71	1	19	3
22	0	71	1	20	4
22	0	71	1	21	5
22	0	71	1	22	6
22	0	71	1	23	7
22	0	72	0	0	1
22	0	72	0	1	2
22	0	72	0	2	3
22	0	72	0	3	4
22	0	72	0	4	5
22	0	72	0	5	6
22	0	72	0	6	7
22	0	72	0	7	81
22	0	72	0	8	131
22	0	72	0	9	323
22	0	72	0	10000	13
22	0	73	0	0	1
22	0	73	0	1	2
22	0	73	0	2	3
22	0	73	0	3	4
22	0	73	0	4	5
22	0	73	0	5	6
22	0	73	0	6	7
22	0	73	0	7	81
22	0	73	0	8	131
22	0	73	0	9	323
22	0	73	0	10000	13
